episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
54,918,1535.0,0.0,0.0,16.0,0.0,-0.07678,-0.07678,-0.07678,0.05,-2.01472
54,919,1707.0,0.0,0.0,20.0,0.0,-0.31822,-0.31822,-0.31822,0.05,-2.0391
54,920,1920.0,0.0,0.0,26.0,0.0,-0.39408,-0.39408,-0.39408,0.05,-2.07567
54,921,2189.0,0.0,0.0,28.0,0.0,-0.49769,-0.49769,-0.49769,0.05,-2.06399
54,922,2162.5,0.0,0.0,24.0,0.0,0.04903,0.04903,0.04903,0.05,-2.03942
54,923,1696.5,0.0,0.0,14.0,0.0,0.86216,0.86216,0.86216,0.05,-2.02348
54,924,1751.0,0.0,0.0,14.0,0.0,-0.10083,-0.10083,-0.10083,0.05,-1.99559
54,925,1898.0,0.0,0.0,18.0,0.0,-0.27197,-0.27197,-0.27197,0.05,-1.95518
54,926,1899.5,0.0,0.0,13.0,0.0,-0.00278,-0.00278,-0.00278,0.05,-1.90838
54,927,1865.0,0.0,0.0,10.0,0.0,0.06383,0.06383,0.06383,0.05,-1.89453
54,928,1754.5,0.0,0.0,6.0,0.0,0.20444,0.20444,0.20444,0.05,-1.8825
54,929,1820.5,0.0,0.0,10.0,0.0,-0.12211,-0.12211,-0.12211,0.05,-1.88292
54,930,1942.5,0.0,0.0,19.0,0.0,-0.22572,-0.22572,-0.22572,0.05,-1.91035
54,931,2035.0,0.0,0.0,16.0,0.0,-0.17114,-0.17114,-0.17114,0.05,-1.93114
54,932,2112.0,0.0,0.0,12.0,0.0,-0.14246,-0.14246,-0.14246,0.05,-1.92114
54,933,2252.0,0.0,0.0,21.0,0.0,-0.25902,-0.25902,-0.25902,0.05,-1.9677
54,934,2299.0,0.0,0.0,20.0,0.0,-0.08696,-0.08696,-0.08696,0.05,-1.94884
54,935,2377.0,0.0,0.0,16.0,0.0,-0.14431,-0.14431,-0.14431,0.05,-2.00142
54,936,2549.0,0.0,0.0,22.0,0.0,-0.31822,-0.31822,-0.31822,0.05,-2.05867
54,937,2779.0,0.0,0.0,27.0,0.0,-0.42553,-0.42553,-0.42553,0.05,-2.07743
54,938,2826.5,0.0,0.0,24.0,0.0,-0.08788,-0.08788,-0.08788,0.05,-2.09424
54,939,2629.0,0.0,0.0,14.0,0.0,0.3654,0.3654,0.3654,0.05,-2.1144
54,940,1784.0,0.0,0.0,12.0,0.0,1.56337,1.56337,1.56337,0.05,-2.093
54,941,1476.0,0.0,0.0,15.0,0.0,0.56984,0.56984,0.56984,0.05,-2.0845
54,942,1485.5,0.0,0.0,13.0,0.0,-0.01758,-0.01758,-0.01758,0.05,-2.09109
54,943,596.5,0.0,0.0,7.0,0.0,1.64477,1.64477,1.64477,0.05,-2.09554
54,944,212.5,0.0,0.0,13.0,0.0,0.71045,0.71045,0.71045,0.05,-2.1095
54,945,361.5,0.0,0.0,20.0,0.0,-0.27567,-0.27567,-0.27567,0.05,-2.12475
54,946,573.0,0.0,0.0,23.0,0.0,-0.3913,-0.3913,-0.3913,0.05,-2.12403
54,947,805.0,0.0,0.0,25.0,0.0,-0.42923,-0.42923,-0.42923,0.05,-2.13553
54,948,544.0,0.0,0.0,22.0,0.0,0.48289,0.48289,0.48289,0.05,-2.11706
54,949,429.0,0.0,0.0,18.0,0.0,0.21277,0.21277,0.21277,0.05,-2.11091
54,950,466.0,0.0,0.0,16.0,0.0,-0.06846,-0.06846,-0.06846,0.05,-2.13744
54,951,564.0,0.0,0.0,21.0,0.0,-0.18131,-0.18131,-0.18131,0.05,-2.09992
54,952,684.0,0.0,0.0,24.0,0.0,-0.22202,-0.22202,-0.22202,0.05,-2.10103
54,953,842.5,0.0,0.0,26.0,0.0,-0.29325,-0.29325,-0.29325,0.05,-2.13299
54,954,789.5,0.0,0.0,24.0,0.0,0.09806,0.09806,0.09806,0.05,-2.13685
54,955,659.5,0.0,0.0,23.0,0.0,0.24052,0.24052,0.24052,0.05,-2.15379
54,956,501.5,0.0,0.0,16.0,0.0,0.29232,0.29232,0.29232,0.05,-2.16629
54,957,465.5,0.0,0.0,15.0,0.0,0.0666,0.0666,0.0666,0.05,-2.20015
54,958,492.0,0.0,0.0,18.0,0.0,-0.04903,-0.04903,-0.04903,0.05,-2.23254
54,959,453.5,0.0,0.0,17.0,0.0,0.07123,0.07123,0.07123,0.05,-2.26087
54,960,417.0,0.0,0.0,16.0,0.0,0.06753,0.06753,0.06753,0.05,-2.27188
54,961,361.0,0.0,0.0,15.0,0.0,0.10361,0.10361,0.10361,0.05,-2.22506
54,962,349.5,0.0,0.0,19.0,0.0,0.02128,0.02128,0.02128,0.05,-2.21744
54,963,479.5,0.0,0.0,25.0,0.0,-0.24052,-0.24052,-0.24052,0.05,-2.19647
54,964,567.0,0.0,0.0,25.0,0.0,-0.16189,-0.16189,-0.16189,0.05,-2.17183
54,965,634.5,0.0,0.0,22.0,0.0,-0.12488,-0.12488,-0.12488,0.05,-2.17858
54,966,622.5,0.0,0.0,17.0,0.0,0.0222,0.0222,0.0222,0.05,-2.1517
54,967,528.5,0.0,0.0,12.0,0.0,0.17391,0.17391,0.17391,0.05,-2.14111
54,968,651.0,0.0,0.0,14.0,0.0,-0.22664,-0.22664,-0.22664,0.05,-2.12036
54,969,614.5,0.0,0.0,18.0,0.0,0.06753,0.06753,0.06753,0.05,-2.12861
54,970,651.0,0.0,0.0,23.0,0.0,-0.06753,-0.06753,-0.06753,0.05,-2.10828
54,971,513.0,0.0,0.0,21.0,0.0,0.25532,0.25532,0.25532,0.05,-2.10561
54,972,371.5,0.0,0.0,14.0,0.0,0.26179,0.26179,0.26179,0.05,-2.09669
54,973,446.5,0.0,0.0,14.0,0.0,-0.13876,-0.13876,-0.13876,0.05,-2.06797
54,974,451.5,0.0,0.0,16.0,0.0,-0.00925,-0.00925,-0.00925,0.05,-2.07601
54,975,478.5,4.5,0.0,23.0,2.0,-0.05635,-0.05635,-0.05635,0.05,-2.08536
54,976,519.5,32.0,0.0,27.0,4.0,-0.11495,-0.11495,-0.11495,0.05,-2.086
54,977,356.5,72.0,0.0,20.0,4.0,0.24471,0.24471,0.24471,0.05,-2.09369
54,978,322.5,112.0,0.0,14.0,4.0,0.00605,0.00605,0.00605,0.05,-2.07127
54,979,288.5,152.0,0.0,10.0,4.0,0.00605,0.00605,0.00605,0.05,-2.09025
54,980,348.5,192.0,0.0,10.0,4.0,-0.16787,-0.16787,-0.16787,0.05,-2.13558
54,981,247.5,0.0,0.0,6.0,0.0,0.45978,0.45978,0.45978,0.05,-2.13405
54,982,203.5,2.0,0.0,9.0,2.0,0.07856,0.07856,0.07856,0.05,-2.14338
54,983,145.5,0.0,0.0,11.0,0.0,0.11015,0.11015,0.11015,0.05,-2.16645
54,984,207.0,0.0,0.0,19.0,0.0,-0.11378,-0.11378,-0.11378,0.05,-2.16042
54,985,406.5,0.0,0.0,22.0,0.0,-0.3691,-0.3691,-0.3691,0.05,-2.14511
54,986,448.0,0.0,0.0,19.0,0.0,-0.07678,-0.07678,-0.07678,0.05,-2.15641
54,987,381.0,0.0,0.0,13.0,0.0,0.12396,0.12396,0.12396,0.05,-2.16624
54,988,427.5,0.0,0.0,11.0,0.0,-0.08603,-0.08603,-0.08603,0.05,-2.18711
54,989,399.0,0.0,0.0,10.0,0.0,0.05273,0.05273,0.05273,0.05,-2.20028
54,990,453.5,0.0,0.0,15.0,0.0,-0.10083,-0.10083,-0.10083,0.05,-2.20263
54,991,559.5,0.0,0.0,18.0,0.0,-0.19611,-0.19611,-0.19611,0.05,-2.19644
54,992,412.0,0.0,0.0,17.0,0.0,0.2729,0.2729,0.2729,0.05,-2.21601
54,993,260.5,0.0,0.0,12.0,0.0,0.2803,0.2803,0.2803,0.05,-2.20105
54,994,317.5,0.0,0.0,10.0,0.0,-0.10546,-0.10546,-0.10546,0.05,-2.21603
54,995,351.0,0.0,0.0,10.0,0.0,-0.06198,-0.06198,-0.06198,0.05,-2.22847
54,996,333.0,0.0,0.0,12.0,0.0,0.0333,0.0333,0.0333,0.05,-2.24415
54,997,163.0,0.0,0.0,7.0,0.0,0.31452,0.31452,0.31452,0.05,-2.25229
54,998,234.5,0.0,0.0,9.0,0.0,-0.13228,-0.13228,-0.13228,0.05,-2.25704
54,999,328.0,0.0,0.0,12.0,0.0,-0.17299,-0.17299,-0.17299,0.05,-2.2406
54,1000,366.0,0.0,0.0,9.0,0.0,-0.07031,-0.07031,-0.07031,0.05,-2.24815
54,1001,433.5,0.0,0.0,8.0,0.0,-0.12488,-0.12488,-0.12488,0.05,-2.23836
54,1002,525.5,0.0,0.0,13.0,0.0,-0.17021,-0.17021,-0.17021,0.05,-2.24781
54,1003,577.5,0.0,0.0,14.0,0.0,-0.09621,-0.09621,-0.09621,0.05,-2.28092
54,1004,670.0,0.0,0.0,12.0,0.0,-0.17114,-0.17114,-0.17114,0.05,-2.31215
54,1005,726.0,0.0,0.0,10.0,0.0,-0.10361,-0.10361,-0.10361,0.05,-2.3304
54,1006,789.5,0.0,0.0,11.0,0.0,-0.11748,-0.11748,-0.11748,0.05,-2.34983
54,1007,875.5,0.0,0.0,9.0,0.0,-0.15911,-0.15911,-0.15911,0.05,-2.32569
54,1008,913.5,0.0,0.0,8.0,0.0,-0.07031,-0.07031,-0.07031,0.05,-2.34871
54,1009,872.5,0.0,0.0,6.0,0.0,0.07586,0.07586,0.07586,0.05,-2.36571
54,1010,932.5,0.0,0.0,6.0,0.0,-0.11101,-0.11101,-0.11101,0.05,-2.39733
54,1011,994.0,0.0,0.0,8.0,0.0,-0.11378,-0.11378,-0.11378,0.05,-2.39376
54,1012,1052.5,0.0,0.0,6.0,0.0,-0.10823,-0.10823,-0.10823,0.05,-2.37496
54,1013,1112.5,0.0,0.0,6.0,0.0,-0.11101,-0.11101,-0.11101,0.05,-2.36396
54,1014,1172.5,0.0,0.0,6.0,0.0,-0.11101,-0.11101,-0.11101,0.05,-2.31955
54,1015,1232.5,0.0,0.0,6.0,0.0,-0.11101,-0.11101,-0.11101,0.05,-2.29343
54,1016,1292.5,0.0,0.0,6.0,0.0,-0.11101,-0.11101,-0.11101,0.05,-2.29492
54,1017,1356.5,0.0,0.0,8.0,0.0,-0.11841,-0.11841,-0.11841,0.05,-2.30023
54,1018,954.5,0.0,0.0,11.0,0.0,0.74376,0.74376,0.74376,0.05,-2.30342
54,1019,531.5,0.0,0.0,11.0,0.0,0.78261,0.78261,0.78261,0.05,-2.2845
54,1020,600.5,0.0,0.0,11.0,0.0,-0.12766,-0.12766,-0.12766,0.05,-2.22228
54,1021,598.5,0.0,0.0,8.0,0.0,0.0037,0.0037,0.0037,0.05,-2.19274
54,1022,679.5,0.0,0.0,9.0,0.0,-0.14986,-0.14986,-0.14986,0.05,-2.20589
54,1023,428.5,0.0,0.0,10.0,0.0,0.46438,0.46438,0.46438,0.05,-2.20475
54,1024,266.5,0.0,0.0,17.0,0.0,0.29972,0.29972,0.29972,0.05,-2.1842
54,1025,299.5,0.0,0.0,20.0,0.0,-0.06105,-0.06105,-0.06105,0.05,-2.20374
54,1026,354.5,0.0,0.0,16.0,0.0,-0.10176,-0.10176,-0.10176,0.05,-2.23155
54,1027,345.5,0.0,0.0,12.0,0.0,0.01665,0.01665,0.01665,0.05,-2.25252
54,1028,299.5,0.0,0.0,8.0,0.0,0.08511,0.08511,0.08511,0.05,-2.22705
54,1029,402.0,0.0,0.0,17.0,0.0,-0.18964,-0.18964,-0.18964,0.05,-2.20766
54,1030,479.5,0.0,0.0,23.0,0.0,-0.14339,-0.14339,-0.14339,0.05,-2.22104
54,1031,407.5,0.0,0.0,18.0,0.0,0.13321,0.13321,0.13321,0.05,-2.21052
54,1032,587.5,0.0,0.0,18.0,0.0,-0.33302,-0.33302,-0.33302,0.05,-2.21006
54,1033,616.5,0.0,0.0,14.0,0.0,-0.05365,-0.05365,-0.05365,0.05,-2.19189
54,1034,698.5,0.0,0.0,18.0,0.0,-0.15171,-0.15171,-0.15171,0.05,-2.19467
54,1035,887.5,0.0,0.0,20.0,0.0,-0.34968,-0.34968,-0.34968,0.05,-2.15329
54,1036,1089.5,0.0,0.0,22.0,0.0,-0.37373,-0.37373,-0.37373,0.05,-2.14739
54,1037,995.0,0.0,0.0,21.0,0.0,0.17484,0.17484,0.17484,0.05,-2.13486
54,1038,788.5,0.0,0.0,16.0,0.0,0.38205,0.38205,0.38205,0.05,-2.13417
54,1039,833.5,0.0,0.0,13.0,0.0,-0.08326,-0.08326,-0.08326,0.05,-2.1432
54,1040,845.0,0.0,0.0,10.0,0.0,-0.02128,-0.02128,-0.02128,0.05,-2.11773
54,1041,962.0,0.0,0.0,16.0,0.0,-0.21647,-0.21647,-0.21647,0.05,-2.10808
54,1042,1138.0,0.0,0.0,21.0,0.0,-0.32562,-0.32562,-0.32562,0.05,-2.12704
54,1043,1351.5,0.0,0.0,23.0,0.0,-0.395,-0.395,-0.395,0.05,-2.11416
54,1044,1187.5,0.0,0.0,21.0,0.0,0.30342,0.30342,0.30342,0.05,-2.12925
54,1045,1073.5,0.0,0.0,17.0,0.0,0.21092,0.21092,0.21092,0.05,-2.13716
54,1046,1052.5,0.0,0.0,13.0,0.0,0.03885,0.03885,0.03885,0.05,-2.13351
54,1047,995.0,0.0,0.0,12.0,0.0,0.10638,0.10638,0.10638,0.05,-2.14823
54,1048,970.0,0.0,0.0,13.0,0.0,0.04625,0.04625,0.04625,0.05,-2.16162
54,1049,1111.5,0.0,0.0,18.0,0.0,-0.26179,-0.26179,-0.26179,0.05,-2.16444
54,1050,1255.0,0.0,0.0,24.0,0.0,-0.26549,-0.26549,-0.26549,0.05,-2.1536
54,1051,1326.0,0.0,0.0,19.0,0.0,-0.13136,-0.13136,-0.13136,0.05,-2.16441
54,1052,1403.5,0.0,0.0,15.0,0.0,-0.14339,-0.14339,-0.14339,0.05,-2.15736
54,1053,1455.0,0.0,0.0,12.0,0.0,-0.09528,-0.09528,-0.09528,0.05,-2.13132
54,1054,1575.0,0.0,0.0,12.0,0.0,-0.22202,-0.22202,-0.22202,0.05,-2.14723
54,1055,1383.0,0.0,0.0,13.0,0.0,0.35523,0.35523,0.35523,0.05,-2.12564
54,1056,1169.5,0.0,0.0,10.0,0.0,0.395,0.395,0.395,0.05,-2.129
54,1057,1269.5,0.0,0.0,10.0,0.0,-0.18501,-0.18501,-0.18501,0.05,-2.09162
54,1058,1078.0,0.0,0.0,12.0,0.0,0.3543,0.3543,0.3543,0.05,-2.03114
54,1059,875.0,0.0,0.0,9.0,0.0,0.37558,0.37558,0.37558,0.05,-2.02875
54,1060,857.5,0.0,0.0,10.0,0.0,0.03238,0.03238,0.03238,0.05,-2.0577
54,1061,824.5,0.0,0.0,10.0,0.0,0.06105,0.06105,0.06105,0.05,-2.0548
54,1062,934.0,0.0,0.0,13.0,0.0,-0.20259,-0.20259,-0.20259,0.05,-2.04398
54,1063,1028.0,0.0,0.0,12.0,0.0,-0.17391,-0.17391,-0.17391,0.05,-2.04082
54,1064,760.5,0.0,0.0,12.0,0.0,0.49491,0.49491,0.49491,0.05,-2.0244
54,1065,890.5,0.0,0.0,15.0,0.0,-0.24052,-0.24052,-0.24052,0.05,-2.02113
54,1066,996.0,0.0,0.0,13.0,0.0,-0.19519,-0.19519,-0.19519,0.05,-2.04466
54,1067,909.0,0.0,0.0,12.0,0.0,0.16096,0.16096,0.16096,0.05,-2.04587
54,1068,866.5,0.0,0.0,15.0,0.0,0.07863,0.07863,0.07863,0.05,-2.04446
54,1069,942.5,0.0,0.0,15.0,0.0,-0.14061,-0.14061,-0.14061,0.05,-2.05602
54,1070,853.0,0.0,0.0,14.0,0.0,0.16559,0.16559,0.16559,0.05,-2.0167
54,1071,793.5,0.0,0.0,18.0,0.0,0.11008,0.11008,0.11008,0.05,-2.01459
54,1072,877.5,0.0,0.0,17.0,0.0,-0.15541,-0.15541,-0.15541,0.05,-1.99977
54,1073,872.5,0.0,0.0,15.0,0.0,0.00925,0.00925,0.00925,0.05,-1.97971
54,1074,895.5,0.0,0.0,17.0,0.0,-0.04255,-0.04255,-0.04255,0.05,-2.01011
54,1075,988.0,0.0,0.0,19.0,0.0,-0.17114,-0.17114,-0.17114,0.05,-2.02194
54,1076,958.0,0.0,0.0,16.0,0.0,0.0555,0.0555,0.0555,0.05,-2.01451
54,1077,965.0,0.0,0.0,15.0,0.0,-0.01295,-0.01295,-0.01295,0.05,-1.99904
54,1078,1120.0,0.0,0.0,19.0,0.0,-0.28677,-0.28677,-0.28677,0.05,-2.02756
54,1079,1117.0,0.0,0.0,19.0,0.0,0.00555,0.00555,0.00555,0.05,-2.00902
54,1080,918.5,0.0,0.0,13.0,0.0,0.36725,0.36725,0.36725,0.05,-1.98826
55,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-1.98323
55,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-2.02078
55,3,9.0,0.0,0.0,4.0,0.0,-0.01665,-0.01665,-0.01665,0.05,-2.06119
55,4,51.5,0.0,0.0,5.0,0.0,-0.07863,-0.07863,-0.07863,0.05,-2.06637
55,5,111.5,0.0,0.0,9.0,0.0,-0.11101,-0.11101,-0.11101,0.05,-2.07067
55,6,141.0,0.0,0.0,9.0,0.0,-0.05458,-0.05458,-0.05458,0.05,-2.0952
55,7,234.5,0.0,0.0,13.0,0.0,-0.17299,-0.17299,-0.17299,0.05,-2.10837
55,8,375.0,0.0,0.0,17.0,0.0,-0.25994,-0.25994,-0.25994,0.05,-2.14888
55,9,536.0,0.0,0.5,22.0,0.0,-0.40389,-0.40389,-0.40389,0.05,-2.13791
55,10,764.0,6.5,0.0,26.0,2.0,-0.32506,-0.32506,-0.32506,0.05,-2.16781
55,11,706.0,15.0,0.0,21.0,1.0,0.09523,0.09523,0.09523,0.05,-2.15592
55,12,361.5,25.0,8.0,13.0,1.0,-1.07309,-1.07309,-1.07309,0.05,-2.17585
55,13,407.0,0.0,0.0,12.0,0.0,1.64761,1.64761,1.64761,0.05,-2.16574
55,14,476.5,0.0,2.5,14.0,0.0,-0.65866,-0.65866,-0.65866,0.05,-2.1996
55,15,639.0,3.5,7.5,25.0,2.0,-1.36578,-1.36578,-1.36578,0.05,-2.20127
55,16,878.0,26.5,0.0,29.0,3.0,1.11536,1.11536,1.11536,0.05,-2.21347
55,17,1146.0,56.5,1.5,33.0,3.0,-0.85653,-0.85653,-0.85653,0.05,-2.18925
55,18,1129.0,23.0,6.5,27.0,1.0,-0.98109,-0.98109,-0.98109,0.05,-2.1443
55,19,764.0,36.0,11.5,20.0,2.0,-0.40334,-0.40334,-0.40334,0.05,-2.15567
55,20,682.5,43.0,0.0,18.0,1.0,2.5792,2.5792,2.5792,0.05,-2.16306
55,21,748.0,57.0,7.0,27.0,3.0,-1.6253,-1.6253,-1.6253,0.05,-2.19008
55,22,832.0,31.5,18.5,29.0,4.0,-2.55753,-2.55753,-2.55753,0.05,-2.20467
55,23,1066.5,49.0,3.0,32.0,4.0,2.82775,2.82775,2.82775,0.05,-2.19095
55,24,1245.5,58.0,2.0,29.0,3.0,-0.13194,-0.13194,-0.13194,0.05,-2.21354
55,25,1508.0,94.5,10.5,33.0,5.0,-2.33981,-2.33981,-2.33981,0.05,-2.20721
55,26,1776.0,144.5,15.0,32.0,5.0,-1.52105,-1.52105,-1.52105,0.05,-2.1768
55,27,2048.0,198.5,2.5,35.0,7.0,2.0704,2.0704,2.0704,0.05,-2.17749
55,28,2334.5,289.5,19.5,44.0,13.0,-3.0,-3.0,-3.0,0.05,-2.1693
55,29,2622.5,374.5,7.5,41.0,11.0,1.89071,1.89071,1.89071,0.05,-2.16135
55,30,2704.5,267.5,2.0,37.0,9.0,1.16656,1.16656,1.16656,0.05,-2.1424
55,31,2719.0,303.0,18.0,37.0,10.0,-3.0,-3.0,-3.0,0.05,-2.16409
55,32,2403.0,351.0,0.0,35.0,10.0,3.0,3.0,3.0,0.05,-2.18133
55,33,2601.5,287.5,2.5,33.0,8.0,-0.80707,-0.80707,-0.80707,0.05,-2.13857
55,34,2837.5,368.0,27.0,35.0,9.0,-3.0,-3.0,-3.0,0.05,-2.12989
55,35,3040.0,469.5,0.5,42.0,13.0,3.0,3.0,3.0,0.05,-2.13819
55,36,3289.0,523.0,0.0,43.0,14.0,-0.43072,-0.43072,-0.43072,0.05,-2.14399
55,37,2861.0,578.0,14.0,41.0,13.0,-2.25476,-2.25476,-2.25476,0.05,-2.16427
55,38,3049.0,516.0,0.5,36.0,10.0,2.60273,2.60273,2.60273,0.05,-2.13139
55,39,3252.5,617.5,4.5,39.0,11.0,-1.36891,-1.36891,-1.36891,0.05,-2.09904
55,40,3537.0,734.0,8.0,44.0,13.0,-1.43407,-1.43407,-1.43407,0.05,-2.12452
55,41,2935.0,749.5,0.5,37.0,12.0,2.68199,2.68199,2.68199,0.05,-2.10665
55,42,3185.0,869.5,0.5,37.0,12.0,-0.63311,-0.63311,-0.63311,0.05,-2.14458
55,43,3449.0,993.5,9.0,42.0,13.0,-2.46697,-2.46697,-2.46697,0.05,-2.12887
55,44,2909.0,1047.0,0.0,37.0,13.0,2.83131,2.83131,2.83131,0.05,-2.15735
55,45,3149.0,1180.0,2.5,38.0,14.0,-1.16317,-1.16317,-1.16317,0.05,-2.16894
55,46,3395.0,1324.0,19.5,43.0,15.0,-3.0,-3.0,-3.0,0.05,-2.18247
55,47,2867.0,1392.5,0.0,38.0,14.0,3.0,3.0,3.0,0.05,-2.1779
55,48,3107.0,1532.5,1.0,38.0,14.0,-0.85507,-0.85507,-0.85507,0.05,-2.16998
55,49,2925.0,1619.0,8.0,43.0,17.0,-1.27045,-1.27045,-1.27045,0.05,-2.18143
55,50,2067.5,1319.0,18.0,38.0,14.0,-0.10738,-0.10738,-0.10738,0.05,-2.20548
55,51,1463.5,725.0,30.0,26.0,9.0,-0.58255,-0.58255,-0.58255,0.05,-2.228
55,52,1133.5,632.0,39.0,24.0,7.0,-1.16554,-1.16554,-1.16554,0.05,-2.20454
55,53,879.0,702.5,6.0,28.0,8.0,3.0,3.0,3.0,0.05,-2.18188
55,54,1092.0,739.5,0.0,37.0,11.0,0.82552,0.82552,0.82552,0.05,-2.18531
55,55,1369.5,851.5,5.0,44.0,12.0,-1.73277,-1.73277,-1.73277,0.05,-2.20608
55,56,1573.0,949.0,10.5,42.0,11.0,-1.68127,-1.68127,-1.68127,0.05,-2.18972
55,57,1770.5,1059.0,0.0,41.0,11.0,1.70457,1.70457,1.70457,0.05,-2.1889
55,58,1785.5,1171.0,1.0,42.0,13.0,-0.39899,-0.39899,-0.39899,0.05,-2.20606
55,59,2076.5,1306.5,8.5,45.0,15.0,-2.32123,-2.32123,-2.32123,0.05,-2.19071
55,60,2161.5,1394.0,0.0,44.0,15.0,1.52063,1.52063,1.52063,0.05,-2.23255
55,61,2279.0,1545.0,0.0,43.0,16.0,-0.43203,-0.43203,-0.43203,0.05,-2.1853
55,62,2549.0,1706.5,0.0,44.0,17.0,-0.7291,-0.7291,-0.7291,0.05,-2.16949
55,63,2821.0,1876.5,0.0,45.0,17.0,-0.74489,-0.74489,-0.74489,0.05,-2.16053
55,64,2992.5,2055.0,1.5,50.0,21.0,-0.88908,-0.88908,-0.88908,0.05,-2.19228
55,65,2801.0,2215.5,10.0,50.0,21.0,-1.67611,-1.67611,-1.67611,0.05,-2.18801
55,66,2882.5,2337.0,0.0,47.0,20.0,1.79682,1.79682,1.79682,0.05,-2.15948
55,67,2678.0,2537.0,3.0,49.0,20.0,-0.54203,-0.54203,-0.54203,0.05,-2.13973
55,68,2929.0,2676.5,1.5,49.0,20.0,-0.34463,-0.34463,-0.34463,0.05,-2.10888
55,69,3157.5,2876.5,10.5,48.0,20.0,-2.61533,-2.61533,-2.61533,0.05,-2.08638
55,70,2926.0,2156.0,0.0,44.0,17.0,3.0,3.0,3.0,0.05,-2.09244
55,71,2945.0,2326.0,10.0,45.0,17.0,-2.39712,-2.39712,-2.39712,0.05,-2.0784
55,72,3156.0,2496.0,20.0,46.0,17.0,-2.75234,-2.75234,-2.75234,0.05,-2.10951
55,73,3405.0,2671.0,0.0,51.0,19.0,3.0,3.0,3.0,0.05,-2.10549
55,74,3733.5,2861.0,0.0,54.0,19.0,-0.87785,-0.87785,-0.87785,0.05,-2.07648
55,75,3485.5,3030.5,4.0,50.0,19.0,-0.63023,-0.63023,-0.63023,0.05,-2.07618
55,76,2243.5,2281.0,9.0,37.0,16.0,2.3031,2.3031,2.3031,0.05,-2.04684
55,77,1604.0,1787.0,19.0,30.0,13.0,-0.23495,-0.23495,-0.23495,0.05,-2.02065
55,78,984.0,1241.5,0.0,26.0,11.0,3.0,3.0,3.0,0.05,-2.04812
55,79,1006.0,1357.0,2.5,34.0,13.0,-0.73496,-0.73496,-0.73496,0.05,-2.0425
55,80,904.0,1489.5,14.0,40.0,15.0,-2.43799,-2.43799,-2.43799,0.05,-2.05225
55,81,918.0,1640.0,2.0,45.0,16.0,2.30455,2.30455,2.30455,0.05,-2.04941
55,82,1212.5,1805.0,3.5,49.0,18.0,-1.09745,-1.09745,-1.09745,0.05,-2.0583
55,83,1477.0,1943.5,20.5,50.0,18.0,-3.0,-3.0,-3.0,0.05,-2.03288
55,84,1396.5,2011.0,6.0,46.0,17.0,3.0,3.0,3.0,0.05,-2.04506
55,85,1575.0,2181.0,0.0,46.0,17.0,0.70029,0.70029,0.70029,0.05,-2.05141
55,86,1799.0,2324.5,12.5,48.0,17.0,-3.0,-3.0,-3.0,0.05,-2.05596
55,87,1977.5,2483.0,0.0,47.0,17.0,2.09484,2.09484,2.09484,0.05,-2.05426
55,88,2280.0,2657.5,4.5,51.0,19.0,-1.76185,-1.76185,-1.76185,0.05,-2.07468
55,89,2600.0,2847.5,25.0,51.0,19.0,-3.0,-3.0,-3.0,0.05,-2.12282
55,90,2868.5,3041.5,0.0,52.0,21.0,3.0,3.0,3.0,0.05,-2.11271
55,91,2991.5,3256.5,5.0,50.0,22.0,-1.59334,-1.59334,-1.59334,0.05,-2.10952
55,92,3274.0,3478.5,2.5,52.0,23.0,-0.30815,-0.30815,-0.30815,0.05,-2.15996
55,93,3196.0,2902.5,11.5,50.0,20.0,-0.94521,-0.94521,-0.94521,0.05,-2.18605
55,94,3331.5,3102.5,1.0,48.0,20.0,1.69134,1.69134,1.69134,0.05,-2.1922
55,95,3612.5,3304.5,6.5,50.0,21.0,-1.9732,-1.9732,-1.9732,0.05,-2.14511
55,96,3908.0,3519.0,26.0,53.0,22.0,-3.0,-3.0,-3.0,0.05,-2.16973
55,97,3430.0,3060.5,12.0,44.0,19.0,3.0,3.0,3.0,0.05,-2.1766
55,98,3680.0,3251.0,2.5,45.0,20.0,1.28098,1.28098,1.28098,0.05,-2.18513
55,99,3941.0,3452.5,17.5,50.0,21.0,-3.0,-3.0,-3.0,0.05,-2.19801
55,100,4123.0,3665.0,5.5,53.0,24.0,1.90559,1.90559,1.90559,0.05,-2.23947
55,101,4336.0,3919.0,0.5,58.0,28.0,0.30503,0.30503,0.30503,0.05,-2.21721
55,102,3582.0,4098.0,6.5,54.0,27.0,-0.13163,-0.13163,-0.13163,0.05,-2.19493
55,103,2768.5,3561.5,14.0,50.0,25.0,0.67747,0.67747,0.67747,0.05,-2.2029
55,104,1955.5,2184.5,27.5,40.0,20.0,0.59909,0.59909,0.59909,0.05,-2.16191
55,105,1504.0,1898.0,1.0,36.0,19.0,3.0,3.0,3.0,0.05,-2.15273
55,106,1602.0,2090.5,6.0,43.0,21.0,-1.5151,-1.5151,-1.5151,0.05,-2.16137
55,107,1824.5,2278.0,12.5,48.0,19.0,-2.05638,-2.05638,-2.05638,0.05,-2.16157
