episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
64,308,2868.0,1977.0,3.0,49.0,17.0,-1.12377,-1.12377,-1.12377,0.05,-2.01575
64,309,3188.0,2149.0,13.0,50.0,18.0,-2.95685,-2.95685,-2.95685,0.05,-2.05233
64,310,3237.5,2210.5,12.5,48.0,17.0,-0.07299,-0.07299,-0.07299,0.05,-2.0251
64,311,3428.0,2383.5,19.0,50.0,19.0,-1.97657,-1.97657,-1.97657,0.05,-2.02063
64,312,3601.0,2565.0,22.5,48.0,19.0,-1.32018,-1.32018,-1.32018,0.05,-2.05083
64,313,3893.5,2756.0,28.0,50.0,20.0,-1.97884,-1.97884,-1.97884,0.05,-2.0827
64,314,4181.0,2956.5,0.0,50.0,21.0,3.0,3.0,3.0,0.05,-2.07635
64,315,4473.0,3166.5,0.5,51.0,21.0,-0.94476,-0.94476,-0.94476,0.05,-2.06419
64,316,4207.5,3229.5,5.5,47.0,21.0,-0.6585,-0.6585,-0.6585,0.05,-2.0224
64,317,3582.0,2557.0,10.5,37.0,17.0,1.05304,1.05304,1.05304,0.05,-2.00533
64,318,3125.5,1448.5,15.5,28.0,12.0,1.36012,1.36012,1.36012,0.05,-2.00133
64,319,2976.5,1102.0,1.0,25.0,10.0,3.0,3.0,3.0,0.05,-2.02155
64,320,3106.0,827.5,0.5,22.0,8.0,0.25661,0.25661,0.25661,0.05,-2.03506
64,321,2809.0,907.5,5.0,27.0,8.0,-0.51837,-0.51837,-0.51837,0.05,-2.03397
64,322,3021.5,996.5,13.0,37.0,11.0,-2.21592,-2.21592,-2.21592,0.05,-2.03488
64,323,3219.0,1032.5,0.5,39.0,10.0,2.23382,2.23382,2.23382,0.05,-2.04017
64,324,3509.0,1132.5,0.5,39.0,10.0,-0.67869,-0.67869,-0.67869,0.05,-2.01696
64,325,3810.0,1238.5,13.5,46.0,13.0,-3.0,-3.0,-3.0,0.05,-1.9933
64,326,3818.5,1360.5,0.0,44.0,13.0,2.67328,2.67328,2.67328,0.05,-2.01325
64,327,3442.0,1495.5,1.0,45.0,15.0,0.29265,0.29265,0.29265,0.05,-2.0442
64,328,2984.0,1631.5,20.5,42.0,14.0,-3.0,-3.0,-3.0,0.05,-2.04225
64,329,2275.5,1776.0,40.0,43.0,15.0,-3.0,-3.0,-3.0,0.05,-2.03306
64,330,2538.5,1928.0,0.0,47.0,16.0,3.0,3.0,3.0,0.05,-2.06525
64,331,2805.5,2042.5,3.0,47.0,16.0,-1.29284,-1.29284,-1.29284,0.05,-2.08054
64,332,2790.0,2218.0,15.5,53.0,21.0,-2.87118,-2.87118,-2.87118,0.05,-2.11194
64,333,2746.0,2428.0,1.0,55.0,21.0,2.85736,2.85736,2.85736,0.05,-2.10084
64,334,3072.5,2643.0,10.0,57.0,22.0,-2.81797,-2.81797,-2.81797,0.05,-2.0761
64,335,3244.0,2864.5,31.0,55.0,23.0,-3.0,-3.0,-3.0,0.05,-2.02425
64,336,3339.0,2911.5,16.0,49.0,19.0,2.9379,2.9379,2.9379,0.05,-2.02219
64,337,3644.0,3104.5,0.5,51.0,20.0,2.44785,2.44785,2.44785,0.05,-2.01934
64,338,3965.0,3313.5,15.5,58.0,23.0,-3.0,-3.0,-3.0,0.05,-2.00845
64,339,4243.5,3528.5,0.0,57.0,22.0,2.46561,2.46561,2.46561,0.05,-1.99673
64,340,4448.0,3749.5,2.5,56.0,23.0,-1.22258,-1.22258,-1.22258,0.05,-1.97477
64,341,4436.0,3877.0,10.0,54.0,22.0,-1.74927,-1.74927,-1.74927,0.05,-2.00215
64,342,4046.5,3875.5,0.5,48.0,18.0,2.73706,2.73706,2.73706,0.05,-1.98646
64,343,4274.5,4057.0,8.0,48.0,19.0,-2.27006,-2.27006,-2.27006,0.05,-2.00961
64,344,4469.5,4249.5,32.5,51.0,21.0,-3.0,-3.0,-3.0,0.05,-1.97494
64,345,4661.5,4427.0,35.0,49.0,19.0,-1.13761,-1.13761,-1.13761,0.05,-1.97679
64,346,4863.5,4618.0,0.0,50.0,20.0,3.0,3.0,3.0,0.05,-1.93741
64,347,5174.5,4830.5,7.5,57.0,23.0,-2.46769,-2.46769,-2.46769,0.05,-1.96343
64,348,5499.5,5048.5,1.5,60.0,25.0,0.36101,0.36101,0.36101,0.05,-1.98945
64,349,5651.0,5300.0,6.5,59.0,26.0,-1.69795,-1.69795,-1.69795,0.05,-2.01016
64,350,4975.0,5338.0,5.0,55.0,25.0,1.51473,1.51473,1.51473,0.05,-1.97223
64,351,4860.5,5511.5,10.0,53.0,24.0,-1.09494,-1.09494,-1.09494,0.05,-1.99758
64,352,5150.5,5751.5,20.0,53.0,24.0,-2.99801,-2.99801,-2.99801,0.05,-1.99533
64,353,5341.5,5991.5,3.0,54.0,24.0,2.91001,2.91001,2.91001,0.05,-1.9825
64,354,5648.5,6236.5,2.0,58.0,25.0,-0.70422,-0.70422,-0.70422,0.05,-1.97904
64,355,5249.0,5431.5,13.0,57.0,24.0,-0.44894,-0.44894,-0.44894,0.05,-1.98083
64,356,4465.5,4652.5,30.5,51.0,23.0,-1.15365,-1.15365,-1.15365,0.05,-1.97104
64,357,4149.0,4040.5,0.0,44.0,21.0,3.0,3.0,3.0,0.05,-1.98143
64,358,4380.5,4035.0,0.0,45.0,20.0,-0.42049,-0.42049,-0.42049,0.05,-1.96942
64,359,4330.0,4235.0,19.0,51.0,20.0,-3.0,-3.0,-3.0,0.05,-1.972
64,360,4313.0,4264.5,0.5,51.0,20.0,3.0,3.0,3.0,0.05,-1.98023
64,361,4448.5,3962.0,2.5,48.0,19.0,-0.24476,-0.24476,-0.24476,0.05,-1.93716
64,362,4590.5,4129.0,15.5,48.0,18.0,-3.0,-3.0,-3.0,0.05,-1.93013
64,363,4377.0,4309.5,2.0,47.0,19.0,3.0,3.0,3.0,0.05,-1.89381
64,364,4439.5,4507.5,9.5,52.0,23.0,-1.98732,-1.98732,-1.98732,0.05,-1.89139
64,365,4563.0,4743.5,13.5,56.0,25.0,-1.41208,-1.41208,-1.41208,0.05,-1.8807
64,366,4622.5,4993.5,18.5,56.0,25.0,-1.52561,-1.52561,-1.52561,0.05,-1.93373
64,367,4886.0,5243.5,0.0,57.0,25.0,3.0,3.0,3.0,0.05,-1.91762
64,368,4912.5,5445.5,3.0,56.0,25.0,-0.97226,-0.97226,-0.97226,0.05,-1.89218
64,369,4073.5,4712.0,9.5,51.0,23.0,1.2167,1.2167,1.2167,0.05,-1.88508
64,370,2410.0,4116.5,19.5,44.0,22.0,1.80387,1.80387,1.80387,0.05,-1.94801
64,371,1521.0,3450.0,29.5,40.0,20.0,0.47186,0.47186,0.47186,0.05,-1.93412
64,372,1680.0,3397.5,0.0,43.0,20.0,3.0,3.0,3.0,0.05,-1.92427
64,373,1712.5,3502.0,0.0,43.0,18.0,-0.20867,-0.20867,-0.20867,0.05,-1.92095
64,374,1450.5,2956.0,1.0,43.0,16.0,1.04882,1.04882,1.04882,0.05,-1.92292
64,375,1310.5,2614.5,10.0,39.0,15.0,-1.16383,-1.16383,-1.16383,0.05,-1.94192
64,376,1023.5,2110.5,2.0,35.0,13.0,2.94366,2.94366,2.94366,0.05,-1.95745
64,377,1246.5,2068.0,2.0,36.0,12.0,-0.35217,-0.35217,-0.35217,0.05,-2.0017
64,378,1332.0,2007.0,9.5,36.0,11.0,-1.66171,-1.66171,-1.66171,0.05,-2.03461
64,379,1500.0,2129.5,0.0,46.0,15.0,1.52935,1.52935,1.52935,0.05,-2.0001
64,380,1749.5,2282.0,3.0,48.0,17.0,-1.31448,-1.31448,-1.31448,0.05,-1.99581
64,381,1733.5,2430.5,14.5,45.0,17.0,-2.61985,-2.61985,-2.61985,0.05,-1.98918
64,382,1624.5,2569.5,0.0,42.0,16.0,3.0,3.0,3.0,0.05,-1.97264
64,383,1885.5,2733.0,0.5,45.0,17.0,-0.82131,-0.82131,-0.82131,0.05,-1.95615
64,384,2008.5,2907.5,9.0,52.0,19.0,-2.27788,-2.27788,-2.27788,0.05,-1.94561
64,385,2342.0,3099.5,19.0,54.0,20.0,-3.0,-3.0,-3.0,0.05,-1.95871
64,386,2549.5,3306.5,1.5,55.0,22.0,3.0,3.0,3.0,0.05,-1.93984
64,387,2884.5,3526.5,0.0,56.0,22.0,-0.61447,-0.61447,-0.61447,0.05,-1.97458
64,388,3227.0,3746.5,0.0,58.0,22.0,-0.94639,-0.94639,-0.94639,0.05,-1.98599
64,389,3587.0,3968.5,4.5,59.0,23.0,-1.93576,-1.93576,-1.93576,0.05,-2.00133
64,390,3775.5,4202.5,5.0,59.0,24.0,-0.78739,-0.78739,-0.78739,0.05,-1.9611
64,391,3750.5,4243.0,13.5,52.0,21.0,-1.81358,-1.81358,-1.81358,0.05,-1.96756
64,392,3705.5,4459.0,1.0,52.0,23.0,2.42661,2.42661,2.42661,0.05,-1.97845
64,393,3406.5,4692.5,7.5,56.0,25.0,-1.15692,-1.15692,-1.15692,0.05,-1.98049
64,394,3604.0,4906.0,11.0,52.0,23.0,-1.41099,-1.41099,-1.41099,0.05,-1.98312
64,395,3901.5,5144.0,0.0,58.0,26.0,1.44362,1.44362,1.44362,0.05,-1.98717
64,396,3950.5,5269.5,23.0,58.0,25.0,-3.0,-3.0,-3.0,0.05,-2.01281
64,397,4122.5,5502.5,0.0,56.0,26.0,3.0,3.0,3.0,0.05,-1.99784
64,398,4409.5,5762.5,0.5,61.0,26.0,-1.00659,-1.00659,-1.00659,0.05,-1.97116
64,399,4763.0,6022.5,13.5,62.0,26.0,-3.0,-3.0,-3.0,0.05,-1.99307
64,400,5107.5,6294.5,1.5,66.0,29.0,1.52037,1.52037,1.52037,0.05,-2.01574
64,401,5120.0,6584.5,1.0,64.0,29.0,-0.32933,-0.32933,-0.32933,0.05,-2.01507
64,402,5473.5,6874.5,6.5,65.0,29.0,-2.23242,-2.23242,-2.23242,0.05,-2.00456
64,403,5563.0,7064.5,0.0,64.0,29.0,0.94254,0.94254,0.94254,0.05,-1.98861
64,404,5732.5,7357.5,1.5,65.0,30.0,-1.04813,-1.04813,-1.04813,0.05,-1.98281
64,405,5629.0,7659.0,13.0,64.0,31.0,-2.67544,-2.67544,-2.67544,0.05,-1.97962
64,406,5831.0,7972.0,42.5,66.0,32.0,-3.0,-3.0,-3.0,0.05,-1.969
64,407,6019.5,8292.0,0.0,65.0,32.0,3.0,3.0,3.0,0.05,-1.98163
64,408,6339.0,8612.0,0.0,64.0,32.0,-1.04599,-1.04599,-1.04599,0.05,-1.95809
64,409,6515.5,8934.5,4.5,64.0,33.0,-1.73911,-1.73911,-1.73911,0.05,-1.93179
64,410,6532.5,9267.0,26.5,63.0,34.0,-3.0,-3.0,-3.0,0.05,-1.97392
64,411,6607.0,9357.0,20.0,58.0,31.0,1.11244,1.11244,1.11244,0.05,-1.98923
64,412,6755.5,9671.5,0.5,59.0,32.0,3.0,3.0,3.0,0.05,-1.98454
64,413,5914.0,8593.0,9.5,55.0,31.0,1.18166,1.18166,1.18166,0.05,-2.02101
64,414,3041.5,7398.5,22.0,40.0,26.0,3.0,3.0,3.0,0.05,-1.99238
64,415,1726.0,7610.5,37.0,37.0,27.0,-1.04796,-1.04796,-1.04796,0.05,-1.98766
64,416,838.0,6713.5,0.5,30.0,22.0,3.0,3.0,3.0,0.05,-2.00184
64,417,935.0,6936.5,5.5,41.0,25.0,-1.55661,-1.55661,-1.55661,0.05,-1.99079
64,418,1101.0,7186.5,17.0,43.0,25.0,-3.0,-3.0,-3.0,0.05,-2.00086
64,419,1091.0,7416.0,0.0,47.0,24.0,3.0,3.0,3.0,0.05,-1.9903
64,420,1177.0,7656.0,0.5,48.0,24.0,-0.60628,-0.60628,-0.60628,0.05,-1.99741
64,421,1364.0,7904.5,5.5,51.0,27.0,-1.75937,-1.75937,-1.75937,0.05,-2.01552
64,422,1585.5,8180.0,10.5,52.0,29.0,-1.86158,-1.86158,-1.86158,0.05,-2.01929
64,423,1818.5,8475.5,3.5,56.0,31.0,0.6331,0.6331,0.6331,0.05,-2.02475
64,424,2077.0,8789.0,8.5,60.0,32.0,-1.98405,-1.98405,-1.98405,0.05,-2.02258
64,425,1365.5,7839.5,13.5,58.0,32.0,1.60589,1.60589,1.60589,0.05,-2.0097
64,426,815.5,5298.5,19.0,42.0,25.0,3.0,3.0,3.0,0.05,-1.98471
64,427,576.5,4329.5,26.0,34.0,22.0,0.33536,0.33536,0.33536,0.05,-2.00665
64,428,649.0,3232.5,3.0,32.0,19.0,3.0,3.0,3.0,0.05,-1.97605
64,429,721.5,3424.0,8.0,40.0,20.0,-1.4665,-1.4665,-1.4665,0.05,-2.00235
64,430,880.5,3624.0,13.5,45.0,20.0,-1.74464,-1.74464,-1.74464,0.05,-2.01286
64,431,983.0,3685.0,0.0,45.0,19.0,2.58608,2.58608,2.58608,0.05,-2.00943
64,432,1087.0,3831.5,4.5,46.0,19.0,-1.3548,-1.3548,-1.3548,0.05,-1.99823
64,433,1364.0,4031.5,37.5,51.0,21.0,-3.0,-3.0,-3.0,0.05,-2.01041
64,434,1548.0,4235.0,10.5,51.0,23.0,3.0,3.0,3.0,0.05,-2.04895
64,435,1640.0,4427.0,1.5,49.0,24.0,1.46515,1.46515,1.46515,0.05,-2.04074
64,436,1661.5,4616.0,22.5,49.0,23.0,-3.0,-3.0,-3.0,0.05,-2.04858
64,437,1432.5,4795.0,0.0,44.0,22.0,3.0,3.0,3.0,0.05,-1.99459
64,438,1580.5,5021.5,0.0,50.0,25.0,-0.59578,-0.59578,-0.59578,0.05,-2.00063
64,439,1842.5,5285.0,12.5,58.0,29.0,-3.0,-3.0,-3.0,0.05,-1.98837
64,440,2097.0,5561.0,0.0,58.0,28.0,1.78721,1.78721,1.78721,0.05,-2.01616
64,441,2295.5,5819.0,0.5,57.0,28.0,-0.84001,-0.84001,-0.84001,0.05,-2.00643
64,442,2590.5,6099.0,7.5,59.0,28.0,-2.42802,-2.42802,-2.42802,0.05,-2.01624
64,443,2903.0,6387.0,26.5,63.0,31.0,-3.0,-3.0,-3.0,0.05,-1.97714
64,444,2930.5,6528.0,17.0,55.0,27.0,1.76299,1.76299,1.76299,0.05,-1.96048
64,445,3212.0,6798.5,0.0,57.0,28.0,2.69922,2.69922,2.69922,0.05,-1.97532
64,446,3508.5,7079.0,6.0,61.0,29.0,-2.21947,-2.21947,-2.21947,0.05,-2.00787
64,447,3828.5,7376.0,16.0,63.0,31.0,-3.0,-3.0,-3.0,0.05,-2.03037
64,448,4053.5,7640.5,4.0,59.0,29.0,1.75212,1.75212,1.75212,0.05,-2.03741
64,449,4146.5,7932.5,5.0,59.0,30.0,-0.79916,-0.79916,-0.79916,0.05,-2.06019
64,450,4442.5,8243.0,5.0,64.0,33.0,-0.989,-0.989,-0.989,0.05,-2.04749
64,451,3508.5,8197.5,13.0,55.0,30.0,0.09645,0.09645,0.09645,0.05,-2.06325
64,452,1855.5,6330.0,23.0,39.0,24.0,3.0,3.0,3.0,0.05,-2.05037
64,453,1097.5,5287.0,41.0,32.0,21.0,-0.93158,-0.93158,-0.93158,0.05,-2.099
64,454,777.0,4504.0,0.0,31.0,21.0,3.0,3.0,3.0,0.05,-2.08708
64,455,900.5,4716.0,1.0,41.0,22.0,-0.74187,-0.74187,-0.74187,0.05,-2.08871
64,456,1104.5,4936.5,17.5,49.0,23.0,-3.0,-3.0,-3.0,0.05,-2.08943
64,457,1155.5,5092.5,12.0,53.0,23.0,0.85007,0.85007,0.85007,0.05,-2.07875
64,458,1228.5,5249.0,0.0,48.0,21.0,2.18686,2.18686,2.18686,0.05,-2.06595
64,459,1266.0,5428.5,5.5,47.0,20.0,-1.49071,-1.49071,-1.49071,0.05,-2.10621
64,460,1127.5,5628.5,15.5,44.0,20.0,-2.14836,-2.14836,-2.14836,0.05,-2.11964
64,461,1131.5,4353.0,1.5,40.0,19.0,3.0,3.0,3.0,0.05,-2.06821
64,462,1336.5,4547.5,7.0,45.0,20.0,-1.82193,-1.82193,-1.82193,0.05,-2.04309
64,463,1416.0,4747.5,15.5,46.0,20.0,-2.23365,-2.23365,-2.23365,0.05,-2.05257
64,464,1642.5,4923.0,0.5,49.0,19.0,2.51195,2.51195,2.51195,0.05,-2.04785
64,465,1622.5,5119.0,8.0,52.0,22.0,-1.83184,-1.83184,-1.83184,0.05,-2.05465
64,466,1449.5,5340.0,20.5,47.0,23.0,-2.64446,-2.64446,-2.64446,0.05,-2.05411
64,467,1367.0,5542.0,0.0,44.0,22.0,3.0,3.0,3.0,0.05,-2.04758
64,468,1594.0,5762.0,0.5,47.0,22.0,-0.83872,-0.83872,-0.83872,0.05,-2.0687
64,469,1811.5,5983.5,10.0,52.0,23.0,-2.73156,-2.73156,-2.73156,0.05,-2.04686
64,470,2011.0,6213.5,0.0,56.0,23.0,1.42428,1.42428,1.42428,0.05,-2.02605
64,471,2279.5,6443.5,0.0,56.0,23.0,-0.8237,-0.8237,-0.8237,0.05,-2.00124
64,472,2374.5,6642.0,0.0,52.0,22.0,-0.45792,-0.45792,-0.45792,0.05,-1.98033
64,473,1997.0,6866.0,9.0,46.0,23.0,-1.52826,-1.52826,-1.52826,0.05,-1.96605
64,474,1725.5,5236.5,24.0,41.0,22.0,-0.36189,-0.36189,-0.36189,0.05,-1.93923
64,475,1102.5,4504.0,18.0,35.0,19.0,3.0,3.0,3.0,0.05,-1.96069
64,476,967.5,4696.0,8.0,40.0,21.0,2.09716,2.09716,2.09716,0.05,-1.95053
64,477,1180.5,4895.0,0.0,48.0,20.0,1.0193,1.0193,1.0193,0.05,-1.93493
64,478,1188.0,5095.0,5.0,52.0,20.0,-1.35833,-1.35833,-1.35833,0.05,-1.91962
64,479,1489.5,5300.0,10.0,55.0,23.0,-1.90937,-1.90937,-1.90937,0.05,-1.90752
64,480,1743.5,5539.0,20.0,56.0,26.0,-2.92998,-2.92998,-2.92998,0.05,-1.88454
64,481,1879.0,5748.0,35.0,52.0,25.0,-3.0,-3.0,-3.0,0.05,-1.87973
64,482,2094.5,5964.0,0.0,53.0,24.0,3.0,3.0,3.0,0.05,-1.86859
64,483,2394.0,6206.5,1.5,59.0,27.0,-1.21687,-1.21687,-1.21687,0.05,-1.83319
64,484,2627.0,6482.5,2.5,61.0,29.0,-1.03544,-1.03544,-1.03544,0.05,-1.80586
64,485,2273.0,6704.0,8.5,56.0,29.0,-0.93209,-0.93209,-0.93209,0.05,-1.75749
64,486,2103.5,5264.0,23.0,45.0,24.0,-0.71395,-0.71395,-0.71395,0.05,-1.72856
64,487,1959.5,4435.5,27.0,42.0,23.0,0.59598,0.59598,0.59598,0.05,-1.74171
64,488,2104.5,4352.5,39.0,45.0,22.0,-2.69467,-2.69467,-2.69467,0.05,-1.74948
64,489,2053.5,3518.5,47.0,43.0,20.0,-0.4164,-0.4164,-0.4164,0.05,-1.76167
64,490,2025.5,2859.0,0.0,38.0,18.0,3.0,3.0,3.0,0.05,-1.74533
64,491,2235.0,2858.0,0.0,42.0,18.0,-0.38618,-0.38618,-0.38618,0.05,-1.74395
64,492,2482.5,3038.0,6.0,46.0,18.0,-1.98596,-1.98596,-1.98596,0.05,-1.76142
64,493,2680.0,3230.5,6.0,52.0,22.0,-0.63903,-0.63903,-0.63903,0.05,-1.79387
64,494,2491.0,2632.0,11.0,45.0,19.0,0.14026,0.14026,0.14026,0.05,-1.79143
64,495,2274.0,2825.5,26.5,43.0,20.0,-3.0,-3.0,-3.0,0.05,-1.80792
64,496,1596.5,2049.0,0.0,36.0,15.0,3.0,3.0,3.0,0.05,-1.77476
64,497,1549.0,2199.0,0.0,38.0,15.0,-0.12534,-0.12534,-0.12534,0.05,-1.78706
64,498,1798.5,2350.5,9.5,48.0,16.0,-2.69126,-2.69126,-2.69126,0.05,-1.76538
64,499,1836.0,2503.5,0.0,50.0,18.0,1.72743,1.72743,1.72743,0.05,-1.76666
64,500,1914.5,2688.5,0.0,51.0,19.0,-0.40821,-0.40821,-0.40821,0.05,-1.80887
64,501,1823.0,2858.0,0.0,48.0,19.0,-0.07165,-0.07165,-0.07165,0.05,-1.80359
64,502,1332.5,2327.0,8.0,42.0,18.0,-0.03396,-0.03396,-0.03396,0.05,-1.82608
64,503,1334.0,2507.5,0.0,43.0,19.0,1.4369,1.4369,1.4369,0.05,-1.82458
64,504,1448.0,2697.5,0.5,44.0,19.0,-0.58701,-0.58701,-0.58701,0.05,-1.84204
64,505,1716.5,2888.0,13.0,51.0,20.0,-3.0,-3.0,-3.0,0.05,-1.85828
64,506,1845.0,3096.0,37.0,55.0,22.0,-3.0,-3.0,-3.0,0.05,-1.88773
64,507,1949.5,3326.5,0.0,56.0,26.0,3.0,3.0,3.0,0.05,-1.87081
64,508,2074.0,3532.5,3.0,52.0,24.0,-1.15926,-1.15926,-1.15926,0.05,-1.86766
64,509,2359.5,3777.0,19.0,56.0,26.0,-3.0,-3.0,-3.0,0.05,-1.84167
64,510,2555.5,4023.0,5.0,55.0,25.0,2.25613,2.25613,2.25613,0.05,-1.83877
64,511,2515.0,4273.0,10.0,54.0,25.0,-1.34059,-1.34059,-1.34059,0.05,-1.83771
64,512,2413.0,4446.5,4.5,53.0,26.0,1.10826,1.10826,1.10826,0.05,-1.86932
64,513,1828.5,3978.0,9.5,47.0,25.0,0.6872,0.6872,0.6872,0.05,-1.83919
64,514,1268.0,2634.0,14.5,42.0,25.0,1.88729,1.88729,1.88729,0.05,-1.86539
64,515,1133.0,2278.5,19.5,38.0,21.0,-0.30506,-0.30506,-0.30506,0.05,-1.89257
64,516,922.0,2258.5,0.0,42.0,21.0,3.0,3.0,3.0,0.05,-1.90075
64,517,1032.5,2339.0,3.0,45.0,21.0,-0.95496,-0.95496,-0.95496,0.05,-1.95135
64,518,1226.5,2522.0,11.0,48.0,21.0,-2.31531,-2.31531,-2.31531,0.05,-1.94624
64,519,1429.0,2658.0,0.0,46.0,18.0,1.76437,1.76437,1.76437,0.05,-1.97183
64,520,1678.5,2842.5,5.0,50.0,19.0,-1.78403,-1.78403,-1.78403,0.05,-1.96129
64,521,1989.0,3037.5,23.5,52.0,20.0,-3.0,-3.0,-3.0,0.05,-2.00854
64,522,1968.0,3095.0,14.5,46.0,18.0,1.8654,1.8654,1.8654,0.05,-2.02373
64,523,2202.5,3281.5,2.5,49.0,20.0,1.84542,1.84542,1.84542,0.05,-2.06381
64,524,2503.5,3481.5,12.0,53.0,20.0,-2.85548,-2.85548,-2.85548,0.05,-2.0177
64,525,2772.0,3661.0,3.0,51.0,20.0,1.15637,1.15637,1.15637,0.05,-1.99735
64,526,3062.0,3866.0,0.0,54.0,22.0,-0.19185,-0.19185,-0.19185,0.05,-2.00463
64,527,2830.0,4013.5,6.5,52.0,22.0,-1.15864,-1.15864,-1.15864,0.05,-2.03109
64,528,2104.0,3900.5,16.5,47.0,22.0,-0.61649,-0.61649,-0.61649,0.05,-2.03088
64,529,1649.0,2736.5,36.5,39.0,19.0,-1.74423,-1.74423,-1.74423,0.05,-2.07796
64,530,1369.5,2576.0,45.5,36.0,18.0,-1.16302,-1.16302,-1.16302,0.05,-2.06826
64,531,1364.5,2147.0,0.0,38.0,17.0,3.0,3.0,3.0,0.05,-2.08827
64,532,1438.0,2007.5,14.5,41.0,14.0,-3.0,-3.0,-3.0,0.05,-2.11891
64,533,1559.5,2129.5,23.0,43.0,14.0,-2.20048,-2.20048,-2.20048,0.05,-2.1183
64,534,1849.5,1962.5,3.0,43.0,14.0,3.0,3.0,3.0,0.05,-2.10259
64,535,1993.0,2102.5,34.5,45.0,14.0,-3.0,-3.0,-3.0,0.05,-2.13264
64,536,2019.5,2249.0,1.0,46.0,17.0,3.0,3.0,3.0,0.05,-2.12658
64,537,2156.5,2429.0,6.0,47.0,20.0,-1.56949,-1.56949,-1.56949,0.05,-2.098
64,538,2373.0,2629.0,16.0,47.0,20.0,-2.80516,-2.80516,-2.80516,0.05,-2.12329
64,539,2435.5,2781.5,16.5,42.0,18.0,-0.43842,-0.43842,-0.43842,0.05,-2.11844
64,540,2472.0,2889.0,0.5,39.0,17.0,3.0,3.0,3.0,0.05,-2.11424
64,541,2012.5,2242.5,8.0,36.0,15.0,0.17888,0.17888,0.17888,0.05,-2.12202
64,542,1283.5,2142.0,24.0,33.0,14.0,-1.9009,-1.9009,-1.9009,0.05,-2.11996
64,543,1157.0,1740.0,6.5,30.0,12.0,3.0,3.0,3.0,0.05,-2.1169
64,544,948.0,1212.0,5.5,23.0,9.0,1.34924,1.34924,1.34924,0.05,-2.10148
64,545,758.5,907.0,0.0,21.0,7.0,1.95032,1.95032,1.95032,0.05,-2.11554
64,546,863.5,720.5,3.0,19.0,4.0,-0.56526,-0.56526,-0.56526,0.05,-2.16858
64,547,1039.0,766.0,18.0,30.0,6.0,-3.0,-3.0,-3.0,0.05,-2.14626
64,548,1309.0,831.0,9.0,41.0,8.0,1.31635,1.31635,1.31635,0.05,-2.10642
64,549,1555.0,886.5,2.5,39.0,7.0,0.84418,0.84418,0.84418,0.05,-2.0942
64,550,1230.0,932.5,24.0,32.0,6.0,-3.0,-3.0,-3.0,0.05,-2.0988
64,551,1351.5,993.0,1.5,33.0,7.0,3.0,3.0,3.0,0.05,-2.06603
64,552,1614.0,1063.5,2.5,35.0,8.0,-0.79791,-0.79791,-0.79791,0.05,-2.01089
64,553,1889.0,1149.0,3.5,40.0,10.0,-0.84235,-0.84235,-0.84235,0.05,-1.9995
64,554,1490.5,900.0,14.0,34.0,9.0,-1.13511,-1.13511,-1.13511,0.05,-1.93918
64,555,1466.0,572.0,2.5,30.0,6.0,2.94993,2.94993,2.94993,0.05,-1.96722
64,556,1573.5,638.0,7.0,36.0,9.0,-1.24685,-1.24685,-1.24685,0.05,-1.97866
64,557,1650.5,728.0,4.5,36.0,9.0,0.25969,0.25969,0.25969,0.05,-1.96112
64,558,1423.0,819.0,3.5,34.0,10.0,0.50359,0.50359,0.50359,0.05,-1.91841
64,559,1219.5,235.0,8.5,26.0,7.0,0.14648,0.14648,0.14648,0.05,-1.90472
64,560,1074.5,136.5,1.0,22.0,4.0,1.99852,1.99852,1.99852,0.05,-1.86346
64,561,1264.0,181.0,6.5,30.0,7.0,-1.58003,-1.58003,-1.58003,0.05,-1.8612
64,562,1516.0,244.5,0.0,38.0,7.0,0.82171,0.82171,0.82171,0.05,-1.81722
64,563,1624.5,318.5,0.5,42.0,8.0,-0.41194,-0.41194,-0.41194,0.05,-1.79343
64,564,1901.5,333.0,8.5,39.0,6.0,-2.22935,-2.22935,-2.22935,0.05,-1.78834
64,565,1867.5,204.0,0.0,35.0,6.0,2.04854,2.04854,2.04854,0.05,-1.80951
64,566,2159.5,264.0,4.5,37.0,6.0,-1.57967,-1.57967,-1.57967,0.05,-1.81097
64,567,2227.0,327.0,22.0,40.0,8.0,-3.0,-3.0,-3.0,0.05,-1.81795
64,568,2325.5,407.0,27.5,39.0,8.0,-1.46213,-1.46213,-1.46213,0.05,-1.81696
64,569,2525.0,488.5,1.0,41.0,9.0,3.0,3.0,3.0,0.05,-1.82349
64,570,2357.0,493.5,10.0,37.0,7.0,-1.60457,-1.60457,-1.60457,0.05,-1.81386
64,571,2002.5,268.5,22.0,28.0,4.0,-1.56867,-1.56867,-1.56867,0.05,-1.85292
64,572,1957.5,125.5,2.5,23.0,2.0,3.0,3.0,3.0,0.05,-1.85143
64,573,2169.0,147.0,3.0,26.0,3.0,-0.52788,-0.52788,-0.52788,0.05,-1.86191
64,574,2422.5,177.5,17.0,36.0,4.0,-3.0,-3.0,-3.0,0.05,-1.86568
64,575,2641.5,161.5,5.0,39.0,5.0,2.16194,2.16194,2.16194,0.05,-1.86683
64,576,2670.0,197.5,2.0,35.0,4.0,0.53219,0.53219,0.53219,0.05,-1.86986
