episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
54,167,13936.0,33516.0,6393.0,77.0,45.0,3.0,3.0,3.0,0.05,487.96423
54,168,14256.0,33974.5,6561.5,79.0,47.0,-3.0,-3.0,-3.0,0.05,485.89658
54,169,14576.0,34444.5,6355.5,79.0,47.0,3.0,3.0,3.0,0.05,483.84561
54,170,14896.0,34914.5,6573.5,79.0,47.0,-3.0,-3.0,-3.0,0.05,477.63382
54,171,15216.0,35392.5,6749.0,81.0,49.0,-3.0,-3.0,-3.0,0.05,480.76779
54,172,15536.0,35885.0,6983.0,82.0,50.0,-3.0,-3.0,-3.0,0.05,482.62814
54,173,15856.0,36388.5,7163.0,83.0,51.0,-3.0,-3.0,-3.0,0.05,479.2327
54,174,15303.5,36910.5,7386.5,85.0,54.0,-3.0,-3.0,-3.0,0.05,478.18182
54,175,15613.5,37451.0,7600.5,86.0,55.0,-3.0,-3.0,-3.0,0.05,478.96393
54,176,15923.5,38001.0,5839.5,86.0,55.0,3.0,3.0,3.0,0.05,476.01895
54,177,16233.5,38559.5,4831.0,88.0,57.0,3.0,3.0,3.0,0.05,473.35983
54,178,16543.5,39129.5,4737.5,88.0,57.0,3.0,3.0,3.0,0.05,470.12686
54,179,16853.5,39699.5,4049.0,88.0,57.0,3.0,3.0,3.0,0.05,469.10526
54,180,17163.5,40274.0,4262.5,89.0,58.0,-3.0,-3.0,-3.0,0.05,466.62161
54,181,17473.5,40861.5,4469.0,92.0,61.0,-3.0,-3.0,-3.0,0.05,467.10059
54,182,16970.0,41475.0,4679.0,91.0,62.0,-3.0,-3.0,-3.0,0.05,468.46371
54,183,17260.0,42100.0,4889.0,93.0,64.0,-3.0,-3.0,-3.0,0.05,468.16867
54,184,17550.0,42746.0,5099.0,95.0,66.0,-3.0,-3.0,-3.0,0.05,468.09195
54,185,17840.0,43414.5,5312.5,97.0,68.0,-3.0,-3.0,-3.0,0.05,465.71951
54,186,18130.0,44094.5,5530.0,97.0,68.0,-3.0,-3.0,-3.0,0.05,466.59332
54,187,18420.0,44778.5,5755.0,98.0,69.0,-3.0,-3.0,-3.0,0.05,469.2066
54,188,18710.0,45468.5,5573.5,98.0,69.0,3.0,3.0,3.0,0.05,472.40054
54,189,19000.0,46162.0,5275.0,99.0,70.0,3.0,3.0,3.0,0.05,472.12976
54,190,19290.0,46865.0,4171.5,100.0,71.0,3.0,3.0,3.0,0.05,469.3736
54,191,19580.0,47581.0,4078.0,102.0,73.0,3.0,3.0,3.0,0.05,472.04785
54,192,19870.0,48315.5,3842.0,103.0,74.0,3.0,3.0,3.0,0.05,471.12216
54,193,20160.0,49059.0,4057.0,104.0,75.0,-3.0,-3.0,-3.0,0.05,473.44055
54,194,20450.0,49816.0,4287.5,106.0,77.0,-3.0,-3.0,-3.0,0.05,473.8183
54,195,20740.0,50586.0,4237.5,106.0,77.0,3.0,3.0,3.0,0.05,473.00531
54,196,21030.0,51356.0,4437.0,106.0,77.0,-3.0,-3.0,-3.0,0.05,471.19766
54,197,21320.0,52131.0,4667.5,107.0,78.0,-3.0,-3.0,-3.0,0.05,467.91669
54,198,21610.0,52914.5,4883.0,108.0,79.0,-3.0,-3.0,-3.0,0.05,467.4762
54,199,21900.0,53704.5,4759.5,108.0,79.0,3.0,3.0,3.0,0.05,468.73657
54,200,22190.0,54498.0,4969.0,110.0,81.0,-3.0,-3.0,-3.0,0.05,473.71555
54,201,22480.0,55308.0,5168.0,110.0,81.0,-3.0,-3.0,-3.0,0.05,478.05548
54,202,22770.0,56125.0,5383.0,112.0,83.0,-3.0,-3.0,-3.0,0.05,480.36157
54,203,23060.0,56955.0,5605.0,112.0,83.0,-3.0,-3.0,-3.0,0.05,480.91711
54,204,23350.0,57785.0,5371.0,112.0,83.0,3.0,3.0,3.0,0.05,478.7157
54,205,23640.0,58615.0,5281.5,112.0,83.0,3.0,3.0,3.0,0.05,476.30368
54,206,23930.0,59446.0,5491.5,113.0,84.0,-3.0,-3.0,-3.0,0.05,477.36569
54,207,24220.0,60286.0,5263.5,113.0,84.0,3.0,3.0,3.0,0.05,482.52188
54,208,23978.0,60264.0,3228.0,110.0,82.0,3.0,3.0,3.0,0.05,481.69482
54,209,22094.0,57559.5,3372.0,98.0,74.0,-3.0,-3.0,-3.0,0.05,483.06467
54,210,20127.5,55988.0,3515.5,87.0,67.0,-3.0,-3.0,-3.0,0.05,482.47476
54,211,16982.0,56151.5,3673.0,79.0,65.0,-3.0,-3.0,-3.0,0.05,482.00842
54,212,14885.0,56801.5,3848.5,75.0,65.0,-3.0,-3.0,-3.0,0.05,480.82169
54,213,13296.0,57452.5,4041.0,73.0,66.0,-3.0,-3.0,-3.0,0.05,481.33313
54,214,13371.0,58120.0,4254.5,77.0,68.0,-3.0,-3.0,-3.0,0.05,481.61777
54,215,13466.0,58800.0,4475.5,79.0,68.0,-3.0,-3.0,-3.0,0.05,481.556
54,216,13580.5,59480.0,4700.5,80.0,68.0,-3.0,-3.0,-3.0,0.05,476.6842
54,217,13700.5,60160.5,4925.5,81.0,69.0,-3.0,-3.0,-3.0,0.05,477.75366
54,218,13820.5,60851.5,5154.0,82.0,70.0,-3.0,-3.0,-3.0,0.05,476.86887
54,219,13945.0,61551.5,5384.0,83.0,70.0,-3.0,-3.0,-3.0,0.05,475.2305
54,220,13956.5,61236.0,5083.0,83.0,69.0,3.0,3.0,3.0,0.05,473.664
54,221,13959.5,61368.5,5260.5,82.0,69.0,-3.0,-3.0,-3.0,0.05,476.21262
54,222,14058.0,61646.5,5453.5,85.0,68.0,-3.0,-3.0,-3.0,0.05,471.84158
54,223,14187.0,62326.5,5656.5,83.0,68.0,-3.0,-3.0,-3.0,0.05,467.74408
54,224,14271.0,63006.5,5781.5,80.0,68.0,-3.0,-3.0,-3.0,0.05,466.61011
54,225,14393.0,63691.0,5972.5,82.0,69.0,-3.0,-3.0,-3.0,0.05,466.422
54,226,14535.0,64381.0,6144.5,87.0,69.0,-3.0,-3.0,-3.0,0.05,463.00714
54,227,14729.0,65072.5,6298.5,94.0,70.0,-3.0,-3.0,-3.0,0.05,461.0925
54,228,14983.0,65772.5,6473.5,100.0,70.0,-3.0,-3.0,-3.0,0.05,461.25085
54,229,15292.5,66472.5,6353.5,103.0,70.0,3.0,3.0,3.0,0.05,464.48312
54,230,15622.5,67172.5,6537.5,103.0,70.0,-3.0,-3.0,-3.0,0.05,458.1965
54,231,15890.5,67872.5,6732.5,102.0,70.0,-3.0,-3.0,-3.0,0.05,455.36789
54,232,15966.5,68575.0,6626.0,100.0,72.0,3.0,3.0,3.0,0.05,451.77463
54,233,15796.0,68121.0,6701.0,95.0,70.0,-3.0,-3.0,-3.0,0.05,450.75967
54,234,15801.0,68821.0,6892.0,93.0,70.0,-3.0,-3.0,-3.0,0.05,446.09503
54,235,16047.0,69521.0,7107.5,100.0,70.0,-3.0,-3.0,-3.0,0.05,445.547
54,236,16370.0,70221.0,6490.0,107.0,70.0,3.0,3.0,3.0,0.05,447.24594
54,237,16740.0,70928.0,4632.0,110.0,73.0,3.0,3.0,3.0,0.05,448.03107
54,238,17110.5,71664.0,3617.5,113.0,75.0,3.0,3.0,3.0,0.05,445.99133
54,239,8289.0,61694.0,0.0,107.0,72.0,3.0,3.0,3.0,0.05,444.87506
54,240,4513.0,45530.0,0.0,97.0,64.0,3.0,3.0,3.0,0.05,442.75003
54,241,3018.0,33164.0,0.0,88.0,56.0,3.0,3.0,3.0,0.05,440.09985
54,242,3345.0,30681.5,12.0,90.0,55.0,0.37941,0.37941,0.37941,0.05,441.11108
54,243,3696.5,31236.5,73.5,94.0,58.0,-3.0,-3.0,-3.0,0.05,439.09958
54,244,3661.0,30887.5,92.0,98.0,62.0,-3.0,-3.0,-3.0,0.05,441.16238
54,245,3639.0,31523.0,141.5,102.0,68.0,-3.0,-3.0,-3.0,0.05,437.83664
54,246,3793.5,32215.5,194.5,107.0,73.0,-3.0,-3.0,-3.0,0.05,438.31442
54,247,3634.0,32950.5,259.5,107.0,75.0,-3.0,-3.0,-3.0,0.05,440.9136
54,248,3832.0,33708.5,324.5,109.0,78.0,-3.0,-3.0,-3.0,0.05,439.86636
54,249,4142.0,34492.5,389.5,110.0,79.0,-3.0,-3.0,-3.0,0.05,438.40311
54,250,4453.0,35291.5,454.5,113.0,81.0,-3.0,-3.0,-3.0,0.05,439.33624
54,251,4773.0,36105.0,519.5,114.0,82.0,-3.0,-3.0,-3.0,0.05,440.94345
54,252,5093.0,36931.5,584.5,116.0,84.0,-3.0,-3.0,-3.0,0.05,436.53149
54,253,5253.5,37774.5,651.5,116.0,86.0,-3.0,-3.0,-3.0,0.05,437.29379
54,254,5442.0,38634.5,721.5,114.0,86.0,-3.0,-3.0,-3.0,0.05,440.68674
54,255,5722.0,39506.0,796.0,117.0,89.0,-3.0,-3.0,-3.0,0.05,439.35492
54,256,6002.0,40396.0,876.0,117.0,89.0,-3.0,-3.0,-3.0,0.05,439.401
54,257,6282.0,41291.5,957.0,119.0,91.0,-3.0,-3.0,-3.0,0.05,439.42416
54,258,6562.0,42201.5,1046.5,119.0,91.0,-3.0,-3.0,-3.0,0.05,439.74744
54,259,6842.0,43111.5,1142.5,119.0,91.0,-3.0,-3.0,-3.0,0.05,440.29285
54,260,7122.0,44021.5,1244.0,119.0,91.0,-3.0,-3.0,-3.0,0.05,440.87946
54,261,7402.0,44931.5,1349.5,119.0,91.0,-3.0,-3.0,-3.0,0.05,441.22537
54,262,7682.0,45841.5,1457.5,119.0,91.0,-3.0,-3.0,-3.0,0.05,444.5517
54,263,7962.0,46751.5,1569.0,119.0,91.0,-3.0,-3.0,-3.0,0.05,443.84891
54,264,6893.5,45575.5,1355.5,112.0,87.0,3.0,3.0,3.0,0.05,444.98343
54,265,6128.0,43720.5,1432.0,107.0,84.0,-3.0,-3.0,-3.0,0.05,440.52744
54,266,6331.5,43708.0,1526.0,108.0,83.0,-3.0,-3.0,-3.0,0.05,440.54309
54,267,6585.5,44539.5,1634.0,110.0,84.0,-3.0,-3.0,-3.0,0.05,440.85663
54,268,6860.5,45392.0,1758.0,118.0,88.0,-3.0,-3.0,-3.0,0.05,440.69528
54,269,7160.5,46279.5,1667.5,121.0,91.0,3.0,3.0,3.0,0.05,434.7525
54,270,7460.5,47189.5,1765.0,121.0,91.0,-3.0,-3.0,-3.0,0.05,434.43417
54,271,7760.5,48099.5,1875.5,121.0,91.0,-3.0,-3.0,-3.0,0.05,433.2002
54,272,8063.5,49016.0,1997.0,124.0,93.0,-3.0,-3.0,-3.0,0.05,436.17453
54,273,8373.5,49949.0,2125.5,125.0,94.0,-3.0,-3.0,-3.0,0.05,435.42944
54,274,8683.5,50889.0,2255.5,125.0,94.0,-3.0,-3.0,-3.0,0.05,431.25262
54,275,8993.5,51829.0,2385.5,125.0,94.0,-3.0,-3.0,-3.0,0.05,432.72882
54,276,9303.5,52769.0,2520.5,125.0,94.0,-3.0,-3.0,-3.0,0.05,434.03137
54,277,9613.5,53709.0,2657.5,125.0,94.0,-3.0,-3.0,-3.0,0.05,429.9881
54,278,9923.5,54650.5,2797.0,126.0,95.0,-3.0,-3.0,-3.0,0.05,428.72504
54,279,10233.5,55600.5,2950.0,126.0,95.0,-3.0,-3.0,-3.0,0.05,427.69281
54,280,10543.5,56550.5,3111.5,126.0,95.0,-3.0,-3.0,-3.0,0.05,429.92139
54,281,10853.5,57505.5,3274.5,127.0,96.0,-3.0,-3.0,-3.0,0.05,426.20648
54,282,8715.5,55689.0,2964.0,116.0,90.0,3.0,3.0,3.0,0.05,424.6738
54,283,5049.0,54745.5,3103.0,100.0,85.0,-3.0,-3.0,-3.0,0.05,424.04199
54,284,3264.0,54394.5,3232.0,91.0,80.0,-3.0,-3.0,-3.0,0.05,423.37485
54,285,2894.5,52404.5,2952.0,87.0,77.0,3.0,3.0,3.0,0.05,423.29025
54,286,3010.5,52384.5,3056.0,98.0,80.0,-3.0,-3.0,-3.0,0.05,420.93356
54,287,3208.0,53186.5,3209.0,106.0,81.0,-3.0,-3.0,-3.0,0.05,421.77457
54,288,3474.5,54001.5,3404.0,113.0,83.0,-3.0,-3.0,-3.0,0.05,423.75592
54,289,3777.0,54831.5,3569.0,114.0,83.0,-3.0,-3.0,-3.0,0.05,424.6922
54,290,4087.0,55667.0,3754.5,116.0,85.0,-3.0,-3.0,-3.0,0.05,426.0939
54,291,4397.0,56523.5,3923.0,119.0,88.0,-3.0,-3.0,-3.0,0.05,425.59607
54,292,4564.5,56306.0,4021.5,117.0,88.0,-3.0,-3.0,-3.0,0.05,424.48645
54,293,4567.5,56841.5,4198.5,108.0,83.0,-3.0,-3.0,-3.0,0.05,427.39734
54,294,4817.5,57559.0,4381.5,106.0,81.0,-3.0,-3.0,-3.0,0.05,424.09518
54,295,4794.5,58369.0,4573.5,105.0,81.0,-3.0,-3.0,-3.0,0.05,427.14499
54,296,4443.5,59183.5,4778.5,102.0,82.0,-3.0,-3.0,-3.0,0.05,428.60645
54,297,4122.0,56438.0,4983.5,94.0,78.0,-3.0,-3.0,-3.0,0.05,429.29388
54,298,3850.5,54876.0,5188.5,88.0,76.0,-3.0,-3.0,-3.0,0.05,430.06137
54,299,3743.5,55638.0,5401.0,87.0,77.0,-3.0,-3.0,-3.0,0.05,431.45856
54,300,3843.5,56410.0,5616.5,88.0,78.0,-3.0,-3.0,-3.0,0.05,436.37549
54,301,3943.5,57190.0,5835.0,88.0,78.0,-3.0,-3.0,-3.0,0.05,435.37625
54,302,4045.0,57970.0,5301.5,89.0,78.0,3.0,3.0,3.0,0.05,436.45563
54,303,4162.0,58753.0,3373.0,94.0,80.0,3.0,3.0,3.0,0.05,438.23969
54,304,4158.0,57997.0,2204.0,99.0,79.0,3.0,3.0,3.0,0.05,438.54611
54,305,4217.5,58789.5,2335.5,108.0,80.0,-3.0,-3.0,-3.0,0.05,441.74927
54,306,4511.5,59589.5,1942.0,113.0,80.0,3.0,3.0,3.0,0.05,444.97226
54,307,3540.0,51758.5,20.5,108.0,76.0,3.0,3.0,3.0,0.05,446.11581
54,308,3208.5,48456.0,30.0,105.0,74.0,3.0,3.0,3.0,0.05,450.06213
54,309,3402.0,49204.0,44.5,110.0,77.0,-3.0,-3.0,-3.0,0.05,451.26578
54,310,3386.5,49980.5,76.0,110.0,79.0,-3.0,-3.0,-3.0,0.05,451.99451
54,311,3605.0,50782.0,114.0,113.0,83.0,-3.0,-3.0,-3.0,0.05,453.14764
54,312,3905.0,50869.5,158.5,116.0,86.0,-3.0,-3.0,-3.0,0.05,452.68005
54,313,4208.0,51732.0,208.5,118.0,87.0,-3.0,-3.0,-3.0,0.05,454.73383
54,314,4518.0,52602.0,258.5,118.0,87.0,-3.0,-3.0,-3.0,0.05,454.76657
54,315,4828.0,53472.0,309.0,118.0,87.0,-3.0,-3.0,-3.0,0.05,458.89426
54,316,5138.0,54347.0,363.0,120.0,89.0,-3.0,-3.0,-3.0,0.05,456.26978
54,317,5448.0,55237.0,420.5,120.0,89.0,-3.0,-3.0,-3.0,0.05,457.06857
54,318,5758.0,56129.5,484.0,122.0,91.0,-3.0,-3.0,-3.0,0.05,457.51666
54,319,6068.0,57042.5,549.0,123.0,92.0,-3.0,-3.0,-3.0,0.05,457.77176
54,320,6378.0,57965.5,614.0,124.0,93.0,-3.0,-3.0,-3.0,0.05,456.48944
54,321,4999.0,51784.5,172.0,116.0,88.0,3.0,3.0,3.0,0.05,454.01111
54,322,4281.5,49218.0,195.0,111.0,85.0,0.09893,0.09893,0.09893,0.05,449.74426
54,323,4417.0,50068.5,241.0,113.0,86.0,-3.0,-3.0,-3.0,0.05,452.03012
54,324,4692.0,49533.5,306.0,113.0,85.0,-3.0,-3.0,-3.0,0.05,448.06747
54,325,4972.0,50393.5,374.5,117.0,89.0,-3.0,-3.0,-3.0,0.05,447.13553
54,326,5252.0,51291.0,454.0,120.0,92.0,-3.0,-3.0,-3.0,0.05,444.47766
54,327,5532.0,52211.0,539.0,120.0,92.0,-3.0,-3.0,-3.0,0.05,442.89413
54,328,5812.0,53131.0,624.0,120.0,92.0,-3.0,-3.0,-3.0,0.05,442.9852
54,329,6092.0,54059.0,709.5,122.0,94.0,-3.0,-3.0,-3.0,0.05,441.46625
54,330,6372.0,55002.5,798.0,123.0,95.0,-3.0,-3.0,-3.0,0.05,444.41843
54,331,6652.0,55954.5,895.0,124.0,96.0,-3.0,-3.0,-3.0,0.05,439.66483
54,332,6932.0,56914.5,995.5,124.0,96.0,-3.0,-3.0,-3.0,0.05,440.69705
54,333,6754.0,53019.5,412.5,118.0,93.0,3.0,3.0,3.0,0.05,439.07779
54,334,6755.5,47583.5,437.5,113.0,88.0,2.4235,2.4235,2.4235,0.05,439.25238
54,335,7012.5,47500.5,495.0,116.0,88.0,-3.0,-3.0,-3.0,0.05,439.41537
54,336,7292.5,48387.5,593.0,118.0,90.0,-3.0,-3.0,-3.0,0.05,437.20386
54,337,7572.5,49296.5,698.5,121.0,93.0,-3.0,-3.0,-3.0,0.05,432.92801
54,338,7852.5,50235.0,818.0,123.0,95.0,-3.0,-3.0,-3.0,0.05,429.78152
54,339,8132.5,51187.5,941.0,124.0,96.0,-3.0,-3.0,-3.0,0.05,428.56223
54,340,8412.5,52147.5,1068.0,124.0,96.0,-3.0,-3.0,-3.0,0.05,429.23276
54,341,8692.5,53107.5,1203.0,124.0,96.0,-3.0,-3.0,-3.0,0.05,429.84805
54,342,8972.5,54068.0,1343.0,125.0,97.0,-3.0,-3.0,-3.0,0.05,428.41055
54,343,9252.5,55038.0,1488.0,125.0,97.0,-3.0,-3.0,-3.0,0.05,429.90482
54,344,9532.5,56011.5,1639.0,126.0,98.0,-3.0,-3.0,-3.0,0.05,431.16919
54,345,9812.5,56996.0,1792.0,127.0,99.0,-3.0,-3.0,-3.0,0.05,431.41357
54,346,8380.0,54965.5,875.5,119.0,95.0,3.0,3.0,3.0,0.05,431.0687
54,347,7314.0,53105.5,971.5,112.0,91.0,-3.0,-3.0,-3.0,0.05,434.75607
54,348,7531.5,52855.0,1102.5,115.0,90.0,-3.0,-3.0,-3.0,0.05,433.02655
54,349,7785.0,53755.5,1239.5,117.0,91.0,-3.0,-3.0,-3.0,0.05,429.71957
54,350,8060.0,54665.5,1394.5,121.0,91.0,-3.0,-3.0,-3.0,0.05,428.49033
54,351,8360.0,55575.5,1534.5,121.0,91.0,-3.0,-3.0,-3.0,0.05,428.03394
54,352,8660.0,56488.5,1696.0,123.0,93.0,-3.0,-3.0,-3.0,0.05,430.40332
54,353,8960.0,57429.5,1867.5,127.0,97.0,-3.0,-3.0,-3.0,0.05,433.42041
54,354,9264.0,58399.5,2048.5,128.0,97.0,-3.0,-3.0,-3.0,0.05,432.83145
54,355,9560.0,59375.0,1559.5,129.0,99.0,3.0,3.0,3.0,0.05,433.23441
54,356,9860.0,60365.0,1669.0,129.0,99.0,-3.0,-3.0,-3.0,0.05,433.73618
54,357,10160.0,61355.0,1813.0,129.0,99.0,-3.0,-3.0,-3.0,0.05,431.6395
54,358,10460.0,62345.0,1983.0,129.0,99.0,-3.0,-3.0,-3.0,0.05,433.1525
54,359,10760.0,63335.0,2160.0,129.0,99.0,-3.0,-3.0,-3.0,0.05,432.34781
54,360,11060.0,64328.0,2340.5,130.0,100.0,-3.0,-3.0,-3.0,0.05,433.54556
54,361,11360.0,65332.5,2530.5,131.0,101.0,-3.0,-3.0,-3.0,0.05,432.45538
54,362,11660.0,66342.5,2724.0,131.0,101.0,-3.0,-3.0,-3.0,0.05,429.47366
54,363,9459.0,66486.5,2299.0,124.0,99.0,3.0,3.0,3.0,0.05,429.15469
54,364,9709.0,66621.0,2440.0,122.0,97.0,-3.0,-3.0,-3.0,0.05,429.34579
54,365,9963.0,67591.0,2595.0,124.0,97.0,-3.0,-3.0,-3.0,0.05,429.02301
54,366,9479.0,59486.0,63.0,116.0,91.0,3.0,3.0,3.0,0.05,427.74048
54,367,8976.0,58463.5,105.0,116.0,91.0,-3.0,-3.0,-3.0,0.05,426.91113
54,368,9232.0,58589.0,63.5,117.0,90.0,3.0,3.0,3.0,0.05,426.60764
54,369,9507.0,57797.5,124.5,118.0,90.0,-3.0,-3.0,-3.0,0.05,428.15143
54,370,9787.5,58704.0,189.5,121.0,92.0,-3.0,-3.0,-3.0,0.05,426.41873
54,371,10077.5,59628.0,258.5,122.0,93.0,-3.0,-3.0,-3.0,0.05,424.71942
54,372,10367.5,60561.0,337.5,123.0,94.0,-3.0,-3.0,-3.0,0.05,420.65033
54,373,10657.5,61501.0,424.0,123.0,94.0,-3.0,-3.0,-3.0,0.05,420.70105
54,374,10907.0,62441.0,514.0,122.0,94.0,-3.0,-3.0,-3.0,0.05,420.47864
54,375,11187.0,63381.0,604.0,122.0,94.0,-3.0,-3.0,-3.0,0.05,418.21039
54,376,11467.0,64321.0,700.5,122.0,94.0,-3.0,-3.0,-3.0,0.05,416.63837
54,377,11747.0,65261.0,803.5,122.0,94.0,-3.0,-3.0,-3.0,0.05,416.7395
54,378,12027.0,66205.0,909.5,123.0,95.0,-3.0,-3.0,-3.0,0.05,416.11285
54,379,12307.0,67155.0,1019.5,123.0,95.0,-3.0,-3.0,-3.0,0.05,414.54257
54,380,12587.0,68105.0,1134.5,123.0,95.0,-3.0,-3.0,-3.0,0.05,414.84286
54,381,12867.0,69055.0,1259.5,123.0,95.0,-3.0,-3.0,-3.0,0.05,412.40802
54,382,13147.0,70005.0,1389.5,123.0,95.0,-3.0,-3.0,-3.0,0.05,411.44302
54,383,13427.0,70955.0,1521.5,123.0,95.0,-3.0,-3.0,-3.0,0.05,408.7132
54,384,13707.0,71905.0,1657.5,123.0,95.0,-3.0,-3.0,-3.0,0.05,406.59265
54,385,13987.0,72855.0,1796.5,123.0,95.0,-3.0,-3.0,-3.0,0.05,405.34738
54,386,11494.0,69625.0,1427.5,114.0,91.0,3.0,3.0,3.0,0.05,403.46405
54,387,9685.5,65031.0,1531.5,106.0,86.0,-3.0,-3.0,-3.0,0.05,403.06732
54,388,7757.0,63607.5,1627.5,99.0,83.0,-3.0,-3.0,-3.0,0.05,404.68869
54,389,6244.5,60945.5,1738.5,96.0,80.0,-3.0,-3.0,-3.0,0.05,403.97122
54,390,6417.5,60493.0,1866.5,101.0,80.0,-3.0,-3.0,-3.0,0.05,405.86652
54,391,6644.0,61303.0,2004.5,112.0,84.0,-3.0,-3.0,-3.0,0.05,407.30917
54,392,6932.0,62143.0,2167.0,114.0,84.0,-3.0,-3.0,-3.0,0.05,405.68478
54,393,7233.0,62991.0,2332.0,118.0,87.0,-3.0,-3.0,-3.0,0.05,406.84314
54,394,7545.0,63871.0,2497.0,123.0,91.0,-3.0,-3.0,-3.0,0.05,408.74292
54,395,7865.0,64792.5,2664.5,127.0,95.0,-3.0,-3.0,-3.0,0.05,405.66687
54,396,8185.0,65751.0,2837.0,129.0,97.0,-3.0,-3.0,-3.0,0.05,406.67731
54,397,8505.0,66721.0,3020.0,129.0,97.0,-3.0,-3.0,-3.0,0.05,409.13123
54,398,8825.0,67691.0,3210.0,129.0,97.0,-3.0,-3.0,-3.0,0.05,412.17282
54,399,9145.0,68661.0,3402.5,129.0,97.0,-3.0,-3.0,-3.0,0.05,414.39713
54,400,9465.0,69631.0,3597.5,129.0,97.0,-3.0,-3.0,-3.0,0.05,414.43924
54,401,7627.5,65759.0,3501.5,120.0,92.0,3.0,3.0,3.0,0.05,414.42398
54,402,6174.0,64113.0,3667.5,113.0,89.0,-3.0,-3.0,-3.0,0.05,414.63153
54,403,6424.0,65003.0,3856.5,117.0,89.0,-3.0,-3.0,-3.0,0.05,415.64581
54,404,6705.0,65895.0,4062.5,121.0,91.0,-3.0,-3.0,-3.0,0.05,415.13153
54,405,7013.0,66805.0,4277.5,123.0,91.0,-3.0,-3.0,-3.0,0.05,416.12656
54,406,7333.0,67715.0,4492.5,123.0,91.0,-3.0,-3.0,-3.0,0.05,417.12268
54,407,7653.0,68632.5,4707.5,127.0,95.0,-3.0,-3.0,-3.0,0.05,419.63431
54,408,7973.0,69587.5,4922.5,129.0,97.0,-3.0,-3.0,-3.0,0.05,416.65964
54,409,8293.0,70561.0,5138.5,130.0,98.0,-3.0,-3.0,-3.0,0.05,413.67212
54,410,8615.5,71541.0,5368.5,131.0,98.0,-3.0,-3.0,-3.0,0.05,413.85812
54,411,8945.5,72522.5,5598.5,132.0,99.0,-3.0,-3.0,-3.0,0.05,416.09763
54,412,7585.0,69787.5,5356.0,123.0,94.0,3.0,3.0,3.0,0.05,417.18256
54,413,5476.5,64744.5,5527.0,104.0,85.0,-3.0,-3.0,-3.0,0.05,419.13568
54,414,4757.5,61488.0,5701.0,92.0,77.0,-3.0,-3.0,-3.0,0.05,419.22427
54,415,4478.5,62147.0,5881.5,87.0,76.0,-3.0,-3.0,-3.0,0.05,419.34735
54,416,4588.5,62907.0,6079.5,87.0,76.0,-3.0,-3.0,-3.0,0.05,418.05566
54,417,4698.5,63667.0,6291.0,87.0,76.0,-3.0,-3.0,-3.0,0.05,415.65381
54,418,3982.0,59940.0,134.0,88.0,74.0,3.0,3.0,3.0,0.05,417.06949
54,419,3296.0,53584.5,4.5,94.0,75.0,3.0,3.0,3.0,0.05,415.64615
54,420,3241.5,54350.5,82.0,107.0,79.0,-3.0,-3.0,-3.0,0.05,414.89145
54,421,3540.0,55140.5,234.5,114.0,79.0,-3.0,-3.0,-3.0,0.05,413.61249
54,422,3893.5,55936.5,420.0,118.0,82.0,-3.0,-3.0,-3.0,0.05,410.97745
54,423,4255.5,56760.0,557.5,120.0,83.0,-3.0,-3.0,-3.0,0.05,406.78662
54,424,4502.0,55346.0,714.5,119.0,84.0,-3.0,-3.0,-3.0,0.05,405.78207
54,425,4617.5,56164.0,887.5,116.0,85.0,-3.0,-3.0,-3.0,0.05,401.86441
54,426,4927.5,56992.0,1063.0,115.0,84.0,-3.0,-3.0,-3.0,0.05,403.27835
54,427,5242.0,57832.5,1241.0,117.0,85.0,-3.0,-3.0,-3.0,0.05,400.54291
54,428,5265.5,58682.5,1427.0,114.0,85.0,-3.0,-3.0,-3.0,0.05,401.01788
54,429,5256.0,58290.0,1615.5,110.0,84.0,-3.0,-3.0,-3.0,0.05,397.42148
54,430,4994.5,57168.0,1805.5,104.0,83.0,-3.0,-3.0,-3.0,0.05,393.35101
54,431,4783.5,56872.0,1998.0,100.0,83.0,-3.0,-3.0,-3.0,0.05,392.06897
54,432,4841.0,57702.0,2200.5,99.0,83.0,-3.0,-3.0,-3.0,0.05,392.70135
54,433,5001.0,58532.0,2420.0,99.0,83.0,-3.0,-3.0,-3.0,0.05,393.10291
54,434,5163.5,59362.0,2634.5,100.0,83.0,-3.0,-3.0,-3.0,0.05,391.76443
54,435,4472.5,58213.0,2247.0,102.0,84.0,3.0,3.0,3.0,0.05,393.46524
54,436,3926.0,58206.0,2405.5,102.0,85.0,-3.0,-3.0,-3.0,0.05,389.87723
54,437,4033.0,56184.5,2581.5,95.0,81.0,-3.0,-3.0,-3.0,0.05,392.34183
54,438,4069.5,56138.0,2766.5,96.0,79.0,-3.0,-3.0,-3.0,0.05,392.28418
54,439,4203.0,55302.0,2893.5,90.0,76.0,-3.0,-3.0,-3.0,0.05,394.95151
54,440,4345.0,54478.5,3074.5,87.0,72.0,-3.0,-3.0,-3.0,0.05,397.57025
54,441,4503.5,55202.0,3225.5,91.0,73.0,-3.0,-3.0,-3.0,0.05,399.67188
54,442,4705.0,55932.0,3400.5,99.0,73.0,-3.0,-3.0,-3.0,0.05,397.64023
54,443,4977.0,56665.0,3567.5,104.0,74.0,-3.0,-3.0,-3.0,0.05,396.09738
