episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
54,324,68097.5,195165.5,615.0,131.0,103.0,-2.06848,-2.06848,-2.06848,0.1538,-17.34001
54,325,68377.5,196196.0,627.0,132.0,104.0,-1.04506,-1.04506,-1.04506,0.1537,-17.34331
54,326,68657.5,197236.0,343.5,132.0,104.0,3.0,3.0,3.0,0.1537,-17.38048
54,327,68937.5,198276.0,363.5,132.0,104.0,-1.60971,-1.60971,-1.60971,0.1537,-17.44577
54,328,69217.5,199316.0,384.5,132.0,104.0,-1.68029,-1.68029,-1.68029,0.1537,-17.67678
54,329,69497.5,200360.0,100.0,133.0,105.0,3.0,3.0,3.0,0.1536,-17.90396
54,330,69777.5,201411.5,113.5,134.0,106.0,-1.15093,-1.15093,-1.15093,0.1536,-17.93994
54,331,70057.5,202471.5,130.0,134.0,106.0,-1.36267,-1.36267,-1.36267,0.1536,-17.66459
54,332,70337.5,203531.5,143.5,134.0,106.0,-1.15093,-1.15093,-1.15093,0.1536,-17.50702
54,333,70617.5,204591.5,158.5,134.0,106.0,-1.2568,-1.2568,-1.2568,0.1536,-17.52758
54,334,70897.5,205651.5,173.5,134.0,106.0,-1.2568,-1.2568,-1.2568,0.1535,-17.586
54,335,71177.5,206711.5,191.0,134.0,106.0,-1.43326,-1.43326,-1.43326,0.1535,-17.57925
54,336,71457.5,207771.5,214.0,134.0,106.0,-1.82145,-1.82145,-1.82145,0.1535,-17.51172
54,337,71737.5,208836.0,239.0,135.0,107.0,-1.96261,-1.96261,-1.96261,0.1535,-17.41727
54,338,72017.5,209906.0,267.0,135.0,107.0,-2.17436,-2.17436,-2.17436,0.1534,-17.74075
54,339,72297.5,210976.0,296.5,135.0,107.0,-2.28023,-2.28023,-2.28023,0.1534,-17.7039
54,340,72577.5,212046.0,329.5,135.0,107.0,-2.52726,-2.52726,-2.52726,0.1534,-17.62583
54,341,72857.5,213116.0,339.5,135.0,107.0,-0.9039,-0.9039,-0.9039,0.1534,-17.73502
54,342,73137.5,214186.0,366.5,135.0,107.0,-2.10377,-2.10377,-2.10377,0.1534,-17.52944
54,343,73417.5,215256.0,395.5,135.0,107.0,-2.24494,-2.24494,-2.24494,0.1533,-17.84014
54,344,73697.5,216327.0,420.0,136.0,108.0,-1.92732,-1.92732,-1.92732,0.1533,-17.93688
54,345,73977.5,217407.0,459.5,136.0,108.0,-2.98604,-2.98604,-2.98604,0.1533,-18.03812
54,346,74257.5,218487.0,473.0,136.0,108.0,-1.15093,-1.15093,-1.15093,0.1533,-18.11424
54,347,74537.5,219567.0,508.0,136.0,108.0,-2.66842,-2.66842,-2.66842,0.1532,-18.28667
54,348,74817.5,220647.0,543.0,136.0,108.0,-2.66842,-2.66842,-2.66842,0.1532,-18.15219
54,349,75097.5,221727.0,541.5,136.0,108.0,-0.09222,-0.09222,-0.09222,0.1532,-18.10426
54,350,75377.5,222807.0,569.5,136.0,108.0,-2.17436,-2.17436,-2.17436,0.1532,-18.03184
54,351,75657.5,223887.0,611.0,136.0,108.0,-3.0,-3.0,-3.0,0.1532,-17.87251
54,352,75937.5,224967.0,628.5,136.0,108.0,-1.43326,-1.43326,-1.43326,0.1531,-17.98225
54,353,76217.5,226047.0,641.5,136.0,108.0,-1.11564,-1.11564,-1.11564,0.1531,-17.98291
54,354,76497.5,227127.0,667.5,136.0,108.0,-2.03319,-2.03319,-2.03319,0.1531,-18.12224
54,355,76777.5,228209.5,719.0,137.0,109.0,-3.0,-3.0,-3.0,0.1531,-18.14028
54,356,77057.5,229299.5,776.5,137.0,109.0,-3.0,-3.0,-3.0,0.153,-18.18179
54,357,77337.5,230389.5,836.5,137.0,109.0,-3.0,-3.0,-3.0,0.153,-18.06224
54,358,77617.5,231479.5,898.5,137.0,109.0,-3.0,-3.0,-3.0,0.153,-17.96468
54,359,77897.5,232569.5,969.5,137.0,109.0,-3.0,-3.0,-3.0,0.153,-17.80638
54,360,78177.5,233659.5,1044.5,137.0,109.0,-3.0,-3.0,-3.0,0.153,-17.7688
54,361,78457.5,234751.0,1123.5,138.0,110.0,-3.0,-3.0,-3.0,0.1529,-17.70041
54,362,78737.5,235851.0,1207.5,138.0,110.0,-3.0,-3.0,-3.0,0.1529,-17.79847
54,363,79017.5,236951.0,1297.0,138.0,110.0,-3.0,-3.0,-3.0,0.1529,-17.72397
54,364,79297.5,238051.0,1395.0,138.0,110.0,-3.0,-3.0,-3.0,0.1529,-17.73755
54,365,79577.5,239151.0,1495.0,138.0,110.0,-3.0,-3.0,-3.0,0.1529,-17.80557
54,366,79857.5,240251.0,1585.0,138.0,110.0,-3.0,-3.0,-3.0,0.1528,-17.92499
54,367,80137.5,241351.0,1691.0,138.0,110.0,-3.0,-3.0,-3.0,0.1528,-18.00982
54,368,80417.5,242451.0,1795.0,138.0,110.0,-3.0,-3.0,-3.0,0.1528,-18.18034
54,369,80697.5,243551.0,1900.0,138.0,110.0,-3.0,-3.0,-3.0,0.1528,-18.17669
54,370,80977.5,244651.0,1761.5,138.0,110.0,3.0,3.0,3.0,0.1527,-18.1633
54,371,81257.5,245751.0,1844.0,138.0,110.0,-3.0,-3.0,-3.0,0.1527,-18.1434
54,372,81537.5,246851.0,1936.0,138.0,110.0,-3.0,-3.0,-3.0,0.1527,-18.21368
54,373,81817.5,247951.0,2041.5,138.0,110.0,-3.0,-3.0,-3.0,0.1527,-18.25999
54,374,82097.5,249051.0,2151.5,138.0,110.0,-3.0,-3.0,-3.0,0.1527,-18.24967
54,375,82377.5,250151.0,2261.5,138.0,110.0,-3.0,-3.0,-3.0,0.1526,-18.48792
54,376,82657.5,251251.0,1214.0,138.0,110.0,3.0,3.0,3.0,0.1526,-18.29928
54,377,82937.5,252352.0,1242.5,139.0,111.0,-2.20965,-2.20965,-2.20965,0.1526,-18.26491
54,378,83217.5,253462.0,1296.0,139.0,111.0,-3.0,-3.0,-3.0,0.1526,-17.99322
54,379,83497.5,254572.0,1368.5,139.0,111.0,-3.0,-3.0,-3.0,0.1525,-18.15242
54,380,83777.5,255682.0,1451.5,139.0,111.0,-3.0,-3.0,-3.0,0.1525,-18.14302
54,381,84057.5,256792.0,1545.0,139.0,111.0,-3.0,-3.0,-3.0,0.1525,-18.01324
54,382,84337.5,257902.0,1339.0,139.0,111.0,3.0,3.0,3.0,0.1525,-18.28725
54,383,84617.5,259012.0,1123.5,139.0,111.0,3.0,3.0,3.0,0.1525,-18.22137
54,384,84897.5,260122.0,907.0,139.0,111.0,3.0,3.0,3.0,0.1524,-18.14032
54,385,85177.5,261232.0,505.5,139.0,111.0,3.0,3.0,3.0,0.1524,-18.118
54,386,85457.5,262342.0,521.5,139.0,111.0,-1.32738,-1.32738,-1.32738,0.1524,-18.01599
54,387,85737.5,263452.0,536.5,139.0,111.0,-1.2568,-1.2568,-1.2568,0.1524,-18.18458
54,388,86017.5,264562.0,550.5,139.0,111.0,-1.18622,-1.18622,-1.18622,0.1523,-18.22533
54,389,86297.5,265672.0,568.0,139.0,111.0,-1.43326,-1.43326,-1.43326,0.1523,-18.08283
54,390,86577.5,266782.0,580.5,139.0,111.0,-1.08035,-1.08035,-1.08035,0.1523,-18.04461
54,391,86857.5,267892.0,603.5,139.0,111.0,-1.82145,-1.82145,-1.82145,0.1523,-18.144
54,392,87137.5,269005.5,630.0,140.0,112.0,-2.06848,-2.06848,-2.06848,0.1523,-18.16716
54,393,87417.5,270125.5,640.0,140.0,112.0,-0.9039,-0.9039,-0.9039,0.1522,-18.17893
54,394,87697.5,271245.5,662.0,140.0,112.0,-1.75087,-1.75087,-1.75087,0.1522,-18.21954
54,395,87977.5,272365.5,387.5,140.0,112.0,3.0,3.0,3.0,0.1522,-18.23103
54,396,88257.5,273485.5,396.0,140.0,112.0,-0.79803,-0.79803,-0.79803,0.1522,-18.09851
54,397,88537.5,274605.5,108.5,140.0,112.0,3.0,3.0,3.0,0.1521,-18.05418
54,398,88817.5,275725.5,123.5,140.0,112.0,-1.2568,-1.2568,-1.2568,0.1521,-18.00914
54,399,89097.5,276845.5,141.0,140.0,112.0,-1.43326,-1.43326,-1.43326,0.1521,-18.08714
54,400,89377.5,277965.5,161.5,140.0,112.0,-1.645,-1.645,-1.645,0.1521,-18.10736
54,401,89657.5,279085.5,184.0,140.0,112.0,-1.78616,-1.78616,-1.78616,0.1521,-18.20242
54,402,89937.5,280208.0,209.0,141.0,113.0,-1.96261,-1.96261,-1.96261,0.152,-18.21585
54,403,90217.5,281338.0,236.0,141.0,113.0,-2.10377,-2.10377,-2.10377,0.152,-18.11561
54,404,90497.5,282468.0,259.0,141.0,113.0,-1.82145,-1.82145,-1.82145,0.152,-18.21147
54,405,90777.5,283598.0,288.0,141.0,113.0,-2.24494,-2.24494,-2.24494,0.152,-18.08369
54,406,91057.5,284728.0,313.5,141.0,113.0,-1.9979,-1.9979,-1.9979,0.1519,-17.69333
54,407,91337.5,285858.0,334.0,141.0,113.0,-1.645,-1.645,-1.645,0.1519,-17.80111
54,408,91617.5,286988.0,365.0,141.0,113.0,-2.3861,-2.3861,-2.3861,0.1519,-17.79874
54,409,91897.5,288118.0,400.0,141.0,113.0,-2.66842,-2.66842,-2.66842,0.1519,-17.89615
54,410,92177.5,289248.0,420.0,141.0,113.0,-1.60971,-1.60971,-1.60971,0.1519,-17.73314
54,411,92457.5,290379.5,451.0,142.0,114.0,-2.3861,-2.3861,-2.3861,0.1518,-17.8538
54,412,92737.5,291519.5,489.0,142.0,114.0,-2.88016,-2.88016,-2.88016,0.1518,-17.74871
54,413,93017.5,292659.5,518.5,142.0,114.0,-2.28023,-2.28023,-2.28023,0.1518,-17.79112
54,414,93297.5,293799.5,551.0,142.0,114.0,-2.49197,-2.49197,-2.49197,0.1518,-17.73959
54,415,93577.5,294939.5,590.0,142.0,114.0,-2.95074,-2.95074,-2.95074,0.1518,-17.89134
54,416,93857.5,296079.5,603.0,142.0,114.0,-1.11564,-1.11564,-1.11564,0.1517,-17.82422
54,417,94137.5,297219.5,630.5,142.0,114.0,-2.13906,-2.13906,-2.13906,0.1517,-17.90969
54,418,94417.5,298359.5,666.0,142.0,114.0,-2.70371,-2.70371,-2.70371,0.1517,-17.77069
54,419,94697.5,299499.5,701.5,142.0,114.0,-2.70371,-2.70371,-2.70371,0.1517,-17.88856
54,420,94977.5,300639.5,720.0,142.0,114.0,-1.50384,-1.50384,-1.50384,0.1516,-17.92486
54,421,95257.5,301779.5,750.5,142.0,114.0,-2.35081,-2.35081,-2.35081,0.1516,-18.01132
54,422,95537.5,302919.5,780.5,142.0,114.0,-2.31552,-2.31552,-2.31552,0.1516,-17.91248
54,423,95817.5,304060.5,812.0,143.0,115.0,-2.42139,-2.42139,-2.42139,0.1516,-17.78128
54,424,96097.5,305210.5,846.5,143.0,115.0,-2.63313,-2.63313,-2.63313,0.1516,-17.68731
54,425,96377.5,306360.5,873.5,143.0,115.0,-2.10377,-2.10377,-2.10377,0.1515,-17.69868
54,426,96657.5,307510.5,911.5,143.0,115.0,-2.88016,-2.88016,-2.88016,0.1515,-17.78459
54,427,96937.5,308660.5,938.0,143.0,115.0,-2.06848,-2.06848,-2.06848,0.1515,-17.8559
54,428,97217.5,309810.5,966.0,143.0,115.0,-2.17436,-2.17436,-2.17436,0.1515,-17.58209
54,429,97497.5,310960.5,1014.0,143.0,115.0,-3.0,-3.0,-3.0,0.1514,-17.57942
54,430,97777.5,312110.5,1021.5,143.0,115.0,-0.72745,-0.72745,-0.72745,0.1514,-17.54401
54,431,98057.5,313260.5,1053.0,143.0,115.0,-2.42139,-2.42139,-2.42139,0.1514,-17.38995
54,432,98337.5,314410.5,1083.0,143.0,115.0,-2.31552,-2.31552,-2.31552,0.1514,-17.26831
54,433,98617.5,315560.5,1110.5,143.0,115.0,-2.13906,-2.13906,-2.13906,0.1514,-17.22818
54,434,98897.5,316710.5,1142.0,143.0,115.0,-2.42139,-2.42139,-2.42139,0.1513,-17.00137
54,435,99177.5,317860.5,1178.5,143.0,115.0,-2.77429,-2.77429,-2.77429,0.1513,-16.83139
54,436,99457.5,319010.5,1206.5,143.0,115.0,-2.17436,-2.17436,-2.17436,0.1513,-16.89667
54,437,99737.5,320160.5,1241.5,143.0,115.0,-2.66842,-2.66842,-2.66842,0.1513,-17.00396
54,438,100017.5,321310.5,1276.5,143.0,115.0,-2.66842,-2.66842,-2.66842,0.1512,-17.01527
54,439,100297.5,322460.5,1314.5,143.0,115.0,-2.88016,-2.88016,-2.88016,0.1512,-17.04076
54,440,100577.5,323610.5,1348.5,143.0,115.0,-2.59784,-2.59784,-2.59784,0.1512,-16.99096
54,441,100857.5,324760.5,1383.5,143.0,115.0,-2.66842,-2.66842,-2.66842,0.1512,-16.96231
54,442,101137.5,325910.5,1416.5,143.0,115.0,-2.52726,-2.52726,-2.52726,0.1512,-16.85799
54,443,101417.5,327060.5,1456.5,143.0,115.0,-3.0,-3.0,-3.0,0.1511,-16.77776
54,444,101697.5,328210.5,1504.0,143.0,115.0,-3.0,-3.0,-3.0,0.1511,-16.56301
54,445,101977.5,329360.5,1240.0,143.0,115.0,3.0,3.0,3.0,0.1511,-16.67947
54,446,102257.5,330510.5,1290.5,143.0,115.0,-3.0,-3.0,-3.0,0.1511,-16.6519
54,447,102537.5,331660.5,1350.5,143.0,115.0,-3.0,-3.0,-3.0,0.151,-16.47656
54,448,102817.5,332810.5,1412.0,143.0,115.0,-3.0,-3.0,-3.0,0.151,-16.50376
54,449,103097.5,333960.5,1406.0,143.0,115.0,0.2254,0.2254,0.2254,0.151,-16.389
54,450,103377.5,335110.5,1451.5,143.0,115.0,-3.0,-3.0,-3.0,0.151,-16.35586
54,451,103657.5,336260.5,1201.5,143.0,115.0,3.0,3.0,3.0,0.151,-16.25377
54,452,103937.5,337410.5,1256.5,143.0,115.0,-3.0,-3.0,-3.0,0.1509,-16.27143
54,453,104217.5,338560.5,1312.0,143.0,115.0,-3.0,-3.0,-3.0,0.1509,-16.39055
54,454,104497.5,339710.5,1370.0,143.0,115.0,-3.0,-3.0,-3.0,0.1509,-16.28548
54,455,104777.5,340860.5,1436.5,143.0,115.0,-3.0,-3.0,-3.0,0.1509,-16.29296
54,456,105057.5,342010.5,1078.0,143.0,115.0,3.0,3.0,3.0,0.1508,-15.98776
54,457,105337.5,343160.5,1130.5,143.0,115.0,-3.0,-3.0,-3.0,0.1508,-16.04356
54,458,105617.5,344310.5,1059.0,143.0,115.0,3.0,3.0,3.0,0.1508,-16.06302
54,459,105897.5,345460.5,817.0,143.0,115.0,3.0,3.0,3.0,0.1508,-16.16416
54,460,106177.5,346610.5,840.0,143.0,115.0,-1.82145,-1.82145,-1.82145,0.1508,-16.06743
54,461,106457.5,347760.5,579.5,143.0,115.0,3.0,3.0,3.0,0.1507,-16.01573
54,462,106737.5,348910.5,632.0,143.0,115.0,-3.0,-3.0,-3.0,0.1507,-16.23645
54,463,107017.5,350060.5,686.5,143.0,115.0,-3.0,-3.0,-3.0,0.1507,-16.07571
54,464,107297.5,351210.5,320.5,143.0,115.0,3.0,3.0,3.0,0.1507,-15.96882
54,465,107577.5,352360.5,29.5,143.0,115.0,3.0,3.0,3.0,0.1507,-16.04954
54,466,107857.5,353510.5,22.0,143.0,115.0,0.33127,0.33127,0.33127,0.1506,-16.1883
54,467,108137.5,354660.5,0.5,143.0,115.0,1.3194,1.3194,1.3194,0.1506,-16.26242
54,468,108417.5,355810.5,3.0,143.0,115.0,-0.37454,-0.37454,-0.37454,0.1506,-16.42446
54,469,108697.5,356960.5,11.0,143.0,115.0,-0.76274,-0.76274,-0.76274,0.1506,-16.37907
54,470,108977.5,358110.5,2.0,143.0,115.0,0.43714,0.43714,0.43714,0.1505,-16.32282
54,471,109257.5,359260.5,6.5,143.0,115.0,-0.5157,-0.5157,-0.5157,0.1505,-16.34461
54,472,109537.5,360410.5,11.5,143.0,115.0,-0.55099,-0.55099,-0.55099,0.1505,-16.38177
54,473,109817.5,361560.5,17.0,143.0,115.0,-0.58628,-0.58628,-0.58628,0.1505,-16.61515
54,474,110097.5,362710.5,22.5,143.0,115.0,-0.58628,-0.58628,-0.58628,0.1505,-16.74636
54,475,110377.5,363860.5,48.0,143.0,115.0,-1.9979,-1.9979,-1.9979,0.1504,-16.93343
54,476,110657.5,365010.5,31.5,143.0,115.0,0.96649,0.96649,0.96649,0.1504,-16.96098
54,477,110937.5,366160.5,37.0,143.0,115.0,-0.58628,-0.58628,-0.58628,0.1504,-16.99306
54,478,111217.5,367310.5,41.5,143.0,115.0,-0.5157,-0.5157,-0.5157,0.1504,-16.87636
54,479,111497.5,368460.5,51.0,143.0,115.0,-0.86861,-0.86861,-0.86861,0.1503,-16.83649
54,480,111777.5,369610.5,54.5,143.0,115.0,-0.44512,-0.44512,-0.44512,0.1503,-16.80079
54,481,112057.5,370760.5,58.0,143.0,115.0,-0.44512,-0.44512,-0.44512,0.1503,-16.78975
54,482,112337.5,371910.5,77.0,143.0,115.0,-1.53913,-1.53913,-1.53913,0.1503,-16.73389
54,483,112617.5,373060.5,102.0,143.0,115.0,-1.96261,-1.96261,-1.96261,0.1503,-16.72765
54,484,112897.5,374210.5,103.0,143.0,115.0,-0.26867,-0.26867,-0.26867,0.1502,-16.71482
54,485,113177.5,375360.5,118.0,143.0,115.0,-1.2568,-1.2568,-1.2568,0.1502,-16.64643
54,486,113457.5,376510.5,135.5,143.0,115.0,-1.43326,-1.43326,-1.43326,0.1502,-16.81153
54,487,113737.5,377660.5,148.5,143.0,115.0,-1.11564,-1.11564,-1.11564,0.1502,-16.81013
54,488,114017.5,378810.5,175.5,143.0,115.0,-2.10377,-2.10377,-2.10377,0.1501,-16.92888
54,489,114297.5,379960.5,179.5,143.0,115.0,-0.48041,-0.48041,-0.48041,0.1501,-16.88148
54,490,114577.5,381110.5,194.0,143.0,115.0,-1.22151,-1.22151,-1.22151,0.1501,-16.74931
54,491,114857.5,382260.5,208.0,143.0,115.0,-1.18622,-1.18622,-1.18622,0.1501,-16.78223
54,492,115137.5,383410.5,223.0,143.0,115.0,-1.2568,-1.2568,-1.2568,0.1501,-16.84365
54,493,115417.5,384560.5,240.5,143.0,115.0,-1.43326,-1.43326,-1.43326,0.15,-16.61493
54,494,115697.5,385710.5,257.5,143.0,115.0,-1.39797,-1.39797,-1.39797,0.15,-16.62725
54,495,115977.5,386860.5,285.0,143.0,115.0,-2.13906,-2.13906,-2.13906,0.15,-16.69253
54,496,116257.5,388010.5,302.5,143.0,115.0,-1.43326,-1.43326,-1.43326,0.15,-16.79384
54,497,116537.5,389160.5,317.5,143.0,115.0,-1.2568,-1.2568,-1.2568,0.1499,-16.71864
54,498,116817.5,390310.5,337.5,143.0,115.0,-1.60971,-1.60971,-1.60971,0.1499,-16.72289
54,499,117097.5,391460.5,357.5,143.0,115.0,-1.60971,-1.60971,-1.60971,0.1499,-16.64533
54,500,117377.5,392610.5,377.5,143.0,115.0,-1.60971,-1.60971,-1.60971,0.1499,-16.84171
54,501,117657.5,393760.5,397.5,143.0,115.0,-1.60971,-1.60971,-1.60971,0.1499,-16.98709
54,502,117937.5,394910.5,417.5,143.0,115.0,-1.60971,-1.60971,-1.60971,0.1498,-17.08383
54,503,118217.5,396060.5,440.5,143.0,115.0,-1.82145,-1.82145,-1.82145,0.1498,-17.29734
54,504,118497.5,397210.5,470.5,143.0,115.0,-2.31552,-2.31552,-2.31552,0.1498,-17.21815
54,505,118777.5,398360.5,477.5,143.0,115.0,-0.69216,-0.69216,-0.69216,0.1498,-17.26021
54,506,119057.5,399510.5,502.0,143.0,115.0,-1.92732,-1.92732,-1.92732,0.1498,-17.28471
54,507,119337.5,400660.5,523.5,143.0,115.0,-1.71558,-1.71558,-1.71558,0.1497,-17.40702
54,508,119617.5,401810.5,549.0,143.0,115.0,-1.9979,-1.9979,-1.9979,0.1497,-17.33
54,509,119897.5,402960.5,573.5,143.0,115.0,-1.92732,-1.92732,-1.92732,0.1497,-17.25385
54,510,120177.5,404110.5,600.0,143.0,115.0,-2.06848,-2.06848,-2.06848,0.1497,-17.3242
54,511,120457.5,405260.5,630.0,143.0,115.0,-2.31552,-2.31552,-2.31552,0.1496,-17.35023
54,512,120737.5,406410.5,660.0,143.0,115.0,-2.31552,-2.31552,-2.31552,0.1496,-17.39643
54,513,121017.5,407560.5,690.0,143.0,115.0,-2.31552,-2.31552,-2.31552,0.1496,-17.43078
54,514,121297.5,408710.5,720.0,143.0,115.0,-2.31552,-2.31552,-2.31552,0.1496,-17.34021
54,515,121577.5,409860.5,750.0,143.0,115.0,-2.31552,-2.31552,-2.31552,0.1496,-17.33566
54,516,121857.5,411010.5,780.0,143.0,115.0,-2.31552,-2.31552,-2.31552,0.1495,-17.443
54,517,122137.5,412160.5,810.0,143.0,115.0,-2.31552,-2.31552,-2.31552,0.1495,-17.41873
54,518,122417.5,413310.5,841.5,143.0,115.0,-2.42139,-2.42139,-2.42139,0.1495,-17.4603
54,519,122697.5,414460.5,870.0,143.0,115.0,-2.20965,-2.20965,-2.20965,0.1495,-17.56145
54,520,122977.5,415610.5,900.0,143.0,115.0,-2.31552,-2.31552,-2.31552,0.1494,-17.41146
54,521,123257.5,416760.5,930.0,143.0,115.0,-2.31552,-2.31552,-2.31552,0.1494,-17.62712
54,522,123537.5,417910.5,965.0,143.0,115.0,-2.66842,-2.66842,-2.66842,0.1494,-17.81518
54,523,123817.5,419060.5,990.0,143.0,115.0,-1.96261,-1.96261,-1.96261,0.1494,-17.77344
54,524,124097.5,420210.5,1020.0,143.0,115.0,-2.31552,-2.31552,-2.31552,0.1494,-17.74852
54,525,124377.5,421360.5,1050.0,143.0,115.0,-2.31552,-2.31552,-2.31552,0.1493,-17.92493
54,526,124657.5,422510.5,1087.5,143.0,115.0,-2.84487,-2.84487,-2.84487,0.1493,-18.11664
54,527,124937.5,423660.5,1127.5,143.0,115.0,-3.0,-3.0,-3.0,0.1493,-18.07853
54,528,125217.5,424810.5,1140.0,143.0,115.0,-1.08035,-1.08035,-1.08035,0.1493,-18.06546
54,529,125497.5,425960.5,1170.0,143.0,115.0,-2.31552,-2.31552,-2.31552,0.1492,-17.9906
54,530,125777.5,427110.5,898.5,143.0,115.0,3.0,3.0,3.0,0.1492,-17.92259
54,531,126057.5,428260.5,926.5,143.0,115.0,-2.17436,-2.17436,-2.17436,0.1492,-17.9921
54,532,126337.5,429410.5,949.0,143.0,115.0,-1.78616,-1.78616,-1.78616,0.1492,-17.75261
54,533,126617.5,430560.5,976.5,143.0,115.0,-2.13906,-2.13906,-2.13906,0.1492,-17.79868
54,534,126897.5,431710.5,1016.5,143.0,115.0,-3.0,-3.0,-3.0,0.1491,-17.81626
54,535,127177.5,432860.5,934.0,143.0,115.0,3.0,3.0,3.0,0.1491,-17.90072
54,536,127457.5,434010.5,950.0,143.0,115.0,-1.32738,-1.32738,-1.32738,0.1491,-17.85771
54,537,127737.5,435160.5,980.0,143.0,115.0,-2.31552,-2.31552,-2.31552,0.1491,-17.80055
54,538,128017.5,436310.5,1029.5,143.0,115.0,-3.0,-3.0,-3.0,0.149,-17.5552
54,539,128297.5,437460.5,1010.0,143.0,115.0,1.17824,1.17824,1.17824,0.149,-17.71915
54,540,128577.5,438610.5,1036.5,143.0,115.0,-2.06848,-2.06848,-2.06848,0.149,-17.80038
54,541,128857.5,439760.5,1076.5,143.0,115.0,-3.0,-3.0,-3.0,0.149,-17.83553
54,542,129137.5,440910.5,480.5,143.0,115.0,3.0,3.0,3.0,0.149,-17.8383
54,543,129417.5,442060.5,495.5,143.0,115.0,-1.2568,-1.2568,-1.2568,0.1489,-17.95009
54,544,129697.5,443210.5,75.0,143.0,115.0,3.0,3.0,3.0,0.1489,-18.04721
54,545,129977.5,444360.5,55.0,143.0,115.0,1.21353,1.21353,1.21353,0.1489,-18.22922
54,546,130257.5,445510.5,75.5,143.0,115.0,-1.645,-1.645,-1.645,0.1489,-18.28126
54,547,130537.5,446660.5,17.0,143.0,115.0,3.0,3.0,3.0,0.1488,-18.32501
54,548,130817.5,447810.5,8.5,143.0,115.0,0.40185,0.40185,0.40185,0.1488,-18.42309
54,549,131097.5,448960.5,1.5,143.0,115.0,0.29598,0.29598,0.29598,0.1488,-18.45125
54,550,131377.5,450110.5,15.5,143.0,115.0,-1.18622,-1.18622,-1.18622,0.1488,-18.3993
54,551,131657.5,451260.5,2.5,143.0,115.0,0.71946,0.71946,0.71946,0.1488,-18.3452
54,552,131937.5,452410.5,16.0,143.0,115.0,-1.15093,-1.15093,-1.15093,0.1487,-18.58644
54,553,132217.5,453560.5,21.5,143.0,115.0,-0.58628,-0.58628,-0.58628,0.1487,-18.52279
54,554,132497.5,454710.5,32.0,143.0,115.0,-0.93919,-0.93919,-0.93919,0.1487,-18.62376
54,555,132777.5,455860.5,47.5,143.0,115.0,-1.29209,-1.29209,-1.29209,0.1487,-18.69241
54,556,133057.5,457010.5,31.0,143.0,115.0,0.96649,0.96649,0.96649,0.1487,-18.57826
54,557,133337.5,458160.5,35.0,143.0,115.0,-0.48041,-0.48041,-0.48041,0.1486,-18.48777
54,558,133617.5,459310.5,46.0,143.0,115.0,-0.97448,-0.97448,-0.97448,0.1486,-18.5721
54,559,133897.5,460460.5,64.0,143.0,115.0,-1.46855,-1.46855,-1.46855,0.1486,-18.62584
54,560,134177.5,461610.5,76.5,143.0,115.0,-1.08035,-1.08035,-1.08035,0.1486,-18.6561
54,561,134457.5,462760.5,96.5,143.0,115.0,-1.60971,-1.60971,-1.60971,0.1485,-18.8464
54,562,134737.5,463910.5,116.5,143.0,115.0,-1.60971,-1.60971,-1.60971,0.1485,-18.83097
54,563,135017.5,465060.5,136.5,143.0,115.0,-1.60971,-1.60971,-1.60971,0.1485,-18.72723
54,564,135297.5,466210.5,160.0,143.0,115.0,-1.85674,-1.85674,-1.85674,0.1485,-18.77708
54,565,135577.5,467360.5,183.5,143.0,115.0,-1.85674,-1.85674,-1.85674,0.1485,-18.59917
54,566,135857.5,468510.5,205.5,143.0,115.0,-1.75087,-1.75087,-1.75087,0.1484,-18.34542
54,567,136137.5,469660.5,230.5,143.0,115.0,-1.96261,-1.96261,-1.96261,0.1484,-18.229
54,568,136417.5,470810.5,260.0,143.0,115.0,-2.28023,-2.28023,-2.28023,0.1484,-18.27939
54,569,136697.5,471960.5,299.5,143.0,115.0,-2.98604,-2.98604,-2.98604,0.1484,-18.43518
54,570,136977.5,473110.5,345.5,143.0,115.0,-3.0,-3.0,-3.0,0.1483,-18.2682
54,571,137257.5,474260.5,357.5,143.0,115.0,-1.04506,-1.04506,-1.04506,0.1483,-18.30344
54,572,137537.5,475410.5,362.0,143.0,115.0,-0.5157,-0.5157,-0.5157,0.1483,-18.26977
54,573,137817.5,476560.5,403.5,143.0,115.0,-3.0,-3.0,-3.0,0.1483,-18.25482
54,574,138097.5,477710.5,419.0,143.0,115.0,-1.29209,-1.29209,-1.29209,0.1483,-18.06001
54,575,138377.5,478860.5,431.5,143.0,115.0,-1.08035,-1.08035,-1.08035,0.1482,-18.1286
54,576,138657.5,480010.5,461.5,143.0,115.0,-2.31552,-2.31552,-2.31552,0.1482,-18.24145
54,577,138937.5,481160.5,490.5,143.0,115.0,-2.24494,-2.24494,-2.24494,0.1482,-18.17372
54,578,139217.5,482310.5,523.5,143.0,115.0,-2.52726,-2.52726,-2.52726,0.1482,-18.12709
54,579,139497.5,483460.5,531.0,143.0,115.0,-0.72745,-0.72745,-0.72745,0.1481,-18.28986
54,580,139777.5,484610.5,560.0,143.0,115.0,-2.24494,-2.24494,-2.24494,0.1481,-18.13493
54,581,140057.5,485760.5,595.5,143.0,115.0,-2.70371,-2.70371,-2.70371,0.1481,-18.23955
