episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
53,81,18196.5,39765.0,24.5,123.0,79.0,-3.0,-3.0,-3.0,0.05,-1.93141
53,82,18636.5,40558.0,0.5,124.0,80.0,3.0,3.0,3.0,0.05,-1.92365
53,83,19076.5,41358.0,14.0,124.0,80.0,-3.0,-3.0,-3.0,0.05,-1.94682
53,84,19316.0,42158.0,61.5,123.0,80.0,-3.0,-3.0,-3.0,0.05,-1.93611
53,85,19483.0,42925.0,49.0,121.0,79.0,1.25116,1.25116,1.25116,0.05,-1.99491
53,86,19905.5,43718.0,2.5,124.0,81.0,3.0,3.0,3.0,0.05,-1.9963
53,87,20335.5,44528.0,43.5,124.0,81.0,-3.0,-3.0,-3.0,0.05,-2.02115
53,88,19962.0,45295.0,16.0,121.0,79.0,3.0,3.0,3.0,0.05,-1.98603
53,89,20386.0,46085.0,40.5,122.0,79.0,-3.0,-3.0,-3.0,0.05,-2.02443
53,90,20816.0,46875.0,5.0,122.0,79.0,3.0,3.0,3.0,0.05,-2.08325
53,91,21246.0,47665.5,25.0,123.0,80.0,-3.0,-3.0,-3.0,0.05,-2.11581
53,92,21263.0,48465.5,83.5,121.0,80.0,-3.0,-3.0,-3.0,0.05,-2.10663
53,93,21673.0,49245.0,40.0,120.0,79.0,3.0,3.0,3.0,0.05,-2.06908
53,94,22090.0,50036.5,2.5,124.0,80.0,3.0,3.0,3.0,0.05,-2.07463
53,95,22530.0,50838.0,34.5,125.0,81.0,-3.0,-3.0,-3.0,0.05,-1.95531
53,96,22888.0,51615.0,12.5,122.0,79.0,2.89787,2.89787,2.89787,0.05,-1.93149
53,97,23321.5,52408.0,4.0,124.0,80.0,-0.12699,-0.12699,-0.12699,0.05,-1.93652
53,98,23667.5,53217.5,48.5,126.0,83.0,-3.0,-3.0,-3.0,0.05,-2.024
53,99,24097.5,53985.0,25.5,122.0,79.0,2.99019,2.99019,2.99019,0.05,-2.09968
53,100,24527.5,54778.0,2.0,124.0,81.0,3.0,3.0,3.0,0.05,-2.19532
53,101,24885.5,55595.0,35.5,125.0,83.0,-3.0,-3.0,-3.0,0.05,-2.244
53,102,24731.5,56355.0,29.0,120.0,79.0,0.58281,0.58281,0.58281,0.05,-2.22123
53,103,25146.5,57149.0,1.0,125.0,82.0,3.0,3.0,3.0,0.05,-2.22881
53,104,25576.5,57975.5,29.0,127.0,84.0,-3.0,-3.0,-3.0,0.05,-2.23176
53,105,25983.5,58739.0,16.5,123.0,80.0,0.8121,0.8121,0.8121,0.05,-2.27666
53,106,26413.5,59517.5,0.5,124.0,81.0,1.49034,1.49034,1.49034,0.05,-2.28644
53,107,26740.0,60338.0,25.0,126.0,84.0,-3.0,-3.0,-3.0,0.05,-2.27268
53,108,26794.0,61178.0,78.5,124.0,84.0,-3.0,-3.0,-3.0,0.05,-2.29826
53,109,27134.0,61931.5,67.5,122.0,81.0,0.63223,0.63223,0.63223,0.05,-2.30291
53,110,25689.0,62676.0,41.0,120.0,80.0,3.0,3.0,3.0,0.05,-2.25395
53,111,26092.5,63476.0,12.5,121.0,80.0,3.0,3.0,3.0,0.05,-2.24759
53,112,26433.0,64280.0,50.5,122.0,81.0,-3.0,-3.0,-3.0,0.05,-2.2519
53,113,26843.5,65045.0,37.0,121.0,79.0,1.01552,1.01552,1.01552,0.05,-2.25979
53,114,27263.5,65839.5,4.0,123.0,81.0,3.0,3.0,3.0,0.05,-2.18879
53,115,27623.0,66649.5,31.5,122.0,81.0,-3.0,-3.0,-3.0,0.05,-2.1983
53,116,27972.0,65950.0,7.0,117.0,77.0,3.0,3.0,3.0,0.05,-2.16832
53,117,28375.5,62262.5,21.0,112.0,71.0,1.52667,1.52667,1.52667,0.05,-2.138
53,118,28040.5,61497.5,40.5,108.0,69.0,-2.4274,-2.4274,-2.4274,0.05,-2.14788
53,119,26323.0,62190.5,77.5,107.0,70.0,-3.0,-3.0,-3.0,0.05,-2.19554
53,120,26693.5,62877.5,76.5,107.0,69.0,-1.44999,-1.44999,-1.44999,0.05,-2.2388
53,121,26223.0,63570.0,109.0,109.0,72.0,-3.0,-3.0,-3.0,0.05,-2.24143
53,122,22204.5,63551.5,26.5,110.0,77.0,3.0,3.0,3.0,0.05,-2.2255
53,123,20313.5,63565.5,69.0,110.0,78.0,-3.0,-3.0,-3.0,0.05,-2.25722
53,124,20636.5,64323.0,6.5,112.0,77.0,3.0,3.0,3.0,0.05,-2.28872
53,125,20998.5,65094.5,35.0,118.0,78.0,-3.0,-3.0,-3.0,0.05,-2.29214
53,126,20232.5,63579.5,5.0,117.0,80.0,3.0,3.0,3.0,0.05,-2.30765
53,127,20515.0,64382.0,25.0,114.0,81.0,-3.0,-3.0,-3.0,0.05,-2.34624
53,128,20847.5,65174.0,7.0,115.0,81.0,2.0756,2.0756,2.0756,0.05,-2.36615
53,129,21202.0,65942.5,39.5,120.0,80.0,-3.0,-3.0,-3.0,0.05,-2.30973
53,130,21602.0,66748.0,13.0,123.0,83.0,3.0,3.0,3.0,0.05,-2.24796
53,131,22009.5,67581.0,55.0,126.0,84.0,-3.0,-3.0,-3.0,0.05,-2.20041
53,132,22429.5,68287.5,16.0,124.0,82.0,3.0,3.0,3.0,0.05,-2.11275
53,133,22852.5,69112.0,5.0,126.0,83.0,0.37774,0.37774,0.37774,0.05,-2.09295
53,134,22858.0,69953.5,52.5,127.0,86.0,-3.0,-3.0,-3.0,0.05,-2.06131
53,135,23251.0,70491.5,20.5,122.0,80.0,3.0,3.0,3.0,0.05,-2.04833
53,136,23678.0,71294.5,4.5,125.0,81.0,1.46106,1.46106,1.46106,0.05,-2.04084
53,137,23831.5,72115.0,58.0,126.0,84.0,-3.0,-3.0,-3.0,0.05,-2.0173
53,138,24251.5,72829.0,10.5,122.0,80.0,3.0,3.0,3.0,0.05,-2.02509
53,139,24677.5,73607.5,5.5,124.0,80.0,-0.83461,-0.83461,-0.83461,0.05,-2.02781
53,140,25020.5,74414.0,58.5,124.0,82.0,-3.0,-3.0,-3.0,0.05,-2.02669
53,141,25418.5,75143.5,23.5,121.0,78.0,3.0,3.0,3.0,0.05,-2.04332
53,142,25849.5,75926.5,1.5,125.0,81.0,2.75428,2.75428,2.75428,0.05,-2.01812
53,143,26208.5,76740.5,50.0,126.0,83.0,-3.0,-3.0,-3.0,0.05,-2.04812
53,144,26608.0,77497.0,24.5,121.0,79.0,3.0,3.0,3.0,0.05,-2.02677
53,145,27030.0,78268.0,2.0,124.0,81.0,2.894,2.894,2.894,0.05,-2.08205
53,146,27465.0,79078.0,37.5,125.0,81.0,-3.0,-3.0,-3.0,0.05,-2.07141
53,147,27823.5,79823.5,22.0,121.0,78.0,1.56351,1.56351,1.56351,0.05,-2.03575
53,148,28257.5,80606.0,5.5,124.0,80.0,1.58327,1.58327,1.58327,0.05,-2.07715
53,149,28615.5,81406.0,39.0,123.0,80.0,-3.0,-3.0,-3.0,0.05,-2.09253
53,150,29045.5,82163.5,28.0,121.0,78.0,0.46003,0.46003,0.46003,0.05,-2.06068
53,151,29475.5,82944.5,1.5,122.0,79.0,3.0,3.0,3.0,0.05,-2.00833
53,152,29909.0,83742.0,28.5,125.0,81.0,-3.0,-3.0,-3.0,0.05,-1.99049
53,153,30163.0,84552.0,98.0,123.0,81.0,-3.0,-3.0,-3.0,0.05,-1.99128
53,154,30583.5,85283.5,62.0,121.0,78.0,3.0,3.0,3.0,0.05,-1.95152
53,155,31018.0,86068.5,3.0,125.0,81.0,3.0,3.0,3.0,0.05,-1.93978
53,156,31414.5,86885.0,34.0,126.0,83.0,-3.0,-3.0,-3.0,0.05,-1.94409
53,157,31723.5,87650.0,17.5,123.0,80.0,1.83941,1.83941,1.83941,0.05,-1.98326
53,158,32156.0,88406.5,3.0,124.0,80.0,1.19894,1.19894,1.19894,0.05,-1.99998
53,159,32431.5,89206.5,42.0,122.0,80.0,-3.0,-3.0,-3.0,0.05,-1.98709
53,160,32830.5,89963.5,28.0,120.0,78.0,1.15419,1.15419,1.15419,0.05,-2.00701
53,161,33255.0,90747.5,1.5,124.0,80.0,3.0,3.0,3.0,0.05,-2.03665
53,162,33695.0,91547.5,31.5,124.0,80.0,-3.0,-3.0,-3.0,0.05,-2.0061
53,163,34135.0,92303.5,30.0,122.0,78.0,-1.57064,-1.57064,-1.57064,0.05,-2.08232
53,164,34575.0,93083.5,1.5,122.0,78.0,3.0,3.0,3.0,0.05,-2.02926
53,165,34910.5,93867.0,33.0,122.0,79.0,-3.0,-3.0,-3.0,0.05,-2.02579
53,166,35341.5,93480.5,16.5,121.0,77.0,3.0,3.0,3.0,0.05,-2.04952
53,167,35398.0,93068.5,1.0,121.0,78.0,3.0,3.0,3.0,0.05,-1.9866
53,168,35326.0,93848.5,42.5,119.0,78.0,-3.0,-3.0,-3.0,0.05,-2.04007
53,169,35736.5,88300.0,20.0,113.0,71.0,3.0,3.0,3.0,0.05,-1.96288
53,170,36160.5,87672.0,3.5,116.0,73.0,3.0,3.0,3.0,0.05,-2.00395
53,171,36490.0,89051.5,40.0,117.0,75.0,-3.0,-3.0,-3.0,0.05,-2.03126
53,172,36674.5,88660.5,117.5,114.0,74.0,-3.0,-3.0,-3.0,0.05,-2.15107
53,173,37080.5,85468.0,41.5,115.0,72.0,3.0,3.0,3.0,0.05,-2.19025
53,174,36992.0,82449.5,15.0,112.0,69.0,3.0,3.0,3.0,0.05,-2.16441
53,175,37422.0,81005.0,24.0,109.0,66.0,-0.65054,-0.65054,-0.65054,0.05,-2.10833
53,176,37855.0,79516.5,1.0,106.0,62.0,3.0,3.0,3.0,0.05,-2.12157
53,177,38184.0,79144.0,35.0,104.0,61.0,-3.0,-3.0,-3.0,0.05,-2.20739
53,178,38518.5,79759.5,103.5,104.0,63.0,-3.0,-3.0,-3.0,0.05,-2.26552
53,179,38930.0,80248.5,64.0,102.0,60.0,3.0,3.0,3.0,0.05,-2.25301
53,180,37481.0,80711.5,32.0,103.0,61.0,3.0,3.0,3.0,0.05,-2.24632
53,181,37901.0,81321.5,22.5,108.0,66.0,0.37015,0.37015,0.37015,0.05,-2.27943
53,182,38323.5,81892.5,65.0,109.0,66.0,-3.0,-3.0,-3.0,0.05,-2.27105
53,183,38753.5,82363.0,23.5,101.0,58.0,3.0,3.0,3.0,0.05,-2.28263
53,184,39188.0,82946.5,3.0,105.0,61.0,2.71334,2.71334,2.71334,0.05,-2.30359
53,185,39451.0,83577.0,42.5,110.0,68.0,-3.0,-3.0,-3.0,0.05,-2.21589
53,186,39812.0,84155.0,22.0,110.0,67.0,2.85714,2.85714,2.85714,0.05,-2.20322
53,187,40245.0,84771.0,3.0,110.0,66.0,2.35187,2.35187,2.35187,0.05,-2.20421
53,188,40685.0,85433.5,57.5,111.0,67.0,-3.0,-3.0,-3.0,0.05,-2.14259
53,189,40964.5,86048.5,16.5,112.0,69.0,3.0,3.0,3.0,0.05,-2.14778
53,190,41394.5,86691.0,0.0,115.0,72.0,1.78967,1.78967,1.78967,0.05,-2.14468
53,191,37567.5,87415.5,33.0,113.0,74.0,-0.94641,-0.94641,-0.94641,0.05,-2.0997
53,192,29107.5,86382.5,92.0,107.0,76.0,3.0,3.0,3.0,0.05,-2.05946
53,193,18937.5,81845.0,169.0,101.0,76.0,3.0,3.0,3.0,0.05,-2.10054
53,194,12297.0,79043.5,242.0,98.0,78.0,0.78978,0.78978,0.78978,0.05,-2.04359
53,195,12499.0,75776.5,2.0,93.0,70.0,3.0,3.0,3.0,0.05,-2.07692
53,196,12731.5,72884.0,7.0,94.0,68.0,2.62126,2.62126,2.62126,0.05,-2.08219
53,197,12894.0,73564.0,54.0,97.0,68.0,-3.0,-3.0,-3.0,0.05,-2.12381
53,198,13192.5,74017.5,14.5,96.0,65.0,3.0,3.0,3.0,0.05,-2.16121
53,199,13502.5,72743.5,5.0,95.0,64.0,3.0,3.0,3.0,0.05,-2.14135
53,200,13823.5,73394.0,36.5,102.0,67.0,-3.0,-3.0,-3.0,0.05,-2.17141
53,201,14180.0,73753.5,2.0,104.0,67.0,3.0,3.0,3.0,0.05,-2.2721
53,202,14550.5,72234.0,14.0,104.0,66.0,-1.06994,-1.06994,-1.06994,0.05,-2.28222
53,203,14936.0,72833.0,3.0,110.0,70.0,0.76766,0.76766,0.76766,0.05,-2.10773
53,204,14911.5,73548.0,17.0,113.0,75.0,-3.0,-3.0,-3.0,0.05,-2.06705
53,205,15045.5,74050.5,51.5,113.0,77.0,-3.0,-3.0,-3.0,0.05,-2.05666
53,206,15410.0,74162.0,31.5,109.0,71.0,3.0,3.0,3.0,0.05,-2.05885
53,207,15793.0,74549.0,21.0,110.0,71.0,0.96762,0.96762,0.96762,0.05,-2.03749
53,208,16183.0,75234.5,20.0,108.0,69.0,-1.48393,-1.48393,-1.48393,0.05,-1.98646
53,209,16573.0,75695.0,6.5,109.0,70.0,1.48629,1.48629,1.48629,0.05,-1.96045
53,210,16729.5,76403.0,40.5,109.0,72.0,-3.0,-3.0,-3.0,0.05,-1.91473
53,211,15931.0,77067.0,12.5,108.0,70.0,3.0,3.0,3.0,0.05,-1.94506
53,212,16316.0,77671.5,1.0,116.0,77.0,0.86678,0.86678,0.86678,0.05,-1.93453
53,213,16706.0,78441.5,47.5,116.0,77.0,-3.0,-3.0,-3.0,0.05,-1.93564
53,214,15979.0,78909.0,25.0,112.0,75.0,3.0,3.0,3.0,0.05,-1.95273
53,215,16350.5,79426.0,3.0,115.0,77.0,3.0,3.0,3.0,0.05,-1.96879
53,216,16735.0,80200.0,38.0,117.0,78.0,-3.0,-3.0,-3.0,0.05,-2.04049
53,217,17024.0,80595.0,23.5,112.0,73.0,1.97829,1.97829,1.97829,0.05,-2.05106
53,218,17418.0,81201.5,3.5,116.0,76.0,2.64956,2.64956,2.64956,0.05,-2.0567
53,219,17737.5,81972.0,42.0,118.0,79.0,-3.0,-3.0,-3.0,0.05,-2.05549
53,220,18035.0,82427.0,25.0,116.0,78.0,2.40735,2.40735,2.40735,0.05,-2.07819
53,221,18416.5,82900.5,5.5,113.0,74.0,2.75572,2.75572,2.75572,0.05,-2.09224
53,222,18806.5,83645.5,43.5,114.0,75.0,-3.0,-3.0,-3.0,0.05,-2.09974
53,223,19137.0,83998.0,27.5,111.0,72.0,2.27997,2.27997,2.27997,0.05,-2.09269
53,224,19527.0,84599.5,3.0,111.0,72.0,3.0,3.0,3.0,0.05,-2.16085
53,225,19917.0,85319.5,30.5,111.0,72.0,-3.0,-3.0,-3.0,0.05,-2.15829
53,226,20307.0,85668.0,31.5,112.0,73.0,-1.42896,-1.42896,-1.42896,0.05,-2.1249
53,227,20697.0,86124.0,5.0,111.0,72.0,3.0,3.0,3.0,0.05,-2.17937
53,228,21087.0,86844.0,51.0,111.0,72.0,-3.0,-3.0,-3.0,0.05,-2.18758
53,229,21417.5,87334.5,23.5,111.0,72.0,3.0,3.0,3.0,0.05,-2.14519
53,230,21808.5,87772.0,2.5,111.0,71.0,3.0,3.0,3.0,0.05,-2.12341
53,231,22074.5,88482.0,43.5,110.0,71.0,-3.0,-3.0,-3.0,0.05,-2.0505
53,232,22259.5,88878.5,18.0,109.0,71.0,3.0,3.0,3.0,0.05,-1.92525
53,233,22475.0,89459.0,45.5,108.0,72.0,-3.0,-3.0,-3.0,0.05,-1.88953
53,234,22839.5,90180.5,40.5,111.0,73.0,-0.6398,-0.6398,-0.6398,0.05,-1.89166
53,235,23225.0,90907.5,5.0,116.0,76.0,3.0,3.0,3.0,0.05,-1.94796
53,236,23625.0,91320.0,20.0,116.0,76.0,-3.0,-3.0,-3.0,0.05,-1.95952
53,237,24025.0,91929.5,1.5,116.0,76.0,2.31615,2.31615,2.31615,0.05,-2.00617
53,238,24425.0,92695.0,25.5,118.0,78.0,-3.0,-3.0,-3.0,0.05,-2.00962
53,239,24825.0,93172.5,19.5,113.0,73.0,-0.14661,-0.14661,-0.14661,0.05,-2.02584
53,240,25225.0,93686.0,3.5,115.0,75.0,1.92253,1.92253,1.92253,0.05,-1.99529
53,241,25514.0,94448.0,32.0,118.0,79.0,-3.0,-3.0,-3.0,0.05,-1.97205
53,242,25904.0,94938.5,12.0,114.0,75.0,2.82185,2.82185,2.82185,0.05,-2.00604
53,243,26294.0,95444.5,4.0,112.0,73.0,0.25544,0.25544,0.25544,0.05,-2.01805
53,244,26485.5,96182.0,40.5,112.0,75.0,-3.0,-3.0,-3.0,0.05,-1.98509
53,245,26757.5,96624.5,17.5,111.0,73.0,3.0,3.0,3.0,0.05,-1.95725
53,246,27144.5,97131.5,0.5,111.0,71.0,2.16785,2.16785,2.16785,0.05,-1.88406
53,247,27544.5,97855.0,52.0,115.0,75.0,-3.0,-3.0,-3.0,0.05,-1.81114
53,248,27914.0,98123.5,14.0,110.0,71.0,3.0,3.0,3.0,0.05,-1.75571
53,249,28309.0,98677.5,5.0,111.0,71.0,0.38999,0.38999,0.38999,0.05,-1.71124
53,250,28548.0,99396.0,43.5,114.0,75.0,-3.0,-3.0,-3.0,0.05,-1.68499
53,251,28938.0,100039.0,18.0,114.0,75.0,3.0,3.0,3.0,0.05,-1.62096
53,252,29328.0,100800.5,4.5,119.0,80.0,1.05843,1.05843,1.05843,0.05,-1.62759
53,253,29645.0,101600.5,41.5,118.0,80.0,-3.0,-3.0,-3.0,0.05,-1.57732
53,254,29933.0,102363.5,15.5,116.0,79.0,3.0,3.0,3.0,0.05,-1.52685
53,255,30309.5,103153.5,4.0,119.0,79.0,0.61883,0.61883,0.61883,0.05,-1.43661
53,256,30696.0,103946.5,53.0,119.0,80.0,-3.0,-3.0,-3.0,0.05,-1.4326
53,257,31086.0,104733.5,30.5,118.0,79.0,2.93046,2.93046,2.93046,0.05,-1.45143
53,258,31478.0,105526.5,3.0,120.0,80.0,3.0,3.0,3.0,0.05,-1.49262
53,259,31837.5,106338.0,58.0,122.0,83.0,-3.0,-3.0,-3.0,0.05,-1.43776
53,260,32229.0,107103.5,33.0,119.0,79.0,3.0,3.0,3.0,0.05,-1.48215
53,261,32629.0,107895.5,7.5,121.0,81.0,3.0,3.0,3.0,0.05,-1.55239
53,262,32894.0,108710.0,60.5,122.0,83.0,-3.0,-3.0,-3.0,0.05,-1.62213
53,263,33284.0,109486.5,32.0,119.0,80.0,3.0,3.0,3.0,0.05,-1.6731
53,264,33674.0,109791.5,3.0,117.0,78.0,3.0,3.0,3.0,0.05,-1.71158
53,265,34069.0,110571.5,46.0,118.0,78.0,-3.0,-3.0,-3.0,0.05,-1.76082
53,266,34387.0,110849.0,28.5,114.0,75.0,2.72775,2.72775,2.72775,0.05,-1.74199
53,267,34780.5,111156.5,4.5,114.0,74.0,3.0,3.0,3.0,0.05,-1.75347
53,268,35099.0,111901.0,44.0,115.0,76.0,-3.0,-3.0,-3.0,0.05,-1.76658
53,269,35489.0,112375.0,12.0,112.0,73.0,3.0,3.0,3.0,0.05,-1.71494
53,270,35879.0,113113.0,8.5,116.0,77.0,-1.02848,-1.02848,-1.02848,0.05,-1.66287
53,271,36204.0,113887.0,60.5,117.0,79.0,-3.0,-3.0,-3.0,0.05,-1.69757
53,272,36320.0,114633.0,26.0,117.0,80.0,3.0,3.0,3.0,0.05,-1.81271
53,273,36700.0,115414.0,1.5,121.0,81.0,3.0,3.0,3.0,0.05,-1.75311
53,274,37100.0,116224.5,41.5,122.0,82.0,-3.0,-3.0,-3.0,0.05,-1.77171
53,275,37476.0,116991.0,6.0,119.0,79.0,3.0,3.0,3.0,0.05,-1.78613
53,276,37876.0,117781.0,20.0,119.0,79.0,-3.0,-3.0,-3.0,0.05,-1.84285
53,277,36705.5,118574.0,3.0,119.0,80.0,3.0,3.0,3.0,0.05,-1.92016
53,278,37095.5,119382.0,19.5,121.0,82.0,-3.0,-3.0,-3.0,0.05,-1.97244
53,279,37489.5,120202.0,58.5,122.0,82.0,-3.0,-3.0,-3.0,0.05,-2.03076
53,280,36295.5,120941.0,36.0,118.0,79.0,3.0,3.0,3.0,0.05,-2.11404
53,281,36024.0,121732.5,47.0,119.0,81.0,-2.95512,-2.95512,-2.95512,0.05,-2.16177
53,282,32499.0,122521.0,76.5,116.0,79.0,-0.85401,-0.85401,-0.85401,0.05,-2.15558
53,283,32194.5,123312.0,3.5,116.0,80.0,3.0,3.0,3.0,0.05,-2.16901
53,284,32557.5,124114.0,28.0,119.0,81.0,-3.0,-3.0,-3.0,0.05,-2.25475
53,285,32341.0,124925.0,107.0,120.0,82.0,-3.0,-3.0,-3.0,0.05,-2.24723
53,286,32607.5,125681.0,82.0,116.0,79.0,3.0,3.0,3.0,0.05,-2.26747
53,287,32980.0,126473.5,6.5,119.0,81.0,3.0,3.0,3.0,0.05,-2.32703
53,288,33361.5,127290.5,51.0,122.0,83.0,-3.0,-3.0,-3.0,0.05,-2.27109
53,289,33546.0,128051.0,39.5,117.0,79.0,1.01599,1.01599,1.01599,0.05,-2.27189
53,290,33876.5,128843.0,0.0,119.0,81.0,3.0,3.0,3.0,0.05,-2.24499
53,291,34261.0,129656.0,9.0,122.0,82.0,-3.0,-3.0,-3.0,0.05,-2.20957
53,292,34666.0,130482.0,31.5,125.0,84.0,-3.0,-3.0,-3.0,0.05,-2.20261
53,293,34895.5,131249.0,13.5,121.0,81.0,2.3017,2.3017,2.3017,0.05,-2.11733
53,294,35295.5,132026.0,4.0,120.0,80.0,0.16977,0.16977,0.16977,0.05,-2.10778
53,295,35459.0,132831.0,33.0,118.0,81.0,-3.0,-3.0,-3.0,0.05,-2.07511
53,296,35835.0,133581.0,18.5,118.0,79.0,1.31271,1.31271,1.31271,0.05,-2.01486
53,297,36231.5,134373.5,0.0,121.0,80.0,2.06249,2.06249,2.06249,0.05,-1.99896
53,298,36641.5,135176.5,21.0,122.0,81.0,-3.0,-3.0,-3.0,0.05,-2.02018
53,299,37051.5,135974.0,6.5,122.0,81.0,1.18228,1.18228,1.18228,0.05,-2.00403
53,300,37461.5,136751.5,44.0,121.0,80.0,-3.0,-3.0,-3.0,0.05,-2.06516
53,301,37871.5,137535.5,3.0,123.0,82.0,3.0,3.0,3.0,0.05,-2.12133
53,302,38281.5,138359.0,19.5,125.0,84.0,-3.0,-3.0,-3.0,0.05,-2.13042
53,303,34881.0,139186.5,41.0,121.0,83.0,0.55646,0.55646,0.55646,0.05,-2.15769
53,304,31678.0,140018.0,10.0,121.0,85.0,3.0,3.0,3.0,0.05,-2.25441
53,305,32041.5,140868.0,4.5,123.0,85.0,-0.71459,-0.71459,-0.71459,0.05,-2.21415
53,306,32320.0,141722.0,41.0,124.0,86.0,-3.0,-3.0,-3.0,0.05,-2.20746
53,307,32412.0,142401.5,7.5,122.0,84.0,3.0,3.0,3.0,0.05,-2.14639
53,308,32799.5,143180.5,2.0,123.0,83.0,-0.65807,-0.65807,-0.65807,0.05,-2.12456
53,309,33047.0,144014.0,45.5,124.0,84.0,-3.0,-3.0,-3.0,0.05,-2.11861
53,310,33233.5,144656.0,16.0,121.0,81.0,3.0,3.0,3.0,0.05,-2.08869
53,311,33636.5,145457.0,0.5,123.0,82.0,1.40229,1.40229,1.40229,0.05,-2.06308
53,312,33871.0,146282.0,21.0,122.0,83.0,-3.0,-3.0,-3.0,0.05,-2.01372
53,313,34238.0,147112.5,77.0,122.0,84.0,-3.0,-3.0,-3.0,0.05,-1.97924
53,314,34557.5,147826.0,79.0,120.0,80.0,-2.0294,-2.0294,-2.0294,0.05,-2.00037
53,315,32208.0,148592.0,22.0,121.0,81.0,3.0,3.0,3.0,0.05,-1.97818
53,316,32608.0,149409.5,16.5,124.0,84.0,-0.73593,-0.73593,-0.73593,0.05,-1.94241
53,317,33008.0,150251.5,56.5,125.0,85.0,-3.0,-3.0,-3.0,0.05,-1.95304
53,318,33412.0,151028.5,37.5,124.0,82.0,2.17667,2.17667,2.17667,0.05,-1.96531
53,319,33832.0,151783.5,3.0,123.0,81.0,3.0,3.0,3.0,0.05,-2.02621
53,320,34088.0,152593.5,31.5,121.0,81.0,-3.0,-3.0,-3.0,0.05,-2.06272
53,321,34418.5,153331.5,7.0,120.0,80.0,3.0,3.0,3.0,0.05,-2.05197
53,322,34823.5,154125.0,8.5,122.0,81.0,-2.19528,-2.19528,-2.19528,0.05,-2.07357
53,323,35121.5,154940.0,58.5,121.0,82.0,-3.0,-3.0,-3.0,0.05,-2.10507
53,324,35488.5,155701.0,23.0,119.0,79.0,3.0,3.0,3.0,0.05,-2.06503
53,325,35553.5,156495.0,2.5,122.0,81.0,3.0,3.0,3.0,0.05,-2.08826
53,326,35943.0,157318.0,36.0,124.0,84.0,-3.0,-3.0,-3.0,0.05,-2.11389
53,327,36343.0,158084.0,14.0,120.0,80.0,2.8358,2.8358,2.8358,0.05,-2.13614
53,328,36745.5,158862.5,1.0,122.0,81.0,0.90512,0.90512,0.90512,0.05,-2.13238
53,329,37061.0,159677.5,29.5,122.0,83.0,-3.0,-3.0,-3.0,0.05,-2.14408
53,330,37243.5,160511.0,97.5,121.0,84.0,-3.0,-3.0,-3.0,0.05,-2.1013
53,331,37586.0,161244.5,66.0,117.0,80.0,3.0,3.0,3.0,0.05,-2.10584
53,332,35502.0,162047.0,21.5,120.0,82.0,3.0,3.0,3.0,0.05,-2.09844
53,333,35885.5,162868.5,23.0,122.0,83.0,-2.19531,-2.19531,-2.19531,0.05,-2.08211
53,334,36278.5,163699.0,73.5,124.0,84.0,-3.0,-3.0,-3.0,0.05,-2.03394
53,335,36244.0,164466.0,26.5,121.0,81.0,3.0,3.0,3.0,0.05,-2.01906
53,336,36371.5,165212.5,0.0,119.0,80.0,3.0,3.0,3.0,0.05,-2.01912
53,337,36762.0,166015.5,24.5,121.0,81.0,-3.0,-3.0,-3.0,0.05,-2.03537
53,338,32883.0,166832.0,64.5,121.0,83.0,-2.46519,-2.46519,-2.46519,0.05,-2.00729
53,339,33179.5,167551.0,17.0,118.0,79.0,3.0,3.0,3.0,0.05,-1.98296
53,340,33570.0,168342.5,3.5,121.0,81.0,1.01486,1.01486,1.01486,0.05,-1.94716
53,341,33796.5,169159.0,26.5,122.0,83.0,-3.0,-3.0,-3.0,0.05,-1.91488
53,342,34087.5,169933.5,12.5,120.0,80.0,1.32913,1.32913,1.32913,0.05,-1.92854
53,343,34495.0,170714.0,3.5,123.0,81.0,0.0449,0.0449,0.0449,0.05,-1.94899
53,344,34894.5,171532.5,39.5,125.0,84.0,-3.0,-3.0,-3.0,0.05,-2.03962
53,345,35304.5,172329.5,17.0,123.0,82.0,2.87925,2.87925,2.87925,0.05,-1.97844
53,346,35716.0,173102.5,2.5,122.0,80.0,1.21433,1.21433,1.21433,0.05,-1.97644
53,347,36092.5,173913.0,37.5,124.0,83.0,-3.0,-3.0,-3.0,0.05,-2.01732
53,348,36503.0,174687.0,10.5,123.0,81.0,3.0,3.0,3.0,0.05,-2.01663
53,349,36923.0,175454.0,2.0,123.0,81.0,-0.06505,-0.06505,-0.06505,0.05,-1.99448
53,350,37077.5,176264.0,27.5,121.0,81.0,-3.0,-3.0,-3.0,0.05,-1.93962
53,351,37342.0,177074.0,88.5,119.0,81.0,-3.0,-3.0,-3.0,0.05,-1.878
53,352,37682.5,175756.5,24.0,115.0,77.0,3.0,3.0,3.0,0.05,-1.8641
53,353,38075.5,174424.0,3.5,117.0,75.0,3.0,3.0,3.0,0.05,-1.859
53,354,38495.5,175174.0,29.5,117.0,75.0,-3.0,-3.0,-3.0,0.05,-1.81393
53,355,38915.5,175924.0,88.5,117.0,75.0,-3.0,-3.0,-3.0,0.05,-1.84901
53,356,39336.0,173522.5,19.0,118.0,75.0,3.0,3.0,3.0,0.05,-1.84035
53,357,39755.5,172150.5,4.5,117.0,75.0,3.0,3.0,3.0,0.05,-1.83152
