episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
63,709,1781.0,41.5,2.5,34.0,5.0,-0.30167,-0.30167,-0.30167,0.05,0.43894
63,710,1921.5,91.5,9.5,36.0,5.0,-0.59346,-0.59346,-0.59346,0.05,0.43467
63,711,2016.5,53.5,19.5,32.0,2.0,-0.77302,-0.77302,-0.77302,0.05,0.43381
63,712,1753.0,41.0,31.5,26.0,1.0,-0.66055,-0.66055,-0.66055,0.05,0.42755
63,713,1755.0,53.0,10.5,30.0,2.0,1.48078,1.48078,1.48078,0.05,0.42771
63,714,1897.0,3.0,0.0,31.0,2.0,0.64064,0.64064,0.64064,0.05,0.43624
63,715,2172.5,28.0,7.0,33.0,3.0,-0.68897,-0.68897,-0.68897,0.05,0.43753
63,716,2258.0,59.5,19.5,31.0,4.0,-0.94275,-0.94275,-0.94275,0.05,0.43484
63,717,2368.5,72.0,3.5,31.0,4.0,1.05112,1.05112,1.05112,0.05,0.43617
63,718,2520.0,76.5,2.5,33.0,5.0,-0.0366,-0.0366,-0.0366,0.05,0.43402
63,719,2663.0,126.5,22.0,30.0,5.0,-1.47749,-1.47749,-1.47749,0.05,0.43616
63,720,2573.5,139.5,0.0,30.0,5.0,1.6161,1.6161,1.6161,0.05,0.42935
64,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,0.43414
64,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,0.43152
64,3,4.0,0.0,0.0,1.0,0.0,-0.00283,-0.00283,-0.00283,0.05,0.43749
64,4,25.5,0.0,1.5,5.0,0.0,-0.12108,-0.12108,-0.12108,0.05,0.44752
64,5,37.5,0.0,0.0,4.0,0.0,0.09738,0.09738,0.09738,0.05,0.45336
64,6,57.0,0.0,3.0,4.0,0.0,-0.22554,-0.22554,-0.22554,0.05,0.44841
64,7,95.0,2.0,0.0,11.0,1.0,0.18486,0.18486,0.18486,0.05,0.44259
64,8,162.0,0.0,0.0,12.0,0.0,-0.0474,-0.0474,-0.0474,0.05,0.44127
64,9,226.5,0.0,0.0,13.0,0.0,-0.04563,-0.04563,-0.04563,0.05,0.44029
64,10,327.5,2.0,0.0,16.0,1.0,-0.07145,-0.07145,-0.07145,0.05,0.44316
64,11,490.5,15.5,4.0,22.0,2.0,-0.39764,-0.39764,-0.39764,0.05,0.44685
64,12,456.0,3.0,14.0,20.0,1.0,-0.6814,-0.6814,-0.6814,0.05,0.44796
64,13,416.0,0.0,0.0,14.0,0.0,1.01643,1.01643,1.01643,0.05,0.44656
64,14,568.5,3.0,2.0,20.0,1.0,-0.24905,-0.24905,-0.24905,0.05,0.44436
64,15,715.0,3.0,7.0,22.0,1.0,-0.45655,-0.45655,-0.45655,0.05,0.4554
64,16,864.0,22.5,15.0,28.0,4.0,-0.67006,-0.67006,-0.67006,0.05,0.45466
64,17,1092.5,62.5,20.0,27.0,4.0,-0.51456,-0.51456,-0.51456,0.05,0.45783
64,18,1327.0,102.5,1.0,29.0,4.0,1.17514,1.17514,1.17514,0.05,0.44797
64,19,1114.5,33.5,12.5,25.0,3.0,-0.66134,-0.66134,-0.66134,0.05,0.44592
64,20,1238.0,55.5,1.0,26.0,4.0,0.72431,0.72431,0.72431,0.05,0.44377
64,21,1410.0,95.5,2.5,30.0,4.0,-0.22756,-0.22756,-0.22756,0.05,0.4375
64,22,1671.5,75.5,12.5,32.0,4.0,-0.89081,-0.89081,-0.89081,0.05,0.42103
64,23,1893.0,124.5,15.0,34.0,7.0,-0.33316,-0.33316,-0.33316,0.05,0.42796
64,24,2174.5,180.5,25.5,37.0,7.0,-0.94025,-0.94025,-0.94025,0.05,0.43271
64,25,2417.0,251.0,0.0,40.0,10.0,1.62825,1.62825,1.62825,0.05,0.42096
64,26,2615.0,339.0,0.0,38.0,10.0,-0.14008,-0.14008,-0.14008,0.05,0.41906
64,27,2906.5,441.5,18.5,43.0,12.0,-1.51197,-1.51197,-1.51197,0.05,0.42475
64,28,3088.0,542.0,0.0,42.0,13.0,1.17734,1.17734,1.17734,0.05,0.41018
64,29,3302.5,580.0,0.5,43.0,15.0,-0.18704,-0.18704,-0.18704,0.05,0.41912
64,30,2866.5,548.0,22.0,41.0,14.0,-1.20904,-1.20904,-1.20904,0.05,0.42168
64,31,2647.5,426.0,0.0,36.0,12.0,1.70771,1.70771,1.70771,0.05,0.43167
64,32,2872.5,513.5,5.5,40.0,13.0,-0.54737,-0.54737,-0.54737,0.05,0.43556
64,33,3144.0,644.5,23.5,42.0,14.0,-1.46253,-1.46253,-1.46253,0.05,0.44005
64,34,3332.0,683.0,12.5,39.0,12.0,0.64339,0.64339,0.64339,0.05,0.43713
64,35,3606.5,759.5,3.0,42.0,13.0,0.47632,0.47632,0.47632,0.05,0.43131
64,36,3173.0,724.5,24.0,40.0,12.0,-1.17551,-1.17551,-1.17551,0.05,0.42875
64,37,3045.5,727.5,2.0,37.0,12.0,1.64298,1.64298,1.64298,0.05,0.4382
64,38,3217.5,852.0,0.5,39.0,13.0,-0.01581,-0.01581,-0.01581,0.05,0.43771
64,39,3483.0,984.5,16.5,43.0,14.0,-1.31713,-1.31713,-1.31713,0.05,0.42852
64,40,3689.5,1107.5,5.0,43.0,15.0,0.66559,0.66559,0.66559,0.05,0.41978
64,41,3919.5,1265.0,0.5,45.0,17.0,0.1549,0.1549,0.1549,0.05,0.41497
64,42,4005.5,1283.0,12.0,45.0,16.0,-0.87252,-0.87252,-0.87252,0.05,0.40506
64,43,2772.5,1148.5,27.5,36.0,14.0,-0.2217,-0.2217,-0.2217,0.05,0.40317
64,44,2902.0,1165.5,2.5,35.0,13.0,1.67291,1.67291,1.67291,0.05,0.41177
64,45,3065.0,1299.5,17.5,39.0,14.0,-1.17403,-1.17403,-1.17403,0.05,0.41069
64,46,3187.0,1442.5,21.0,39.0,15.0,-0.33334,-0.33334,-0.33334,0.05,0.39995
64,47,3437.5,1592.5,2.0,42.0,15.0,1.16382,1.16382,1.16382,0.05,0.3893
64,48,3719.0,1745.5,9.5,47.0,16.0,-0.72851,-0.72851,-0.72851,0.05,0.38192
64,49,2492.5,883.0,19.5,34.0,10.0,0.1619,0.1619,0.1619,0.05,0.38281
64,50,1301.5,265.5,29.5,20.0,4.0,0.13678,0.13678,0.13678,0.05,0.37931
64,51,1129.0,190.5,47.0,16.0,3.0,-1.11313,-1.11313,-1.11313,0.05,0.3745
64,52,1063.5,2.0,2.5,14.0,1.0,3.0,3.0,3.0,0.05,0.37584
64,53,876.5,15.5,0.0,23.0,3.0,0.30875,0.30875,0.30875,0.05,0.38128
64,54,1003.5,52.5,11.0,31.0,5.0,-0.86624,-0.86624,-0.86624,0.05,0.3855
64,55,1202.0,100.0,0.0,35.0,7.0,0.63596,0.63596,0.63596,0.05,0.38464
64,56,1325.0,137.5,0.0,34.0,6.0,-0.08702,-0.08702,-0.08702,0.05,0.3884
64,57,1614.5,197.5,6.5,37.0,6.0,-0.66359,-0.66359,-0.66359,0.05,0.37725
64,58,1633.5,109.5,19.5,32.0,3.0,-0.93099,-0.93099,-0.93099,0.05,0.36122
64,59,1348.5,98.0,25.5,28.0,3.0,-0.22186,-0.22186,-0.22186,0.05,0.36453
64,60,1273.5,87.0,0.0,35.0,6.0,1.85287,1.85287,1.85287,0.05,0.36853
64,61,1469.0,154.0,2.5,36.0,8.0,-0.31476,-0.31476,-0.31476,0.05,0.34619
64,62,1632.0,201.0,4.5,37.0,7.0,-0.25648,-0.25648,-0.25648,0.05,0.33371
64,63,1934.0,271.0,2.0,38.0,7.0,-0.0372,-0.0372,-0.0372,0.05,0.33029
64,64,2158.0,345.0,0.5,37.0,8.0,-0.0526,-0.0526,-0.0526,0.05,0.33386
64,65,2398.0,435.5,6.0,41.0,12.0,-0.55799,-0.55799,-0.55799,0.05,0.32938
64,66,2166.5,500.0,10.5,40.0,13.0,-0.15384,-0.15384,-0.15384,0.05,0.33676
64,67,1616.5,330.0,26.5,31.0,10.0,-0.74019,-0.74019,-0.74019,0.05,0.31938
64,68,1687.0,352.5,4.0,28.0,7.0,1.53819,1.53819,1.53819,0.05,0.32792
64,69,1876.0,428.0,13.5,34.0,9.0,-0.80423,-0.80423,-0.80423,0.05,0.34296
64,70,2133.5,518.5,0.0,40.0,10.0,0.77067,0.77067,0.77067,0.05,0.3377
64,71,2445.0,618.5,3.5,43.0,10.0,-0.46741,-0.46741,-0.46741,0.05,0.34396
64,72,2610.5,722.0,7.0,43.0,11.0,-0.36412,-0.36412,-0.36412,0.05,0.34539
64,73,2608.5,801.5,12.0,38.0,10.0,-0.35149,-0.35149,-0.35149,0.05,0.34693
64,74,2337.0,625.5,17.0,35.0,9.0,-0.16083,-0.16083,-0.16083,0.05,0.34475
64,75,2375.0,715.5,0.0,35.0,9.0,1.17299,1.17299,1.17299,0.05,0.34447
64,76,2364.5,805.5,5.0,36.0,9.0,-0.34548,-0.34548,-0.34548,0.05,0.34349
64,77,2606.5,895.5,22.0,38.0,9.0,-1.37108,-1.37108,-1.37108,0.05,0.35016
64,78,2709.5,990.5,0.0,39.0,10.0,1.47991,1.47991,1.47991,0.05,0.35849
64,79,2938.0,1090.5,1.0,38.0,10.0,-0.23224,-0.23224,-0.23224,0.05,0.35773
64,80,2570.0,1191.5,18.5,36.0,11.0,-0.97482,-0.97482,-0.97482,0.05,0.35512
64,81,1996.0,1138.0,39.0,32.0,11.0,-1.04082,-1.04082,-1.04082,0.05,0.36096
64,82,1666.0,1025.5,0.5,29.0,10.0,2.95083,2.95083,2.95083,0.05,0.36403
64,83,1646.5,1129.0,0.5,34.0,11.0,0.0138,0.0138,0.0138,0.05,0.37482
64,84,1811.5,1250.5,7.5,40.0,14.0,-0.6108,-0.6108,-0.6108,0.05,0.3745
64,85,2031.0,1393.0,0.0,43.0,15.0,0.37407,0.37407,0.37407,0.05,0.36674
64,86,2238.5,1509.5,0.0,45.0,14.0,-0.1468,-0.1468,-0.1468,0.05,0.372
64,87,2171.0,1649.5,5.5,42.0,14.0,-0.34044,-0.34044,-0.34044,0.05,0.36879
64,88,1589.5,1789.5,19.5,37.0,14.0,-0.57674,-0.57674,-0.57674,0.05,0.38106
64,89,1086.5,1022.5,40.0,29.0,11.0,-1.09105,-1.09105,-1.09105,0.05,0.38735
64,90,981.5,758.0,2.5,26.0,9.0,2.72107,2.72107,2.72107,0.05,0.38876
64,91,933.5,849.0,1.5,30.0,10.0,0.10454,0.10454,0.10454,0.05,0.38454
64,92,1089.0,958.0,6.5,39.0,13.0,-0.46292,-0.46292,-0.46292,0.05,0.38343
64,93,1367.0,1095.5,5.0,46.0,15.0,-0.0908,-0.0908,-0.0908,0.05,0.40058
64,94,1507.0,1122.0,0.0,43.0,13.0,0.25386,0.25386,0.25386,0.05,0.39933
64,95,1699.0,1252.0,1.0,43.0,13.0,-0.20641,-0.20641,-0.20641,0.05,0.39655
64,96,2005.5,1387.0,18.0,47.0,14.0,-1.41671,-1.41671,-1.41671,0.05,0.38666
64,97,2225.5,1513.0,0.0,45.0,14.0,1.11481,1.11481,1.11481,0.05,0.37414
64,98,2514.0,1658.0,0.0,47.0,16.0,-0.2041,-0.2041,-0.2041,0.05,0.37942
64,99,2831.5,1824.0,8.5,51.0,18.0,-0.82456,-0.82456,-0.82456,0.05,0.3692
64,100,3173.5,1995.0,1.5,55.0,18.0,0.25211,0.25211,0.25211,0.05,0.35979
64,101,3459.5,2184.0,0.0,57.0,22.0,-0.09646,-0.09646,-0.09646,0.05,0.36037
64,102,3812.5,2408.5,4.5,59.0,23.0,-0.56735,-0.56735,-0.56735,0.05,0.3651
64,103,3108.0,1987.0,9.5,50.0,20.0,0.1455,0.1455,0.1455,0.05,0.36411
64,104,2533.0,1457.5,15.0,43.0,18.0,0.0186,0.0186,0.0186,0.05,0.36507
64,105,2257.0,915.5,29.0,36.0,15.0,-0.79287,-0.79287,-0.79287,0.05,0.36984
64,106,2297.0,604.5,0.0,33.0,12.0,2.01855,2.01855,2.01855,0.05,0.36141
64,107,1949.0,575.5,2.5,38.0,12.0,0.06975,0.06975,0.06975,0.05,0.36819
64,108,1922.0,700.5,25.5,45.0,14.0,-1.60426,-1.60426,-1.60426,0.05,0.36936
64,109,2150.5,842.5,9.5,49.0,15.0,0.96764,0.96764,0.96764,0.05,0.36911
64,110,2388.5,992.5,14.0,48.0,15.0,-0.48599,-0.48599,-0.48599,0.05,0.35961
64,111,2505.0,1091.5,0.0,45.0,14.0,0.90571,0.90571,0.90571,0.05,0.36114
64,112,2662.0,1232.0,5.5,46.0,15.0,-0.49927,-0.49927,-0.49927,0.05,0.36181
64,113,2771.0,1094.5,11.5,44.0,12.0,-0.5006,-0.5006,-0.5006,0.05,0.35157
64,114,3041.0,1216.5,1.5,46.0,13.0,0.51479,0.51479,0.51479,0.05,0.3469
64,115,2681.0,942.0,6.5,43.0,12.0,-0.09822,-0.09822,-0.09822,0.05,0.34189
64,116,2177.5,793.0,11.5,35.0,9.0,0.0033,0.0033,0.0033,0.05,0.34116
64,117,2003.5,841.5,17.0,29.0,8.0,-0.2651,-0.2651,-0.2651,0.05,0.33315
64,118,1634.0,414.0,0.0,25.0,6.0,1.46128,1.46128,1.46128,0.05,0.3286
64,119,1348.5,478.5,10.5,30.0,7.0,-0.53912,-0.53912,-0.53912,0.05,0.32148
64,120,1541.5,526.5,41.5,29.0,6.0,-2.32455,-2.32455,-2.32455,0.05,0.32543
64,121,1606.5,570.0,11.5,34.0,8.0,2.07144,2.07144,2.07144,0.05,0.31656
64,122,1813.5,652.0,18.0,41.0,9.0,-0.60522,-0.60522,-0.60522,0.05,0.32148
64,123,2129.0,746.0,21.5,43.0,10.0,-0.47024,-0.47024,-0.47024,0.05,0.33673
64,124,2370.5,853.0,0.0,46.0,13.0,1.34664,1.34664,1.34664,0.05,0.33152
64,125,2190.0,940.0,9.0,42.0,11.0,-0.50753,-0.50753,-0.50753,0.05,0.33744
64,126,2009.5,832.5,26.5,39.0,12.0,-1.10747,-1.10747,-1.10747,0.05,0.34016
64,127,2057.5,520.5,0.0,35.0,8.0,1.83644,1.83644,1.83644,0.05,0.33938
64,128,2049.5,450.0,5.0,37.0,9.0,-0.34724,-0.34724,-0.34724,0.05,0.35221
64,129,1892.0,540.5,19.0,40.0,10.0,-0.87671,-0.87671,-0.87671,0.05,0.35649
64,130,1872.0,644.5,23.5,43.0,11.0,-0.30346,-0.30346,-0.30346,0.05,0.34902
64,131,2195.0,755.0,7.0,46.0,12.0,0.93607,0.93607,0.93607,0.05,0.3482
64,132,2467.0,882.5,1.0,49.0,15.0,0.23106,0.23106,0.23106,0.05,0.3477
64,133,2809.0,1041.5,0.5,53.0,18.0,-0.20666,-0.20666,-0.20666,0.05,0.34676
64,134,3165.0,1231.0,13.0,58.0,21.0,-1.13412,-1.13412,-1.13412,0.05,0.34449
64,135,3331.0,1310.5,1.0,54.0,19.0,0.72953,0.72953,0.72953,0.05,0.35009
64,136,3518.0,1503.0,1.0,56.0,22.0,-0.1323,-0.1323,-0.1323,0.05,0.34811
64,137,3863.0,1730.0,17.5,61.0,25.0,-1.40866,-1.40866,-1.40866,0.05,0.34757
64,138,3590.5,1854.0,0.0,52.0,22.0,1.42795,1.42795,1.42795,0.05,0.35117
64,139,3829.5,2079.5,5.5,56.0,26.0,-0.55728,-0.55728,-0.55728,0.05,0.34437
64,140,4037.5,2319.5,9.5,54.0,25.0,-0.42948,-0.42948,-0.42948,0.05,0.34484
64,141,4301.0,2569.5,0.0,57.0,25.0,0.4841,0.4841,0.4841,0.05,0.34879
64,142,4488.5,2714.5,12.5,58.0,24.0,-1.01491,-1.01491,-1.01491,0.05,0.3451
64,143,3499.5,2065.5,32.5,50.0,20.0,-0.71194,-0.71194,-0.71194,0.05,0.34569
64,144,3305.5,1828.0,0.0,47.0,18.0,2.43113,2.43113,2.43113,0.05,0.33997
64,145,3352.5,2008.0,1.0,50.0,18.0,-0.10383,-0.10383,-0.10383,0.05,0.34067
64,146,2976.5,2188.0,13.5,49.0,18.0,-0.61625,-0.61625,-0.61625,0.05,0.34799
64,147,3307.0,2372.5,31.0,55.0,19.0,-1.46898,-1.46898,-1.46898,0.05,0.3408
64,148,3671.0,2562.5,53.5,56.0,19.0,-1.84559,-1.84559,-1.84559,0.05,0.33232
64,149,4041.0,2765.0,80.0,60.0,23.0,-2.13216,-2.13216,-2.13216,0.05,0.33518
64,150,4411.0,2995.5,111.0,61.0,24.0,-2.44977,-2.44977,-2.44977,0.05,0.33598
64,151,4781.0,3236.5,144.0,63.0,26.0,-2.59093,-2.59093,-2.59093,0.05,0.33666
64,152,5151.0,3496.5,179.0,63.0,26.0,-2.73209,-2.73209,-2.73209,0.05,0.33674
64,153,5521.0,3758.5,214.0,64.0,27.0,-2.73209,-2.73209,-2.73209,0.05,0.33704
64,154,5891.0,4033.5,250.5,65.0,28.0,-2.83796,-2.83796,-2.83796,0.05,0.32865
64,155,6261.0,4315.0,295.5,66.0,29.0,-3.0,-3.0,-3.0,0.05,0.32946
64,156,6631.0,4609.5,342.0,67.0,30.0,-3.0,-3.0,-3.0,0.05,0.31829
64,157,6532.0,4727.5,152.0,64.0,30.0,3.0,3.0,3.0,0.05,0.32331
64,158,6708.5,4957.0,173.0,63.0,29.0,-1.60707,-1.60707,-1.60707,0.05,0.32898
64,159,7053.5,5247.0,204.0,65.0,29.0,-2.43208,-2.43208,-2.43208,0.05,0.33223
64,160,7418.5,5537.0,239.0,66.0,29.0,-2.72856,-2.72856,-2.72856,0.05,0.33808
64,161,7788.5,5833.5,274.5,68.0,31.0,-2.76738,-2.76738,-2.76738,0.05,0.33392
64,162,8158.5,6147.5,316.5,69.0,32.0,-3.0,-3.0,-3.0,0.05,0.33878
64,163,8528.5,6467.5,361.5,69.0,32.0,-3.0,-3.0,-3.0,0.05,0.34226
64,164,8898.5,6792.0,409.5,70.0,33.0,-3.0,-3.0,-3.0,0.05,0.34582
64,165,9268.5,7131.5,460.0,73.0,36.0,-3.0,-3.0,-3.0,0.05,0.34574
64,166,9638.5,7495.5,515.5,74.0,37.0,-3.0,-3.0,-3.0,0.05,0.33757
64,167,10008.5,7868.0,585.5,76.0,39.0,-3.0,-3.0,-3.0,0.05,0.33512
64,168,10378.5,8260.5,655.5,77.0,40.0,-3.0,-3.0,-3.0,0.05,0.32618
64,169,9144.5,7042.5,233.5,69.0,36.0,3.0,3.0,3.0,0.05,0.32501
64,170,5713.0,5247.5,270.0,53.0,31.0,-0.14854,-0.14854,-0.14854,0.05,0.3119
64,171,4822.5,4223.0,306.0,44.0,26.0,-1.91092,-1.91092,-1.91092,0.05,0.30538
64,172,3986.0,4291.0,353.0,39.0,25.0,-2.72551,-2.72551,-2.72551,0.05,0.29795
64,173,4126.5,4544.5,406.0,41.0,26.0,-3.0,-3.0,-3.0,0.05,0.30401
64,174,4278.0,4804.5,466.0,43.0,26.0,-3.0,-3.0,-3.0,0.05,0.30485
64,175,4448.0,5069.5,536.0,44.0,27.0,-3.0,-3.0,-3.0,0.05,0.30244
64,176,4619.5,5345.5,611.5,47.0,29.0,-3.0,-3.0,-3.0,0.05,0.3134
64,177,4799.5,5640.0,692.5,48.0,30.0,-3.0,-3.0,-3.0,0.05,0.32002
64,178,4626.0,4214.5,0.0,41.0,22.0,3.0,3.0,3.0,0.05,0.30989
64,179,3428.0,4134.5,1.5,37.0,19.0,0.74167,0.74167,0.74167,0.05,0.335
64,180,2298.0,4332.0,45.5,41.0,21.0,-2.30613,-2.30613,-2.30613,0.05,0.33222
64,181,1663.5,3914.5,0.5,39.0,20.0,3.0,3.0,3.0,0.05,0.33767
64,182,1182.5,4096.5,1.0,44.0,22.0,0.305,0.305,0.305,0.05,0.34238
64,183,1155.5,4276.0,0.0,41.0,21.0,0.08968,0.08968,0.08968,0.05,0.34565
64,184,913.0,4487.5,5.0,46.0,23.0,-0.18134,-0.18134,-0.18134,0.05,0.35568
64,185,1136.5,4710.5,10.5,49.0,23.0,-0.54631,-0.54631,-0.54631,0.05,0.36034
64,186,1399.5,4944.0,3.5,52.0,24.0,0.308,0.308,0.308,0.05,0.36226
64,187,1697.0,5193.5,21.0,63.0,28.0,-1.44564,-1.44564,-1.44564,0.05,0.35489
64,188,2028.5,5440.5,2.0,64.0,26.0,1.10651,1.10651,1.10651,0.05,0.34615
64,189,2277.0,5706.0,11.5,63.0,29.0,-0.84632,-0.84632,-0.84632,0.05,0.34984
64,190,2573.5,5965.5,18.0,59.0,27.0,-0.66854,-0.66854,-0.66854,0.05,0.343
64,191,2897.0,6244.0,0.5,65.0,31.0,1.0063,1.0063,1.0063,0.05,0.33596
64,192,3241.0,6560.5,5.5,68.0,33.0,-0.59627,-0.59627,-0.59627,0.05,0.32717
64,193,2506.0,5747.0,12.5,56.0,29.0,0.02592,0.02592,0.02592,0.05,0.32094
64,194,1959.5,4928.0,23.5,46.0,26.0,-0.38976,-0.38976,-0.38976,0.05,0.32145
64,195,2010.0,4233.0,1.5,41.0,21.0,1.51705,1.51705,1.51705,0.05,0.31903
64,196,2126.5,4449.0,6.5,46.0,23.0,-0.43532,-0.43532,-0.43532,0.05,0.32565
64,197,1667.5,4679.0,17.5,51.0,23.0,-0.45166,-0.45166,-0.45166,0.05,0.32746
64,198,1651.5,4887.5,16.5,51.0,22.0,0.0819,0.0819,0.0819,0.05,0.32653
64,199,1954.0,5116.0,0.0,59.0,25.0,0.95058,0.95058,0.95058,0.05,0.33806
64,200,2301.0,5374.5,0.0,63.0,27.0,-0.24549,-0.24549,-0.24549,0.05,0.33201
64,201,2212.0,5554.0,1.0,59.0,27.0,-0.00762,-0.00762,-0.00762,0.05,0.32817
64,202,1637.5,4781.5,6.0,47.0,24.0,0.05353,0.05353,0.05353,0.05,0.33451
64,203,1612.5,4104.5,11.0,41.0,22.0,-0.33522,-0.33522,-0.33522,0.05,0.33599
64,204,1465.0,3382.0,16.0,35.0,20.0,-0.24855,-0.24855,-0.24855,0.05,0.35107
64,205,1126.0,2074.5,0.0,32.0,15.0,1.36912,1.36912,1.36912,0.05,0.33919
64,206,978.5,1914.0,1.5,31.0,15.0,-0.00152,-0.00152,-0.00152,0.05,0.33736
64,207,998.0,2064.0,4.0,38.0,15.0,-0.19025,-0.19025,-0.19025,0.05,0.32475
64,208,1210.5,2219.5,17.0,48.0,17.0,-1.06789,-1.06789,-1.06789,0.05,0.32527
64,209,1502.5,2389.5,24.0,48.0,17.0,-0.70065,-0.70065,-0.70065,0.05,0.32852
64,210,1792.0,2561.5,34.5,48.0,18.0,-0.94591,-0.94591,-0.94591,0.05,0.32178
64,211,1972.0,2629.5,0.0,46.0,16.0,2.3077,2.3077,2.3077,0.05,0.31425
64,212,1994.5,2649.5,2.5,45.0,16.0,-0.19237,-0.19237,-0.19237,0.05,0.30643
64,213,2058.0,2810.0,14.5,42.0,17.0,-0.89189,-0.89189,-0.89189,0.05,0.3006
64,214,1992.5,2983.0,37.0,40.0,18.0,-1.54173,-1.54173,-1.54173,0.05,0.28935
64,215,1869.0,2136.5,67.0,33.0,15.0,-2.03006,-2.03006,-2.03006,0.05,0.28595
64,216,1703.5,1647.5,5.5,28.0,11.0,3.0,3.0,3.0,0.05,0.2709
64,217,1589.0,1758.5,16.5,31.0,12.0,-0.69539,-0.69539,-0.69539,0.05,0.25927
64,218,1741.0,1868.5,25.5,36.0,12.0,-0.74276,-0.74276,-0.74276,0.05,0.27162
64,219,1937.5,1988.5,0.0,40.0,12.0,1.6608,1.6608,1.6608,0.05,0.27203
64,220,1801.5,2113.0,4.0,38.0,13.0,-0.18611,-0.18611,-0.18611,0.05,0.26182
64,221,1615.5,1668.5,9.0,34.0,13.0,-0.22132,-0.22132,-0.22132,0.05,0.26242
64,222,1481.0,1420.0,17.0,25.0,11.0,-0.46949,-0.46949,-0.46949,0.05,0.26907
64,223,1177.0,1064.5,27.0,23.0,9.0,-0.49074,-0.49074,-0.49074,0.05,0.27667
64,224,1335.5,1154.5,0.0,31.0,9.0,1.79355,1.79355,1.79355,0.05,0.26403
64,225,1461.0,1247.0,4.5,37.0,10.0,-0.4064,-0.4064,-0.4064,0.05,0.26948
64,226,1679.5,1347.0,4.0,39.0,10.0,-0.11929,-0.11929,-0.11929,0.05,0.25981
64,227,1970.5,1447.5,0.0,41.0,11.0,0.07645,0.07645,0.07645,0.05,0.25914
64,228,1902.0,1559.5,14.5,42.0,12.0,-0.97496,-0.97496,-0.97496,0.05,0.26205
64,229,1560.0,1150.0,36.0,35.0,10.0,-1.27554,-1.27554,-1.27554,0.05,0.2585
64,230,1636.5,806.5,0.0,34.0,9.0,2.48679,2.48679,2.48679,0.05,0.25885
64,231,1526.0,582.0,3.5,33.0,8.0,-0.16886,-0.16886,-0.16886,0.05,0.25958
64,232,1601.0,662.0,15.0,35.0,8.0,-0.86474,-0.86474,-0.86474,0.05,0.26578
64,233,1519.5,711.5,38.5,33.0,7.0,-1.60099,-1.60099,-1.60099,0.05,0.26763
64,234,1742.5,781.5,0.0,34.0,7.0,2.5596,2.5596,2.5596,0.05,0.26703
64,235,1946.0,784.0,1.5,37.0,7.0,-0.24984,-0.24984,-0.24984,0.05,0.25773
64,236,2261.5,855.5,15.5,43.0,8.0,-1.21134,-1.21134,-1.21134,0.05,0.26032
64,237,2186.0,570.0,30.5,35.0,6.0,-1.0053,-1.0053,-1.0053,0.05,0.26586
64,238,2133.0,455.5,0.0,31.0,5.0,2.19021,2.19021,2.19021,0.05,0.26001
64,239,2166.0,512.0,4.5,35.0,8.0,-0.34096,-0.34096,-0.34096,0.05,0.26078
64,240,2194.5,589.5,14.5,36.0,10.0,-0.72597,-0.72597,-0.72597,0.05,0.26701
64,241,1692.0,697.5,37.5,33.0,12.0,-1.26786,-1.26786,-1.26786,0.05,0.25995
64,242,1676.5,392.5,1.0,29.0,8.0,2.58717,2.58717,2.58717,0.05,0.26281
64,243,1873.0,389.0,9.5,32.0,8.0,-0.73895,-0.73895,-0.73895,0.05,0.27452
64,244,2094.0,469.0,22.5,33.0,8.0,-1.0739,-1.0739,-1.0739,0.05,0.27467
64,245,2281.5,436.5,5.0,33.0,6.0,1.10252,1.10252,1.10252,0.05,0.27032
64,246,2545.0,497.0,0.5,38.0,7.0,0.1312,0.1312,0.1312,0.05,0.26711
64,247,2553.0,571.0,11.5,38.0,9.0,-0.78205,-0.78205,-0.78205,0.05,0.27013
64,248,2301.5,665.5,26.5,34.0,11.0,-0.88079,-0.88079,-0.88079,0.05,0.27205
64,249,1960.0,482.5,41.5,30.0,11.0,-0.81711,-0.81711,-0.81711,0.05,0.27216
64,250,1980.5,320.0,0.0,27.0,6.0,2.9146,2.9146,2.9146,0.05,0.27454
64,251,1948.0,262.0,1.0,29.0,7.0,-0.04759,-0.04759,-0.04759,0.05,0.27646
64,252,1601.0,334.0,7.5,34.0,8.0,-0.21329,-0.21329,-0.21329,0.05,0.2785
64,253,1584.5,423.5,8.5,40.0,11.0,-0.05891,-0.05891,-0.05891,0.05,0.26942
64,254,1879.0,499.5,13.5,40.0,9.0,-0.56125,-0.56125,-0.56125,0.05,0.27379
64,255,2012.0,593.0,18.5,39.0,10.0,-0.447,-0.447,-0.447,0.05,0.285
64,256,2208.0,693.0,28.5,38.0,10.0,-0.84447,-0.84447,-0.84447,0.05,0.28154
64,257,2162.0,262.0,0.0,32.0,5.0,2.0441,2.0441,2.0441,0.05,0.29557
64,258,2229.5,158.5,12.0,31.0,3.0,-0.89472,-0.89472,-0.89472,0.05,0.29249
64,259,2478.0,190.0,25.0,32.0,5.0,-1.09336,-1.09336,-1.09336,0.05,0.29238
64,260,2551.0,155.0,16.0,28.0,3.0,0.58358,0.58358,0.58358,0.05,0.29864
