episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
58,283,2833.5,112.0,30.5,38.0,5.0,-3.0,-3.0,-3.0,0.05,-2.14816
58,284,3064.5,165.5,0.5,38.0,6.0,3.0,3.0,3.0,0.05,-2.13698
58,285,2768.5,225.5,7.0,36.0,6.0,-0.91585,-0.91585,-0.91585,0.05,-2.153
58,286,3017.0,289.5,10.5,36.0,7.0,-1.29284,-1.29284,-1.29284,0.05,-2.12193
58,287,3309.0,364.0,2.0,39.0,8.0,1.15613,1.15613,1.15613,0.05,-2.13497
58,288,3450.5,444.0,12.0,39.0,8.0,-2.49583,-2.49583,-2.49583,0.05,-2.14391
58,289,3647.0,527.5,27.0,40.0,10.0,-3.0,-3.0,-3.0,0.05,-2.14394
58,290,3917.5,620.5,5.0,40.0,10.0,3.0,3.0,3.0,0.05,-2.15508
58,291,4059.5,724.0,7.0,43.0,13.0,-0.8339,-0.8339,-0.8339,0.05,-2.13749
58,292,3871.5,606.0,7.0,39.0,12.0,0.51556,0.51556,0.51556,0.05,-2.16018
58,293,4122.0,734.5,0.0,42.0,15.0,0.8381,0.8381,0.8381,0.05,-2.1536
58,294,4151.0,742.5,2.5,39.0,13.0,-0.5951,-0.5951,-0.5951,0.05,-2.10729
58,295,4415.5,716.0,15.0,38.0,11.0,-3.0,-3.0,-3.0,0.05,-2.10793
58,296,4646.5,764.5,5.0,40.0,11.0,1.62399,1.62399,1.62399,0.05,-2.09624
58,297,4905.5,495.5,2.5,38.0,9.0,0.43327,0.43327,0.43327,0.05,-2.07028
58,298,4530.0,590.0,12.5,38.0,10.0,-1.55992,-1.55992,-1.55992,0.05,-2.02925
58,299,4810.0,494.5,2.0,36.0,8.0,1.84404,1.84404,1.84404,0.05,-1.98251
58,300,5091.0,574.5,7.5,37.0,8.0,-1.79978,-1.79978,-1.79978,0.05,-1.9526
58,301,5347.5,664.5,1.0,42.0,11.0,0.77571,0.77571,0.77571,0.05,-1.9665
58,302,4750.0,779.0,6.0,44.0,12.0,-0.11746,-0.11746,-0.11746,0.05,-1.98159
58,303,5058.5,902.5,11.0,44.0,13.0,-1.80648,-1.80648,-1.80648,0.05,-1.9877
58,304,5373.0,1034.0,0.0,48.0,14.0,1.56356,1.56356,1.56356,0.05,-1.95869
58,305,5151.0,979.5,6.5,46.0,14.0,-0.89,-0.89,-0.89,0.05,-1.95837
58,306,4563.0,1120.0,16.0,44.0,15.0,-1.12613,-1.12613,-1.12613,0.05,-1.93142
58,307,4656.0,1242.0,0.0,45.0,15.0,3.0,3.0,3.0,0.05,-1.92671
58,308,4808.5,1392.0,0.5,45.0,15.0,-0.60138,-0.60138,-0.60138,0.05,-1.92022
58,309,4479.5,1547.0,5.5,49.0,16.0,-0.67179,-0.67179,-0.67179,0.05,-1.91906
58,310,3918.5,1617.0,2.0,49.0,17.0,1.68054,1.68054,1.68054,0.05,-1.91808
58,311,2428.0,1037.5,13.0,35.0,12.0,1.24902,1.24902,1.24902,0.05,-1.89086
58,312,1491.5,371.0,28.0,23.0,6.0,-0.50041,-0.50041,-0.50041,0.05,-1.8829
58,313,1355.0,236.5,0.0,22.0,5.0,3.0,3.0,3.0,0.05,-1.86311
58,314,1457.0,275.5,0.0,19.0,5.0,-0.24415,-0.24415,-0.24415,0.05,-1.89218
58,315,1405.0,203.5,12.5,16.0,4.0,-2.45184,-2.45184,-2.45184,0.05,-1.88761
58,316,1420.0,22.5,2.5,17.0,2.0,2.34985,2.34985,2.34985,0.05,-1.88432
58,317,1584.0,46.0,0.0,25.0,3.0,0.19325,0.19325,0.19325,0.05,-1.90158
58,318,1751.0,76.0,5.5,34.0,3.0,-1.51779,-1.51779,-1.51779,0.05,-1.90298
58,319,1981.5,107.5,0.0,38.0,5.0,0.69494,0.69494,0.69494,0.05,-1.90876
58,320,2166.0,158.0,1.0,40.0,6.0,-0.62517,-0.62517,-0.62517,0.05,-1.9016
58,321,2510.5,222.0,6.0,42.0,7.0,-1.7885,-1.7885,-1.7885,0.05,-1.86919
58,322,2520.0,158.0,0.0,40.0,6.0,1.34559,1.34559,1.34559,0.05,-1.8743
58,323,2124.0,218.0,7.5,38.0,6.0,-0.94287,-0.94287,-0.94287,0.05,-1.84856
58,324,1540.5,74.5,16.0,29.0,2.0,-0.51873,-0.51873,-0.51873,0.05,-1.84606
58,325,1634.0,1.0,0.0,26.0,1.0,3.0,3.0,3.0,0.05,-1.91999
58,326,1889.0,13.0,2.0,29.0,2.0,-0.91291,-0.91291,-0.91291,0.05,-1.93736
58,327,2174.0,42.0,24.0,38.0,5.0,-3.0,-3.0,-3.0,0.05,-1.94148
58,328,2416.5,77.5,0.0,35.0,4.0,3.0,3.0,3.0,0.05,-1.95083
58,329,2391.0,118.0,0.0,36.0,5.0,-0.01039,-0.01039,-0.01039,0.05,-1.94357
58,330,2067.5,140.5,14.0,31.0,5.0,-2.4019,-2.4019,-2.4019,0.05,-1.97443
58,331,2034.5,155.5,0.5,28.0,3.0,2.90216,2.90216,2.90216,0.05,-1.98438
58,332,2268.5,190.0,0.0,34.0,6.0,-0.37596,-0.37596,-0.37596,0.05,-2.00844
58,333,2568.5,262.5,7.5,44.0,10.0,-2.24833,-2.24833,-2.24833,0.05,-2.00647
58,334,2859.5,308.5,0.0,41.0,8.0,0.98646,0.98646,0.98646,0.05,-2.01201
58,335,3171.5,390.0,1.5,44.0,9.0,-1.01114,-1.01114,-1.01114,0.05,-2.02231
58,336,3525.5,484.0,15.5,46.0,10.0,-3.0,-3.0,-3.0,0.05,-2.01518
58,337,3849.5,562.5,3.0,43.0,9.0,1.93936,1.93936,1.93936,0.05,-2.05692
58,338,4192.0,653.5,1.0,45.0,10.0,-0.33896,-0.33896,-0.33896,0.05,-2.07684
58,339,4243.5,754.5,15.5,45.0,11.0,-3.0,-3.0,-3.0,0.05,-2.0772
58,340,4357.5,843.5,0.0,42.0,10.0,2.94906,2.94906,2.94906,0.05,-2.05662
58,341,4684.0,943.5,4.5,44.0,10.0,-1.70036,-1.70036,-1.70036,0.05,-2.04926
58,342,4655.5,1043.5,33.5,43.0,10.0,-3.0,-3.0,-3.0,0.05,-2.06024
58,343,4651.5,1146.0,5.5,41.0,11.0,3.0,3.0,3.0,0.05,-2.06807
58,344,4757.0,769.0,4.5,38.0,8.0,0.55273,0.55273,0.55273,0.05,-2.02396
58,345,4899.5,849.0,36.5,38.0,8.0,-3.0,-3.0,-3.0,0.05,-2.03961
58,346,5177.5,929.0,12.5,37.0,8.0,3.0,3.0,3.0,0.05,-2.0239
58,347,5467.5,869.0,12.5,37.0,8.0,-0.45125,-0.45125,-0.45125,0.05,-2.03667
58,348,5760.5,955.5,0.0,41.0,11.0,1.98535,1.98535,1.98535,0.05,-2.01053
58,349,6020.0,1070.5,3.5,42.0,12.0,-1.38569,-1.38569,-1.38569,0.05,-2.04693
58,350,6083.0,1195.5,27.5,45.0,14.0,-3.0,-3.0,-3.0,0.05,-2.07848
58,351,6090.0,1340.0,23.0,47.0,15.0,0.73579,0.73579,0.73579,0.05,-2.08608
58,352,5968.0,1467.5,16.5,43.0,15.0,1.42269,1.42269,1.42269,0.05,-2.10888
58,353,6250.0,1622.0,0.0,45.0,16.0,2.75716,2.75716,2.75716,0.05,-2.13347
58,354,6412.0,1785.5,5.0,47.0,17.0,-1.59229,-1.59229,-1.59229,0.05,-2.16446
58,355,6712.0,1955.5,16.0,47.0,17.0,-3.0,-3.0,-3.0,0.05,-2.14172
58,356,6369.0,1812.0,0.0,44.0,15.0,3.0,3.0,3.0,0.05,-2.13346
58,357,6505.0,1883.5,4.0,46.0,16.0,-1.20138,-1.20138,-1.20138,0.05,-2.12294
58,358,6805.0,2049.0,21.0,48.0,18.0,-3.0,-3.0,-3.0,0.05,-2.11626
58,359,7109.0,2224.5,0.0,52.0,20.0,3.0,3.0,3.0,0.05,-2.12335
58,360,7432.5,2433.0,5.0,56.0,23.0,-1.95505,-1.95505,-1.95505,0.05,-2.11788
58,361,6034.5,2216.5,14.5,49.0,21.0,0.87994,0.87994,0.87994,0.05,-2.15828
58,362,4302.5,1194.0,33.5,37.0,16.0,0.62929,0.62929,0.62929,0.05,-2.14074
58,363,3524.0,896.5,44.5,33.0,13.0,-0.46913,-0.46913,-0.46913,0.05,-2.12792
58,364,3648.0,827.5,2.5,35.0,12.0,3.0,3.0,3.0,0.05,-2.1202
58,365,3732.5,869.5,3.0,39.0,12.0,-0.32205,-0.32205,-0.32205,0.05,-2.11663
58,366,4019.0,1002.5,10.5,48.0,17.0,-2.30936,-2.30936,-2.30936,0.05,-2.10155
58,367,4005.5,723.5,0.0,44.0,14.0,2.64789,2.64789,2.64789,0.05,-2.12423
58,368,4040.5,843.5,0.5,43.0,15.0,-0.34135,-0.34135,-0.34135,0.05,-2.1277
58,369,4202.0,898.5,5.5,42.0,14.0,-1.43714,-1.43714,-1.43714,0.05,-2.085
58,370,4237.0,952.5,11.0,37.0,12.0,-1.30769,-1.30769,-1.30769,0.05,-2.05906
58,371,4275.5,1074.5,0.0,39.0,14.0,2.0877,2.0877,2.0877,0.05,-2.05585
58,372,4411.5,1214.5,1.0,42.0,14.0,-0.66265,-0.66265,-0.66265,0.05,-2.05023
58,373,4651.5,1333.5,6.0,40.0,13.0,-1.67334,-1.67334,-1.67334,0.05,-2.06642
58,374,3877.0,1106.0,11.0,37.0,11.0,0.69616,0.69616,0.69616,0.05,-2.05355
58,375,2274.5,1054.0,16.0,32.0,10.0,1.97861,1.97861,1.97861,0.05,-2.0795
58,376,1841.0,1050.0,3.0,30.0,9.0,3.0,3.0,3.0,0.05,-2.07332
58,377,2055.5,935.0,0.0,32.0,8.0,0.40271,0.40271,0.40271,0.05,-2.06706
58,378,2178.5,1021.0,4.5,40.0,10.0,-1.30395,-1.30395,-1.30395,0.05,-2.0731
58,379,2492.0,1126.0,14.5,46.0,12.0,-2.84959,-2.84959,-2.84959,0.05,-2.0854
58,380,2620.5,1252.5,0.0,47.0,14.0,2.6569,2.6569,2.6569,0.05,-2.05793
58,381,2711.0,1392.5,5.5,44.0,14.0,-1.53262,-1.53262,-1.53262,0.05,-2.03986
58,382,2972.5,1537.5,18.0,46.0,16.0,-3.0,-3.0,-3.0,0.05,-2.01799
58,383,2988.5,1658.5,0.0,45.0,16.0,3.0,3.0,3.0,0.05,-2.02075
58,384,3226.5,1819.0,3.0,46.0,17.0,-1.30457,-1.30457,-1.30457,0.05,-2.00051
58,385,3503.0,1997.0,17.5,52.0,20.0,-3.0,-3.0,-3.0,0.05,-1.96636
58,386,3760.0,2155.0,17.5,49.0,19.0,-0.70008,-0.70008,-0.70008,0.05,-1.97844
58,387,4019.0,2350.0,2.0,50.0,20.0,2.53012,2.53012,2.53012,0.05,-2.00784
58,388,3305.5,1933.0,2.0,47.0,17.0,1.91282,1.91282,1.91282,0.05,-2.01751
58,389,2884.0,1585.5,7.0,40.0,13.0,0.21363,0.21363,0.21363,0.05,-2.02533
58,390,1556.0,1309.0,23.5,29.0,10.0,-0.6485,-0.6485,-0.6485,0.05,-2.01668
58,391,1274.5,1013.5,26.0,26.0,8.0,0.41078,0.41078,0.41078,0.05,-2.01506
58,392,1220.5,1099.5,5.5,33.0,10.0,3.0,3.0,3.0,0.05,-2.03249
58,393,1468.5,1206.0,3.5,45.0,14.0,-0.18616,-0.18616,-0.18616,0.05,-2.04867
58,394,1683.5,1346.0,21.5,51.0,14.0,-3.0,-3.0,-3.0,0.05,-2.03742
58,395,1787.0,1412.0,6.0,46.0,12.0,3.0,3.0,3.0,0.05,-2.04619
58,396,1963.0,1538.5,3.5,48.0,15.0,0.02464,0.02464,0.02464,0.05,-2.02127
58,397,2298.0,1691.5,24.5,51.0,16.0,-3.0,-3.0,-3.0,0.05,-2.01863
58,398,2530.0,1830.5,3.0,50.0,15.0,3.0,3.0,3.0,0.05,-2.00891
58,399,2591.5,1982.0,13.0,47.0,16.0,-2.44945,-2.44945,-2.44945,0.05,-2.03564
58,400,2807.5,2147.5,33.0,47.0,18.0,-3.0,-3.0,-3.0,0.05,-2.05307
58,401,3105.0,2327.5,0.0,51.0,18.0,3.0,3.0,3.0,0.05,-2.08429
58,402,3444.0,2508.5,8.0,56.0,19.0,-2.58073,-2.58073,-2.58073,0.05,-2.10884
58,403,3771.5,2687.5,0.0,53.0,18.0,0.83589,0.83589,0.83589,0.05,-2.07389
58,404,4105.5,2869.5,0.5,55.0,19.0,-0.98267,-0.98267,-0.98267,0.05,-2.05125
58,405,4383.5,3063.0,9.5,56.0,20.0,-2.69767,-2.69767,-2.69767,0.05,-2.04444
58,406,4597.0,3245.5,1.5,53.0,20.0,1.04183,1.04183,1.04183,0.05,-2.03827
58,407,4376.5,3446.5,0.0,51.0,21.0,0.44029,0.44029,0.44029,0.05,-2.03919
58,408,4186.5,3492.5,3.5,50.0,20.0,-0.45597,-0.45597,-0.45597,0.05,-2.0264
58,409,3198.0,2718.0,10.0,46.0,16.0,1.55158,1.55158,1.55158,0.05,-2.00753
58,410,2875.5,2026.5,20.5,41.0,12.0,-0.64672,-0.64672,-0.64672,0.05,-1.97866
58,411,2424.5,1402.0,34.0,37.0,10.0,-1.14031,-1.14031,-1.14031,0.05,-1.99735
58,412,2638.0,1506.0,49.0,35.0,11.0,-3.0,-3.0,-3.0,0.05,-1.99249
58,413,2774.0,1616.0,0.0,38.0,11.0,3.0,3.0,3.0,0.05,-1.98991
58,414,2828.0,1734.0,4.5,49.0,14.0,-1.22178,-1.22178,-1.22178,0.05,-2.00485
58,415,3178.0,1892.5,30.0,54.0,19.0,-3.0,-3.0,-3.0,0.05,-2.01722
58,416,3324.5,1911.5,0.0,48.0,15.0,3.0,3.0,3.0,0.05,-2.02069
58,417,3308.5,2068.5,3.5,48.0,17.0,-0.93568,-0.93568,-0.93568,0.05,-2.03688
58,418,3627.0,2238.5,25.5,51.0,17.0,-3.0,-3.0,-3.0,0.05,-2.00415
58,419,3725.0,2367.0,5.5,46.0,16.0,3.0,3.0,3.0,0.05,-1.98237
58,420,3985.5,2530.5,10.5,47.0,17.0,-1.77453,-1.77453,-1.77453,0.05,-1.97384
58,421,4289.5,2701.0,0.0,50.0,18.0,1.42153,1.42153,1.42153,0.05,-1.9705
58,422,3096.5,2079.5,0.0,42.0,15.0,3.0,3.0,3.0,0.05,-1.97085
58,423,1332.5,1271.5,3.0,31.0,12.0,3.0,3.0,3.0,0.05,-1.9691
58,424,1099.5,1391.5,8.0,27.0,12.0,-0.79965,-0.79965,-0.79965,0.05,-1.96643
58,425,944.5,932.5,4.5,25.0,10.0,1.68133,1.68133,1.68133,0.05,-1.95721
58,426,1098.0,1034.0,19.5,30.0,11.0,-3.0,-3.0,-3.0,0.05,-1.97319
58,427,1207.0,1137.0,34.0,37.0,11.0,-3.0,-3.0,-3.0,0.05,-1.96788
58,428,1369.0,1255.0,52.0,43.0,13.0,-3.0,-3.0,-3.0,0.05,-1.9573
58,429,1672.0,1385.0,0.0,45.0,13.0,3.0,3.0,3.0,0.05,-1.97341
58,430,1688.0,1480.5,7.5,44.0,12.0,-1.75559,-1.75559,-1.75559,0.05,-1.95318
58,431,1601.5,1567.5,17.5,39.0,11.0,-2.08394,-2.08394,-2.08394,0.05,-1.9325
58,432,1834.5,1680.0,1.0,43.0,12.0,2.90752,2.90752,2.90752,0.05,-1.91862
58,433,2138.5,1798.0,1.5,47.0,15.0,-0.83619,-0.83619,-0.83619,0.05,-1.90694
58,434,2165.0,1948.0,13.0,45.0,15.0,-2.70061,-2.70061,-2.70061,0.05,-1.9196
58,435,2346.0,2063.5,13.5,46.0,15.0,-0.60507,-0.60507,-0.60507,0.05,-1.92087
58,436,2530.5,2219.5,2.0,47.0,17.0,1.87526,1.87526,1.87526,0.05,-1.89232
58,437,2841.5,2394.0,10.0,53.0,19.0,-2.51969,-2.51969,-2.51969,0.05,-1.88984
58,438,3100.0,2553.5,1.0,51.0,18.0,1.2033,1.2033,1.2033,0.05,-1.87635
58,439,3084.0,2740.0,6.5,51.0,20.0,-1.40167,-1.40167,-1.40167,0.05,-1.90273
58,440,3141.0,2854.5,11.5,48.0,18.0,-1.32837,-1.32837,-1.32837,0.05,-1.92057
58,441,3393.0,3017.0,0.5,49.0,18.0,1.63512,1.63512,1.63512,0.05,-1.90293
58,442,3653.5,3197.5,0.5,52.0,19.0,-0.73853,-0.73853,-0.73853,0.05,-1.91039
58,443,3104.0,3344.5,12.0,46.0,19.0,-1.63067,-1.63067,-1.63067,0.05,-1.93307
58,444,3107.0,3502.0,3.0,41.0,17.0,1.67885,1.67885,1.67885,0.05,-1.92118
58,445,3349.0,3674.0,6.0,44.0,18.0,-1.32832,-1.32832,-1.32832,0.05,-1.93784
58,446,3623.0,3854.0,4.5,47.0,18.0,-0.44475,-0.44475,-0.44475,0.05,-1.94483
58,447,3399.5,3177.0,14.5,44.0,16.0,-0.74448,-0.74448,-0.74448,0.05,-1.94394
58,448,3542.5,2996.5,0.0,42.0,16.0,3.0,3.0,3.0,0.05,-1.90492
58,449,3516.0,3158.5,3.0,45.0,17.0,-0.81734,-0.81734,-0.81734,0.05,-1.90951
58,450,3804.0,3328.5,11.5,50.0,17.0,-2.57676,-2.57676,-2.57676,0.05,-1.90968
58,451,3849.5,3464.5,0.0,49.0,19.0,2.16086,2.16086,2.16086,0.05,-1.91751
58,452,4152.0,3661.5,1.0,52.0,21.0,-1.05173,-1.05173,-1.05173,0.05,-1.9194
58,453,3780.5,3041.0,13.0,51.0,21.0,-0.97503,-0.97503,-0.97503,0.05,-1.92706
58,454,3345.5,2499.5,0.0,43.0,18.0,3.0,3.0,3.0,0.05,-1.88707
58,455,3513.5,2681.5,1.0,44.0,19.0,-0.78156,-0.78156,-0.78156,0.05,-1.88856
58,456,3778.0,2871.5,7.5,50.0,19.0,-2.13764,-2.13764,-2.13764,0.05,-1.90384
58,457,3186.5,2978.5,1.5,44.0,18.0,2.21445,2.21445,2.21445,0.05,-1.89579
58,458,3446.5,3161.0,5.0,45.0,19.0,-1.48256,-1.48256,-1.48256,0.05,-1.88589
58,459,3722.5,3359.0,22.5,51.0,21.0,-3.0,-3.0,-3.0,0.05,-1.90591
58,460,3932.0,3569.0,26.0,51.0,21.0,-1.42822,-1.42822,-1.42822,0.05,-1.91179
58,461,3311.5,2925.5,1.0,47.0,19.0,3.0,3.0,3.0,0.05,-1.9221
58,462,2702.5,1975.0,14.0,45.0,17.0,-0.27858,-0.27858,-0.27858,0.05,-1.95747
58,463,2541.0,1860.0,0.0,43.0,16.0,3.0,3.0,3.0,0.05,-1.98802
58,464,2645.5,1074.0,3.5,37.0,12.0,0.18182,0.18182,0.18182,0.05,-1.99726
58,465,2317.0,1013.0,23.5,37.0,13.0,-3.0,-3.0,-3.0,0.05,-1.95523
58,466,2510.5,844.0,0.0,35.0,10.0,3.0,3.0,3.0,0.05,-1.94134
58,467,2622.5,841.5,0.5,37.0,10.0,-0.30968,-0.30968,-0.30968,0.05,-1.98947
58,468,2902.0,942.5,17.0,42.0,11.0,-3.0,-3.0,-3.0,0.05,-2.02251
58,469,3040.0,1009.5,0.0,44.0,10.0,3.0,3.0,3.0,0.05,-1.99791
58,470,3382.0,1109.5,0.0,45.0,10.0,-0.77489,-0.77489,-0.77489,0.05,-2.01919
58,471,3687.0,1209.5,4.0,46.0,10.0,-1.55456,-1.55456,-1.55456,0.05,-1.9974
58,472,3940.5,1309.5,9.0,44.0,10.0,-1.67131,-1.67131,-1.67131,0.05,-2.01161
58,473,4285.5,1349.0,0.0,46.0,10.0,1.21384,1.21384,1.21384,0.05,-2.02472
58,474,4524.5,1450.5,0.5,47.0,11.0,-0.69248,-0.69248,-0.69248,0.05,-2.02469
58,475,4889.0,1564.5,11.5,51.0,14.0,-3.0,-3.0,-3.0,0.05,-2.0135
58,476,5002.0,1652.0,0.0,46.0,12.0,2.10492,2.10492,2.10492,0.05,-2.00079
58,477,5301.5,1776.0,0.5,49.0,15.0,-0.83639,-0.83639,-0.83639,0.05,-1.97544
58,478,5648.0,1926.0,10.5,52.0,15.0,-2.97461,-2.97461,-2.97461,0.05,-1.98355
58,479,5898.0,2039.5,0.5,49.0,15.0,1.49644,1.49644,1.49644,0.05,-2.00815
58,480,6240.5,2197.0,9.5,53.0,18.0,-2.76584,-2.76584,-2.76584,0.05,-2.03134
58,481,6598.5,2381.0,7.5,57.0,19.0,-0.49984,-0.49984,-0.49984,0.05,-2.02096
58,482,5993.0,2504.5,2.0,52.0,19.0,2.11088,2.11088,2.11088,0.05,-2.03599
58,483,5303.0,2694.5,7.5,50.0,19.0,-0.15965,-0.15965,-0.15965,0.05,-2.03299
58,484,5342.5,2838.5,6.5,51.0,21.0,-0.06574,-0.06574,-0.06574,0.05,-2.01463
58,485,4818.0,2264.5,16.5,47.0,19.0,-0.334,-0.334,-0.334,0.05,-2.01672
58,486,3697.0,1352.0,26.5,37.0,14.0,1.25077,1.25077,1.25077,0.05,-2.03624
58,487,3158.5,953.5,21.5,34.0,11.0,2.62291,2.62291,2.62291,0.05,-2.00705
58,488,2621.5,841.5,27.0,35.0,10.0,-0.01344,-0.01344,-0.01344,0.05,-2.01879
58,489,2883.0,943.5,37.5,43.0,11.0,-2.85513,-2.85513,-2.85513,0.05,-2.0149
58,490,3096.0,1057.5,50.5,49.0,14.0,-3.0,-3.0,-3.0,0.05,-2.00887
58,491,3347.0,1198.5,1.0,50.0,15.0,3.0,3.0,3.0,0.05,-1.9948
58,492,3699.0,1353.0,11.0,53.0,16.0,-2.99118,-2.99118,-2.99118,0.05,-1.99038
58,493,3609.5,1402.5,0.5,48.0,15.0,2.32156,2.32156,2.32156,0.05,-1.99572
58,494,3941.0,1557.5,3.5,51.0,17.0,-1.46974,-1.46974,-1.46974,0.05,-1.95297
58,495,4147.5,1731.5,10.0,53.0,18.0,-2.00759,-2.00759,-2.00759,0.05,-1.95565
58,496,4234.5,1801.5,0.0,52.0,18.0,1.85985,1.85985,1.85985,0.05,-1.95442
58,497,4371.5,1984.5,1.5,52.0,19.0,-0.83164,-0.83164,-0.83164,0.05,-2.00347
58,498,4120.5,2069.5,16.0,49.0,17.0,-2.7309,-2.7309,-2.7309,0.05,-2.02446
58,499,3507.5,2229.0,0.0,46.0,19.0,3.0,3.0,3.0,0.05,-1.98768
58,500,3702.5,2422.0,0.0,48.0,20.0,-0.63512,-0.63512,-0.63512,0.05,-2.00382
58,501,3987.5,2622.0,0.0,49.0,20.0,-0.81158,-0.81158,-0.81158,0.05,-2.01364
58,502,4290.0,2829.0,6.0,55.0,22.0,-2.1261,-2.1261,-2.1261,0.05,-2.01692
58,503,4635.5,3051.0,23.0,60.0,23.0,-3.0,-3.0,-3.0,0.05,-2.00017
58,504,4843.0,3283.0,18.0,58.0,24.0,0.34647,0.34647,0.34647,0.05,-2.01979
58,505,4370.5,2722.0,0.5,53.0,23.0,3.0,3.0,3.0,0.05,-2.03214
58,506,4004.5,1708.5,10.0,46.0,18.0,0.1035,0.1035,0.1035,0.05,-2.03998
58,507,3753.5,1653.5,0.0,39.0,16.0,2.66288,2.66288,2.66288,0.05,-2.03197
58,508,3314.5,1819.5,0.0,42.0,19.0,0.57625,0.57625,0.57625,0.05,-2.06298
58,509,3113.0,1950.0,4.0,45.0,19.0,-0.66082,-0.66082,-0.66082,0.05,-2.04042
58,510,3306.0,2150.5,0.0,50.0,22.0,0.20605,0.20605,0.20605,0.05,-2.01601
58,511,2928.0,2373.0,0.0,56.0,24.0,0.38308,0.38308,0.38308,0.05,-2.02755
58,512,3204.5,2550.5,4.5,58.0,27.0,-1.71801,-1.71801,-1.71801,0.05,-2.00545
58,513,3039.5,2820.5,13.5,58.0,27.0,-1.9868,-1.9868,-1.9868,0.05,-1.99906
58,514,2798.5,3013.0,0.0,58.0,27.0,3.0,3.0,3.0,0.05,-1.98488
58,515,3114.0,3254.5,0.0,60.0,27.0,-0.927,-0.927,-0.927,0.05,-1.96818
58,516,2194.0,2259.0,3.5,48.0,23.0,2.37508,2.37508,2.37508,0.05,-1.96323
58,517,1473.0,1494.0,8.5,38.0,18.0,1.36121,1.36121,1.36121,0.05,-1.96782
58,518,980.5,1122.0,14.0,29.0,15.0,0.2738,0.2738,0.2738,0.05,-1.97601
58,519,1020.0,734.5,0.0,23.0,10.0,3.0,3.0,3.0,0.05,-1.97
58,520,1078.0,836.0,1.0,27.0,11.0,-0.46362,-0.46362,-0.46362,0.05,-1.98041
58,521,1046.5,835.5,10.0,35.0,12.0,-1.84929,-1.84929,-1.84929,0.05,-1.96764
58,522,1029.0,955.5,0.0,36.0,12.0,1.98212,1.98212,1.98212,0.05,-1.96713
58,523,1280.5,1082.5,0.0,43.0,15.0,-0.64584,-0.64584,-0.64584,0.05,-1.96053
58,524,1471.5,1235.0,5.5,45.0,16.0,-1.73632,-1.73632,-1.73632,0.05,-1.94945
58,525,1687.0,1267.5,1.5,47.0,16.0,0.40322,0.40322,0.40322,0.05,-1.964
58,526,1951.0,1427.5,0.0,47.0,16.0,-0.39782,-0.39782,-0.39782,0.05,-1.99577
58,527,2263.0,1590.0,5.5,50.0,18.0,-1.9744,-1.9744,-1.9744,0.05,-2.0052
58,528,2317.0,1237.5,0.5,43.0,13.0,1.46132,1.46132,1.46132,0.05,-1.9969
58,529,2503.0,1373.0,9.0,43.0,15.0,-2.339,-2.339,-2.339,0.05,-1.97925
58,530,2794.5,1533.0,12.5,50.0,18.0,-1.50886,-1.50886,-1.50886,0.05,-1.97832
58,531,3072.5,1713.0,1.0,49.0,18.0,1.66816,1.66816,1.66816,0.05,-1.96293
58,532,2892.0,1838.5,10.5,46.0,16.0,-1.85874,-1.85874,-1.85874,0.05,-1.96234
58,533,3091.0,2003.5,22.5,45.0,18.0,-3.0,-3.0,-3.0,0.05,-1.94039
58,534,3362.5,2186.0,0.5,47.0,19.0,3.0,3.0,3.0,0.05,-1.96174
58,535,3653.0,2382.5,19.0,53.0,21.0,-3.0,-3.0,-3.0,0.05,-1.93613
58,536,3954.5,2581.0,0.0,52.0,20.0,3.0,3.0,3.0,0.05,-1.88158
58,537,4253.0,2787.0,2.5,56.0,23.0,-1.37517,-1.37517,-1.37517,0.05,-1.88855
58,538,4552.5,3022.0,9.5,56.0,24.0,-2.37238,-2.37238,-2.37238,0.05,-1.86983
58,539,4719.5,3217.5,5.0,52.0,22.0,0.36727,0.36727,0.36727,0.05,-1.86353
58,540,4826.5,3441.0,8.0,52.0,23.0,-1.15176,-1.15176,-1.15176,0.05,-1.85138
58,541,5054.5,3673.0,19.5,52.0,24.0,-3.0,-3.0,-3.0,0.05,-1.88717
58,542,5271.0,3916.0,1.0,55.0,25.0,3.0,3.0,3.0,0.05,-1.8555
58,543,5560.0,4170.5,2.5,55.0,26.0,-1.2145,-1.2145,-1.2145,0.05,-1.84766
58,544,5817.0,4430.5,1.0,57.0,26.0,-0.52702,-0.52702,-0.52702,0.05,-1.86103
58,545,6137.5,4692.5,22.5,62.0,27.0,-3.0,-3.0,-3.0,0.05,-1.86747
58,546,6407.5,4971.0,5.5,61.0,29.0,2.70912,2.70912,2.70912,0.05,-1.89117
58,547,6198.5,4566.5,5.5,58.0,28.0,0.96166,0.96166,0.96166,0.05,-1.90008
58,548,6454.0,4751.5,2.5,54.0,26.0,-0.09959,-0.09959,-0.09959,0.05,-1.91419
58,549,6734.0,5015.5,9.5,55.0,27.0,-2.37752,-2.37752,-2.37752,0.05,-1.92225
58,550,7027.5,5285.5,21.5,59.0,27.0,-3.0,-3.0,-3.0,0.05,-1.91984
58,551,7273.0,5142.0,0.0,57.0,27.0,3.0,3.0,3.0,0.05,-1.92798
58,552,7303.0,5414.0,4.5,58.0,28.0,-1.39628,-1.39628,-1.39628,0.05,-1.95937
