episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
64,616,194446.5,532004.5,4607.5,142.0,108.0,-0.67911,-0.67911,-0.67911,0.05,-9.29248
64,617,194786.5,533084.5,4752.5,142.0,108.0,-0.96526,-0.96526,-0.96526,0.05,-9.29244
64,618,195126.5,534164.5,3768.5,142.0,108.0,3.0,3.0,3.0,0.05,-9.29249
64,619,195466.5,535244.5,2544.5,142.0,108.0,3.0,3.0,3.0,0.05,-9.29202
64,620,195806.5,536324.5,2062.5,142.0,108.0,1.47572,1.47572,1.47572,0.05,-9.29142
64,621,196146.5,537404.5,2175.5,142.0,108.0,-0.84068,-0.84068,-0.84068,0.05,-9.29099
64,622,196486.5,538484.5,2310.5,142.0,108.0,-0.92633,-0.92633,-0.92633,0.05,-9.29073
64,623,196826.5,539564.5,2445.5,142.0,108.0,-0.92633,-0.92633,-0.92633,0.05,-9.29047
64,624,197166.5,540644.5,2580.5,142.0,108.0,-0.92633,-0.92633,-0.92633,0.05,-9.28956
64,625,197506.5,541724.5,2176.5,142.0,108.0,1.17206,1.17206,1.17206,0.05,-9.28965
64,626,197846.5,542804.5,2309.5,142.0,108.0,-0.91854,-0.91854,-0.91854,0.05,-9.28884
64,627,198186.5,543884.5,2439.5,142.0,108.0,-0.90686,-0.90686,-0.90686,0.05,-9.28839
64,628,198526.5,544964.5,2581.5,142.0,108.0,-0.95358,-0.95358,-0.95358,0.05,-9.28738
64,629,198866.5,546044.5,2725.5,142.0,108.0,-0.96136,-0.96136,-0.96136,0.05,-9.28629
64,630,199206.5,547124.5,2870.5,142.0,108.0,-0.96526,-0.96526,-0.96526,0.05,-9.28518
64,631,199546.5,548204.5,3015.5,142.0,108.0,-0.96526,-0.96526,-0.96526,0.05,-9.28426
64,632,199886.5,549284.5,3160.5,142.0,108.0,-0.96526,-0.96526,-0.96526,0.05,-9.28343
64,633,200226.5,550364.5,2627.5,142.0,108.0,1.67427,1.67427,1.67427,0.05,-9.28278
64,634,200566.5,551444.5,2766.0,142.0,108.0,-0.93995,-0.93995,-0.93995,0.05,-9.28181
64,635,200906.5,552524.5,2916.5,142.0,108.0,-0.98667,-0.98667,-0.98667,0.05,-9.28089
64,636,201246.5,553604.5,3077.0,142.0,108.0,-1.0256,-1.0256,-1.0256,0.05,-9.27996
64,637,201586.5,554684.5,3230.0,142.0,108.0,-0.9964,-0.9964,-0.9964,0.05,-9.27851
64,638,201926.5,555764.5,3395.0,142.0,108.0,-1.04312,-1.04312,-1.04312,0.05,-9.27683
64,639,202266.5,556844.5,3560.0,142.0,108.0,-1.04312,-1.04312,-1.04312,0.05,-9.27574
64,640,202606.5,557924.5,3405.5,142.0,108.0,0.20073,0.20073,0.20073,0.05,-9.27468
64,641,202946.5,559004.5,3570.0,142.0,108.0,-1.04117,-1.04117,-1.04117,0.05,-9.27365
64,642,203286.5,560084.5,3429.5,142.0,108.0,0.14622,0.14622,0.14622,0.05,-9.27252
64,643,203626.5,561164.5,3589.5,142.0,108.0,-1.02365,-1.02365,-1.02365,0.05,-9.27139
64,644,203966.5,562244.5,3751.0,142.0,108.0,-1.02949,-1.02949,-1.02949,0.05,-9.27005
64,645,204306.5,563324.5,3916.0,142.0,108.0,-1.04312,-1.04312,-1.04312,0.05,-9.26849
64,646,204646.5,564404.5,4083.0,142.0,108.0,-1.0509,-1.0509,-1.0509,0.05,-9.26611
64,647,204986.5,565484.5,3717.5,142.0,108.0,1.02217,1.02217,1.02217,0.05,-9.26399
64,648,205326.5,566564.5,3887.5,142.0,108.0,-1.06258,-1.06258,-1.06258,0.05,-9.26209
64,649,205666.5,567644.5,4064.5,142.0,108.0,-1.08984,-1.08984,-1.08984,0.05,-9.26045
64,650,206006.5,568724.5,4237.5,142.0,108.0,-1.07426,-1.07426,-1.07426,0.05,-9.25852
64,651,206346.5,569804.5,4417.5,142.0,108.0,-1.10151,-1.10151,-1.10151,0.05,-9.25651
64,652,206686.5,570884.5,4597.5,142.0,108.0,-1.10151,-1.10151,-1.10151,0.05,-9.25466
64,653,207026.5,571964.5,4783.5,142.0,108.0,-1.12487,-1.12487,-1.12487,0.05,-9.25257
64,654,207366.5,573044.5,4442.5,142.0,108.0,0.92679,0.92679,0.92679,0.05,-9.25082
64,655,207706.5,574124.5,4637.5,142.0,108.0,-1.15991,-1.15991,-1.15991,0.05,-9.249
64,656,208046.5,575204.5,4837.0,142.0,108.0,-1.17743,-1.17743,-1.17743,0.05,-9.24774
64,657,208386.5,576284.5,5037.0,142.0,108.0,-1.17938,-1.17938,-1.17938,0.05,-9.24633
64,658,208726.5,577364.5,5222.5,142.0,108.0,-1.12293,-1.12293,-1.12293,0.05,-9.24512
64,659,209066.5,578444.5,5417.5,142.0,108.0,-1.15991,-1.15991,-1.15991,0.05,-9.24413
64,660,209406.5,579524.5,5617.0,142.0,108.0,-1.17743,-1.17743,-1.17743,0.05,-9.24368
64,661,209746.5,580604.5,5820.0,142.0,108.0,-1.19106,-1.19106,-1.19106,0.05,-9.24317
64,662,210086.5,581684.5,6028.0,142.0,108.0,-1.21052,-1.21052,-1.21052,0.05,-9.24316
64,663,210426.5,582764.5,1632.0,142.0,108.0,3.0,3.0,3.0,0.05,-9.24197
64,664,210766.5,583844.5,1292.0,142.0,108.0,0.9229,0.9229,0.9229,0.05,-9.24082
64,665,211106.5,584924.5,1398.0,142.0,108.0,-0.81343,-0.81343,-0.81343,0.05,-9.24047
64,666,211446.5,586004.5,1453.0,142.0,108.0,-0.61488,-0.61488,-0.61488,0.05,-9.24028
64,667,211786.5,587084.5,1478.0,142.0,108.0,-0.49808,-0.49808,-0.49808,0.05,-9.23946
64,668,212126.5,588164.5,1557.0,142.0,108.0,-0.70831,-0.70831,-0.70831,0.05,-9.23878
64,669,212466.5,589244.5,1539.5,142.0,108.0,-0.33263,-0.33263,-0.33263,0.05,-9.23798
64,670,212806.5,590324.5,1427.0,142.0,108.0,0.03722,0.03722,0.03722,0.05,-9.23722
64,671,213146.5,591404.5,1471.5,142.0,108.0,-0.574,-0.574,-0.574,0.05,-9.23669
64,672,213486.5,592484.5,1502.5,142.0,108.0,-0.52144,-0.52144,-0.52144,0.05,-9.23569
64,673,213826.5,593564.5,1554.0,142.0,108.0,-0.60125,-0.60125,-0.60125,0.05,-9.23481
64,674,214166.5,594644.5,1527.0,142.0,108.0,-0.29564,-0.29564,-0.29564,0.05,-9.23435
64,675,214506.5,595724.5,1568.0,142.0,108.0,-0.56037,-0.56037,-0.56037,0.05,-9.23427
64,676,214846.5,596804.5,1010.0,142.0,108.0,1.77159,1.77159,1.77159,0.05,-9.23441
64,677,215186.5,597884.5,1055.0,142.0,108.0,-0.57595,-0.57595,-0.57595,0.05,-9.23535
64,678,215526.5,598964.5,1107.0,142.0,108.0,-0.6032,-0.6032,-0.6032,0.05,-9.23682
64,679,215866.5,600044.5,334.0,142.0,108.0,2.60861,2.60861,2.60861,0.05,-9.23773
64,680,216206.5,601124.5,231.5,142.0,108.0,-0.00171,-0.00171,-0.00171,0.05,-9.23963
64,681,216546.5,602204.5,274.5,142.0,108.0,-0.56816,-0.56816,-0.56816,0.05,-9.24112
64,682,216886.5,603284.5,320.0,142.0,108.0,-0.57789,-0.57789,-0.57789,0.05,-9.24373
64,683,217226.5,604364.5,385.0,142.0,108.0,-0.65381,-0.65381,-0.65381,0.05,-9.24514
64,684,217566.5,605444.5,456.5,142.0,108.0,-0.67911,-0.67911,-0.67911,0.05,-9.24714
64,685,217906.5,606524.5,531.0,142.0,108.0,-0.69079,-0.69079,-0.69079,0.05,-9.24943
64,686,218246.5,607604.5,68.0,142.0,108.0,1.40175,1.40175,1.40175,0.05,-9.25186
64,687,218586.5,608684.5,78.5,142.0,108.0,-0.44163,-0.44163,-0.44163,0.05,-9.25342
64,688,218926.5,609764.5,93.5,142.0,108.0,-0.45915,-0.45915,-0.45915,0.05,-9.25625
64,689,219266.5,610844.5,110.0,142.0,108.0,-0.46499,-0.46499,-0.46499,0.05,-9.25813
64,690,219606.5,611924.5,131.0,142.0,108.0,-0.48251,-0.48251,-0.48251,0.05,-9.26038
64,691,219946.5,613004.5,151.5,142.0,108.0,-0.48057,-0.48057,-0.48057,0.05,-9.2614
64,692,220286.5,614084.5,170.0,142.0,108.0,-0.47278,-0.47278,-0.47278,0.05,-9.26326
64,693,220626.5,615164.5,202.5,142.0,108.0,-0.52728,-0.52728,-0.52728,0.05,-9.26456
64,694,220966.5,616244.5,237.5,142.0,108.0,-0.53702,-0.53702,-0.53702,0.05,-9.26637
64,695,221306.5,617324.5,272.5,142.0,108.0,-0.53702,-0.53702,-0.53702,0.05,-9.26782
64,696,221646.5,618404.5,307.5,142.0,108.0,-0.53702,-0.53702,-0.53702,0.05,-9.26875
64,697,221986.5,619484.5,342.5,142.0,108.0,-0.53702,-0.53702,-0.53702,0.05,-9.26893
64,698,222326.5,620564.5,378.0,142.0,108.0,-0.53896,-0.53896,-0.53896,0.05,-9.26951
64,699,222666.5,621644.5,231.0,142.0,108.0,0.17153,0.17153,0.17153,0.05,-9.2699
64,700,223006.5,622724.5,249.5,142.0,108.0,-0.47278,-0.47278,-0.47278,0.05,-9.26989
64,701,223346.5,623804.5,280.5,142.0,108.0,-0.52144,-0.52144,-0.52144,0.05,-9.26944
64,702,223686.5,624884.5,323.0,142.0,108.0,-0.56621,-0.56621,-0.56621,0.05,-9.26876
64,703,224026.5,625964.5,375.0,142.0,108.0,-0.6032,-0.6032,-0.6032,0.05,-9.26794
64,704,224366.5,627044.5,430.0,142.0,108.0,-0.61488,-0.61488,-0.61488,0.05,-9.26675
64,705,224706.5,628124.5,347.5,142.0,108.0,-0.07958,-0.07958,-0.07958,0.05,-9.26496
64,706,225046.5,629204.5,367.5,142.0,108.0,-0.47862,-0.47862,-0.47862,0.05,-9.26352
64,707,225386.5,630284.5,390.5,142.0,108.0,-0.4903,-0.4903,-0.4903,0.05,-9.26184
64,708,225726.5,631364.5,415.5,142.0,108.0,-0.49808,-0.49808,-0.49808,0.05,-9.25969
64,709,226066.5,632444.5,440.5,142.0,108.0,-0.49808,-0.49808,-0.49808,0.05,-9.25797
64,710,226406.5,633524.5,472.0,142.0,108.0,-0.52339,-0.52339,-0.52339,0.05,-9.25534
64,711,226746.5,634604.5,507.0,142.0,108.0,-0.53702,-0.53702,-0.53702,0.05,-9.25234
64,712,227086.5,635684.5,542.0,142.0,108.0,-0.53702,-0.53702,-0.53702,0.05,-9.24928
64,713,227426.5,636764.5,582.5,142.0,108.0,-0.55843,-0.55843,-0.55843,0.05,-9.2455
64,714,227766.5,637844.5,627.5,142.0,108.0,-0.57595,-0.57595,-0.57595,0.05,-9.24218
64,715,228106.5,638924.5,674.0,142.0,108.0,-0.58179,-0.58179,-0.58179,0.05,-9.23885
64,716,228446.5,640004.5,717.5,142.0,108.0,-0.57011,-0.57011,-0.57011,0.05,-9.23484
64,717,228786.5,641084.5,714.5,142.0,108.0,-0.38908,-0.38908,-0.38908,0.05,-9.23153
64,718,229126.5,642164.5,168.5,142.0,108.0,1.72488,1.72488,1.72488,0.05,-9.22783
64,719,229466.5,643244.5,205.5,142.0,108.0,-0.5448,-0.5448,-0.5448,0.05,-9.22474
64,720,229806.5,644324.5,267.0,142.0,108.0,-0.64018,-0.64018,-0.64018,0.05,-9.22116
65,1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.05,-9.21746
65,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-9.21374
65,3,6.0,0.0,4.5,2.0,0.0,-0.02101,-0.02101,-0.02101,0.05,-9.21072
65,4,44.0,0.0,9.5,7.0,0.0,-0.04159,-0.04159,-0.04159,0.05,-9.20703
65,5,114.0,0.0,14.5,7.0,0.0,-0.06022,-0.06022,-0.06022,0.05,-9.20416
65,6,184.0,0.0,20.0,7.0,0.0,-0.06217,-0.06217,-0.06217,0.05,-9.20126
65,7,258.5,3.5,30.0,9.0,1.0,-0.08297,-0.08297,-0.08297,0.05,-9.1987
65,8,342.0,13.5,40.0,10.0,1.0,-0.08943,-0.08943,-0.08943,0.05,-9.19627
65,9,432.0,26.0,51.5,11.0,2.0,-0.09952,-0.09952,-0.09952,0.05,-9.19454
65,10,529.5,46.0,69.0,14.0,2.0,-0.12865,-0.12865,-0.12865,0.05,-9.19308
65,11,649.5,66.0,89.0,14.0,2.0,-0.15149,-0.15149,-0.15149,0.05,-9.19256
65,12,769.5,86.0,109.0,14.0,2.0,-0.15149,-0.15149,-0.15149,0.05,-9.1922
65,13,647.0,63.5,0.0,11.0,1.0,0.4999,0.4999,0.4999,0.05,-9.19187
65,14,736.0,76.0,1.0,12.0,3.0,-0.05806,-0.05806,-0.05806,0.05,-9.19243
65,15,832.5,111.0,15.5,15.0,4.0,-0.11921,-0.11921,-0.11921,0.05,-9.19303
65,16,942.5,151.5,33.5,16.0,5.0,-0.14173,-0.14173,-0.14173,0.05,-9.19395
65,17,771.5,114.0,0.0,13.0,2.0,0.23702,0.23702,0.23702,0.05,-9.19461
65,18,743.0,134.0,9.0,15.0,2.0,-0.0222,-0.0222,-0.0222,0.05,-9.19554
65,19,843.0,163.0,26.0,22.0,5.0,-0.12985,-0.12985,-0.12985,0.05,-9.19658
65,20,1022.5,219.5,53.5,27.0,7.0,-0.22218,-0.22218,-0.22218,0.05,-9.19769
65,21,1228.5,294.5,89.0,31.0,8.0,-0.27223,-0.27223,-0.27223,0.05,-9.19903
65,22,1129.5,85.5,65.5,28.0,5.0,0.18837,0.18837,0.18837,0.05,-9.19986
65,23,1176.5,112.0,0.5,31.0,6.0,0.22071,0.22071,0.22071,0.05,-9.20093
65,24,1375.0,164.0,2.0,34.0,6.0,-0.13118,-0.13118,-0.13118,0.05,-9.202
65,25,1604.5,235.5,12.5,38.0,9.0,-0.18793,-0.18793,-0.18793,0.05,-9.20331
65,26,1899.0,325.5,24.5,39.0,9.0,-0.23509,-0.23509,-0.23509,0.05,-9.20485
65,27,2204.5,420.5,39.5,43.0,11.0,-0.25411,-0.25411,-0.25411,0.05,-9.20619
65,28,2524.5,532.0,61.5,44.0,12.0,-0.2929,-0.2929,-0.2929,0.05,-9.20712
65,29,2844.5,661.0,88.0,48.0,16.0,-0.31371,-0.31371,-0.31371,0.05,-9.20845
65,30,3164.5,750.5,118.0,47.0,15.0,-0.31992,-0.31992,-0.31992,0.05,-9.20961
65,31,3484.5,910.5,148.0,50.0,18.0,-0.33315,-0.33315,-0.33315,0.05,-9.21121
65,32,3804.5,1092.5,3.0,51.0,19.0,0.34401,0.34401,0.34401,0.05,-9.21288
65,33,3547.5,963.0,10.5,47.0,17.0,0.14475,0.14475,0.14475,0.05,-9.21505
65,34,3081.0,833.5,28.0,44.0,16.0,0.2278,0.2278,0.2278,0.05,-9.21707
65,35,2754.0,688.0,48.0,39.0,14.0,0.13985,0.13985,0.13985,0.05,-9.21912
65,36,2486.0,627.5,39.5,36.0,13.0,0.20049,0.20049,0.20049,0.05,-9.22089
65,37,2693.5,632.5,49.5,33.0,12.0,-0.16069,-0.16069,-0.16069,0.05,-9.22262
65,38,2293.5,469.0,72.0,25.0,8.0,0.176,0.176,0.176,0.05,-9.22495
65,39,2017.0,445.0,109.5,21.0,6.0,0.01951,0.01951,0.01951,0.05,-9.227
65,40,2167.0,441.0,149.5,20.0,5.0,-0.24231,-0.24231,-0.24231,0.05,-9.22836
65,41,2240.5,230.0,3.5,22.0,4.0,0.56522,0.56522,0.56522,0.05,-9.23001
65,42,2431.0,273.5,0.0,28.0,5.0,-0.10546,-0.10546,-0.10546,0.05,-9.23038
65,43,2676.0,324.0,17.0,35.0,6.0,-0.21831,-0.21831,-0.21831,0.05,-9.2311
65,44,2986.5,384.0,45.0,41.0,6.0,-0.30106,-0.30106,-0.30106,0.05,-9.23198
65,45,3348.0,444.0,79.0,44.0,6.0,-0.35411,-0.35411,-0.35411,0.05,-9.23206
65,46,3729.5,507.0,114.0,47.0,8.0,-0.37021,-0.37021,-0.37021,0.05,-9.23211
65,47,4119.5,587.0,149.0,47.0,8.0,-0.37835,-0.37835,-0.37835,0.05,-9.23213
65,48,4359.0,329.5,0.0,44.0,6.0,0.48898,0.48898,0.48898,0.05,-9.23226
65,49,4586.5,394.0,1.5,44.0,7.0,-0.15041,-0.15041,-0.15041,0.05,-9.23219
65,50,4957.0,470.0,21.0,47.0,9.0,-0.30591,-0.30591,-0.30591,0.05,-9.23228
65,51,5337.0,560.0,43.5,47.0,9.0,-0.32575,-0.32575,-0.32575,0.05,-9.23201
65,52,5717.0,657.5,72.5,50.0,12.0,-0.35246,-0.35246,-0.35246,0.05,-9.23244
65,53,6097.0,777.5,102.5,50.0,12.0,-0.36058,-0.36058,-0.36058,0.05,-9.23245
65,54,6477.0,899.5,132.5,51.0,13.0,-0.36095,-0.36095,-0.36095,0.05,-9.23222
65,55,6857.0,1042.0,162.5,54.0,16.0,-0.3648,-0.3648,-0.3648,0.05,-9.23243
65,56,7237.0,1202.0,192.5,54.0,16.0,-0.36809,-0.36809,-0.36809,0.05,-9.23257
65,57,7617.0,1362.0,224.5,54.0,16.0,-0.37587,-0.37587,-0.37587,0.05,-9.23273
65,58,7997.0,1522.0,259.5,54.0,16.0,-0.38755,-0.38755,-0.38755,0.05,-9.23334
65,59,8377.0,1694.5,294.5,58.0,20.0,-0.3899,-0.3899,-0.3899,0.05,-9.23334
65,60,8757.0,1898.5,329.5,60.0,22.0,-0.39582,-0.39582,-0.39582,0.05,-9.2336
65,61,8792.0,2028.0,290.0,59.0,22.0,0.10908,0.10908,0.10908,0.05,-9.23347
65,62,8930.0,2249.0,323.0,59.0,23.0,-0.25032,-0.25032,-0.25032,0.05,-9.2329
65,63,9295.0,2483.0,380.0,62.0,24.0,-0.47836,-0.47836,-0.47836,0.05,-9.23281
65,64,9675.0,2731.0,450.5,65.0,27.0,-0.54228,-0.54228,-0.54228,0.05,-9.2323
65,65,10055.0,3007.0,523.5,67.0,29.0,-0.55727,-0.55727,-0.55727,0.05,-9.232
65,66,10435.0,3304.0,598.5,69.0,31.0,-0.569,-0.569,-0.569,0.05,-9.23129
65,67,10815.0,3619.0,678.0,71.0,33.0,-0.5899,-0.5899,-0.5899,0.05,-9.23084
65,68,11195.0,3949.0,760.5,71.0,33.0,-0.6044,-0.6044,-0.6044,0.05,-9.23037
65,69,11575.0,4282.0,846.0,72.0,34.0,-0.61664,-0.61664,-0.61664,0.05,-9.2299
65,70,11955.0,4622.0,937.5,72.0,34.0,-0.64131,-0.64131,-0.64131,0.05,-9.22883
65,71,12335.0,4966.0,1032.5,73.0,35.0,-0.65569,-0.65569,-0.65569,0.05,-9.22909
65,72,12715.0,5319.0,1127.5,75.0,37.0,-0.65738,-0.65738,-0.65738,0.05,-9.22928
65,73,13095.0,5689.0,1222.5,75.0,37.0,-0.66057,-0.66057,-0.66057,0.05,-9.22954
65,74,13141.0,5956.0,1055.5,74.0,37.0,0.57323,0.57323,0.57323,0.05,-9.23045
65,75,13511.0,6326.0,1126.5,74.0,37.0,-0.56132,-0.56132,-0.56132,0.05,-9.23136
65,76,13881.0,6701.0,1223.0,75.0,38.0,-0.66153,-0.66153,-0.66153,0.05,-9.23201
65,77,14251.0,7081.0,1336.0,75.0,38.0,-0.7267,-0.7267,-0.7267,0.05,-9.23232
65,78,14621.0,7461.5,1452.0,76.0,39.0,-0.73848,-0.73848,-0.73848,0.05,-9.23347
65,79,14991.0,7859.5,1574.0,78.0,41.0,-0.76512,-0.76512,-0.76512,0.05,-9.23445
65,80,15361.0,8275.0,1699.0,80.0,43.0,-0.78009,-0.78009,-0.78009,0.05,-9.23515
65,81,15731.0,8710.0,1824.0,81.0,44.0,-0.78375,-0.78375,-0.78375,0.05,-9.23629
65,82,16101.0,9151.5,1949.5,83.0,46.0,-0.78692,-0.78692,-0.78692,0.05,-9.23758
65,83,16471.0,9617.5,2080.0,85.0,48.0,-0.81098,-0.81098,-0.81098,0.05,-9.2386
65,84,16841.0,10097.5,2215.0,85.0,48.0,-0.83113,-0.83113,-0.83113,0.05,-9.23965
65,85,17211.0,10581.5,2355.0,87.0,50.0,-0.85135,-0.85135,-0.85135,0.05,-9.24012
65,86,17581.0,11081.5,2499.0,87.0,50.0,-0.86992,-0.86992,-0.86992,0.05,-9.24052
65,87,17707.5,11581.5,2365.0,86.0,50.0,0.35414,0.35414,0.35414,0.05,-9.24084
65,88,18067.5,12085.0,2487.0,87.0,51.0,-0.77911,-0.77911,-0.77911,0.05,-9.24171
65,89,18427.5,12595.0,2637.0,87.0,51.0,-0.88934,-0.88934,-0.88934,0.05,-9.24249
65,90,18787.5,13110.0,2762.0,89.0,53.0,-0.79295,-0.79295,-0.79295,0.05,-9.24307
65,91,19147.5,13640.5,2863.5,90.0,54.0,-0.70437,-0.70437,-0.70437,0.05,-9.24304
65,92,19507.5,14190.5,2993.5,93.0,57.0,-0.81899,-0.81899,-0.81899,0.05,-9.24335
65,93,19867.5,14760.5,3106.5,93.0,57.0,-0.75656,-0.75656,-0.75656,0.05,-9.24402
65,94,20227.5,15330.5,3245.5,93.0,57.0,-0.85778,-0.85778,-0.85778,0.05,-9.24453
65,95,20587.5,15900.5,3392.5,93.0,57.0,-0.88892,-0.88892,-0.88892,0.05,-9.24511
65,96,20947.5,16470.5,3552.0,93.0,57.0,-0.93759,-0.93759,-0.93759,0.05,-9.24637
65,97,21307.5,17044.5,3726.5,94.0,58.0,-0.99673,-0.99673,-0.99673,0.05,-9.24806
65,98,21667.5,17629.5,3907.5,96.0,60.0,-1.02411,-1.02411,-1.02411,0.05,-9.24942
65,99,22027.5,18232.5,4091.5,97.0,61.0,-1.03916,-1.03916,-1.03916,0.05,-9.25097
65,100,22387.5,17709.0,3996.0,95.0,59.0,0.26048,0.26048,0.26048,0.05,-9.25226
65,101,22747.5,18299.5,4142.5,96.0,60.0,-0.89083,-0.89083,-0.89083,0.05,-9.25344
65,102,23107.5,18903.0,4311.5,97.0,61.0,-0.98086,-0.98086,-0.98086,0.05,-9.2538
65,103,23467.5,19516.5,4441.0,98.0,62.0,-0.82896,-0.82896,-0.82896,0.05,-9.2535
65,104,23827.5,20138.0,4564.5,99.0,63.0,-0.80711,-0.80711,-0.80711,0.05,-9.25415
65,105,24187.5,20771.5,4718.0,100.0,64.0,-0.92615,-0.92615,-0.92615,0.05,-9.25407
65,106,24547.5,21416.5,4833.5,103.0,67.0,-0.78037,-0.78037,-0.78037,0.05,-9.2533
65,107,24907.5,22086.5,4987.5,103.0,67.0,-0.93495,-0.93495,-0.93495,0.05,-9.25313
65,108,25267.5,22756.5,5147.0,103.0,67.0,-0.95636,-0.95636,-0.95636,0.05,-9.25296
65,109,25627.5,23426.5,5312.5,103.0,67.0,-0.97972,-0.97972,-0.97972,0.05,-9.25239
65,110,25987.5,24096.5,4192.0,103.0,67.0,3.0,3.0,3.0,0.05,-9.25163
65,111,26347.5,24766.5,4047.5,103.0,67.0,0.22714,0.22714,0.22714,0.05,-9.25079
65,112,26707.5,25438.0,3905.5,104.0,68.0,0.21712,0.21712,0.21712,0.05,-9.2495
65,113,27067.5,26106.5,3916.0,103.0,67.0,-0.37601,-0.37601,-0.37601,0.05,-9.24786
65,114,27427.5,26776.5,3735.5,103.0,67.0,0.36729,0.36729,0.36729,0.05,-9.24595
65,115,27787.5,27451.5,3908.0,104.0,68.0,-1.00791,-1.00791,-1.00791,0.05,-9.24482
65,116,28147.5,28135.0,4076.0,105.0,69.0,-0.99199,-0.99199,-0.99199,0.05,-9.24413
65,117,28507.5,28825.0,4206.0,105.0,69.0,-0.84527,-0.84527,-0.84527,0.05,-9.24304
65,118,28867.5,29515.0,4371.0,105.0,69.0,-0.98153,-0.98153,-0.98153,0.05,-9.24265
65,119,29227.5,30205.0,4543.5,105.0,69.0,-1.01073,-1.01073,-1.01073,0.05,-9.24199
65,120,29587.5,30895.0,4721.0,105.0,69.0,-1.0302,-1.0302,-1.0302,0.05,-9.24066
65,121,29947.5,31587.0,4908.5,106.0,70.0,-1.0695,-1.0695,-1.0695,0.05,-9.23987
65,122,30307.5,32287.0,4332.0,106.0,70.0,1.90332,1.90332,1.90332,0.05,-9.23982
65,123,30667.5,32989.0,2410.5,107.0,71.0,3.0,3.0,3.0,0.05,-9.23954
65,124,31027.5,33699.0,2591.0,107.0,71.0,-1.04563,-1.04563,-1.04563,0.05,-9.23895
65,125,31387.5,34410.0,2471.0,108.0,72.0,0.12406,0.12406,0.12406,0.05,-9.23784
65,126,31747.5,35098.0,2340.5,107.0,71.0,0.16925,0.16925,0.16925,0.05,-9.23649
65,127,32107.5,35810.0,2182.5,108.0,72.0,0.27181,0.27181,0.27181,0.05,-9.23495
65,128,32467.5,36530.0,2347.5,108.0,72.0,-0.98717,-0.98717,-0.98717,0.05,-9.23238
65,129,32827.5,37254.0,2529.5,109.0,73.0,-1.0541,-1.0541,-1.0541,0.05,-9.22986
65,130,33187.5,37984.0,2696.0,109.0,73.0,-0.99488,-0.99488,-0.99488,0.05,-9.22746
65,131,33547.5,38714.0,2896.0,109.0,73.0,-1.1253,-1.1253,-1.1253,0.05,-9.22546
65,132,33907.5,39444.0,3098.5,109.0,73.0,-1.13503,-1.13503,-1.13503,0.05,-9.2236
65,133,34267.5,40179.0,3306.0,110.0,74.0,-1.15544,-1.15544,-1.15544,0.05,-9.22165
65,134,34627.5,40920.5,3519.5,111.0,75.0,-1.18002,-1.18002,-1.18002,0.05,-9.22051
65,135,34987.5,41670.5,3734.5,111.0,75.0,-1.18745,-1.18745,-1.18745,0.05,-9.21856
65,136,35347.5,42425.0,3950.0,113.0,77.0,-1.19024,-1.19024,-1.19024,0.05,-9.21717
65,137,35707.5,43195.0,3465.0,113.0,77.0,1.53396,1.53396,1.53396,0.05,-9.21609
65,138,36067.5,43965.0,3566.5,113.0,77.0,-0.74934,-0.74934,-0.74934,0.05,-9.21468
65,139,36427.5,44735.0,3000.5,113.0,77.0,1.8493,1.8493,1.8493,0.05,-9.21358
65,140,36787.5,45505.0,3173.0,113.0,77.0,-1.02575,-1.02575,-1.02575,0.05,-9.21269
65,141,37147.5,46275.0,3380.0,113.0,77.0,-1.16006,-1.16006,-1.16006,0.05,-9.21143
65,142,37507.5,47045.0,3555.0,113.0,77.0,-1.03548,-1.03548,-1.03548,0.05,-9.21023
65,143,37867.5,47815.0,3697.0,113.0,77.0,-0.90701,-0.90701,-0.90701,0.05,-9.20892
65,144,38227.5,48585.0,3897.0,113.0,77.0,-1.13281,-1.13281,-1.13281,0.05,-9.20814
65,145,38587.5,49355.0,4054.0,113.0,77.0,-0.96541,-0.96541,-0.96541,0.05,-9.20722
65,146,38947.5,50128.0,3768.5,114.0,78.0,0.75672,0.75672,0.75672,0.05,-9.20653
65,147,39307.5,50908.0,3601.0,114.0,78.0,0.29602,0.29602,0.29602,0.05,-9.20607
65,148,39667.5,51689.5,3783.5,115.0,79.0,-1.06684,-1.06684,-1.06684,0.05,-9.2055
65,149,40027.5,52479.5,3968.5,115.0,79.0,-1.07817,-1.07817,-1.07817,0.05,-9.20461
65,150,40387.5,53269.5,4156.5,115.0,79.0,-1.08985,-1.08985,-1.08985,0.05,-9.20397
65,151,40747.5,54064.5,4351.0,116.0,80.0,-1.11609,-1.11609,-1.11609,0.05,-9.20319
65,152,41107.5,54864.5,4386.0,116.0,80.0,-0.49608,-0.49608,-0.49608,0.05,-9.20243
65,153,41467.5,55664.5,4562.0,116.0,80.0,-1.04501,-1.04501,-1.04501,0.05,-9.20136
65,154,41827.5,56468.5,4754.5,117.0,81.0,-1.11,-1.11,-1.11,0.05,-9.20033
65,155,42187.5,57283.0,4930.5,118.0,82.0,-1.04773,-1.04773,-1.04773,0.05,-9.19959
