episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
37,904,2883.5,0.0,0.0,27.0,0.0,-0.3654,-0.3654,-0.3654,0.1252,-1.05237
37,905,2630.5,0.0,0.0,20.0,0.0,0.46809,0.46809,0.46809,0.1251,-1.09691
37,906,2476.5,0.0,0.0,15.0,0.0,0.28492,0.28492,0.28492,0.1251,-1.07914
37,907,2575.0,0.0,0.0,15.0,0.0,-0.18224,-0.18224,-0.18224,0.1251,-1.07876
37,908,2731.5,0.0,0.0,20.0,0.0,-0.28955,-0.28955,-0.28955,0.1251,-1.09829
37,909,2758.0,0.0,0.0,21.0,0.0,-0.04903,-0.04903,-0.04903,0.1251,-1.08471
37,910,2568.5,0.0,0.0,12.0,0.0,0.3506,0.3506,0.3506,0.125,-1.12101
37,911,2637.5,0.0,0.0,14.0,0.0,-0.12766,-0.12766,-0.12766,0.125,-1.10296
37,912,2720.5,0.0,0.0,18.0,0.0,-0.15356,-0.15356,-0.15356,0.125,-1.08355
37,913,2782.0,0.0,0.0,14.0,0.0,-0.11378,-0.11378,-0.11378,0.125,-1.09832
37,914,2888.5,0.0,0.0,12.0,0.0,-0.19704,-0.19704,-0.19704,0.1249,-1.0823
37,915,3024.0,0.0,0.0,20.0,0.0,-0.25069,-0.25069,-0.25069,0.1249,-1.10714
37,916,3241.0,0.0,0.0,27.0,0.0,-0.40148,-0.40148,-0.40148,0.1249,-1.14717
37,917,3252.0,0.0,0.0,24.0,0.0,-0.02035,-0.02035,-0.02035,0.1249,-1.1436
37,918,3120.5,0.0,0.0,15.0,0.0,0.24329,0.24329,0.24329,0.1249,-1.12363
37,919,2194.0,0.0,0.0,14.0,0.0,1.71415,1.71415,1.71415,0.1248,-1.16256
37,920,1701.5,0.0,0.0,11.0,0.0,0.91119,0.91119,0.91119,0.1248,-1.17739
37,921,1693.0,0.0,0.0,9.0,0.0,0.01573,0.01573,0.01573,0.1248,-1.13944
37,922,1629.0,0.0,0.0,10.0,0.0,0.11841,0.11841,0.11841,0.1248,-1.15992
37,923,1754.5,0.0,0.0,21.0,0.0,-0.23219,-0.23219,-0.23219,0.1247,-1.15001
37,924,1977.0,0.0,0.0,27.0,0.0,-0.41166,-0.41166,-0.41166,0.1247,-1.20069
37,925,2255.0,0.0,0.0,29.0,0.0,-0.51434,-0.51434,-0.51434,0.1247,-1.17354
37,926,2255.0,0.0,0.0,23.0,0.0,0.0,-0.0,-0.0,0.1247,-1.15176
37,927,2107.5,0.0,0.0,14.0,0.0,0.2729,0.2729,0.2729,0.1247,-1.13954
37,928,1018.0,0.0,0.0,12.0,0.0,2.01573,2.01573,2.01573,0.1246,-1.18699
37,929,431.5,0.0,0.0,9.0,0.0,1.08511,1.08511,1.08511,0.1246,-1.17828
37,930,332.5,0.0,0.0,6.0,0.0,0.18316,0.18316,0.18316,0.1246,-1.16011
37,931,134.0,0.0,0.0,8.0,0.0,0.36725,0.36725,0.36725,0.1246,-1.2155
37,932,91.5,0.0,0.0,17.0,0.0,0.07863,0.07863,0.07863,0.1245,-1.19348
37,933,277.5,0.0,0.0,24.0,0.0,-0.34413,-0.34413,-0.34413,0.1245,-1.26994
37,934,460.5,0.0,0.0,25.0,0.0,-0.33858,-0.33858,-0.33858,0.1245,-1.30984
37,935,514.0,0.0,0.0,24.0,0.0,-0.09898,-0.09898,-0.09898,0.1245,-1.35393
37,936,713.5,0.0,0.0,24.0,0.0,-0.3691,-0.3691,-0.3691,0.1245,-1.34721
37,937,876.0,0.0,0.0,24.0,0.0,-0.30065,-0.30065,-0.30065,0.1244,-1.32836
37,938,838.0,0.0,0.0,22.0,0.0,0.07031,0.07031,0.07031,0.1244,-1.38794
37,939,826.0,1.0,0.0,21.0,1.0,0.02078,0.02078,0.02078,0.1244,-1.40322
37,940,737.5,0.0,0.0,18.0,0.0,0.16516,0.16516,0.16516,0.1244,-1.41609
37,941,828.5,0.0,0.0,19.0,0.0,-0.16836,-0.16836,-0.16836,0.1244,-1.3919
37,942,1029.0,0.0,0.0,24.0,0.0,-0.37095,-0.37095,-0.37095,0.1243,-1.39524
37,943,1147.0,0.0,0.0,26.0,0.0,-0.21832,-0.21832,-0.21832,0.1243,-1.38204
37,944,1062.5,0.0,0.0,24.0,0.0,0.15634,0.15634,0.15634,0.1243,-1.40404
37,945,893.5,0.0,0.0,20.0,0.0,0.31267,0.31267,0.31267,0.1243,-1.41159
37,946,460.5,0.0,0.0,14.0,0.0,0.80111,0.80111,0.80111,0.1242,-1.39479
37,947,479.0,0.0,0.0,14.0,0.0,-0.03423,-0.03423,-0.03423,0.1242,-1.41165
37,948,487.0,0.0,0.0,17.0,0.0,-0.0148,-0.0148,-0.0148,0.1242,-1.40384
37,949,433.5,0.0,0.0,16.0,0.0,0.09898,0.09898,0.09898,0.1242,-1.37411
37,950,266.0,0.0,0.0,12.0,0.0,0.3099,0.3099,0.3099,0.1242,-1.38785
37,951,334.0,0.0,0.0,11.0,0.0,-0.12581,-0.12581,-0.12581,0.1241,-1.34506
37,952,394.5,0.0,0.0,12.0,0.0,-0.11193,-0.11193,-0.11193,0.1241,-1.35265
37,953,510.0,0.0,0.0,19.0,0.0,-0.21369,-0.21369,-0.21369,0.1241,-1.36607
37,954,593.0,3.0,0.0,25.0,1.0,-0.15783,-0.15783,-0.15783,0.1241,-1.35654
37,955,852.0,17.0,0.0,31.0,2.0,-0.49909,-0.49909,-0.49909,0.124,-1.29845
37,956,881.5,37.0,0.0,25.0,2.0,-0.08301,-0.08301,-0.08301,0.124,-1.25985
37,957,790.5,57.0,0.0,17.0,2.0,0.13993,0.13993,0.13993,0.124,-1.30433
37,958,631.5,0.0,0.0,13.0,0.0,0.3752,0.3752,0.3752,0.124,-1.31283
37,959,620.0,0.0,0.0,14.0,0.0,0.02128,0.02128,0.02128,0.124,-1.31475
37,960,609.0,0.0,0.0,17.0,0.0,0.02035,0.02035,0.02035,0.1239,-1.31244
37,961,484.0,0.0,0.0,11.0,0.0,0.23127,0.23127,0.23127,0.1239,-1.32913
37,962,507.5,0.0,0.0,7.0,0.0,-0.04348,-0.04348,-0.04348,0.1239,-1.34143
37,963,581.0,0.0,0.0,9.0,0.0,-0.13599,-0.13599,-0.13599,0.1239,-1.33244
37,964,395.5,0.0,0.0,11.0,0.0,0.3432,0.3432,0.3432,0.1238,-1.31378
37,965,259.0,0.0,0.0,8.0,0.0,0.25254,0.25254,0.25254,0.1238,-1.27114
37,966,297.5,0.0,0.0,8.0,0.0,-0.07123,-0.07123,-0.07123,0.1238,-1.27668
37,967,224.5,0.0,0.0,6.0,0.0,0.13506,0.13506,0.13506,0.1238,-1.25953
37,968,169.5,0.0,0.0,7.0,0.0,0.10176,0.10176,0.10176,0.1238,-1.27473
37,969,260.0,0.0,0.0,15.0,0.0,-0.16744,-0.16744,-0.16744,0.1237,-1.26196
37,970,419.5,0.0,0.0,19.0,0.0,-0.2951,-0.2951,-0.2951,0.1237,-1.23328
37,971,464.0,0.0,0.0,17.0,0.0,-0.08233,-0.08233,-0.08233,0.1237,-1.21604
37,972,383.0,0.0,0.0,16.0,0.0,0.14986,0.14986,0.14986,0.1237,-1.25365
37,973,453.5,0.0,0.0,14.0,0.0,-0.13043,-0.13043,-0.13043,0.1236,-1.29211
37,974,282.5,0.0,0.0,8.0,0.0,0.31637,0.31637,0.31637,0.1236,-1.28889
37,975,263.0,0.0,0.0,7.0,0.0,0.03608,0.03608,0.03608,0.1236,-1.28748
37,976,156.5,0.0,0.0,9.0,0.0,0.19704,0.19704,0.19704,0.1236,-1.30862
37,977,261.5,0.0,0.0,15.0,0.0,-0.19426,-0.19426,-0.19426,0.1236,-1.34066
37,978,390.0,0.0,0.0,17.0,0.0,-0.23774,-0.23774,-0.23774,0.1235,-1.31753
37,979,340.5,0.0,0.0,16.0,0.0,0.09158,0.09158,0.09158,0.1235,-1.33165
37,980,292.0,0.0,0.0,12.0,0.0,0.08973,0.08973,0.08973,0.1235,-1.32986
37,981,239.0,0.0,0.0,8.0,0.0,0.09806,0.09806,0.09806,0.1235,-1.32647
37,982,175.5,0.0,0.0,5.0,0.0,0.11748,0.11748,0.11748,0.1234,-1.34396
37,983,122.0,0.0,0.0,7.0,0.0,0.09898,0.09898,0.09898,0.1234,-1.37445
37,984,64.0,0.0,0.0,6.0,0.0,0.10731,0.10731,0.10731,0.1234,-1.38509
37,985,82.0,0.0,0.0,6.0,0.0,-0.0333,-0.0333,-0.0333,0.1234,-1.34991
37,986,84.0,0.0,0.0,5.0,0.0,-0.0037,-0.0037,-0.0037,0.1234,-1.3402
37,987,92.5,0.0,0.0,6.0,0.0,-0.01573,-0.01573,-0.01573,0.1233,-1.33177
37,988,129.0,0.0,0.0,4.0,0.0,-0.06753,-0.06753,-0.06753,0.1233,-1.31957
37,989,169.0,0.0,0.0,4.0,0.0,-0.07401,-0.07401,-0.07401,0.1233,-1.33607
37,990,209.0,0.0,0.0,4.0,0.0,-0.07401,-0.07401,-0.07401,0.1233,-1.31105
37,991,182.5,0.0,0.0,6.0,0.0,0.04903,0.04903,0.04903,0.1233,-1.35375
37,992,151.0,0.0,0.0,5.0,0.0,0.05828,0.05828,0.05828,0.1232,-1.3262
37,993,192.0,0.0,0.0,5.0,0.0,-0.07586,-0.07586,-0.07586,0.1232,-1.31903
37,994,251.0,0.0,0.0,7.0,0.0,-0.10916,-0.10916,-0.10916,0.1232,-1.3403
37,995,129.5,0.0,0.0,7.0,0.0,0.22479,0.22479,0.22479,0.1232,-1.32363
37,996,184.5,0.0,0.0,9.0,0.0,-0.10176,-0.10176,-0.10176,0.1231,-1.31158
37,997,240.0,0.0,0.0,8.0,0.0,-0.10268,-0.10268,-0.10268,0.1231,-1.27497
37,998,299.0,0.0,0.0,7.0,0.0,-0.10916,-0.10916,-0.10916,0.1231,-1.26949
37,999,308.5,0.0,0.0,8.0,0.0,-0.01758,-0.01758,-0.01758,0.1231,-1.22585
37,1000,303.0,0.0,0.0,7.0,0.0,0.01018,0.01018,0.01018,0.1231,-1.22283
37,1001,330.5,0.0,0.0,6.0,0.0,-0.05088,-0.05088,-0.05088,0.123,-1.18772
37,1002,301.5,0.0,0.0,6.0,0.0,0.05365,0.05365,0.05365,0.123,-1.21332
37,1003,350.0,0.0,0.0,5.0,0.0,-0.08973,-0.08973,-0.08973,0.123,-1.2299
37,1004,416.0,0.0,0.0,12.0,0.0,-0.12211,-0.12211,-0.12211,0.123,-1.22437
37,1005,539.0,0.0,0.0,17.0,0.0,-0.22757,-0.22757,-0.22757,0.1229,-1.22947
37,1006,639.5,0.0,0.0,18.0,0.0,-0.18594,-0.18594,-0.18594,0.1229,-1.27012
37,1007,758.5,0.0,0.0,19.0,0.0,-0.22017,-0.22017,-0.22017,0.1229,-1.27553
37,1008,714.5,0.0,0.0,13.0,0.0,0.08141,0.08141,0.08141,0.1229,-1.24898
37,1009,770.0,0.0,0.0,11.0,0.0,-0.10268,-0.10268,-0.10268,0.1229,-1.2423
37,1010,743.5,0.0,0.0,9.0,0.0,0.04903,0.04903,0.04903,0.1228,-1.2061
37,1011,750.5,0.0,0.0,7.0,0.0,-0.01295,-0.01295,-0.01295,0.1228,-1.19219
37,1012,687.0,0.0,0.0,6.0,0.0,0.11748,0.11748,0.11748,0.1228,-1.21157
37,1013,737.0,0.0,0.0,6.0,0.0,-0.09251,-0.09251,-0.09251,0.1228,-1.21159
37,1014,709.0,0.0,0.0,8.0,0.0,0.0518,0.0518,0.0518,0.1227,-1.18765
37,1015,734.5,0.0,0.0,9.0,0.0,-0.04718,-0.04718,-0.04718,0.1227,-1.12087
37,1016,807.0,0.0,0.0,10.0,0.0,-0.13414,-0.13414,-0.13414,0.1227,-1.15423
37,1017,863.5,0.0,0.0,11.0,0.0,-0.10453,-0.10453,-0.10453,0.1227,-1.13141
37,1018,952.5,0.0,0.0,11.0,0.0,-0.16466,-0.16466,-0.16466,0.1227,-1.14883
37,1019,1020.5,0.0,0.0,9.0,0.0,-0.12581,-0.12581,-0.12581,0.1226,-1.19067
37,1020,1062.0,0.0,0.0,11.0,0.0,-0.07678,-0.07678,-0.07678,0.1226,-1.16968
37,1021,1092.0,0.0,0.0,11.0,0.0,-0.0555,-0.0555,-0.0555,0.1226,-1.17975
37,1022,1160.0,0.0,0.0,10.0,0.0,-0.12581,-0.12581,-0.12581,0.1226,-1.16258
37,1023,1170.5,0.0,0.0,10.0,0.0,-0.01943,-0.01943,-0.01943,0.1225,-1.16369
37,1024,1255.5,0.0,0.0,10.0,0.0,-0.15726,-0.15726,-0.15726,0.1225,-1.14516
37,1025,1360.5,0.0,0.0,11.0,0.0,-0.19426,-0.19426,-0.19426,0.1225,-1.16415
37,1026,1470.5,0.0,0.0,11.0,0.0,-0.20352,-0.20352,-0.20352,0.1225,-1.19363
37,1027,1580.5,0.0,0.0,11.0,0.0,-0.20352,-0.20352,-0.20352,0.1225,-1.21332
37,1028,1692.0,0.0,0.0,12.0,0.0,-0.20629,-0.20629,-0.20629,0.1224,-1.24724
37,1029,1812.0,0.0,0.0,12.0,0.0,-0.22202,-0.22202,-0.22202,0.1224,-1.29175
37,1030,1861.5,0.0,0.0,12.0,0.0,-0.09158,-0.09158,-0.09158,0.1224,-1.32368
37,1031,1896.5,0.0,0.0,10.0,0.0,-0.06475,-0.06475,-0.06475,0.1224,-1.34892
37,1032,1998.5,0.0,0.0,11.0,0.0,-0.18871,-0.18871,-0.18871,0.1223,-1.35891
37,1033,2021.0,0.0,0.0,12.0,0.0,-0.04163,-0.04163,-0.04163,0.1223,-1.37261
37,1034,2026.5,0.0,0.0,11.0,0.0,-0.01018,-0.01018,-0.01018,0.1223,-1.36449
37,1035,2104.5,0.0,0.0,10.0,0.0,-0.14431,-0.14431,-0.14431,0.1223,-1.36107
37,1036,2161.5,0.0,0.0,10.0,0.0,-0.10546,-0.10546,-0.10546,0.1223,-1.30161
37,1037,2268.5,0.0,0.0,13.0,0.0,-0.19796,-0.19796,-0.19796,0.1222,-1.32295
37,1038,2390.5,0.0,0.0,16.0,0.0,-0.22572,-0.22572,-0.22572,0.1222,-1.28605
37,1039,2481.0,0.0,0.0,13.0,0.0,-0.16744,-0.16744,-0.16744,0.1222,-1.35619
37,1040,2578.5,0.0,0.0,12.0,0.0,-0.18039,-0.18039,-0.18039,0.1222,-1.326
37,1041,2594.0,0.0,0.0,11.0,0.0,-0.02868,-0.02868,-0.02868,0.1222,-1.38929
37,1042,1694.0,0.0,0.0,11.0,0.0,1.66512,1.66512,1.66512,0.1221,-1.34981
37,1043,1736.5,0.0,0.0,10.0,0.0,-0.07863,-0.07863,-0.07863,0.1221,-1.34957
37,1044,1808.0,0.0,0.0,11.0,0.0,-0.13228,-0.13228,-0.13228,0.1221,-1.33154
37,1045,1840.5,0.0,0.0,14.0,0.0,-0.06013,-0.06013,-0.06013,0.1221,-1.32307
37,1046,1998.0,0.0,0.0,21.0,0.0,-0.2914,-0.2914,-0.2914,0.122,-1.33188
37,1047,2212.0,0.0,0.0,22.0,0.0,-0.39593,-0.39593,-0.39593,0.122,-1.35553
37,1048,2433.0,0.0,0.0,23.0,0.0,-0.40888,-0.40888,-0.40888,0.122,-1.38656
37,1049,2473.5,0.0,0.0,20.0,0.0,-0.07493,-0.07493,-0.07493,0.122,-1.39677
37,1050,2537.5,0.0,0.0,16.0,0.0,-0.11841,-0.11841,-0.11841,0.122,-1.39035
37,1051,2584.0,0.0,0.0,15.0,0.0,-0.08603,-0.08603,-0.08603,0.1219,-1.38383
37,1052,2722.0,0.0,0.0,14.0,0.0,-0.25532,-0.25532,-0.25532,0.1219,-1.3877
37,1053,2864.0,0.0,0.0,15.0,0.0,-0.26272,-0.26272,-0.26272,0.1219,-1.36738
37,1054,2690.0,0.0,0.0,13.0,0.0,0.32192,0.32192,0.32192,0.1219,-1.38916
37,1055,2709.0,0.0,0.0,12.0,0.0,-0.03515,-0.03515,-0.03515,0.1218,-1.41373
37,1056,2701.0,0.0,0.0,11.0,0.0,0.0148,0.0148,0.0148,0.1218,-1.42266
37,1057,2779.0,0.0,0.0,10.0,0.0,-0.14431,-0.14431,-0.14431,0.1218,-1.43461
37,1058,2841.0,0.0,0.0,11.0,0.0,-0.11471,-0.11471,-0.11471,0.1218,-1.42474
37,1059,2939.5,0.0,0.0,10.0,0.0,-0.18224,-0.18224,-0.18224,0.1218,-1.3999
37,1060,3042.5,0.0,0.0,13.0,0.0,-0.19056,-0.19056,-0.19056,0.1217,-1.42482
37,1061,3099.5,0.0,0.0,10.0,0.0,-0.10546,-0.10546,-0.10546,0.1217,-1.43732
37,1062,3161.0,0.0,0.0,10.0,0.0,-0.11378,-0.11378,-0.11378,0.1217,-1.44992
37,1063,3250.0,0.0,0.0,10.0,0.0,-0.16466,-0.16466,-0.16466,0.1217,-1.44388
37,1064,3366.0,0.0,0.0,17.0,0.0,-0.21462,-0.21462,-0.21462,0.1216,-1.42843
37,1065,3537.0,0.0,0.0,20.0,0.0,-0.31637,-0.31637,-0.31637,0.1216,-1.38404
37,1066,3670.5,0.0,0.0,20.0,0.0,-0.24699,-0.24699,-0.24699,0.1216,-1.41774
37,1067,3859.0,0.0,0.0,19.0,0.0,-0.34875,-0.34875,-0.34875,0.1216,-1.43669
37,1068,3963.0,0.0,0.0,18.0,0.0,-0.19241,-0.19241,-0.19241,0.1216,-1.36829
37,1069,4131.0,0.0,0.0,17.0,0.0,-0.31082,-0.31082,-0.31082,0.1215,-1.35187
37,1070,4178.0,0.0,0.0,16.0,0.0,-0.08696,-0.08696,-0.08696,0.1215,-1.33334
37,1071,4326.0,0.0,0.0,15.0,0.0,-0.27382,-0.27382,-0.27382,0.1215,-1.32249
37,1072,4316.5,0.0,0.0,14.0,0.0,0.01758,0.01758,0.01758,0.1215,-1.31854
37,1073,4444.5,0.0,0.0,13.0,0.0,-0.23682,-0.23682,-0.23682,0.1214,-1.31149
37,1074,4388.5,0.0,0.0,12.0,0.0,0.10361,0.10361,0.10361,0.1214,-1.33064
37,1075,4496.0,0.0,0.0,11.0,0.0,-0.19889,-0.19889,-0.19889,0.1214,-1.32482
37,1076,4392.0,0.0,0.0,11.0,0.0,0.19241,0.19241,0.19241,0.1214,-1.30246
37,1077,4376.5,0.0,0.0,12.0,0.0,0.02868,0.02868,0.02868,0.1214,-1.31433
37,1078,4479.0,0.0,0.0,13.0,0.0,-0.18964,-0.18964,-0.18964,0.1213,-1.33347
37,1079,3742.5,0.0,0.0,15.0,0.0,1.36263,1.36263,1.36263,0.1213,-1.33255
37,1080,3204.0,0.0,0.0,16.0,0.0,0.9963,0.9963,0.9963,0.1213,-1.33409
38,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1213,-1.34142
38,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1212,-1.37247
38,3,11.0,0.0,0.0,5.0,0.0,-0.02035,-0.02035,-0.02035,0.1212,-1.35294
38,4,52.0,0.0,0.0,6.0,0.0,-0.07586,-0.07586,-0.07586,0.1212,-1.36405
38,5,119.0,0.0,0.0,9.0,0.0,-0.12396,-0.12396,-0.12396,0.1212,-1.32762
38,6,217.5,0.0,0.0,11.0,0.0,-0.18224,-0.18224,-0.18224,0.1212,-1.32154
38,7,230.0,0.0,0.0,8.0,0.0,-0.02313,-0.02313,-0.02313,0.1211,-1.31164
38,8,160.0,0.5,4.5,6.0,1.0,-0.82534,-0.82534,-0.82534,0.1211,-1.2584
38,9,183.0,2.5,0.0,9.0,1.0,0.90875,0.90875,0.90875,0.1211,-1.24956
38,10,273.0,1.0,2.0,17.0,1.0,-0.58844,-0.58844,-0.58844,0.1211,-1.21959
38,11,422.0,11.5,10.0,22.0,2.0,-1.98685,-1.98685,-1.98685,0.1211,-1.22574
38,12,550.5,5.5,0.0,21.0,2.0,1.8911,1.8911,1.8911,0.121,-1.18659
38,13,622.0,28.5,0.0,25.0,5.0,-0.16498,-0.16498,-0.16498,0.121,-1.16506
38,14,787.0,78.5,4.0,29.0,5.0,-1.22447,-1.22447,-1.22447,0.121,-1.14785
38,15,1045.0,130.5,9.0,36.0,6.0,-1.61141,-1.61141,-1.61141,0.121,-1.1384
38,16,1330.0,132.0,0.0,40.0,5.0,1.37886,1.37886,1.37886,0.1209,-1.11444
38,17,1559.5,182.0,3.0,39.0,5.0,-1.13177,-1.13177,-1.13177,0.1209,-1.12709
38,18,1903.5,232.0,0.5,40.0,5.0,-0.17744,-0.17744,-0.17744,0.1209,-1.09002
38,19,1676.5,66.0,5.5,29.0,2.0,-0.40421,-0.40421,-0.40421,0.1209,-1.16772
38,20,1335.0,90.5,10.5,22.0,3.0,-0.46316,-0.46316,-0.46316,0.1209,-1.20866
38,21,1350.5,14.5,3.5,19.0,1.0,1.56357,1.56357,1.56357,0.1208,-1.19521
38,22,1532.0,4.0,8.5,24.0,3.0,-1.38103,-1.38103,-1.38103,0.1208,-1.18327
38,23,1769.5,37.5,0.0,35.0,4.0,1.31524,1.31524,1.31524,0.1208,-1.22467
38,24,2007.5,81.5,6.0,39.0,6.0,-1.77507,-1.77507,-1.77507,0.1208,-1.20698
38,25,2225.5,83.5,20.5,35.0,5.0,-3.0,-3.0,-3.0,0.1207,-1.21815
38,26,2298.5,78.0,3.0,31.0,4.0,3.0,3.0,3.0,0.1207,-1.23929
38,27,2537.5,81.0,12.5,36.0,5.0,-2.46075,-2.46075,-2.46075,0.1207,-1.22359
38,28,2714.5,122.5,13.0,35.0,6.0,-0.49248,-0.49248,-0.49248,0.1207,-1.18292
38,29,3007.0,193.5,0.0,40.0,10.0,2.11432,2.11432,2.11432,0.1207,-1.2307
38,30,3315.5,301.5,17.5,46.0,13.0,-3.0,-3.0,-3.0,0.1206,-1.23437
38,31,3550.0,421.0,0.0,45.0,12.0,3.0,3.0,3.0,0.1206,-1.23225
38,32,3842.5,541.0,3.0,44.0,12.0,-1.34784,-1.34784,-1.34784,0.1206,-1.22
38,33,4167.0,671.5,19.5,49.0,15.0,-3.0,-3.0,-3.0,0.1206,-1.21707
38,34,4444.0,804.0,25.5,50.0,17.0,-1.97302,-1.97302,-1.97302,0.1205,-1.25292
38,35,4453.5,866.5,0.5,47.0,17.0,3.0,3.0,3.0,0.1205,-1.22754
38,36,3925.5,936.0,12.5,43.0,16.0,-1.6663,-1.6663,-1.6663,0.1205,-1.21496
38,37,3036.5,518.0,27.5,31.0,10.0,-0.94153,-0.94153,-0.94153,0.1205,-1.20629
38,38,3068.0,524.0,0.0,30.0,9.0,3.0,3.0,3.0,0.1205,-1.20833
38,39,3239.5,516.5,2.0,35.0,10.0,-0.7307,-0.7307,-0.7307,0.1204,-1.3083
38,40,3466.5,511.0,10.5,40.0,11.0,-2.21443,-2.21443,-2.21443,0.1204,-1.32122
38,41,3604.5,534.5,0.0,38.0,9.0,1.93761,1.93761,1.93761,0.1204,-1.34421
38,42,3900.0,500.5,0.5,41.0,9.0,-0.6044,-0.6044,-0.6044,0.1204,-1.28308
38,43,4228.5,591.0,11.5,44.0,10.0,-3.0,-3.0,-3.0,0.1203,-1.29524
38,44,4298.5,640.5,0.0,40.0,10.0,2.23849,2.23849,2.23849,0.1203,-1.30758
38,45,4576.0,740.5,3.0,40.0,10.0,-1.29165,-1.29165,-1.29165,0.1203,-1.31685
38,46,4304.0,800.0,21.5,38.0,9.0,-3.0,-3.0,-3.0,0.1203,-1.31453
38,47,4482.5,894.0,0.0,39.0,11.0,3.0,3.0,3.0,0.1203,-1.37255
38,48,4731.5,1004.0,0.5,39.0,11.0,-0.72306,-0.72306,-0.72306,0.1202,-1.34274
38,49,5022.0,1124.0,10.0,47.0,15.0,-2.72234,-2.72234,-2.72234,0.1202,-1.33121
38,50,3944.5,863.5,20.0,37.0,10.0,0.2435,0.2435,0.2435,0.1202,-1.30789
38,51,3396.5,116.5,32.5,23.0,4.0,-0.57469,-0.57469,-0.57469,0.1202,-1.31702
38,52,3248.0,32.5,2.0,19.0,1.0,3.0,3.0,3.0,0.1202,-1.3145
38,53,3433.0,46.0,0.5,27.0,4.0,-0.04342,-0.04342,-0.04342,0.1201,-1.31013
38,54,3674.5,86.0,9.0,32.0,4.0,-2.30593,-2.30593,-2.30593,0.1201,-1.25652
38,55,3897.0,134.0,20.5,41.0,8.0,-2.91825,-2.91825,-2.91825,0.1201,-1.25617
38,56,4086.0,152.0,2.5,38.0,6.0,3.0,3.0,3.0,0.1201,-1.24978
38,57,4325.0,212.0,2.0,38.0,6.0,-0.42146,-0.42146,-0.42146,0.12,-1.24287
38,58,4648.5,274.0,13.5,41.0,8.0,-3.0,-3.0,-3.0,0.12,-1.25899
38,59,4864.5,350.5,0.0,41.0,9.0,2.35405,2.35405,2.35405,0.12,-1.2968
38,60,5058.5,444.0,3.5,41.0,10.0,-1.23394,-1.23394,-1.23394,0.12,-1.28867
38,61,4771.0,153.0,28.5,34.0,5.0,-3.0,-3.0,-3.0,0.12,-1.29457
38,62,4961.0,210.0,0.0,36.0,7.0,3.0,3.0,3.0,0.1199,-1.28315
38,63,5208.5,285.5,2.0,38.0,9.0,-0.98929,-0.98929,-0.98929,0.1199,-1.26478
38,64,5513.5,379.0,25.5,45.0,11.0,-3.0,-3.0,-3.0,0.1199,-1.27179
38,65,5790.0,458.0,5.5,41.0,9.0,3.0,3.0,3.0,0.1199,-1.24544
38,66,6065.0,553.5,0.0,43.0,12.0,0.52164,0.52164,0.52164,0.1198,-1.25089
38,67,5717.0,554.5,8.0,43.0,13.0,-1.05382,-1.05382,-1.05382,0.1198,-1.26165
38,68,5159.0,630.5,25.0,39.0,13.0,-2.68019,-2.68019,-2.68019,0.1198,-1.28351
38,69,3799.5,516.5,27.5,33.0,11.0,2.14723,2.14723,2.14723,0.1198,-1.25315
38,70,2711.5,626.5,3.5,34.0,11.0,3.0,3.0,3.0,0.1198,-1.20799
38,71,2956.0,686.5,1.5,40.0,11.0,-0.11358,-0.11358,-0.11358,0.1197,-1.23105
38,72,3274.0,796.5,8.0,47.0,11.0,-2.12291,-2.12291,-2.12291,0.1197,-1.23435
38,73,3642.5,915.5,1.0,53.0,14.0,0.63329,0.63329,0.63329,0.1197,-1.25339
38,74,3709.0,943.0,1.0,48.0,12.0,-0.16212,-0.16212,-0.16212,0.1197,-1.27211
38,75,3870.0,1042.5,10.0,47.0,11.0,-2.34759,-2.34759,-2.34759,0.1196,-1.24059
38,76,3917.0,1152.5,25.5,44.0,11.0,-3.0,-3.0,-3.0,0.1196,-1.28846
38,77,4016.5,1264.5,0.0,42.0,12.0,3.0,3.0,3.0,0.1196,-1.25979
38,78,4207.5,1387.0,1.5,44.0,13.0,-0.84555,-0.84555,-0.84555,0.1196,-1.22174
38,79,3367.0,1521.0,21.0,40.0,14.0,-2.77005,-2.77005,-2.77005,0.1196,-1.19945
38,80,3128.5,1223.5,0.0,34.0,11.0,3.0,3.0,3.0,0.1195,-1.21231
38,81,3363.5,1333.5,0.0,37.0,11.0,-0.59114,-0.59114,-0.59114,0.1195,-1.19468
38,82,3634.0,1443.5,5.5,42.0,11.0,-1.823,-1.823,-1.823,0.1195,-1.12753
38,83,3961.0,1559.0,0.0,49.0,14.0,0.397,0.397,0.397,0.1195,-1.13802
38,84,4030.5,1707.5,4.5,49.0,17.0,-1.29381,-1.29381,-1.29381,0.1194,-1.19702
38,85,4323.0,1882.0,32.5,50.0,18.0,-3.0,-3.0,-3.0,0.1194,-1.20424
38,86,4477.5,2030.0,31.5,47.0,17.0,-0.28419,-0.28419,-0.28419,0.1194,-1.20399
38,87,4703.0,2200.0,0.0,46.0,17.0,3.0,3.0,3.0,0.1194,-1.19956
38,88,5002.0,2377.0,7.0,52.0,20.0,-2.28901,-2.28901,-2.28901,0.1194,-1.19496
