episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
56,214,2297.5,1169.0,0.0,36.0,10.0,1.11727,1.11727,1.11727,0.05,-3.75987
56,215,2522.5,1248.0,1.5,39.0,9.0,-0.84662,-0.84662,-0.84662,0.05,-3.7605
56,216,2694.5,1338.0,16.5,38.0,9.0,-3.0,-3.0,-3.0,0.05,-3.75944
56,217,2963.5,1428.0,0.0,39.0,9.0,2.8729,2.8729,2.8729,0.05,-3.74655
56,218,3220.5,1095.0,0.0,37.0,8.0,-0.00214,-0.00214,-0.00214,0.05,-3.76138
56,219,3452.5,1175.0,3.0,38.0,8.0,-1.17904,-1.17904,-1.17904,0.05,-3.75765
56,220,3427.0,1259.5,8.0,38.0,11.0,-1.13309,-1.13309,-1.13309,0.05,-3.73028
56,221,3341.0,777.0,13.0,31.0,9.0,-0.21519,-0.21519,-0.21519,0.05,-3.73533
56,222,3370.0,474.5,0.0,29.0,8.0,3.0,3.0,3.0,0.05,-3.73161
56,223,2959.0,554.5,1.5,29.0,8.0,0.32864,0.32864,0.32864,0.05,-3.72396
56,224,3170.5,614.0,9.0,29.0,7.0,-2.06612,-2.06612,-2.06612,0.05,-3.73025
56,225,3339.5,687.0,0.0,36.0,8.0,1.49184,1.49184,1.49184,0.05,-3.7317
56,226,3579.5,767.0,6.0,42.0,8.0,-1.82994,-1.82994,-1.82994,0.05,-3.72131
56,227,3923.5,853.5,32.0,45.0,10.0,-3.0,-3.0,-3.0,0.05,-3.71007
56,228,4252.0,942.0,24.5,44.0,10.0,0.85667,0.85667,0.85667,0.05,-3.70553
56,229,4448.0,1042.0,1.0,42.0,10.0,3.0,3.0,3.0,0.05,-3.69926
56,230,4263.5,1108.0,10.0,36.0,9.0,-1.66075,-1.66075,-1.66075,0.05,-3.71606
56,231,4491.5,1198.0,0.0,37.0,9.0,1.57055,1.57055,1.57055,0.05,-3.71097
56,232,4687.5,983.5,2.0,36.0,7.0,-0.48179,-0.48179,-0.48179,0.05,-3.70197
56,233,4927.0,1053.5,0.0,36.0,7.0,-0.11855,-0.11855,-0.11855,0.05,-3.70074
56,234,5188.5,1127.5,0.0,37.0,8.0,-0.589,-0.589,-0.589,0.05,-3.70375
56,235,5331.0,1207.5,9.5,36.0,8.0,-2.39166,-2.39166,-2.39166,0.05,-3.71295
56,236,5595.0,1296.0,3.0,40.0,10.0,0.76397,0.76397,0.76397,0.05,-3.704
56,237,5855.0,1397.5,0.0,41.0,11.0,0.01078,0.01078,0.01078,0.05,-3.70547
56,238,6162.0,1507.5,0.5,44.0,11.0,-0.83037,-0.83037,-0.83037,0.05,-3.68728
56,239,5043.5,1623.0,2.0,45.0,13.0,1.58715,1.58715,1.58715,0.05,-3.66998
56,240,4980.0,1756.5,2.5,44.0,15.0,-0.1783,-0.1783,-0.1783,0.05,-3.67742
56,241,5278.0,1909.0,18.5,48.0,16.0,-3.0,-3.0,-3.0,0.05,-3.68419
56,242,5521.0,2046.5,3.5,47.0,15.0,2.53544,2.53544,2.53544,0.05,-3.68078
56,243,5828.0,1968.5,2.0,46.0,15.0,-0.13907,-0.13907,-0.13907,0.05,-3.66291
56,244,5353.0,2118.5,9.0,45.0,15.0,-0.81862,-0.81862,-0.81862,0.05,-3.67859
56,245,5596.5,1561.0,0.0,46.0,12.0,2.25024,2.25024,2.25024,0.05,-3.69434
56,246,5534.5,1559.0,0.5,48.0,12.0,0.01154,0.01154,0.01154,0.05,-3.67304
56,247,5446.0,1679.5,10.0,46.0,13.0,-2.02185,-2.02185,-2.02185,0.05,-3.68294
56,248,5735.0,1807.0,9.0,47.0,14.0,-0.50389,-0.50389,-0.50389,0.05,-3.68092
56,249,5979.0,1960.0,14.0,49.0,18.0,-1.72907,-1.72907,-1.72907,0.05,-3.68936
56,250,6237.5,1987.5,0.0,48.0,17.0,2.45109,2.45109,2.45109,0.05,-3.67236
56,251,6482.5,2161.0,1.0,48.0,19.0,-0.91194,-0.91194,-0.91194,0.05,-3.68291
56,252,6772.5,2356.0,6.0,50.0,21.0,-1.87388,-1.87388,-1.87388,0.05,-3.67472
56,253,6115.0,2566.0,11.0,47.0,21.0,-0.1422,-0.1422,-0.1422,0.05,-3.65507
56,254,5115.0,2224.5,16.0,41.0,19.0,1.27541,1.27541,1.27541,0.05,-3.66348
56,255,4510.0,2383.5,21.0,41.0,20.0,-0.16684,-0.16684,-0.16684,0.05,-3.66467
56,256,4477.0,2387.5,0.0,39.0,18.0,3.0,3.0,3.0,0.05,-3.64929
56,257,3577.5,2459.5,1.5,45.0,20.0,1.24381,1.24381,1.24381,0.05,-3.65951
56,258,3687.0,2597.0,11.0,45.0,18.0,-2.41234,-2.41234,-2.41234,0.05,-3.65639
56,259,3839.5,2549.5,1.5,41.0,13.0,1.79967,1.79967,1.79967,0.05,-3.66761
56,260,4100.0,2682.0,1.0,44.0,14.0,-0.56429,-0.56429,-0.56429,0.05,-3.68546
56,261,4415.5,2829.5,6.0,51.0,16.0,-1.85354,-1.85354,-1.85354,0.05,-3.69161
56,262,4768.5,2996.0,15.0,54.0,18.0,-2.79806,-2.79806,-2.79806,0.05,-3.69488
56,263,5101.0,3165.5,3.0,54.0,18.0,1.68827,1.68827,1.68827,0.05,-3.70956
56,264,4747.0,3351.0,8.5,53.0,20.0,-0.7749,-0.7749,-0.7749,0.05,-3.70708
56,265,5016.5,3551.0,17.5,52.0,20.0,-2.69119,-2.69119,-2.69119,0.05,-3.71934
56,266,5284.0,3755.0,16.5,54.0,22.0,-0.57286,-0.57286,-0.57286,0.05,-3.74312
56,267,5389.5,3874.0,0.0,51.0,21.0,3.0,3.0,3.0,0.05,-3.77458
56,268,5626.5,4084.0,0.0,55.0,21.0,-0.73699,-0.73699,-0.73699,0.05,-3.80797
56,269,5970.5,4294.5,5.0,57.0,22.0,-1.99582,-1.99582,-1.99582,0.05,-3.82473
56,270,5265.5,4409.5,19.5,54.0,20.0,-1.93358,-1.93358,-1.93358,0.05,-3.85038
56,271,3674.0,3577.0,35.0,42.0,16.0,0.84138,0.84138,0.84138,0.05,-3.84783
56,272,3075.0,3176.0,32.0,40.0,15.0,2.31433,2.31433,2.31433,0.05,-3.84476
56,273,2995.0,3326.0,2.0,41.0,15.0,3.0,3.0,3.0,0.05,-3.84461
56,274,3112.5,3481.0,9.0,48.0,18.0,-1.92194,-1.92194,-1.92194,0.05,-3.84235
56,275,3173.0,3615.0,12.0,47.0,16.0,-0.9385,-0.9385,-0.9385,0.05,-3.81448
56,276,3486.5,3654.5,0.0,48.0,16.0,1.90821,1.90821,1.90821,0.05,-3.79399
56,277,3718.5,3703.0,7.5,46.0,15.0,-2.08841,-2.08841,-2.08841,0.05,-3.79868
56,278,3873.0,3832.5,0.0,43.0,14.0,1.12031,1.12031,1.12031,0.05,-3.79505
56,279,4168.0,3973.0,5.0,46.0,15.0,-1.80566,-1.80566,-1.80566,0.05,-3.79154
56,280,4486.5,4130.0,11.0,50.0,17.0,-2.08463,-2.08463,-2.08463,0.05,-3.79417
56,281,4773.5,4300.0,0.0,50.0,17.0,1.55971,1.55971,1.55971,0.05,-3.80156
56,282,4931.5,3536.0,4.5,46.0,15.0,-0.16047,-0.16047,-0.16047,0.05,-3.7952
56,283,4877.5,3689.5,8.5,45.0,16.0,-0.96641,-0.96641,-0.96641,0.05,-3.80074
56,284,4910.0,3836.0,23.5,41.0,15.0,-3.0,-3.0,-3.0,0.05,-3.80025
56,285,5175.0,3614.5,0.0,45.0,16.0,3.0,3.0,3.0,0.05,-3.80552
56,286,4669.0,2943.5,9.5,43.0,15.0,-0.12433,-0.12433,-0.12433,0.05,-3.81911
56,287,4899.5,3094.0,34.5,47.0,16.0,-3.0,-3.0,-3.0,0.05,-3.81548
56,288,5213.0,3223.0,34.5,47.0,15.0,-0.76339,-0.76339,-0.76339,0.05,-3.79806
56,289,5371.0,3359.0,0.0,47.0,16.0,3.0,3.0,3.0,0.05,-3.78096
56,290,5683.0,3512.0,0.0,49.0,17.0,-0.79473,-0.79473,-0.79473,0.05,-3.78353
56,291,5920.0,3682.0,5.0,48.0,17.0,-1.74029,-1.74029,-1.74029,0.05,-3.78431
56,292,6208.0,3734.0,0.0,45.0,15.0,0.4534,0.4534,0.4534,0.05,-3.77783
56,293,6425.0,3892.5,1.5,47.0,18.0,-0.94483,-0.94483,-0.94483,0.05,-3.76365
56,294,6298.0,4077.0,18.5,48.0,19.0,-3.0,-3.0,-3.0,0.05,-3.76503
56,295,6568.0,4221.5,0.0,46.0,17.0,3.0,3.0,3.0,0.05,-3.75686
56,296,6741.5,4398.5,0.0,48.0,19.0,-0.5726,-0.5726,-0.5726,0.05,-3.74771
56,297,6636.0,4591.5,9.5,51.0,21.0,-2.09345,-2.09345,-2.09345,0.05,-3.7398
56,298,6162.5,4804.0,20.5,50.0,22.0,-1.75837,-1.75837,-1.75837,0.05,-3.72289
56,299,6388.5,4948.5,19.5,47.0,20.0,-0.4115,-0.4115,-0.4115,0.05,-3.70369
56,300,6661.5,5152.5,21.0,52.0,22.0,-1.11311,-1.11311,-1.11311,0.05,-3.69819
56,301,6916.5,5361.5,0.0,50.0,21.0,3.0,3.0,3.0,0.05,-3.68353
56,302,7208.5,5573.5,12.0,52.0,22.0,-3.0,-3.0,-3.0,0.05,-3.69965
56,303,7496.5,5782.0,28.0,51.0,22.0,-3.0,-3.0,-3.0,0.05,-3.72226
56,304,7790.0,6002.0,0.0,53.0,22.0,3.0,3.0,3.0,0.05,-3.72734
56,305,8100.0,6231.0,3.5,56.0,25.0,-1.64117,-1.64117,-1.64117,0.05,-3.75185
56,306,8412.0,6485.5,13.0,58.0,26.0,-2.9533,-2.9533,-2.9533,0.05,-3.78429
56,307,8700.0,6676.5,2.0,55.0,23.0,1.52801,1.52801,1.52801,0.05,-3.78688
56,308,8980.0,6908.0,0.0,56.0,24.0,-0.42304,-0.42304,-0.42304,0.05,-3.78543
56,309,7905.5,7148.0,6.5,54.0,24.0,0.26862,0.26862,0.26862,0.05,-3.77121
56,310,7743.0,7389.5,16.5,53.0,25.0,-2.16295,-2.16295,-2.16295,0.05,-3.77314
56,311,7735.0,7611.0,0.0,54.0,25.0,3.0,3.0,3.0,0.05,-3.75481
56,312,7659.5,6552.5,0.0,52.0,22.0,1.6443,1.6443,1.6443,0.05,-3.75668
56,313,7420.0,6776.0,4.0,55.0,23.0,-0.72271,-0.72271,-0.72271,0.05,-3.77348
56,314,6142.0,7006.0,19.0,49.0,23.0,-1.14293,-1.14293,-1.14293,0.05,-3.78842
56,315,4112.0,7236.0,34.0,42.0,23.0,0.24837,0.24837,0.24837,0.05,-3.79957
56,316,3388.5,6174.5,33.5,40.0,22.0,2.95347,2.95347,2.95347,0.05,-3.7963
56,317,3524.5,6400.0,2.5,45.0,24.0,3.0,3.0,3.0,0.05,-3.77396
56,318,2502.0,6640.0,8.5,50.0,24.0,0.27843,0.27843,0.27843,0.05,-3.77171
56,319,1990.5,6856.5,9.0,50.0,23.0,0.53258,0.53258,0.53258,0.05,-3.7673
56,320,1439.5,7098.5,19.5,47.0,26.0,-1.5509,-1.5509,-1.5509,0.05,-3.77978
56,321,1445.5,6538.5,18.5,48.0,27.0,0.99695,0.99695,0.99695,0.05,-3.78524
56,322,1473.0,6084.5,0.0,48.0,26.0,3.0,3.0,3.0,0.05,-3.79283
56,323,1700.0,6344.5,1.0,53.0,26.0,-1.00159,-1.00159,-1.00159,0.05,-3.78599
56,324,1310.0,6609.5,17.5,57.0,27.0,-3.0,-3.0,-3.0,0.05,-3.80786
56,325,1487.5,6797.5,0.0,56.0,26.0,3.0,3.0,3.0,0.05,-3.79893
56,326,1733.0,7059.0,3.0,59.0,28.0,-1.46202,-1.46202,-1.46202,0.05,-3.82482
56,327,1852.5,7308.5,18.5,57.0,28.0,-3.0,-3.0,-3.0,0.05,-3.83117
56,328,2003.0,7589.0,0.0,58.0,29.0,3.0,3.0,3.0,0.05,-3.83541
56,329,2293.5,7856.5,0.0,60.0,30.0,-0.91771,-0.91771,-0.91771,0.05,-3.8231
56,330,2186.0,8151.5,10.5,58.0,31.0,-2.44677,-2.44677,-2.44677,0.05,-3.84356
56,331,2308.5,8444.0,0.0,60.0,32.0,1.58391,1.58391,1.58391,0.05,-3.83043
56,332,2085.5,8773.5,2.0,63.0,36.0,-0.47985,-0.47985,-0.47985,0.05,-3.82265
56,333,2334.5,9111.0,13.0,62.0,35.0,-3.0,-3.0,-3.0,0.05,-3.81675
56,334,2428.0,9272.0,0.0,57.0,31.0,2.35457,2.35457,2.35457,0.05,-3.80106
56,335,2618.0,9582.0,3.0,61.0,31.0,-1.42827,-1.42827,-1.42827,0.05,-3.80565
56,336,2930.5,9895.0,8.0,66.0,32.0,-2.08324,-2.08324,-2.08324,0.05,-3.80068
56,337,2768.0,10169.5,2.0,59.0,30.0,1.18265,1.18265,1.18265,0.05,-3.79857
56,338,3058.0,10473.5,5.0,61.0,32.0,-1.60476,-1.60476,-1.60476,0.05,-3.8101
56,339,3244.0,10793.5,5.0,62.0,32.0,-0.79899,-0.79899,-0.79899,0.05,-3.81745
56,340,3000.5,9745.5,17.0,59.0,30.0,-0.60418,-0.60418,-0.60418,0.05,-3.82867
56,341,2458.0,7547.5,32.5,50.0,26.0,0.84159,0.84159,0.84159,0.05,-3.86344
56,342,2013.5,6681.0,38.5,46.0,24.0,0.78189,0.78189,0.78189,0.05,-3.88542
56,343,2172.5,6428.5,16.5,49.0,24.0,3.0,3.0,3.0,0.05,-3.87219
56,344,2255.0,6607.5,31.0,53.0,23.0,-3.0,-3.0,-3.0,0.05,-3.87602
56,345,2420.5,6837.5,1.0,55.0,23.0,3.0,3.0,3.0,0.05,-3.85427
56,346,2409.5,7035.5,11.0,53.0,22.0,-2.38141,-2.38141,-2.38141,0.05,-3.85767
56,347,2374.5,7263.0,0.0,54.0,25.0,2.07372,2.07372,2.07372,0.05,-3.84736
56,348,2672.5,7518.5,1.0,60.0,27.0,-1.12656,-1.12656,-1.12656,0.05,-3.82666
56,349,2483.0,7766.5,10.0,57.0,27.0,-1.9102,-1.9102,-1.9102,0.05,-3.83147
56,350,2224.5,6915.0,30.0,49.0,26.0,-2.55199,-2.55199,-2.55199,0.05,-3.85936
56,351,2268.0,6522.0,1.0,46.0,24.0,3.0,3.0,3.0,0.05,-3.86969
56,352,2491.0,6183.5,0.0,45.0,21.0,0.28062,0.28062,0.28062,0.05,-3.87144
56,353,2750.5,6393.5,20.0,52.0,21.0,-3.0,-3.0,-3.0,0.05,-3.84365
56,354,2987.5,6607.5,1.5,55.0,22.0,3.0,3.0,3.0,0.05,-3.84678
56,355,3326.0,6832.5,2.5,59.0,24.0,-1.15813,-1.15813,-1.15813,0.05,-3.84878
56,356,3083.5,7082.5,21.5,61.0,27.0,-3.0,-3.0,-3.0,0.05,-3.83736
56,357,2760.5,7326.5,4.5,57.0,27.0,3.0,3.0,3.0,0.05,-3.82156
56,358,3012.0,7597.0,2.5,58.0,28.0,-0.42575,-0.42575,-0.42575,0.05,-3.80808
56,359,3316.5,7877.0,24.0,61.0,28.0,-3.0,-3.0,-3.0,0.05,-3.80487
56,360,3650.5,8164.0,0.0,64.0,30.0,3.0,3.0,3.0,0.05,-3.80025
56,361,3908.5,8464.0,3.0,63.0,30.0,-1.53987,-1.53987,-1.53987,0.05,-3.79821
56,362,3836.5,8688.0,21.5,63.0,32.0,-3.0,-3.0,-3.0,0.05,-3.8021
56,363,2958.0,8304.5,45.5,53.0,30.0,-2.91828,-2.91828,-2.91828,0.05,-3.80824
56,364,2483.5,7928.5,38.0,53.0,31.0,3.0,3.0,3.0,0.05,-3.79236
56,365,2344.5,8168.0,0.0,53.0,30.0,3.0,3.0,3.0,0.05,-3.79547
56,366,2143.5,8468.0,0.5,57.0,30.0,-0.16058,-0.16058,-0.16058,0.05,-3.78852
56,367,2371.5,8768.0,6.0,60.0,30.0,-2.01444,-2.01444,-2.01444,0.05,-3.77322
56,368,2032.0,9071.5,16.0,55.0,31.0,-1.92361,-1.92361,-1.92361,0.05,-3.78055
56,369,1996.0,9383.0,26.0,57.0,32.0,-2.49649,-2.49649,-2.49649,0.05,-3.77704
56,370,1849.5,8399.5,36.0,50.0,30.0,-0.45126,-0.45126,-0.45126,0.05,-3.77969
56,371,1655.0,7492.5,46.0,47.0,28.0,-0.4712,-0.4712,-0.4712,0.05,-3.77179
56,372,1593.5,6656.0,56.0,45.0,26.0,-0.81748,-0.81748,-0.81748,0.05,-3.75093
56,373,1626.0,6918.5,0.0,49.0,27.0,3.0,3.0,3.0,0.05,-3.74041
56,374,1409.0,7188.5,0.0,55.0,27.0,0.01769,0.01769,0.01769,0.05,-3.74759
56,375,1028.0,6361.0,7.0,47.0,25.0,0.39694,0.39694,0.39694,0.05,-3.74245
56,376,774.0,5610.5,22.5,41.0,24.0,-1.74975,-1.74975,-1.74975,0.05,-3.73109
56,377,731.5,4649.0,7.5,37.0,20.0,3.0,3.0,3.0,0.05,-3.74127
56,378,904.0,4850.5,20.0,41.0,21.0,-3.0,-3.0,-3.0,0.05,-3.72214
56,379,993.5,5049.0,27.5,46.0,20.0,-2.03798,-2.03798,-2.03798,0.05,-3.72653
56,380,1269.5,5250.5,1.0,53.0,21.0,3.0,3.0,3.0,0.05,-3.72771
56,381,1380.0,5472.5,8.5,55.0,25.0,-2.11024,-2.11024,-2.11024,0.05,-3.72479
56,382,1295.0,5280.0,23.0,50.0,25.0,-2.64356,-2.64356,-2.64356,0.05,-3.716
56,383,1356.0,4514.0,0.0,47.0,23.0,3.0,3.0,3.0,0.05,-3.70595
56,384,1596.0,4745.5,4.0,51.0,24.0,-1.62123,-1.62123,-1.62123,0.05,-3.72805
56,385,1886.0,4985.5,24.5,58.0,24.0,-3.0,-3.0,-3.0,0.05,-3.73546
56,386,2188.0,5225.5,12.5,61.0,24.0,1.64448,1.64448,1.64448,0.05,-3.73269
56,387,2474.0,5467.0,0.0,62.0,26.0,1.77797,1.77797,1.77797,0.05,-3.74489
56,388,2508.0,5675.0,6.5,57.0,24.0,-1.73677,-1.73677,-1.73677,0.05,-3.74755
56,389,2186.0,4918.5,16.5,46.0,22.0,-0.44923,-0.44923,-0.44923,0.05,-3.74567
56,390,2187.0,4765.5,1.0,45.0,21.0,3.0,3.0,3.0,0.05,-3.75295
56,391,2358.0,4977.5,7.5,48.0,23.0,-1.99593,-1.99593,-1.99593,0.05,-3.76292
56,392,2293.5,5219.0,26.5,56.0,26.0,-3.0,-3.0,-3.0,0.05,-3.74428
56,393,2435.5,5411.0,37.5,55.0,23.0,-2.86799,-2.86799,-2.86799,0.05,-3.7379
56,394,2633.0,5652.5,0.0,61.0,28.0,3.0,3.0,3.0,0.05,-3.72952
56,395,2963.0,5947.0,13.0,65.0,32.0,-3.0,-3.0,-3.0,0.05,-3.73521
56,396,3230.0,6196.0,2.5,61.0,30.0,1.3784,1.3784,1.3784,0.05,-3.73614
56,397,3280.5,6458.5,12.0,65.0,34.0,-2.48086,-2.48086,-2.48086,0.05,-3.73191
56,398,3594.5,6801.0,19.0,67.0,35.0,-2.55201,-2.55201,-2.55201,0.05,-3.72844
56,399,3568.5,6979.0,3.0,59.0,30.0,3.0,3.0,3.0,0.05,-3.70271
56,400,3863.5,7207.0,0.0,60.0,29.0,-0.23379,-0.23379,-0.23379,0.05,-3.69163
56,401,4180.0,7497.0,10.5,62.0,29.0,-3.0,-3.0,-3.0,0.05,-3.68377
56,402,4466.0,7787.5,3.5,62.0,30.0,0.54215,0.54215,0.54215,0.05,-3.68701
56,403,4764.0,8089.0,2.5,64.0,31.0,-0.76788,-0.76788,-0.76788,0.05,-3.68511
56,404,4396.0,7122.5,16.5,60.0,30.0,-0.91375,-0.91375,-0.91375,0.05,-3.67023
56,405,3586.0,6400.5,31.5,49.0,26.0,-0.65556,-0.65556,-0.65556,0.05,-3.66347
56,406,3788.5,5653.5,2.0,46.0,23.0,3.0,3.0,3.0,0.05,-3.67822
56,407,3640.0,5417.0,14.0,48.0,21.0,-1.93346,-1.93346,-1.93346,0.05,-3.66216
56,408,3876.0,5627.0,29.0,52.0,21.0,-3.0,-3.0,-3.0,0.05,-3.63647
56,409,4168.5,5837.0,0.5,56.0,21.0,3.0,3.0,3.0,0.05,-3.6571
56,410,4456.5,6047.0,5.5,55.0,21.0,-1.8915,-1.8915,-1.8915,0.05,-3.68021
56,411,4778.5,6257.0,2.5,56.0,21.0,-0.25816,-0.25816,-0.25816,0.05,-3.69506
56,412,5116.5,6469.0,0.0,57.0,23.0,-0.39662,-0.39662,-0.39662,0.05,-3.68733
56,413,4426.5,5420.5,7.5,50.0,20.0,1.17676,1.17676,1.17676,0.05,-3.67953
56,414,3714.0,4657.0,20.0,42.0,18.0,-0.24688,-0.24688,-0.24688,0.05,-3.70015
56,415,3557.0,4243.0,1.5,37.0,15.0,3.0,3.0,3.0,0.05,-3.67075
56,416,3652.5,4394.5,6.5,41.0,17.0,-1.4522,-1.4522,-1.4522,0.05,-3.66142
56,417,3892.5,4565.5,17.5,42.0,18.0,-3.0,-3.0,-3.0,0.05,-3.64353
56,418,4090.0,4729.5,0.0,47.0,18.0,3.0,3.0,3.0,0.05,-3.63907
56,419,4398.0,4910.5,1.0,53.0,19.0,-1.03916,-1.03916,-1.03916,0.05,-3.60675
56,420,3868.0,5109.0,14.0,55.0,22.0,-2.058,-2.058,-2.058,0.05,-3.58737
56,421,3904.5,5329.0,0.0,53.0,22.0,2.58819,2.58819,2.58819,0.05,-3.58927
56,422,4195.5,5552.0,0.0,57.0,24.0,-0.85538,-0.85538,-0.85538,0.05,-3.59284
56,423,3915.0,5715.0,1.0,56.0,24.0,0.07523,0.07523,0.07523,0.05,-3.57595
56,424,3454.5,4992.0,13.0,51.0,24.0,-0.66467,-0.66467,-0.66467,0.05,-3.58242
56,425,3530.5,5221.5,0.5,49.0,23.0,2.18356,2.18356,2.18356,0.05,-3.58021
56,426,3594.0,5452.5,4.5,52.0,24.0,-1.29397,-1.29397,-1.29397,0.05,-3.57342
56,427,3886.5,5694.5,20.5,59.0,25.0,-3.0,-3.0,-3.0,0.05,-3.57194
56,428,4130.0,5813.5,14.5,57.0,23.0,0.65253,0.65253,0.65253,0.05,-3.58235
56,429,4422.0,6043.5,0.0,58.0,23.0,2.20728,2.20728,2.20728,0.05,-3.57541
56,430,4476.5,6218.0,13.0,54.0,21.0,-3.0,-3.0,-3.0,0.05,-3.58746
56,431,4454.5,6428.0,0.0,51.0,21.0,2.49861,2.49861,2.49861,0.05,-3.59205
56,432,4767.0,6640.0,5.5,57.0,23.0,-2.04569,-2.04569,-2.04569,0.05,-3.60464
56,433,5111.5,6880.0,34.5,62.0,27.0,-3.0,-3.0,-3.0,0.05,-3.59504
56,434,5392.5,7136.0,3.5,64.0,26.0,3.0,3.0,3.0,0.05,-3.59902
56,435,5749.5,7401.5,2.5,66.0,28.0,-0.82587,-0.82587,-0.82587,0.05,-3.5968
56,436,5448.5,6069.0,18.5,60.0,26.0,-0.94151,-0.94151,-0.94151,0.05,-3.60761
56,437,5696.0,6300.0,5.5,59.0,26.0,1.97014,1.97014,1.97014,0.05,-3.60885
56,438,5966.0,6560.0,10.5,59.0,26.0,-1.92927,-1.92927,-1.92927,0.05,-3.61273
56,439,6303.0,6820.0,0.0,62.0,26.0,1.23325,1.23325,1.23325,0.05,-3.62755
56,440,6498.0,7011.5,2.0,61.0,26.0,-1.05705,-1.05705,-1.05705,0.05,-3.61802
56,441,5766.0,7164.0,7.0,51.0,24.0,0.07737,0.07737,0.07737,0.05,-3.60897
56,442,5348.5,5124.0,17.5,43.0,20.0,1.44588,1.44588,1.44588,0.05,-3.60245
56,443,3931.0,3623.5,18.5,40.0,19.0,3.0,3.0,3.0,0.05,-3.59316
56,444,2856.0,3494.0,4.5,42.0,19.0,3.0,3.0,3.0,0.05,-3.59608
56,445,3039.5,2845.5,5.5,41.0,16.0,0.37029,0.37029,0.37029,0.05,-3.5692
56,446,3216.5,2962.5,1.0,45.0,15.0,0.46036,0.46036,0.46036,0.05,-3.57353
56,447,3283.5,3112.5,8.5,51.0,15.0,-1.92741,-1.92741,-1.92741,0.05,-3.55784
56,448,3226.5,2725.5,25.0,46.0,13.0,-2.84296,-2.84296,-2.84296,0.05,-3.54472
56,449,3467.0,2544.0,27.5,46.0,13.0,-0.71704,-0.71704,-0.71704,0.05,-3.55499
56,450,3802.0,2369.0,0.0,46.0,12.0,3.0,3.0,3.0,0.05,-3.56137
56,451,4154.0,2492.0,8.0,53.0,14.0,-2.52234,-2.52234,-2.52234,0.05,-3.56471
56,452,4073.0,1956.5,18.0,52.0,16.0,-1.20926,-1.20926,-1.20926,0.05,-3.57195
56,453,2919.5,1763.0,15.0,44.0,14.0,3.0,3.0,3.0,0.05,-3.56022
56,454,2328.0,1341.5,25.5,36.0,12.0,-0.53283,-0.53283,-0.53283,0.05,-3.55311
56,455,2531.0,1428.5,0.0,38.0,12.0,3.0,3.0,3.0,0.05,-3.55484
56,456,2801.0,1558.0,7.5,46.0,16.0,-2.27385,-2.27385,-2.27385,0.05,-3.56317
56,457,3123.0,1723.5,16.0,56.0,19.0,-2.63326,-2.63326,-2.63326,0.05,-3.58227
56,458,3393.5,1809.5,16.0,54.0,17.0,-0.62271,-0.62271,-0.62271,0.05,-3.60662
56,459,3681.5,1291.5,1.5,50.0,14.0,3.0,3.0,3.0,0.05,-3.61373
56,460,3726.5,1310.5,10.0,42.0,11.0,-1.91253,-1.91253,-1.91253,0.05,-3.6288
56,461,3936.5,1384.0,0.0,45.0,14.0,1.62731,1.62731,1.62731,0.05,-3.62999
56,462,3742.5,1290.5,3.5,41.0,12.0,-0.25028,-0.25028,-0.25028,0.05,-3.64587
56,463,3303.0,1191.0,17.0,38.0,12.0,-1.90785,-1.90785,-1.90785,0.05,-3.6381
56,464,3320.0,796.5,0.0,33.0,8.0,3.0,3.0,3.0,0.05,-3.6336
56,465,3499.5,582.5,0.0,35.0,7.0,-0.02791,-0.02791,-0.02791,0.05,-3.65871
56,466,3790.5,654.5,14.5,44.0,9.0,-3.0,-3.0,-3.0,0.05,-3.66691
56,467,4109.0,661.0,6.5,47.0,8.0,1.09774,1.09774,1.09774,0.05,-3.66821
56,468,4477.5,741.0,1.5,47.0,8.0,0.26466,0.26466,0.26466,0.05,-3.66194
56,469,4567.5,821.0,19.5,45.0,8.0,-3.0,-3.0,-3.0,0.05,-3.66884
56,470,4735.0,901.0,0.0,44.0,8.0,3.0,3.0,3.0,0.05,-3.66912
56,471,4887.0,345.5,0.0,40.0,5.0,0.5084,0.5084,0.5084,0.05,-3.65013
56,472,5068.0,395.5,5.0,40.0,5.0,-1.46611,-1.46611,-1.46611,0.05,-3.61923
56,473,4949.0,445.5,13.0,37.0,5.0,-1.54716,-1.54716,-1.54716,0.05,-3.61587
56,474,5046.0,367.0,0.0,37.0,5.0,2.68853,2.68853,2.68853,0.05,-3.61431
56,475,5284.0,423.0,0.5,42.0,8.0,-0.62595,-0.62595,-0.62595,0.05,-3.60518
56,476,4904.5,495.5,8.0,45.0,8.0,-0.99116,-0.99116,-0.99116,0.05,-3.61874
56,477,4643.0,580.5,9.0,46.0,10.0,0.15096,0.15096,0.15096,0.05,-3.61659
56,478,4845.0,639.5,0.5,47.0,9.0,1.34467,1.34467,1.34467,0.05,-3.60771
56,479,5092.0,729.5,8.5,45.0,9.0,-2.28117,-2.28117,-2.28117,0.05,-3.63025
56,480,5452.5,739.0,0.5,47.0,10.0,1.01577,1.01577,1.01577,0.05,-3.63701
56,481,5751.5,826.5,1.0,45.0,9.0,-0.78359,-0.78359,-0.78359,0.05,-3.62828
