episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
51,715,189014.0,593449.5,2871.5,142.0,111.0,-0.90865,-0.90865,-0.90865,0.05,-5.18502
51,716,189324.0,594559.5,3012.5,142.0,111.0,-0.93785,-0.93785,-0.93785,0.05,-5.20632
51,717,189634.0,595669.5,3143.5,142.0,111.0,-0.89892,-0.89892,-0.89892,0.05,-5.1845
51,718,189944.0,596779.5,3284.5,142.0,111.0,-0.93785,-0.93785,-0.93785,0.05,-5.17172
51,719,190254.0,597889.5,3431.5,142.0,111.0,-0.96121,-0.96121,-0.96121,0.05,-5.14904
51,720,190564.0,598999.5,3587.0,142.0,111.0,-0.9943,-0.9943,-0.9943,0.05,-5.14676
52,1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.05,-5.1638
52,2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05,-5.15346
52,3,3.5,0.0,0.0,2.0,0.0,-0.00204,-0.00204,-0.00204,0.05,-5.14597
52,4,27.5,0.0,2.0,4.0,0.0,-0.02176,-0.02176,-0.02176,0.05,-5.15249
52,5,76.5,0.0,7.0,7.0,0.0,-0.048,-0.048,-0.048,0.05,-5.14858
52,6,152.0,0.0,12.0,10.0,0.0,-0.06342,-0.06342,-0.06342,0.05,-5.12659
52,7,260.0,3.5,18.0,15.0,1.0,-0.0869,-0.0869,-0.0869,0.05,-5.09941
52,8,405.5,13.5,26.0,17.0,1.0,-0.11774,-0.11774,-0.11774,0.05,-5.06679
52,9,578.5,23.5,36.0,21.0,1.0,-0.14154,-0.14154,-0.14154,0.05,-5.0436
52,10,794.0,42.0,47.0,30.0,3.0,-0.17177,-0.17177,-0.17177,0.05,-5.03792
52,11,755.0,57.5,61.5,24.0,2.0,-0.03665,-0.03665,-0.03665,0.05,-5.06086
52,12,698.0,0.0,0.0,19.0,0.0,0.28341,0.28341,0.28341,0.05,-5.02609
52,13,886.5,3.0,0.0,23.0,1.0,-0.11032,-0.11032,-0.11032,0.05,-5.04048
52,14,1122.5,13.0,2.5,29.0,1.0,-0.14902,-0.14902,-0.14902,0.05,-5.03237
52,15,1419.0,26.0,7.5,35.0,2.0,-0.19454,-0.19454,-0.19454,0.05,-5.03215
52,16,1542.0,9.0,12.5,32.0,2.0,-0.08789,-0.08789,-0.08789,0.05,-5.03944
52,17,1542.5,29.0,20.0,30.0,2.0,-0.03324,-0.03324,-0.03324,0.05,-5.04655
52,18,1523.5,49.0,22.5,25.0,2.0,-0.00243,-0.00243,-0.00243,0.05,-5.05952
52,19,1758.0,71.5,33.5,29.0,4.0,-0.18358,-0.18358,-0.18358,0.05,-5.05653
52,20,1647.0,71.5,4.5,32.0,4.0,0.17753,0.17753,0.17753,0.05,-5.07005
52,21,1554.0,23.5,3.0,26.0,3.0,0.069,0.069,0.069,0.05,-5.06376
52,22,1762.5,56.5,18.0,29.0,5.0,-0.18599,-0.18599,-0.18599,0.05,-5.06842
52,23,2005.5,86.0,56.5,32.0,5.0,-0.29691,-0.29691,-0.29691,0.05,-5.08552
52,24,2187.5,103.5,56.5,28.0,3.0,-0.10925,-0.10925,-0.10925,0.05,-5.08882
52,25,2374.0,137.5,86.0,31.0,5.0,-0.22982,-0.22982,-0.22982,0.05,-5.09865
52,26,2561.5,190.0,116.0,30.0,6.0,-0.23582,-0.23582,-0.23582,0.05,-5.14656
52,27,2734.0,254.0,152.0,33.0,8.0,-0.25261,-0.25261,-0.25261,0.05,-5.14968
52,28,2990.5,337.0,158.5,38.0,10.0,-0.19024,-0.19024,-0.19024,0.05,-5.15277
52,29,3234.0,385.0,182.0,37.0,11.0,-0.24228,-0.24228,-0.24228,0.05,-5.15136
52,30,3498.0,453.5,225.0,38.0,11.0,-0.33398,-0.33398,-0.33398,0.05,-5.14704
52,31,3775.5,569.5,248.5,43.0,13.0,-0.27484,-0.27484,-0.27484,0.05,-5.14332
52,32,3884.0,593.0,0.0,42.0,13.0,0.89985,0.89985,0.89985,0.05,-5.15605
52,33,3632.5,620.0,10.0,41.0,14.0,0.10243,0.10243,0.10243,0.05,-5.11155
52,34,3829.5,709.0,30.0,41.0,15.0,-0.20928,-0.20928,-0.20928,0.05,-5.14396
52,35,4022.5,839.5,0.0,42.0,16.0,-0.02008,-0.02008,-0.02008,0.05,-5.17864
52,36,4140.0,950.5,1.0,41.0,16.0,-0.09315,-0.09315,-0.09315,0.05,-5.17339
52,37,4317.5,1103.0,0.0,42.0,17.0,-0.12809,-0.12809,-0.12809,0.05,-5.18384
52,38,4572.5,1273.0,0.0,44.0,17.0,-0.18039,-0.18039,-0.18039,0.05,-5.20931
52,39,4856.5,1444.5,5.5,48.0,18.0,-0.21897,-0.21897,-0.21897,0.05,-5.21688
52,40,4885.0,1419.0,16.5,47.0,18.0,-0.05463,-0.05463,-0.05463,0.05,-5.25517
52,41,4919.0,1303.5,34.0,42.0,15.0,-0.06624,-0.06624,-0.06624,0.05,-5.26476
52,42,5189.0,1075.5,54.0,39.0,12.0,-0.19226,-0.19226,-0.19226,0.05,-5.24965
52,43,5459.0,1195.5,74.5,39.0,12.0,-0.25955,-0.25955,-0.25955,0.05,-5.26903
52,44,5538.0,1276.5,0.0,38.0,12.0,0.22883,0.22883,0.22883,0.05,-5.28178
52,45,5741.5,1396.5,1.5,40.0,12.0,-0.14686,-0.14686,-0.14686,0.05,-5.2688
52,46,5859.5,1521.5,0.0,39.0,13.0,-0.08634,-0.08634,-0.08634,0.05,-5.25209
52,47,5986.5,1639.5,2.5,38.0,13.0,-0.10583,-0.10583,-0.10583,0.05,-5.2754
52,48,5790.0,1771.5,0.0,37.0,14.0,0.09936,0.09936,0.09936,0.05,-5.29849
52,49,6021.5,1914.0,0.0,41.0,16.0,-0.16155,-0.16155,-0.16155,0.05,-5.29954
52,50,6258.0,2074.5,0.0,42.0,17.0,-0.16784,-0.16784,-0.16784,0.05,-5.27282
52,51,6521.5,2244.5,2.5,46.0,17.0,-0.19507,-0.19507,-0.19507,0.05,-5.289
52,52,5554.5,1587.5,0.0,36.0,13.0,0.69613,0.69613,0.69613,0.05,-5.26361
52,53,5633.5,1719.5,4.0,38.0,14.0,-0.08636,-0.08636,-0.08636,0.05,-5.22709
52,54,5885.0,1861.5,14.0,44.0,16.0,-0.21203,-0.21203,-0.21203,0.05,-5.21679
52,55,6177.5,2029.0,0.5,50.0,18.0,-0.1492,-0.1492,-0.1492,0.05,-5.2048
52,56,6443.5,2181.0,1.0,48.0,18.0,-0.18536,-0.18536,-0.18536,0.05,-5.22412
52,57,6726.5,2361.0,1.5,49.0,18.0,-0.20052,-0.20052,-0.20052,0.05,-5.21494
52,58,7017.0,2547.0,0.0,51.0,20.0,-0.19823,-0.19823,-0.19823,0.05,-5.19464
52,59,7331.0,2750.0,0.0,54.0,21.0,-0.22094,-0.22094,-0.22094,0.05,-5.20291
52,60,6220.5,2271.5,1.5,45.0,18.0,0.73059,0.73059,0.73059,0.05,-5.1635
52,61,6266.5,2454.0,1.5,46.0,19.0,-0.06105,-0.06105,-0.06105,0.05,-5.16445
52,62,6545.0,2645.0,9.0,50.0,20.0,-0.22722,-0.22722,-0.22722,0.05,-5.17606
52,63,6577.0,2714.5,1.0,50.0,19.0,-0.00054,-0.00054,-0.00054,0.05,-5.16877
52,64,6866.5,2910.0,0.0,54.0,22.0,-0.20138,-0.20138,-0.20138,0.05,-5.20381
52,65,7098.5,3126.0,0.5,58.0,23.0,-0.17759,-0.17759,-0.17759,0.05,-5.17832
52,66,7416.0,3356.5,0.0,59.0,24.0,-0.2262,-0.2262,-0.2262,0.05,-5.17162
52,67,7435.5,3493.5,0.0,57.0,26.0,-0.03708,-0.03708,-0.03708,0.05,-5.16556
52,68,7747.5,3753.5,1.5,58.0,26.0,-0.23632,-0.23632,-0.23632,0.05,-5.16914
52,69,7999.0,3993.0,0.5,57.0,26.0,-0.18751,-0.18751,-0.18751,0.05,-5.14429
52,70,8153.5,4160.5,1.0,58.0,25.0,-0.12335,-0.12335,-0.12335,0.05,-5.15765
52,71,7252.5,4412.5,12.0,56.0,26.0,0.43446,0.43446,0.43446,0.05,-5.10631
52,72,7560.0,4601.0,30.0,58.0,26.0,-0.28451,-0.28451,-0.28451,0.05,-5.10277
52,73,6516.0,4003.5,55.0,56.0,23.0,0.62273,0.62273,0.62273,0.05,-5.12466
52,74,6581.0,4236.5,82.0,56.0,24.0,-0.18671,-0.18671,-0.18671,0.05,-5.13276
52,75,6688.5,4476.5,7.0,55.0,24.0,0.18433,0.18433,0.18433,0.05,-5.11885
52,76,6948.5,4716.5,0.5,56.0,24.0,-0.17114,-0.17114,-0.17114,0.05,-5.13563
52,77,6928.5,4925.0,0.0,54.0,24.0,-0.02556,-0.02556,-0.02556,0.05,-5.16651
52,78,7230.0,5165.5,0.0,56.0,25.0,-0.22071,-0.22071,-0.22071,0.05,-5.17984
52,79,7459.0,5408.0,1.5,57.0,26.0,-0.18471,-0.18471,-0.18471,0.05,-5.13613
52,80,7551.0,5656.5,0.0,55.0,25.0,-0.09439,-0.09439,-0.09439,0.05,-5.10804
52,81,5691.0,5913.5,3.0,55.0,27.0,1.02303,1.02303,1.02303,0.05,-5.12595
52,82,5217.5,6183.5,1.5,51.0,27.0,0.23083,0.23083,0.23083,0.05,-5.11276
52,83,5434.5,6458.5,2.0,55.0,30.0,-0.17993,-0.17993,-0.17993,0.05,-5.107
52,84,5662.5,6758.5,3.5,58.0,30.0,-0.19492,-0.19492,-0.19492,0.05,-5.12985
52,85,5911.0,7063.5,0.5,62.0,32.0,-0.19028,-0.19028,-0.19028,0.05,-5.09871
52,86,6199.5,7361.5,1.5,60.0,31.0,-0.22783,-0.22783,-0.22783,0.05,-5.08283
52,87,6491.0,7675.5,0.0,63.0,33.0,-0.22284,-0.22284,-0.22284,0.05,-5.09678
52,88,5252.5,7933.0,11.5,59.0,32.0,0.62798,0.62798,0.62798,0.05,-5.07093
52,89,3948.5,7135.0,26.5,50.0,28.0,0.85069,0.85069,0.85069,0.05,-5.093
52,90,3135.5,6452.0,26.5,49.0,27.0,0.60161,0.60161,0.60161,0.05,-5.05769
52,91,3211.0,6733.5,37.5,56.0,31.0,-0.13964,-0.13964,-0.13964,0.05,-5.09765
52,92,3418.0,7043.5,56.5,54.0,31.0,-0.2527,-0.2527,-0.2527,0.05,-5.11947
52,93,3472.5,7333.0,0.0,52.0,30.0,0.13387,0.13387,0.13387,0.05,-5.12878
52,94,3717.0,7633.0,1.5,60.0,30.0,-0.20453,-0.20453,-0.20453,0.05,-5.1465
52,95,3941.0,7933.5,0.0,62.0,31.0,-0.18101,-0.18101,-0.18101,0.05,-5.17835
52,96,4170.5,8247.0,2.5,64.0,33.0,-0.20222,-0.20222,-0.20222,0.05,-5.15563
52,97,4050.0,8549.0,26.0,60.0,32.0,-0.07804,-0.07804,-0.07804,0.05,-5.16056
52,98,4148.5,8873.0,0.0,61.0,33.0,-0.01697,-0.01697,-0.01697,0.05,-5.15442
52,99,4407.0,9210.5,2.0,65.0,35.0,-0.22167,-0.22167,-0.22167,0.05,-5.09568
52,100,4706.5,9569.0,12.5,71.0,38.0,-0.28258,-0.28258,-0.28258,0.05,-5.12817
52,101,5053.0,9949.5,28.0,76.0,39.0,-0.33354,-0.33354,-0.33354,0.05,-5.12424
52,102,5427.5,10340.0,48.0,78.0,40.0,-0.36924,-0.36924,-0.36924,0.05,-5.1536
52,103,5807.5,10740.0,15.5,78.0,40.0,-0.16984,-0.16984,-0.16984,0.05,-5.13756
52,104,6187.5,11145.5,1.5,80.0,42.0,-0.24289,-0.24289,-0.24289,0.05,-5.1428
52,105,6484.0,11571.5,9.0,82.0,45.0,-0.28182,-0.28182,-0.28182,0.05,-5.16032
52,106,6602.5,11947.5,19.5,76.0,43.0,-0.18048,-0.18048,-0.18048,0.05,-5.16841
52,107,6934.0,12377.5,0.0,77.0,43.0,-0.19784,-0.19784,-0.19784,0.05,-5.13991
52,108,6063.5,11503.5,0.0,70.0,40.0,0.67095,0.67095,0.67095,0.05,-5.11916
52,109,6364.5,10704.0,0.0,70.0,39.0,-0.02513,-0.02513,-0.02513,0.05,-5.08061
52,110,5718.5,11003.5,19.0,67.0,38.0,0.24592,0.24592,0.24592,0.05,-5.10845
52,111,4294.0,10647.5,48.5,56.0,35.0,0.7814,0.7814,0.7814,0.05,-5.08663
52,112,3886.0,9819.0,70.0,52.0,33.0,0.30942,0.30942,0.30942,0.05,-5.06819
52,113,4091.5,10150.5,11.5,59.0,34.0,0.04585,0.04585,0.04585,0.05,-5.09629
52,114,4273.0,9362.5,3.5,61.0,32.0,0.07343,0.07343,0.07343,0.05,-5.08669
52,115,4483.0,9682.5,11.5,61.0,32.0,-0.2135,-0.2135,-0.2135,0.05,-5.11489
52,116,4549.5,10002.5,27.0,60.0,32.0,-0.15915,-0.15915,-0.15915,0.05,-5.14881
52,117,4660.5,10322.5,2.5,61.0,32.0,-0.02934,-0.02934,-0.02934,0.05,-5.12321
52,118,4874.5,10596.0,9.0,64.0,33.0,-0.20126,-0.20126,-0.20126,0.05,-5.14832
52,119,4797.0,10913.5,7.5,64.0,36.0,-0.00865,-0.00865,-0.00865,0.05,-5.17457
52,120,4882.0,11280.5,0.0,65.0,38.0,-0.0892,-0.0892,-0.0892,0.05,-5.17432
52,121,5158.5,11660.5,4.0,68.0,38.0,-0.24792,-0.24792,-0.24792,0.05,-5.19261
52,122,5374.0,12017.0,9.0,67.0,37.0,-0.21188,-0.21188,-0.21188,0.05,-5.17013
52,123,5582.0,12389.0,30.5,66.0,38.0,-0.27466,-0.27466,-0.27466,0.05,-5.12921
52,124,5494.5,12758.0,59.5,66.0,38.0,-0.13124,-0.13124,-0.13124,0.05,-5.13546
52,125,5673.0,13143.0,0.0,69.0,39.0,0.05542,0.05542,0.05542,0.05,-5.12226
52,126,5931.5,12860.0,0.0,69.0,37.0,-0.09737,-0.09737,-0.09737,0.05,-5.0962
52,127,6033.5,13235.0,2.5,67.0,38.0,-0.13954,-0.13954,-0.13954,0.05,-5.11362
52,128,6323.5,13591.0,0.0,66.0,37.0,-0.22596,-0.22596,-0.22596,0.05,-5.11008
52,129,6019.5,12601.0,0.5,61.0,36.0,0.36095,0.36095,0.36095,0.05,-5.12815
52,130,6228.0,12951.0,2.5,62.0,36.0,-0.1949,-0.1949,-0.1949,0.05,-5.16541
52,131,6465.0,11987.0,17.5,59.0,35.0,-0.01537,-0.01537,-0.01537,0.05,-5.16108
52,132,6141.0,11682.5,41.0,56.0,34.0,0.15434,0.15434,0.15434,0.05,-5.13921
52,133,6180.5,12026.0,60.5,57.0,35.0,-0.16341,-0.16341,-0.16341,0.05,-5.14421
52,134,6389.5,12376.0,95.5,56.0,35.0,-0.32367,-0.32367,-0.32367,0.05,-5.09564
52,135,6186.5,11384.5,138.5,55.0,34.0,0.13697,0.13697,0.13697,0.05,-5.08112
52,136,6402.0,11677.0,3.0,57.0,33.0,0.34712,0.34712,0.34712,0.05,-5.0589
52,137,6621.0,11353.0,3.5,59.0,36.0,-0.06862,-0.06862,-0.06862,0.05,-5.04901
52,138,6841.5,11713.0,26.5,63.0,36.0,-0.28552,-0.28552,-0.28552,0.05,-5.11134
52,139,6896.5,12073.0,51.5,63.0,36.0,-0.19695,-0.19695,-0.19695,0.05,-5.09365
52,140,6989.5,12369.0,0.0,62.0,34.0,0.09077,0.09077,0.09077,0.05,-5.12522
52,141,7280.0,12715.5,0.0,70.0,37.0,-0.2342,-0.2342,-0.2342,0.05,-5.14803
52,142,7570.5,13090.5,1.5,70.0,38.0,-0.2454,-0.2454,-0.2454,0.05,-5.15908
52,143,7898.0,13475.5,16.0,73.0,39.0,-0.31943,-0.31943,-0.31943,0.05,-5.19085
52,144,7548.0,13865.5,36.0,70.0,39.0,0.05269,0.05269,0.05269,0.05,-5.16448
52,145,7473.5,13513.5,2.5,67.0,38.0,0.23989,0.23989,0.23989,0.05,-5.17279
52,146,7561.5,13893.5,8.5,67.0,38.0,-0.14595,-0.14595,-0.14595,0.05,-5.12316
52,147,7395.5,14278.0,23.0,67.0,39.0,-0.032,-0.032,-0.032,0.05,-5.10024
52,148,7687.5,14681.5,17.5,70.0,39.0,-0.22437,-0.22437,-0.22437,0.05,-5.11333
52,149,7757.0,14350.0,0.0,68.0,38.0,0.08991,0.08991,0.08991,0.05,-5.10556
52,150,7277.0,14730.0,0.0,63.0,38.0,0.20812,0.20812,0.20812,0.05,-5.05907
52,151,6534.0,13707.5,0.0,57.0,37.0,0.6246,0.6246,0.6246,0.05,-5.05546
52,152,6558.5,13365.0,4.5,57.0,37.0,0.03253,0.03253,0.03253,0.05,-5.02981
52,153,6440.5,12302.5,9.5,50.0,35.0,0.24875,0.24875,0.24875,0.05,-5.02344
52,154,6235.0,11995.0,18.5,48.0,35.0,0.14235,0.14235,0.14235,0.05,-5.05106
52,155,6312.5,11033.0,32.5,46.0,32.0,0.08101,0.08101,0.08101,0.05,-5.05675
52,156,6422.5,11355.5,47.5,51.0,34.0,-0.183,-0.183,-0.183,0.05,-5.06134
52,157,6415.0,9184.0,65.0,51.0,31.0,0.34399,0.34399,0.34399,0.05,-4.99887
52,158,6483.0,9494.0,90.0,46.0,31.0,-0.19513,-0.19513,-0.19513,0.05,-5.00608
52,159,6589.0,9804.0,115.0,45.0,31.0,-0.21725,-0.21725,-0.21725,0.05,-5.01681
52,160,6667.5,10114.0,146.5,43.0,31.0,-0.22655,-0.22655,-0.22655,0.05,-4.98612
52,161,6794.5,8903.0,0.0,41.0,26.0,0.72379,0.72379,0.72379,0.05,-4.99453
52,162,6954.5,7326.5,5.0,48.0,29.0,0.1834,0.1834,0.1834,0.05,-4.96784
52,163,7102.0,7029.0,36.0,48.0,30.0,-0.1507,-0.1507,-0.1507,0.05,-5.00342
52,164,7083.5,7329.0,41.0,45.0,30.0,-0.06503,-0.06503,-0.06503,0.05,-4.99692
52,165,7151.5,7629.0,60.0,46.0,30.0,-0.16989,-0.16989,-0.16989,0.05,-5.0115
52,166,7235.0,7929.0,88.0,49.0,30.0,-0.21396,-0.21396,-0.21396,0.05,-5.02421
52,167,7324.0,7041.5,2.5,50.0,31.0,0.44769,0.44769,0.44769,0.05,-5.00353
52,168,7517.0,6807.0,0.5,51.0,31.0,-0.06055,-0.06055,-0.06055,0.05,-5.01506
52,169,7728.5,7048.0,0.0,56.0,31.0,-0.16645,-0.16645,-0.16645,0.05,-4.96349
52,170,7985.0,7349.0,0.0,60.0,31.0,-0.20586,-0.20586,-0.20586,0.05,-4.99285
52,171,8173.5,7659.0,12.0,58.0,31.0,-0.21468,-0.21468,-0.21468,0.05,-5.02126
52,172,8330.0,7440.0,32.0,57.0,32.0,-0.12786,-0.12786,-0.12786,0.05,-5.04774
52,173,8319.0,6257.5,52.0,52.0,31.0,0.15058,0.15058,0.15058,0.05,-5.0501
52,174,8247.0,6234.5,72.0,46.0,30.0,-0.03162,-0.03162,-0.03162,0.05,-5.06689
52,175,8352.5,5545.5,2.5,41.0,26.0,0.33852,0.33852,0.33852,0.05,-5.07869
52,176,8514.5,4887.0,4.0,47.0,27.0,0.02349,0.02349,0.02349,0.05,-5.07576
52,177,8657.5,5157.0,32.0,53.0,27.0,-0.24297,-0.24297,-0.24297,0.05,-5.09477
52,178,8837.0,5427.0,0.0,54.0,27.0,-0.03063,-0.03063,-0.03063,0.05,-5.12258
52,179,9109.5,5697.0,0.0,56.0,27.0,-0.20936,-0.20936,-0.20936,0.05,-5.11984
52,180,9409.0,5967.5,0.0,61.0,28.0,-0.22517,-0.22517,-0.22517,0.05,-5.13056
52,181,9749.5,6260.0,0.0,67.0,31.0,-0.25318,-0.25318,-0.25318,0.05,-5.15944
52,182,10109.5,6570.0,0.0,67.0,31.0,-0.26782,-0.26782,-0.26782,0.05,-5.16534
52,183,10474.0,6882.0,0.0,69.0,32.0,-0.27081,-0.27081,-0.27081,0.05,-5.20289
52,184,10844.0,7209.5,4.5,72.0,35.0,-0.29444,-0.29444,-0.29444,0.05,-5.2071
52,185,11214.0,7564.0,9.5,73.0,36.0,-0.30146,-0.30146,-0.30146,0.05,-5.17441
52,186,11584.0,7934.5,14.5,76.0,39.0,-0.30446,-0.30446,-0.30446,0.05,-5.15768
52,187,11954.0,8324.5,19.5,76.0,39.0,-0.30813,-0.30813,-0.30813,0.05,-5.11457
52,188,12324.0,8714.5,24.5,76.0,39.0,-0.30813,-0.30813,-0.30813,0.05,-5.13392
52,189,12694.0,9106.0,33.0,77.0,40.0,-0.32203,-0.32203,-0.32203,0.05,-5.17122
52,190,9185.0,9509.5,45.5,75.0,41.0,1.91866,1.91866,1.91866,0.05,-5.20379
52,191,7990.5,9930.5,51.0,76.0,45.0,0.59502,0.59502,0.59502,0.05,-5.23169
52,192,7787.0,10385.0,44.5,77.0,47.0,0.05845,0.05845,0.05845,0.05,-5.24094
52,193,8098.0,10724.5,0.0,80.0,46.0,-0.07158,-0.07158,-0.07158,0.05,-5.25549
52,194,8443.5,11073.0,0.0,82.0,46.0,-0.2666,-0.2666,-0.2666,0.05,-5.25542
52,195,8371.0,11533.0,2.5,80.0,46.0,-0.0539,-0.0539,-0.0539,0.05,-5.26224
52,196,8507.5,11997.5,7.5,79.0,47.0,-0.18616,-0.18616,-0.18616,0.05,-5.26253
52,197,8829.0,12471.0,12.5,81.0,48.0,-0.29557,-0.29557,-0.29557,0.05,-5.24878
52,198,9159.0,12951.0,21.0,81.0,48.0,-0.31536,-0.31536,-0.31536,0.05,-5.25411
52,199,9489.0,13439.5,32.0,83.0,50.0,-0.32669,-0.32669,-0.32669,0.05,-5.24558
52,200,9819.0,13943.5,41.0,84.0,51.0,-0.32182,-0.32182,-0.32182,0.05,-5.27884
52,201,10149.0,14465.5,56.0,87.0,54.0,-0.34855,-0.34855,-0.34855,0.05,-5.24747
52,202,10479.0,15005.5,71.0,87.0,54.0,-0.35193,-0.35193,-0.35193,0.05,-5.22255
52,203,9784.5,15546.5,89.0,87.0,55.0,0.23271,0.23271,0.23271,0.05,-5.20381
52,204,9072.0,16100.5,101.0,87.0,56.0,0.2641,0.2641,0.2641,0.05,-5.17802
52,205,9384.0,16661.5,116.0,89.0,57.0,-0.3454,-0.3454,-0.3454,0.05,-5.14222
52,206,9565.5,17231.5,131.0,89.0,57.0,-0.2711,-0.2711,-0.2711,0.05,-5.13583
52,207,9727.5,17804.0,146.0,88.0,58.0,-0.26022,-0.26022,-0.26022,0.05,-5.10424
52,208,9997.5,18389.0,161.0,89.0,59.0,-0.32545,-0.32545,-0.32545,0.05,-5.09986
52,209,10285.5,18979.0,176.0,88.0,59.0,-0.33687,-0.33687,-0.33687,0.05,-5.10587
52,210,10577.5,19571.0,191.0,90.0,60.0,-0.33957,-0.33957,-0.33957,0.05,-5.09628
52,211,10865.5,20171.0,208.0,89.0,60.0,-0.34653,-0.34653,-0.34653,0.05,-5.10698
52,212,11157.0,20775.0,226.5,91.0,61.0,-0.35516,-0.35516,-0.35516,0.05,-5.09561
52,213,11445.5,21385.0,245.0,90.0,61.0,-0.35454,-0.35454,-0.35454,0.05,-5.10512
52,214,11530.0,21995.0,195.5,91.0,61.0,0.02897,0.02897,0.02897,0.05,-5.08326
52,215,11603.0,22610.0,210.0,90.0,62.0,-0.21443,-0.21443,-0.21443,0.05,-5.11257
52,216,11886.5,23230.0,230.0,91.0,62.0,-0.35935,-0.35935,-0.35935,0.05,-5.13598
52,217,12177.5,23854.5,0.0,93.0,63.0,0.60872,0.60872,0.60872,0.05,-5.14304
52,218,12469.5,24484.5,4.0,93.0,63.0,-0.30388,-0.30388,-0.30388,0.05,-5.17185
52,219,12772.0,25114.5,3.0,95.0,63.0,-0.29053,-0.29053,-0.29053,0.05,-5.2098
52,220,13083.5,25744.5,0.0,95.0,63.0,-0.28799,-0.28799,-0.28799,0.05,-5.17934
52,221,13406.5,26374.5,0.0,96.0,63.0,-0.30636,-0.30636,-0.30636,0.05,-5.13358
52,222,13736.5,26339.0,0.0,94.0,61.0,-0.18547,-0.18547,-0.18547,0.05,-5.11986
52,223,14066.5,26329.0,0.0,92.0,59.0,-0.19026,-0.19026,-0.19026,0.05,-5.10465
52,224,14396.5,25237.5,2.5,86.0,53.0,0.00308,0.00308,0.00308,0.05,-5.09099
52,225,14726.5,25073.5,10.5,83.0,50.0,-0.19249,-0.19249,-0.19249,0.05,-5.07271
52,226,15056.5,25479.0,17.0,82.0,49.0,-0.29359,-0.29359,-0.29359,0.05,-5.03854
52,227,15323.5,25970.0,3.0,82.0,50.0,-0.19315,-0.19315,-0.19315,0.05,-5.08929
52,228,15643.5,26470.0,11.0,82.0,50.0,-0.31135,-0.31135,-0.31135,0.05,-5.10565
52,229,15963.5,26970.0,0.0,82.0,50.0,-0.23738,-0.23738,-0.23738,0.05,-5.13499
52,230,16283.5,27439.0,3.0,81.0,49.0,-0.28606,-0.28606,-0.28606,0.05,-5.166
52,231,16603.5,27929.0,0.0,81.0,49.0,-0.26665,-0.26665,-0.26665,0.05,-5.14001
52,232,16572.0,28419.0,1.5,80.0,49.0,-0.07951,-0.07951,-0.07951,0.05,-5.14729
52,233,16708.5,28909.0,6.5,79.0,49.0,-0.19095,-0.19095,-0.19095,0.05,-5.11502
52,234,17008.5,29399.0,11.5,79.0,49.0,-0.28615,-0.28615,-0.28615,0.05,-5.08199
52,235,17095.0,29889.0,19.5,78.0,49.0,-0.17352,-0.17352,-0.17352,0.05,-5.07262
52,236,17202.0,30379.0,24.5,77.0,49.0,-0.17377,-0.17377,-0.17377,0.05,-5.09626
52,237,17484.0,30869.0,27.5,78.0,49.0,-0.26788,-0.26788,-0.26788,0.05,-5.10332
52,238,17778.5,31359.0,31.5,79.0,49.0,-0.27905,-0.27905,-0.27905,0.05,-5.09699
52,239,18078.5,31849.0,4.0,79.0,49.0,-0.15962,-0.15962,-0.15962,0.05,-5.1032
52,240,18378.5,32340.5,0.0,80.0,50.0,-0.25139,-0.25139,-0.25139,0.05,-5.10995
52,241,18678.5,32840.5,3.5,80.0,50.0,-0.28218,-0.28218,-0.28218,0.05,-5.10802
52,242,18978.5,33340.5,2.5,80.0,50.0,-0.26467,-0.26467,-0.26467,0.05,-5.10322
52,243,19278.5,33840.5,1.0,80.0,50.0,-0.26272,-0.26272,-0.26272,0.05,-5.12602
52,244,19578.5,34340.5,0.0,80.0,50.0,-0.26467,-0.26467,-0.26467,0.05,-5.1481
52,245,19878.5,34840.5,0.5,80.0,50.0,-0.27051,-0.27051,-0.27051,0.05,-5.15497
52,246,20178.5,35340.5,1.5,80.0,50.0,-0.27245,-0.27245,-0.27245,0.05,-5.17244
52,247,20478.5,35840.5,2.0,80.0,50.0,-0.27051,-0.27051,-0.27051,0.05,-5.1441
52,248,20778.5,36340.5,7.0,80.0,50.0,-0.28802,-0.28802,-0.28802,0.05,-5.1416
52,249,21078.5,36844.0,12.0,82.0,52.0,-0.28868,-0.28868,-0.28868,0.05,-5.11547
52,250,21378.5,37364.0,17.0,82.0,52.0,-0.29178,-0.29178,-0.29178,0.05,-5.08832
52,251,21678.5,37885.0,22.0,83.0,53.0,-0.29197,-0.29197,-0.29197,0.05,-5.10654
52,252,21978.5,38415.0,28.5,83.0,53.0,-0.2995,-0.2995,-0.2995,0.05,-5.12211
52,253,22278.5,38946.5,38.5,84.0,54.0,-0.3134,-0.3134,-0.3134,0.05,-5.13989
52,254,22228.0,38364.0,48.5,83.0,54.0,0.09985,0.09985,0.09985,0.05,-5.13156
52,255,22518.0,38904.0,58.5,83.0,54.0,-0.30918,-0.30918,-0.30918,0.05,-5.15976
52,256,22444.5,39446.5,73.0,83.0,55.0,-0.11552,-0.11552,-0.11552,0.05,-5.14341
