episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
51,539,11730.5,2728.0,5.0,55.0,20.0,-1.7237,-1.7237,-1.7237,0.05,-2.1871
51,540,11478.5,2721.5,11.0,50.0,17.0,-0.79671,-0.79671,-0.79671,0.05,-2.19465
51,541,11258.0,2849.5,3.0,48.0,19.0,1.92226,1.92226,1.92226,0.05,-2.15697
51,542,11553.0,3039.5,14.0,50.0,19.0,-3.0,-3.0,-3.0,0.05,-2.16244
51,543,11827.0,3229.5,24.5,51.0,19.0,-3.0,-3.0,-3.0,0.05,-2.16021
51,544,12163.5,3424.5,43.5,58.0,20.0,-3.0,-3.0,-3.0,0.05,-2.11897
51,545,12438.0,3624.5,74.0,56.0,20.0,-3.0,-3.0,-3.0,0.05,-2.12618
51,546,12731.5,3830.5,113.0,56.0,22.0,-3.0,-3.0,-3.0,0.05,-2.12547
51,547,13076.0,4050.5,155.0,58.0,22.0,-3.0,-3.0,-3.0,0.05,-2.14612
51,548,13439.5,4274.5,200.0,60.0,23.0,-3.0,-3.0,-3.0,0.05,-2.13422
51,549,13452.0,4504.5,4.0,60.0,23.0,3.0,3.0,3.0,0.05,-2.1367
51,550,13745.5,4533.0,14.0,59.0,21.0,-2.70384,-2.70384,-2.70384,0.05,-2.12688
51,551,13858.5,4743.0,5.0,59.0,21.0,1.40071,1.40071,1.40071,0.05,-2.14359
51,552,14206.5,4953.5,4.0,60.0,22.0,-0.73103,-0.73103,-0.73103,0.05,-2.18214
51,553,14102.0,4302.5,16.5,61.0,22.0,-1.53168,-1.53168,-1.53168,0.05,-2.17491
51,554,14101.5,4461.0,0.5,60.0,22.0,3.0,3.0,3.0,0.05,-2.12495
51,555,14112.0,4690.5,5.0,60.0,25.0,-1.29979,-1.29979,-1.29979,0.05,-2.13659
51,556,14440.5,4940.5,17.5,61.0,25.0,-3.0,-3.0,-3.0,0.05,-2.12144
51,557,14800.0,5154.0,41.5,63.0,25.0,-3.0,-3.0,-3.0,0.05,-2.12256
51,558,15054.0,5325.5,29.5,60.0,23.0,1.83066,1.83066,1.83066,0.05,-2.13046
51,559,15318.0,5559.5,0.0,60.0,24.0,3.0,3.0,3.0,0.05,-2.1411
51,560,14977.0,5752.0,0.0,59.0,25.0,0.35727,0.35727,0.35727,0.05,-2.12873
51,561,13975.0,5551.5,0.0,52.0,24.0,2.13884,2.13884,2.13884,0.05,-2.17193
51,562,13292.5,4525.5,0.0,45.0,22.0,2.72114,2.72114,2.72114,0.05,-2.13767
51,563,12901.5,4745.5,0.5,41.0,22.0,0.30467,0.30467,0.30467,0.05,-2.11068
51,564,13028.5,4965.5,5.5,40.0,22.0,-1.60785,-1.60785,-1.60785,0.05,-2.13957
51,565,13208.5,5185.5,15.0,40.0,22.0,-2.66005,-2.66005,-2.66005,0.05,-2.12884
51,566,13268.5,4411.5,0.0,40.0,21.0,3.0,3.0,3.0,0.05,-2.14293
51,567,10533.5,3865.5,1.5,39.0,20.0,3.0,3.0,3.0,0.05,-2.14592
51,568,9512.5,3743.5,19.0,42.0,19.0,-1.64814,-1.64814,-1.64814,0.05,-2.11152
51,569,9540.0,3651.5,0.0,46.0,19.0,3.0,3.0,3.0,0.05,-2.12693
51,570,9603.0,3841.5,1.5,47.0,19.0,-0.70468,-0.70468,-0.70468,0.05,-2.15042
51,571,8448.0,4031.5,11.0,52.0,19.0,-0.14747,-0.14747,-0.14747,0.05,-2.14173
51,572,7251.0,4122.5,16.5,52.0,19.0,0.91909,0.91909,0.91909,0.05,-2.17545
51,573,7464.0,4301.5,0.0,50.0,18.0,2.85,2.85,2.85,0.05,-2.19681
51,574,7746.0,4488.5,5.5,56.0,20.0,-1.95373,-1.95373,-1.95373,0.05,-2.19246
51,575,5769.5,4698.5,0.0,61.0,25.0,3.0,3.0,3.0,0.05,-2.20247
51,576,5771.5,4961.0,14.5,65.0,28.0,-3.0,-3.0,-3.0,0.05,-2.21289
51,577,6031.5,5188.0,13.0,64.0,27.0,-0.48566,-0.48566,-0.48566,0.05,-2.21244
51,578,6347.0,5396.0,5.0,65.0,26.0,0.81687,0.81687,0.81687,0.05,-2.21682
51,579,6742.0,5663.5,21.5,68.0,28.0,-3.0,-3.0,-3.0,0.05,-2.2142
51,580,6963.0,5807.0,2.0,63.0,26.0,3.0,3.0,3.0,0.05,-2.23176
51,581,7304.0,6064.5,1.5,70.0,33.0,-0.89091,-0.89091,-0.89091,0.05,-2.28957
51,582,7689.0,6401.0,31.5,76.0,35.0,-3.0,-3.0,-3.0,0.05,-2.2661
51,583,8008.5,6698.5,0.0,73.0,33.0,3.0,3.0,3.0,0.05,-2.23361
51,584,8309.0,7032.0,0.0,75.0,35.0,-1.03002,-1.03002,-1.03002,0.05,-2.24275
51,585,7533.5,7383.5,3.5,79.0,36.0,0.19303,0.19303,0.19303,0.05,-2.25648
51,586,7965.0,7753.5,13.5,83.0,39.0,-3.0,-3.0,-3.0,0.05,-2.27689
51,587,8323.5,8100.0,0.0,80.0,37.0,1.70661,1.70661,1.70661,0.05,-2.31894
51,588,8660.5,8475.0,0.0,82.0,39.0,-1.15654,-1.15654,-1.15654,0.05,-2.34205
51,589,8315.0,8310.5,5.0,77.0,35.0,-0.1871,-0.1871,-0.1871,0.05,-2.31604
51,590,7291.5,8430.5,15.0,69.0,34.0,-0.39727,-0.39727,-0.39727,0.05,-2.32583
51,591,6579.5,7187.0,26.0,59.0,29.0,0.75254,0.75254,0.75254,0.05,-2.30535
51,592,6549.5,6362.5,0.0,55.0,26.0,3.0,3.0,3.0,0.05,-2.28547
51,593,5435.0,6625.5,2.0,64.0,29.0,1.26407,1.26407,1.26407,0.05,-2.31135
51,594,4524.5,6915.5,14.5,63.0,29.0,-1.37807,-1.37807,-1.37807,0.05,-2.32142
51,595,4706.5,7163.5,0.0,63.0,27.0,2.38521,2.38521,2.38521,0.05,-2.33077
51,596,4477.5,7395.0,0.0,62.0,28.0,0.09461,0.09461,0.09461,0.05,-2.32201
51,597,4688.5,7550.0,6.5,69.0,32.0,-1.98891,-1.98891,-1.98891,0.05,-2.33195
51,598,3916.5,7399.0,21.0,62.0,31.0,-1.43151,-1.43151,-1.43151,0.05,-2.38283
51,599,3759.0,6297.5,3.0,57.0,29.0,3.0,3.0,3.0,0.05,-2.39107
51,600,4043.5,6587.5,0.0,61.0,29.0,-0.30249,-0.30249,-0.30249,0.05,-2.39924
51,601,4374.5,6877.5,21.5,65.0,29.0,-3.0,-3.0,-3.0,0.05,-2.37857
51,602,4687.5,7168.5,0.0,69.0,30.0,3.0,3.0,3.0,0.05,-2.391
51,603,4597.5,7470.5,1.5,71.0,32.0,-0.58082,-0.58082,-0.58082,0.05,-2.36384
51,604,4686.0,7774.0,18.0,70.0,33.0,-3.0,-3.0,-3.0,0.05,-2.35111
51,605,4745.5,7148.5,2.0,62.0,30.0,3.0,3.0,3.0,0.05,-2.35076
51,606,5066.5,7448.5,0.0,64.0,30.0,-0.59627,-0.59627,-0.59627,0.05,-2.38071
51,607,5344.5,7755.0,8.0,69.0,32.0,-2.64627,-2.64627,-2.64627,0.05,-2.40986
51,608,5187.5,8061.5,22.0,65.0,32.0,-3.0,-3.0,-3.0,0.05,-2.42695
51,609,5234.5,6649.5,0.0,58.0,28.0,3.0,3.0,3.0,0.05,-2.41751
51,610,3947.0,6935.5,5.0,61.0,30.0,0.91536,0.91536,0.91536,0.05,-2.37708
51,611,3853.0,7235.5,18.0,61.0,30.0,-3.0,-3.0,-3.0,0.05,-2.37303
51,612,4167.0,7514.5,0.0,62.0,29.0,2.83903,2.83903,2.83903,0.05,-2.34341
51,613,4025.0,7804.5,2.0,62.0,29.0,-0.57357,-0.57357,-0.57357,0.05,-2.33179
51,614,4048.0,8051.5,12.5,66.0,30.0,-2.61998,-2.61998,-2.61998,0.05,-2.33397
51,615,3786.0,8360.0,2.0,62.0,32.0,2.27255,2.27255,2.27255,0.05,-2.32444
51,616,4087.0,8680.0,3.0,64.0,32.0,-1.22379,-1.22379,-1.22379,0.05,-2.32189
51,617,4101.5,9005.0,13.0,69.0,33.0,-2.60912,-2.60912,-2.60912,0.05,-2.2816
51,618,4116.0,9325.0,6.0,70.0,33.0,1.00253,1.00253,1.00253,0.05,-2.22831
51,619,4156.0,9655.0,0.0,66.0,33.0,0.7291,0.7291,0.7291,0.05,-2.21463
51,620,4050.5,9985.5,11.5,65.0,34.0,-2.71297,-2.71297,-2.71297,0.05,-2.21369
51,621,3889.0,8979.5,26.5,58.0,32.0,-1.45168,-1.45168,-1.45168,0.05,-2.19366
51,622,3224.5,8617.0,41.5,56.0,31.0,-1.43577,-1.43577,-1.43577,0.05,-2.20545
51,623,2574.0,8927.0,5.0,58.0,31.0,3.0,3.0,3.0,0.05,-2.22495
51,624,2855.0,9237.0,3.0,64.0,31.0,-0.53648,-0.53648,-0.53648,0.05,-2.21767
51,625,3202.5,9547.0,12.0,70.0,31.0,-2.99186,-2.99186,-2.99186,0.05,-2.2246
51,626,3544.5,9862.5,22.5,70.0,33.0,-3.0,-3.0,-3.0,0.05,-2.22213
51,627,3709.0,10193.0,0.0,70.0,34.0,3.0,3.0,3.0,0.05,-2.26256
51,628,3907.0,10540.5,0.0,72.0,37.0,-0.86029,-0.86029,-0.86029,0.05,-2.2369
51,629,3794.5,10882.0,0.0,70.0,37.0,-0.27729,-0.27729,-0.27729,0.05,-2.26423
51,630,3256.0,10624.5,1.0,64.0,38.0,1.15029,1.15029,1.15029,0.05,-2.23738
51,631,2996.5,9737.0,9.5,60.0,38.0,-0.06061,-0.06061,-0.06061,0.05,-2.21896
51,632,2982.0,8932.0,0.0,57.0,36.0,3.0,3.0,3.0,0.05,-2.20354
51,633,2284.0,8223.5,0.0,64.0,37.0,2.2985,2.2985,2.2985,0.05,-2.19398
51,634,2559.0,8061.5,6.5,66.0,36.0,-1.65672,-1.65672,-1.65672,0.05,-2.22299
51,635,2871.0,8430.5,27.0,74.0,38.0,-3.0,-3.0,-3.0,0.05,-2.23433
51,636,3177.0,8753.0,4.5,77.0,37.0,3.0,3.0,3.0,0.05,-2.22826
51,637,3441.5,8469.0,0.0,74.0,36.0,0.86847,0.86847,0.86847,0.05,-2.2178
51,638,3638.0,8767.5,17.5,74.0,37.0,-3.0,-3.0,-3.0,0.05,-2.17502
51,639,3774.5,9099.5,0.0,71.0,36.0,2.98608,2.98608,2.98608,0.05,-2.1584
51,640,3980.0,8365.0,0.0,71.0,34.0,0.66386,0.66386,0.66386,0.05,-2.14351
51,641,4355.0,8712.0,4.0,77.0,37.0,-2.03518,-2.03518,-2.03518,0.05,-2.13706
51,642,4758.0,9091.5,5.5,81.0,40.0,-1.6031,-1.6031,-1.6031,0.05,-2.19083
51,643,4966.0,9418.0,16.0,80.0,40.0,-3.0,-3.0,-3.0,0.05,-2.18129
51,644,5097.0,9786.0,0.0,75.0,38.0,2.62704,2.62704,2.62704,0.05,-2.18242
51,645,5311.0,9571.5,0.0,76.0,37.0,-0.09103,-0.09103,-0.09103,0.05,-2.22121
51,646,5517.5,9941.5,0.0,74.0,37.0,-0.90799,-0.90799,-0.90799,0.05,-2.20912
51,647,5356.0,10311.5,8.5,69.0,37.0,-2.02941,-2.02941,-2.02941,0.05,-2.21203
51,648,5055.5,9564.5,24.5,61.0,35.0,-1.7747,-1.7747,-1.7747,0.05,-2.18271
51,649,4091.5,8350.5,27.5,56.0,32.0,2.87309,2.87309,2.87309,0.05,-2.17455
51,650,3340.0,8156.5,0.0,59.0,33.0,3.0,3.0,3.0,0.05,-2.18387
51,651,3458.5,8486.5,0.0,64.0,33.0,-0.68832,-0.68832,-0.68832,0.05,-2.20608
51,652,3628.5,8652.5,0.0,67.0,31.0,-0.55049,-0.55049,-0.55049,0.05,-2.19871
51,653,3888.0,8964.0,2.5,67.0,32.0,-1.45297,-1.45297,-1.45297,0.05,-2.19495
51,654,4238.5,9289.0,1.0,71.0,35.0,-0.7924,-0.7924,-0.7924,0.05,-2.1969
51,655,4082.5,8484.5,8.5,69.0,35.0,-0.15805,-0.15805,-0.15805,0.05,-2.21509
51,656,3623.0,7779.0,18.0,61.0,32.0,-0.16132,-0.16132,-0.16132,0.05,-2.2238
51,657,3569.5,8100.5,28.0,58.0,33.0,-2.47833,-2.47833,-2.47833,0.05,-2.22271
51,658,3558.0,7385.0,0.0,53.0,31.0,3.0,3.0,3.0,0.05,-2.2417
51,659,3782.5,7695.0,4.0,58.0,31.0,-1.70414,-1.70414,-1.70414,0.05,-2.22328
51,660,3936.5,8008.5,21.5,62.0,32.0,-3.0,-3.0,-3.0,0.05,-2.1811
51,661,3930.5,8315.0,0.5,62.0,31.0,3.0,3.0,3.0,0.05,-2.20381
51,662,4181.0,8625.0,1.5,64.0,31.0,-1.11614,-1.11614,-1.11614,0.05,-2.22617
51,663,4524.5,8943.5,25.0,72.0,34.0,-3.0,-3.0,-3.0,0.05,-2.21771
51,664,4800.0,9278.0,0.0,73.0,35.0,3.0,3.0,3.0,0.05,-2.20142
51,665,4980.5,9628.0,4.0,70.0,35.0,-1.67959,-1.67959,-1.67959,0.05,-2.24259
51,666,4904.0,9982.5,23.5,69.0,36.0,-3.0,-3.0,-3.0,0.05,-2.18884
51,667,5097.0,10344.5,0.0,68.0,37.0,3.0,3.0,3.0,0.05,-2.18504
51,668,5334.0,8509.0,0.5,64.0,35.0,2.06459,2.06459,2.06459,0.05,-2.18652
51,669,5536.5,8863.0,12.0,66.0,36.0,-3.0,-3.0,-3.0,0.05,-2.22324
51,670,5795.0,9191.0,0.0,66.0,35.0,1.59988,1.59988,1.59988,0.05,-2.24841
51,671,5996.0,8969.5,0.0,66.0,34.0,-0.05702,-0.05702,-0.05702,0.05,-2.20825
51,672,6300.5,9312.5,1.0,72.0,35.0,-1.26296,-1.26296,-1.26296,0.05,-2.21582
51,673,5785.0,9663.0,6.5,72.0,36.0,-0.71065,-0.71065,-0.71065,0.05,-2.18506
51,674,5385.0,10025.5,0.0,76.0,37.0,1.60298,1.60298,1.60298,0.05,-2.18101
51,675,5781.0,10398.5,5.0,79.0,38.0,-2.32302,-2.32302,-2.32302,0.05,-2.22863
51,676,6191.0,10781.0,10.5,81.0,40.0,-2.46844,-2.46844,-2.46844,0.05,-2.25292
51,677,6601.0,11184.5,20.0,82.0,41.0,-3.0,-3.0,-3.0,0.05,-2.24932
51,678,6252.5,9760.0,0.0,72.0,36.0,3.0,3.0,3.0,0.05,-2.27803
51,679,5448.0,10128.0,0.0,76.0,41.0,0.96534,0.96534,0.96534,0.05,-2.29365
51,680,5355.0,10539.5,5.0,78.0,42.0,-1.47303,-1.47303,-1.47303,0.05,-2.3119
51,681,5722.0,10959.5,10.0,81.0,42.0,-2.33617,-2.33617,-2.33617,0.05,-2.31469
51,682,6116.0,11379.5,18.5,82.0,42.0,-3.0,-3.0,-3.0,0.05,-2.3118
51,683,6242.0,11761.0,0.0,80.0,42.0,3.0,3.0,3.0,0.05,-2.29063
51,684,6144.5,12181.0,0.0,76.0,42.0,-0.41663,-0.41663,-0.41663,0.05,-2.33623
51,685,6393.0,12610.0,3.0,84.0,47.0,-1.70566,-1.70566,-1.70566,0.05,-2.31281
51,686,6767.0,13080.0,8.0,85.0,47.0,-2.4202,-2.4202,-2.4202,0.05,-2.32852
51,687,7147.0,13425.0,13.0,86.0,48.0,-2.25361,-2.25361,-2.25361,0.05,-2.31156
51,688,6316.5,11769.5,18.0,74.0,42.0,2.82961,2.82961,2.82961,0.05,-2.32073
51,689,4578.5,11443.0,23.0,66.0,39.0,2.61949,2.61949,2.61949,0.05,-2.31299
51,690,3981.0,11798.5,32.5,63.0,39.0,-1.41417,-1.41417,-1.41417,0.05,-2.26193
51,691,3404.0,10941.0,45.5,59.0,37.0,-0.46998,-0.46998,-0.46998,0.05,-2.31505
51,692,3455.5,10769.5,4.0,64.0,38.0,3.0,3.0,3.0,0.05,-2.31042
51,693,3723.0,10964.0,8.0,65.0,36.0,-1.61951,-1.61951,-1.61951,0.05,-2.26951
51,694,4000.5,11296.5,14.5,69.0,36.0,-2.36425,-2.36425,-2.36425,0.05,-2.3018
51,695,3802.5,11529.5,0.0,62.0,32.0,3.0,3.0,3.0,0.05,-2.32528
51,696,4104.5,11849.5,0.5,63.0,32.0,-1.11963,-1.11963,-1.11963,0.05,-2.3158
51,697,4049.5,12175.0,12.0,64.0,34.0,-2.79929,-2.79929,-2.79929,0.05,-2.32301
51,698,3690.5,12515.0,0.5,59.0,34.0,2.61926,2.61926,2.61926,0.05,-2.3384
51,699,3946.5,12855.0,0.5,63.0,34.0,-0.95693,-0.95693,-0.95693,0.05,-2.32165
51,700,4246.5,13199.0,10.5,70.0,36.0,-3.0,-3.0,-3.0,0.05,-2.33584
51,701,4378.5,13559.0,2.0,70.0,36.0,1.04632,1.04632,1.04632,0.05,-2.29227
51,702,4588.5,13923.0,17.5,69.0,37.0,-3.0,-3.0,-3.0,0.05,-2.3263
51,703,4759.5,14293.5,20.0,70.0,38.0,-1.3731,-1.3731,-1.3731,0.05,-2.36666
51,704,4990.0,14665.5,0.5,69.0,38.0,3.0,3.0,3.0,0.05,-2.38264
51,705,5300.0,15057.5,0.0,74.0,43.0,-1.02474,-1.02474,-1.02474,0.05,-2.42164
51,706,5012.5,15465.0,4.0,71.0,41.0,-0.89546,-0.89546,-0.89546,0.05,-2.37965
51,707,3469.0,15875.0,14.0,65.0,41.0,0.15258,0.15258,0.15258,0.05,-2.31558
51,708,2476.5,13331.5,24.0,56.0,37.0,3.0,3.0,3.0,0.05,-2.30567
51,709,1651.0,12428.0,18.5,53.0,35.0,3.0,3.0,3.0,0.05,-2.26934
51,710,1274.0,12778.0,0.0,56.0,35.0,3.0,3.0,3.0,0.05,-2.29194
51,711,1493.5,13128.0,1.0,60.0,35.0,-1.11565,-1.11565,-1.11565,0.05,-2.31143
51,712,1532.5,13479.5,7.0,67.0,36.0,-1.84399,-1.84399,-1.84399,0.05,-2.30761
51,713,1824.0,13839.5,17.0,67.0,36.0,-3.0,-3.0,-3.0,0.05,-2.29813
51,714,1911.5,14086.5,2.0,65.0,34.0,2.66748,2.66748,2.66748,0.05,-2.35951
51,715,1919.5,14434.5,3.5,68.0,39.0,-0.82752,-0.82752,-0.82752,0.05,-2.37339
51,716,1868.5,14838.5,21.5,71.0,42.0,-3.0,-3.0,-3.0,0.05,-2.38714
51,717,1796.5,15223.0,0.0,68.0,40.0,3.0,3.0,3.0,0.05,-2.38481
51,718,2077.0,15623.0,3.0,69.0,40.0,-1.72364,-1.72364,-1.72364,0.05,-2.36621
51,719,2388.0,16023.0,22.0,75.0,40.0,-3.0,-3.0,-3.0,0.05,-2.38815
51,720,2617.5,16427.0,0.0,75.0,41.0,3.0,3.0,3.0,0.05,-2.38839
51,721,2699.0,16823.0,9.5,71.0,40.0,-2.72798,-2.72798,-2.72798,0.05,-2.41949
51,722,2673.5,17223.5,31.0,69.0,41.0,-3.0,-3.0,-3.0,0.05,-2.39618
51,723,2865.0,17623.0,0.0,66.0,40.0,3.0,3.0,3.0,0.05,-2.41073
51,724,3053.0,18023.0,3.0,66.0,40.0,-1.55251,-1.55251,-1.55251,0.05,-2.40559
51,725,2786.5,18423.0,24.0,65.0,40.0,-3.0,-3.0,-3.0,0.05,-2.36533
51,726,3008.5,18823.0,1.5,66.0,40.0,3.0,3.0,3.0,0.05,-2.39083
51,727,3229.0,16043.5,0.0,62.0,36.0,3.0,3.0,3.0,0.05,-2.37647
51,728,3312.5,16403.5,14.5,62.0,36.0,-3.0,-3.0,-3.0,0.05,-2.37087
51,729,3546.0,16763.5,2.5,63.0,36.0,1.60064,1.60064,1.60064,0.05,-2.38761
51,730,3739.5,16238.5,3.0,59.0,35.0,0.28225,0.28225,0.28225,0.05,-2.43936
51,731,3780.5,16588.5,16.0,60.0,35.0,-3.0,-3.0,-3.0,0.05,-2.36847
51,732,3507.5,16938.5,0.0,60.0,35.0,3.0,3.0,3.0,0.05,-2.3985
51,733,3736.5,15593.0,1.0,57.0,34.0,1.27686,1.27686,1.27686,0.05,-2.40606
51,734,3519.5,14424.0,13.5,55.0,33.0,-0.58722,-0.58722,-0.58722,0.05,-2.44105
51,735,2650.0,12706.0,28.5,49.0,32.0,0.87029,0.87029,0.87029,0.05,-2.39973
51,736,2228.5,11612.5,28.5,46.0,30.0,2.3342,2.3342,2.3342,0.05,-2.3714
51,737,2167.5,11912.5,0.0,51.0,30.0,3.0,3.0,3.0,0.05,-2.39522
51,738,2332.0,11459.0,0.0,54.0,29.0,0.34029,0.34029,0.34029,0.05,-2.4229
51,739,2451.0,11749.0,0.0,55.0,29.0,-0.63239,-0.63239,-0.63239,0.05,-2.45135
51,740,2302.0,12039.0,0.0,51.0,29.0,-0.13655,-0.13655,-0.13655,0.05,-2.48457
51,741,2382.0,10104.5,0.0,46.0,28.0,2.60181,2.60181,2.60181,0.05,-2.47839
51,742,2339.0,9601.0,0.0,39.0,27.0,0.79526,0.79526,0.79526,0.05,-2.4359
51,743,2416.5,9871.0,0.0,38.0,27.0,-0.52718,-0.52718,-0.52718,0.05,-2.44515
51,744,2528.5,10141.0,0.0,39.0,27.0,-0.59101,-0.59101,-0.59101,0.05,-2.44757
51,745,2653.0,10411.0,0.0,41.0,27.0,-0.61414,-0.61414,-0.61414,0.05,-2.42821
51,746,2793.0,10681.0,0.0,41.0,27.0,-0.64281,-0.64281,-0.64281,0.05,-2.39968
51,747,2933.0,10951.0,0.0,41.0,27.0,-0.64281,-0.64281,-0.64281,0.05,-2.35535
51,748,3073.0,11221.0,0.0,41.0,27.0,-0.64281,-0.64281,-0.64281,0.05,-2.35349
51,749,3213.0,11491.0,0.0,41.0,27.0,-0.64281,-0.64281,-0.64281,0.05,-2.37031
51,750,2878.5,10285.5,0.0,39.0,25.0,2.33244,2.33244,2.33244,0.05,-2.34104
51,751,2643.5,10535.5,0.0,38.0,25.0,0.07942,0.07942,0.07942,0.05,-2.32591
51,752,2738.0,9380.0,0.0,36.0,23.0,1.46766,1.46766,1.46766,0.05,-2.33961
51,753,2852.0,7124.0,0.0,32.0,19.0,2.9959,2.9959,2.9959,0.05,-2.32861
51,754,2982.0,7314.0,0.0,32.0,19.0,-0.5106,-0.5106,-0.5106,0.05,-2.33874
51,755,3112.0,7504.0,0.0,32.0,19.0,-0.5106,-0.5106,-0.5106,0.05,-2.38203
51,756,3242.0,7694.0,0.0,32.0,19.0,-0.5106,-0.5106,-0.5106,0.05,-2.37918
51,757,3372.0,7884.0,0.0,32.0,19.0,-0.5106,-0.5106,-0.5106,0.05,-2.3823
51,758,3506.0,8074.0,0.0,33.0,19.0,-0.518,-0.518,-0.518,0.05,-2.40701
51,759,3646.0,8264.0,0.0,33.0,19.0,-0.5291,-0.5291,-0.5291,0.05,-2.423
51,760,3786.0,8454.0,0.0,33.0,19.0,-0.5291,-0.5291,-0.5291,0.05,-2.418
51,761,3926.0,8644.0,0.0,33.0,19.0,-0.5291,-0.5291,-0.5291,0.05,-2.36428
51,762,4066.0,8834.0,0.0,33.0,19.0,-0.5291,-0.5291,-0.5291,0.05,-2.40857
51,763,3532.5,7599.5,0.0,30.0,17.0,2.74184,2.74184,2.74184,0.05,-2.42235
51,764,3540.5,7769.5,0.0,31.0,17.0,-0.25645,-0.25645,-0.25645,0.05,-2.387
51,765,3644.0,6754.0,0.0,31.0,15.0,1.252,1.252,1.252,0.05,-2.37082
51,766,3779.5,5078.0,0.0,32.0,12.0,2.13168,2.13168,2.13168,0.05,-2.40842
51,767,3746.5,5198.0,0.0,35.0,12.0,-0.10952,-0.10952,-0.10952,0.05,-2.39442
51,768,3913.0,4020.0,0.0,33.0,10.0,1.36643,1.36643,1.36643,0.05,-2.35227
51,769,4151.5,3578.0,0.0,37.0,9.0,0.18703,0.18703,0.18703,0.05,-2.34491
51,770,4439.0,3668.0,0.0,39.0,9.0,-0.65985,-0.65985,-0.65985,0.05,-2.346
51,771,4636.0,3203.0,0.0,36.0,8.0,0.2965,0.2965,0.2965,0.05,-2.33782
51,772,4600.5,2911.0,0.0,29.0,7.0,0.48075,0.48075,0.48075,0.05,-2.35605
51,773,4736.5,2981.0,0.0,27.0,7.0,-0.35112,-0.35112,-0.35112,0.05,-2.33966
51,774,4702.5,3051.0,0.0,23.0,7.0,-0.0366,-0.0366,-0.0366,0.05,-2.35555
51,775,4755.0,3121.0,0.0,21.0,7.0,-0.19663,-0.19663,-0.19663,0.05,-2.36563
51,776,4553.5,2168.0,0.0,20.0,5.0,1.72746,1.72746,1.72746,0.05,-2.34358
51,777,4478.0,1603.5,0.0,23.0,4.0,0.9421,0.9421,0.9421,0.05,-2.33633
51,778,3419.0,1643.5,0.0,29.0,4.0,1.90244,1.90244,1.90244,0.05,-2.34486
51,779,2905.5,1683.5,0.0,30.0,4.0,0.89319,0.89319,0.89319,0.05,-2.39093
51,780,3053.0,858.0,0.0,26.0,2.0,0.90052,0.90052,0.90052,0.05,-2.3975
51,781,2991.5,0.0,0.0,24.0,0.0,1.3334,1.3334,1.3334,0.05,-2.37873
51,782,3113.5,0.0,0.0,28.0,0.0,-0.22572,-0.22572,-0.22572,0.05,-2.39808
51,783,3207.0,0.0,0.0,28.0,0.0,-0.17299,-0.17299,-0.17299,0.05,-2.39382
51,784,3240.0,0.0,0.0,24.0,0.0,-0.06105,-0.06105,-0.06105,0.05,-2.40732
51,785,3418.0,0.0,0.0,24.0,0.0,-0.32932,-0.32932,-0.32932,0.05,-2.42367
51,786,2386.5,0.0,0.0,28.0,0.0,1.90842,1.90842,1.90842,0.05,-2.41738
51,787,1973.5,0.0,0.0,30.0,0.0,0.76411,0.76411,0.76411,0.05,-2.40043
51,788,1881.0,0.0,0.0,26.0,0.0,0.17114,0.17114,0.17114,0.05,-2.44105
51,789,1214.0,0.0,0.0,21.0,0.0,1.23404,1.23404,1.23404,0.05,-2.41854
51,790,1305.5,0.0,0.0,24.0,0.0,-0.16929,-0.16929,-0.16929,0.05,-2.40739
51,791,1531.0,0.0,0.0,27.0,0.0,-0.41721,-0.41721,-0.41721,0.05,-2.41534
51,792,1407.0,8.0,0.0,31.0,3.0,0.21805,0.21805,0.21805,0.05,-2.45112
51,793,734.0,47.0,0.0,24.0,6.0,1.18971,1.18971,1.18971,0.05,-2.44885
51,794,604.5,111.5,0.0,21.0,7.0,0.14791,0.14791,0.14791,0.05,-2.42977
51,795,602.0,181.5,0.0,17.0,7.0,-0.09488,-0.09488,-0.09488,0.05,-2.44827
51,796,702.5,251.5,0.0,18.0,7.0,-0.28544,-0.28544,-0.28544,0.05,-2.43254
51,797,812.5,321.5,0.0,18.0,7.0,-0.30302,-0.30302,-0.30302,0.05,-2.40473
51,798,927.0,391.5,0.0,19.0,7.0,-0.31134,-0.31134,-0.31134,0.05,-2.43685
51,799,1047.0,461.5,0.0,19.0,7.0,-0.32152,-0.32152,-0.32152,0.05,-2.45877
51,800,1167.0,531.5,0.0,19.0,7.0,-0.32152,-0.32152,-0.32152,0.05,-2.47097
51,801,1289.0,601.5,0.0,20.0,7.0,-0.32522,-0.32522,-0.32522,0.05,-2.46616
51,802,1424.0,671.5,0.0,21.0,7.0,-0.34927,-0.34927,-0.34927,0.05,-2.46282
51,803,1564.0,741.5,0.0,21.0,7.0,-0.35852,-0.35852,-0.35852,0.05,-2.46639
51,804,1379.5,565.0,0.0,20.0,5.0,0.59224,0.59224,0.59224,0.05,-2.47762
51,805,1226.5,618.0,0.0,21.0,7.0,0.20773,0.20773,0.20773,0.05,-2.47778
51,806,1347.5,688.0,0.0,21.0,7.0,-0.32337,-0.32337,-0.32337,0.05,-2.45556
51,807,1466.5,758.0,0.0,20.0,7.0,-0.31967,-0.31967,-0.31967,0.05,-2.48911
