episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
43,29,3685.0,913.0,0.5,44.0,17.0,2.18062,2.18062,2.18062,0.05,-3.49953
43,30,3907.0,1084.5,8.0,47.0,18.0,-2.24475,-2.24475,-2.24475,0.05,-3.48575
43,31,4201.5,1203.5,22.5,49.0,18.0,-3.0,-3.0,-3.0,0.05,-3.48913
43,32,4521.0,1385.5,1.0,55.0,21.0,3.0,3.0,3.0,0.05,-3.4875
43,33,4270.0,1442.0,12.5,53.0,21.0,-2.05429,-2.05429,-2.05429,0.05,-3.48798
43,34,4527.0,1612.5,4.0,53.0,21.0,1.08442,1.08442,1.08442,0.05,-3.50744
43,35,4535.0,1827.0,8.0,56.0,22.0,-1.16783,-1.16783,-1.16783,0.05,-3.54575
43,36,4277.0,1891.0,19.5,54.0,22.0,-2.052,-2.052,-2.052,0.05,-3.55466
43,37,4506.5,1980.5,0.0,54.0,21.0,3.0,3.0,3.0,0.05,-3.55392
43,38,4280.5,2190.5,0.0,54.0,21.0,0.11962,0.11962,0.11962,0.05,-3.55959
43,39,4427.0,2400.5,0.0,53.0,21.0,-0.56955,-0.56955,-0.56955,0.05,-3.55529
43,40,4751.5,2618.5,3.0,59.0,24.0,-1.54634,-1.54634,-1.54634,0.05,-3.55391
43,41,5109.0,2858.5,7.0,61.0,24.0,-1.8507,-1.8507,-1.8507,0.05,-3.5571
43,42,5297.5,3102.5,14.0,60.0,25.0,-2.17981,-2.17981,-2.17981,0.05,-3.55683
43,43,5436.5,3041.0,17.0,57.0,24.0,-0.80584,-0.80584,-0.80584,0.05,-3.56636
43,44,5541.5,3109.5,25.0,54.0,23.0,-1.98789,-1.98789,-1.98789,0.05,-3.55157
43,45,5509.5,3161.0,0.0,49.0,20.0,3.0,3.0,3.0,0.05,-3.55451
43,46,5402.5,3364.5,2.5,51.0,21.0,-0.62138,-0.62138,-0.62138,0.05,-3.55186
43,47,5634.0,3575.0,20.5,52.0,22.0,-3.0,-3.0,-3.0,0.05,-3.54402
43,48,5936.0,3796.5,0.0,54.0,23.0,3.0,3.0,3.0,0.05,-3.55504
43,49,5991.5,4030.5,0.0,54.0,25.0,-0.4353,-0.4353,-0.4353,0.05,-3.57446
43,50,5881.5,4241.0,12.0,53.0,25.0,-2.64008,-2.64008,-2.64008,0.05,-3.59256
43,51,5945.5,4436.5,0.0,48.0,23.0,2.14807,2.14807,2.14807,0.05,-3.61489
43,52,6144.5,4666.5,2.5,50.0,23.0,-1.22519,-1.22519,-1.22519,0.05,-3.60998
43,53,6386.0,4908.0,10.0,54.0,26.0,-2.38033,-2.38033,-2.38033,0.05,-3.64555
43,54,5710.0,5111.0,20.0,52.0,27.0,-1.15818,-1.15818,-1.15818,0.05,-3.6478
43,55,3693.0,5324.5,30.0,44.0,27.0,1.30793,1.30793,1.30793,0.05,-3.66194
43,56,1978.5,4035.0,40.0,37.0,23.0,2.88472,2.88472,2.88472,0.05,-3.65584
43,57,1854.0,3950.5,50.0,36.0,22.0,-1.76986,-1.76986,-1.76986,0.05,-3.65203
43,58,1837.5,3711.0,0.0,42.0,19.0,3.0,3.0,3.0,0.05,-3.66111
43,59,2082.5,3903.5,0.0,49.0,20.0,-0.72692,-0.72692,-0.72692,0.05,-3.63693
43,60,2384.5,4108.5,5.0,56.0,23.0,-1.9103,-1.9103,-1.9103,0.05,-3.62196
43,61,1953.5,4331.5,15.0,53.0,23.0,-1.63989,-1.63989,-1.63989,0.05,-3.61098
43,62,1243.5,3924.0,35.0,44.0,22.0,-2.34778,-2.34778,-2.34778,0.05,-3.60341
43,63,1246.5,3397.5,0.0,43.0,20.0,3.0,3.0,3.0,0.05,-3.57171
43,64,1455.0,3600.5,0.5,48.0,22.0,-0.78033,-0.78033,-0.78033,0.05,-3.5832
43,65,1484.0,3820.5,20.0,49.0,22.0,-3.0,-3.0,-3.0,0.05,-3.57518
43,66,1500.5,4045.0,0.0,51.0,24.0,3.0,3.0,3.0,0.05,-3.54399
43,67,1773.0,4296.0,0.5,56.0,28.0,-0.96697,-0.96697,-0.96697,0.05,-3.55466
43,68,2053.0,4576.0,6.0,56.0,28.0,-2.08222,-2.08222,-2.08222,0.05,-3.55763
43,69,1889.5,4856.0,17.5,52.0,28.0,-2.53387,-2.53387,-2.53387,0.05,-3.57705
43,70,1967.0,4124.0,0.0,47.0,24.0,3.0,3.0,3.0,0.05,-3.56038
43,71,1805.0,4366.5,0.0,49.0,25.0,-0.04498,-0.04498,-0.04498,0.05,-3.55516
43,72,1881.0,4595.5,6.0,47.0,24.0,-1.73831,-1.73831,-1.73831,0.05,-3.55946
43,73,1956.5,4835.5,0.0,45.0,24.0,0.79135,0.79135,0.79135,0.05,-3.55589
43,74,2126.0,5075.5,5.0,50.0,24.0,-1.71491,-1.71491,-1.71491,0.05,-3.53982
43,75,2167.0,5318.0,10.0,51.0,25.0,-1.48072,-1.48072,-1.48072,0.05,-3.54778
43,76,2314.5,5572.0,15.5,51.0,26.0,-1.80012,-1.80012,-1.80012,0.05,-3.55689
43,77,2447.0,5821.0,3.0,52.0,26.0,2.05131,2.05131,2.05131,0.05,-3.55851
43,78,2567.0,5178.0,10.5,53.0,24.0,-0.89825,-0.89825,-0.89825,0.05,-3.54706
43,79,2760.5,5419.5,1.5,52.0,26.0,1.207,1.207,1.207,0.05,-3.54228
43,80,3023.5,5679.5,0.0,55.0,26.0,-0.53812,-0.53812,-0.53812,0.05,-3.52273
43,81,2744.5,5918.5,3.5,54.0,25.0,-0.56565,-0.56565,-0.56565,0.05,-3.522
43,82,2983.0,5232.5,8.5,53.0,26.0,-0.52629,-0.52629,-0.52629,0.05,-3.52481
43,83,2724.0,4214.5,0.0,50.0,24.0,3.0,3.0,3.0,0.05,-3.52708
43,84,2860.0,3860.0,4.5,50.0,22.0,-0.70185,-0.70185,-0.70185,0.05,-3.50717
43,85,3141.5,4083.0,19.5,53.0,23.0,-3.0,-3.0,-3.0,0.05,-3.49248
43,86,3268.0,4317.5,46.0,56.0,24.0,-3.0,-3.0,-3.0,0.05,-3.48579
43,87,3499.0,4561.5,34.5,59.0,26.0,1.66414,1.66414,1.66414,0.05,-3.49799
43,88,3731.5,4823.0,1.0,60.0,27.0,3.0,3.0,3.0,0.05,-3.49452
43,89,3914.5,5058.5,13.0,57.0,26.0,-3.0,-3.0,-3.0,0.05,-3.48705
43,90,3739.0,5285.5,0.0,54.0,25.0,2.75844,2.75844,2.75844,0.05,-3.47209
43,91,3838.0,5540.0,4.0,56.0,27.0,-1.39305,-1.39305,-1.39305,0.05,-3.46963
43,92,4133.0,5771.5,11.0,61.0,30.0,-2.35908,-2.35908,-2.35908,0.05,-3.48538
43,93,4313.0,6071.5,0.0,60.0,30.0,1.57288,1.57288,1.57288,0.05,-3.48972
43,94,4511.5,6278.5,5.5,58.0,29.0,-1.82767,-1.82767,-1.82767,0.05,-3.49823
43,95,4507.5,6568.5,1.5,55.0,29.0,0.4433,0.4433,0.4433,0.05,-3.51891
43,96,4767.5,6860.5,5.0,56.0,30.0,-1.63821,-1.63821,-1.63821,0.05,-3.50932
43,97,5044.5,7176.5,17.0,65.0,34.0,-3.0,-3.0,-3.0,0.05,-3.51646
43,98,5265.0,7440.5,0.0,61.0,33.0,2.82131,2.82131,2.82131,0.05,-3.48207
43,99,5485.5,7778.5,0.0,64.0,36.0,-0.88841,-0.88841,-0.88841,0.05,-3.4584
43,100,5777.0,8138.5,7.0,68.0,36.0,-2.53526,-2.53526,-2.53526,0.05,-3.45151
43,101,6102.0,8502.5,0.5,71.0,37.0,0.2595,0.2595,0.2595,0.05,-3.45618
43,102,6383.0,8881.0,0.0,73.0,40.0,-0.9519,-0.9519,-0.9519,0.05,-3.43691
43,103,5897.0,9210.5,4.5,72.0,40.0,-0.52335,-0.52335,-0.52335,0.05,-3.42925
43,104,4539.0,9612.5,15.0,69.0,41.0,-0.28527,-0.28527,-0.28527,0.05,-3.43071
43,105,2821.0,7817.0,30.0,58.0,37.0,2.5503,2.5503,2.5503,0.05,-3.42323
43,106,1954.0,7566.0,35.5,55.0,37.0,0.79468,0.79468,0.79468,0.05,-3.42119
43,107,1827.0,7860.5,1.0,60.0,38.0,3.0,3.0,3.0,0.05,-3.40011
43,108,1972.0,8240.5,3.5,64.0,38.0,-1.3385,-1.3385,-1.3385,0.05,-3.37132
43,109,2155.5,8622.5,29.0,69.0,39.0,-3.0,-3.0,-3.0,0.05,-3.3672
43,110,2195.0,8961.0,4.0,67.0,38.0,3.0,3.0,3.0,0.05,-3.37538
43,111,2383.5,9341.0,11.0,68.0,38.0,-2.37313,-2.37313,-2.37313,0.05,-3.38676
43,112,2662.5,9723.5,14.5,68.0,39.0,-1.80201,-1.80201,-1.80201,0.05,-3.38813
43,113,2956.0,10114.5,0.0,71.0,40.0,1.97565,1.97565,1.97565,0.05,-3.38403
43,114,3277.0,10514.5,4.5,75.0,40.0,-2.11662,-2.11662,-2.11662,0.05,-3.37861
43,115,2425.0,9564.5,16.0,68.0,39.0,0.48835,0.48835,0.48835,0.05,-3.37182
43,116,1796.5,6592.0,31.0,52.0,31.0,2.20764,2.20764,2.20764,0.05,-3.38116
43,117,1531.5,5950.5,18.5,49.0,29.0,3.0,3.0,3.0,0.05,-3.37265
43,118,1323.5,6191.0,0.5,50.0,29.0,3.0,3.0,3.0,0.05,-3.3674
43,119,1483.5,6485.5,4.0,57.0,30.0,-1.45675,-1.45675,-1.45675,0.05,-3.37239
43,120,1774.0,6790.5,25.5,63.0,31.0,-3.0,-3.0,-3.0,0.05,-3.38492
43,121,2096.5,7106.5,60.0,69.0,35.0,-3.0,-3.0,-3.0,0.05,-3.3957
43,122,1885.5,7324.5,1.5,63.0,34.0,3.0,3.0,3.0,0.05,-3.41059
43,123,1954.5,7666.5,13.0,64.0,35.0,-3.0,-3.0,-3.0,0.05,-3.40862
43,124,2006.0,8008.5,21.0,63.0,35.0,-2.27767,-2.27767,-2.27767,0.05,-3.40533
43,125,2294.0,8253.5,0.0,68.0,37.0,3.0,3.0,3.0,0.05,-3.43064
43,126,2513.5,8617.0,0.5,69.0,38.0,-1.02882,-1.02882,-1.02882,0.05,-3.41051
43,127,2764.5,8997.0,1.0,69.0,38.0,-1.11056,-1.11056,-1.11056,0.05,-3.40047
43,128,3081.0,9384.5,6.5,73.0,40.0,-2.30256,-2.30256,-2.30256,0.05,-3.41333
43,129,3241.5,9502.0,23.0,69.0,37.0,-3.0,-3.0,-3.0,0.05,-3.43213
43,130,3439.5,9829.5,1.0,68.0,37.0,3.0,3.0,3.0,0.05,-3.45392
43,131,3397.0,10201.5,13.5,70.0,38.0,-3.0,-3.0,-3.0,0.05,-3.45514
43,132,3720.5,10585.5,38.5,73.0,40.0,-3.0,-3.0,-3.0,0.05,-3.46685
43,133,3956.0,10994.5,16.0,74.0,43.0,3.0,3.0,3.0,0.05,-3.51221
43,134,4185.5,11427.0,1.5,74.0,44.0,2.03507,2.03507,2.03507,0.05,-3.52757
43,135,4496.5,11880.0,12.0,82.0,48.0,-3.0,-3.0,-3.0,0.05,-3.52695
43,136,4054.0,11535.0,27.0,77.0,47.0,-1.87138,-1.87138,-1.87138,0.05,-3.5261
43,137,2418.0,9313.0,51.5,58.0,40.0,0.99054,0.99054,0.99054,0.05,-3.53946
43,138,2297.5,9047.0,74.0,56.0,37.0,-3.0,-3.0,-3.0,0.05,-3.56442
43,139,2115.0,9379.5,0.0,58.0,38.0,3.0,3.0,3.0,0.05,-3.56769
43,140,2043.5,9759.5,1.5,64.0,38.0,-0.72592,-0.72592,-0.72592,0.05,-3.57412
43,141,2315.5,10139.5,22.0,68.0,38.0,-3.0,-3.0,-3.0,0.05,-3.55032
43,142,2467.5,10519.5,12.5,66.0,38.0,1.19292,1.19292,1.19292,0.05,-3.56553
43,143,2671.0,10905.5,0.0,70.0,41.0,1.72521,1.72521,1.72521,0.05,-3.55758
43,144,2343.5,9957.5,18.0,64.0,37.0,-1.8631,-1.8631,-1.8631,0.05,-3.54097
43,145,2601.0,9252.0,0.0,64.0,35.0,3.0,3.0,3.0,0.05,-3.53019
43,146,2780.5,9602.0,0.5,63.0,35.0,-0.93563,-0.93563,-0.93563,0.05,-3.50546
43,147,2981.0,9952.0,0.0,67.0,35.0,-0.76245,-0.76245,-0.76245,0.05,-3.50847
43,148,3077.5,9024.0,0.0,63.0,32.0,1.14058,1.14058,1.14058,0.05,-3.49644
43,149,3196.5,9200.0,5.5,64.0,31.0,-1.63652,-1.63652,-1.63652,0.05,-3.48546
43,150,3153.0,9520.5,20.5,65.0,35.0,-3.0,-3.0,-3.0,0.05,-3.47556
43,151,2732.0,9831.5,1.0,61.0,33.0,3.0,3.0,3.0,0.05,-3.46197
43,152,2801.5,8525.5,10.5,61.0,32.0,-0.28645,-0.28645,-0.28645,0.05,-3.44452
43,153,2892.5,8313.5,17.5,57.0,31.0,-1.35123,-1.35123,-1.35123,0.05,-3.43916
43,154,3122.0,8625.0,1.0,63.0,32.0,2.63113,2.63113,2.63113,0.05,-3.45054
43,155,2701.5,8326.0,14.0,62.0,31.0,-1.55341,-1.55341,-1.55341,0.05,-3.49091
43,156,2923.0,7703.0,0.0,57.0,27.0,3.0,3.0,3.0,0.05,-3.47884
43,157,2713.5,7975.0,3.0,59.0,29.0,-0.63513,-0.63513,-0.63513,0.05,-3.49374
43,158,2765.5,8265.0,15.5,58.0,29.0,-3.0,-3.0,-3.0,0.05,-3.53239
43,159,3016.0,8172.5,23.0,59.0,28.0,-1.92221,-1.92221,-1.92221,0.05,-3.51978
43,160,3330.0,8452.5,1.0,60.0,28.0,3.0,3.0,3.0,0.05,-3.52158
43,161,3653.0,8735.5,12.0,63.0,29.0,-3.0,-3.0,-3.0,0.05,-3.52247
43,162,3999.0,8978.5,0.0,65.0,29.0,1.55881,1.55881,1.55881,0.05,-3.54882
43,163,4277.0,9269.0,1.5,65.0,30.0,-1.24532,-1.24532,-1.24532,0.05,-3.53396
43,164,4627.0,9576.0,6.5,67.0,32.0,-2.14409,-2.14409,-2.14409,0.05,-3.53212
43,165,4056.0,9859.5,21.0,65.0,33.0,-2.42101,-2.42101,-2.42101,0.05,-3.51958
43,166,4001.5,8980.0,0.0,59.0,29.0,3.0,3.0,3.0,0.05,-3.53995
43,167,3951.0,9279.0,0.5,63.0,33.0,-0.4376,-0.4376,-0.4376,0.05,-3.54371
43,168,4108.0,9609.5,13.5,64.0,34.0,-3.0,-3.0,-3.0,0.05,-3.54387
43,169,4329.0,9950.0,18.5,65.0,35.0,-1.95305,-1.95305,-1.95305,0.05,-3.53003
43,170,4632.5,10300.0,1.0,67.0,35.0,2.65152,2.65152,2.65152,0.05,-3.51431
43,171,4952.5,10659.5,11.0,69.0,37.0,-3.0,-3.0,-3.0,0.05,-3.51315
43,172,3608.0,10939.5,27.0,63.0,36.0,-1.303,-1.303,-1.303,0.05,-3.52726
43,173,2514.0,10100.0,48.5,55.0,34.0,-1.34131,-1.34131,-1.34131,0.05,-3.50476
43,174,2333.5,9214.5,0.5,54.0,32.0,3.0,3.0,3.0,0.05,-3.51073
43,175,2419.5,9536.0,2.0,57.0,33.0,-0.93416,-0.93416,-0.93416,0.05,-3.5223
43,176,1959.5,8723.5,26.5,56.0,33.0,-3.0,-3.0,-3.0,0.05,-3.52977
43,177,2066.0,8219.0,0.0,54.0,31.0,3.0,3.0,3.0,0.05,-3.5577
43,178,2223.0,8508.5,4.0,59.0,30.0,-1.55011,-1.55011,-1.55011,0.05,-3.577
43,179,2361.5,8808.5,30.0,64.0,30.0,-3.0,-3.0,-3.0,0.05,-3.57866
43,180,2394.0,9057.0,0.0,61.0,29.0,3.0,3.0,3.0,0.05,-3.59518
43,181,2483.0,9349.0,0.0,61.0,30.0,-0.57973,-0.57973,-0.57973,0.05,-3.6175
43,182,2407.0,9541.0,7.0,62.0,31.0,-1.61653,-1.61653,-1.61653,0.05,-3.61802
43,183,1594.5,9348.0,17.0,54.0,31.0,-0.34273,-0.34273,-0.34273,0.05,-3.64107
43,184,1423.0,7704.5,27.0,49.0,29.0,0.53316,0.53316,0.53316,0.05,-3.65291
43,185,1134.5,6900.5,37.0,47.0,28.0,-0.44369,-0.44369,-0.44369,0.05,-3.63741
43,186,941.0,7182.0,0.0,51.0,30.0,3.0,3.0,3.0,0.05,-3.62883
43,187,1175.5,7482.0,1.5,60.0,30.0,-1.17834,-1.17834,-1.17834,0.05,-3.62959
43,188,1495.5,7783.5,11.5,66.0,31.0,-3.0,-3.0,-3.0,0.05,-3.61297
43,189,1528.5,8050.5,26.0,61.0,30.0,-3.0,-3.0,-3.0,0.05,-3.59476
43,190,1672.0,8331.5,0.0,58.0,30.0,3.0,3.0,3.0,0.05,-3.59873
43,191,1953.0,8640.5,1.0,65.0,35.0,-1.17115,-1.17115,-1.17115,0.05,-3.59905
43,192,2266.0,9002.0,12.5,73.0,39.0,-3.0,-3.0,-3.0,0.05,-3.5863
43,193,2370.5,9208.5,3.0,68.0,36.0,1.52743,1.52743,1.52743,0.05,-3.56317
43,194,2550.5,8288.5,4.0,68.0,36.0,0.76269,0.76269,0.76269,0.05,-3.54586
43,195,2701.5,8585.0,21.0,66.0,36.0,-3.0,-3.0,-3.0,0.05,-3.54896
43,196,2892.5,8880.5,1.0,62.0,34.0,3.0,3.0,3.0,0.05,-3.55552
43,197,3150.5,9172.5,1.5,62.0,32.0,-0.99842,-0.99842,-0.99842,0.05,-3.56166
43,198,3464.0,9497.5,11.0,69.0,35.0,-3.0,-3.0,-3.0,0.05,-3.5582
43,199,3783.0,9066.0,0.0,66.0,33.0,2.35551,2.35551,2.35551,0.05,-3.5715
43,200,3831.5,9397.5,0.0,67.0,34.0,-0.56095,-0.56095,-0.56095,0.05,-3.59026
43,201,4024.0,9659.5,2.0,69.0,36.0,-1.15264,-1.15264,-1.15264,0.05,-3.59198
43,202,3772.5,8687.5,7.0,62.0,33.0,0.78681,0.78681,0.78681,0.05,-3.58355
43,203,2952.5,6698.5,12.0,51.0,29.0,3.0,3.0,3.0,0.05,-3.58618
43,204,2509.0,6991.5,17.0,48.0,30.0,-0.65611,-0.65611,-0.65611,0.05,-3.60914
43,205,2218.0,7291.5,22.0,44.0,30.0,-0.94821,-0.94821,-0.94821,0.05,-3.63648
43,206,2368.5,6547.0,0.0,45.0,26.0,3.0,3.0,3.0,0.05,-3.64976
43,207,2523.5,5881.5,0.0,41.0,25.0,0.65921,0.65921,0.65921,0.05,-3.63045
43,208,2451.5,4626.0,6.0,41.0,23.0,0.64567,0.64567,0.64567,0.05,-3.63534
43,209,2357.5,4856.0,16.0,39.0,23.0,-2.27334,-2.27334,-2.27334,0.05,-3.62526
43,210,2440.0,4929.5,0.0,45.0,20.0,3.0,3.0,3.0,0.05,-3.61597
43,211,1814.0,5129.5,0.5,50.0,20.0,0.76788,0.76788,0.76788,0.05,-3.60707
43,212,2009.5,5342.5,10.5,55.0,23.0,-2.78479,-2.78479,-2.78479,0.05,-3.5974
43,213,2209.5,5546.0,0.0,55.0,23.0,1.56704,1.56704,1.56704,0.05,-3.57862
43,214,2506.0,5779.0,0.0,55.0,24.0,-0.87977,-0.87977,-0.87977,0.05,-3.57292
43,215,2714.0,6006.0,0.0,53.0,23.0,-0.7075,-0.7075,-0.7075,0.05,-3.55992
43,216,2824.5,6236.0,2.5,50.0,23.0,-1.06146,-1.06146,-1.06146,0.05,-3.54782
43,217,2837.0,6466.0,7.5,47.0,23.0,-1.41022,-1.41022,-1.41022,0.05,-3.52965
43,218,2736.0,5696.0,12.5,43.0,23.0,0.22123,0.22123,0.22123,0.05,-3.53329
43,219,2754.5,4956.0,19.5,41.0,22.0,-0.46657,-0.46657,-0.46657,0.05,-3.52986
43,220,2473.0,4390.0,1.5,38.0,19.0,3.0,3.0,3.0,0.05,-3.52703
43,221,2204.0,4581.5,8.0,43.0,20.0,-1.15273,-1.15273,-1.15273,0.05,-3.51131
43,222,2165.0,3513.5,13.0,42.0,18.0,0.53012,0.53012,0.53012,0.05,-3.53315
43,223,2059.5,2877.5,0.0,38.0,15.0,3.0,3.0,3.0,0.05,-3.52363
43,224,1887.5,3029.5,0.0,41.0,16.0,0.10216,0.10216,0.10216,0.05,-3.5118
43,225,2140.0,3190.5,8.0,44.0,17.0,-2.39227,-2.39227,-2.39227,0.05,-3.50464
43,226,2381.0,3365.5,0.0,48.0,18.0,1.00161,1.00161,1.00161,0.05,-3.50981
43,227,2507.0,3545.5,0.0,50.0,18.0,-0.48898,-0.48898,-0.48898,0.05,-3.47538
43,228,2398.0,3688.5,14.0,47.0,18.0,-2.97004,-2.97004,-2.97004,0.05,-3.46544
43,229,2327.0,3138.5,1.5,46.0,18.0,3.0,3.0,3.0,0.05,-3.4566
43,230,2502.0,2552.0,0.5,42.0,15.0,0.72194,0.72194,0.72194,0.05,-3.44781
43,231,2647.5,2702.0,15.5,40.0,15.0,-3.0,-3.0,-3.0,0.05,-3.4276
43,232,2737.5,2807.0,3.5,40.0,14.0,2.22861,2.22861,2.22861,0.05,-3.41204
43,233,2923.0,2598.5,0.0,38.0,14.0,0.69528,0.69528,0.69528,0.05,-3.40984
43,234,3033.5,2738.5,7.5,39.0,14.0,-1.99368,-1.99368,-1.99368,0.05,-3.40341
43,235,3032.5,2878.5,6.0,39.0,14.0,0.12089,0.12089,0.12089,0.05,-3.37373
43,236,3107.0,2254.0,4.5,36.0,14.0,1.06791,1.06791,1.06791,0.05,-3.34817
43,237,3331.5,1779.5,5.5,35.0,12.0,0.0471,0.0471,0.0471,0.05,-3.3166
43,238,3573.0,1899.5,1.5,41.0,12.0,0.23074,0.23074,0.23074,0.05,-3.31903
43,239,3308.5,2019.5,11.0,39.0,12.0,-1.69551,-1.69551,-1.69551,0.05,-3.29794
43,240,3335.0,1733.0,0.0,40.0,14.0,2.69057,2.69057,2.69057,0.05,-3.30644
43,241,3552.0,1362.5,3.0,39.0,14.0,-0.51092,-0.51092,-0.51092,0.05,-3.30865
43,242,3802.0,1212.0,26.0,38.0,13.0,-3.0,-3.0,-3.0,0.05,-3.32968
43,243,3893.0,1319.5,0.0,39.0,12.0,3.0,3.0,3.0,0.05,-3.34455
43,244,4139.5,966.5,0.0,35.0,10.0,0.04572,0.04572,0.04572,0.05,-3.35989
43,245,3890.5,1067.0,9.5,36.0,11.0,-1.69647,-1.69647,-1.69647,0.05,-3.35389
43,246,4155.0,1178.5,25.0,41.0,12.0,-3.0,-3.0,-3.0,0.05,-3.35886
43,247,4447.0,1159.0,0.5,43.0,12.0,3.0,3.0,3.0,0.05,-3.37803
43,248,4385.5,1120.5,3.0,47.0,13.0,-0.36157,-0.36157,-0.36157,0.05,-3.37911
43,249,4482.5,1217.0,0.0,43.0,12.0,0.31946,0.31946,0.31946,0.05,-3.35561
43,250,4708.0,1349.5,2.5,45.0,16.0,-1.13563,-1.13563,-1.13563,0.05,-3.34706
43,251,4466.5,1083.0,7.5,41.0,13.0,-0.23453,-0.23453,-0.23453,0.05,-3.33326
43,252,3850.5,1031.0,12.5,35.0,11.0,0.15344,0.15344,0.15344,0.05,-3.33838
43,253,3582.5,1145.0,17.5,33.0,12.0,-0.72637,-0.72637,-0.72637,0.05,-3.32346
43,254,3324.0,717.0,0.0,24.0,6.0,3.0,3.0,3.0,0.05,-3.33084
43,255,3022.0,727.0,1.5,26.0,8.0,0.22648,0.22648,0.22648,0.05,-3.34353
43,256,1995.5,810.5,7.0,33.0,10.0,0.6143,0.6143,0.6143,0.05,-3.35439
43,257,1902.5,915.5,2.0,39.0,12.0,1.08297,1.08297,1.08297,0.05,-3.34358
43,258,2182.0,1006.0,2.0,43.0,13.0,-0.64576,-0.64576,-0.64576,0.05,-3.33128
43,259,1992.5,1103.0,18.5,43.0,12.0,-3.0,-3.0,-3.0,0.05,-3.34014
43,260,2274.0,1225.5,6.5,45.0,13.0,1.84943,1.84943,1.84943,0.05,-3.33868
43,261,2594.0,1357.0,12.5,46.0,14.0,-2.05116,-2.05116,-2.05116,0.05,-3.32805
43,262,2759.0,1294.0,0.0,43.0,11.0,2.43467,2.43467,2.43467,0.05,-3.33718
43,263,2951.5,1406.0,0.0,45.0,12.0,-0.51536,-0.51536,-0.51536,0.05,-3.37334
43,264,3197.0,1456.5,9.5,47.0,12.0,-2.54029,-2.54029,-2.54029,0.05,-3.38185
43,265,3534.5,1473.0,2.5,45.0,10.0,0.83634,0.83634,0.83634,0.05,-3.38427
43,266,3692.0,1446.5,7.5,45.0,11.0,-1.31389,-1.31389,-1.31389,0.05,-3.38573
43,267,3842.5,1466.0,2.0,46.0,11.0,0.86001,0.86001,0.86001,0.05,-3.40263
43,268,3898.5,1360.0,7.0,42.0,8.0,-1.01309,-1.01309,-1.01309,0.05,-3.4229
43,269,3166.5,492.5,12.0,34.0,4.0,1.52726,1.52726,1.52726,0.05,-3.41631
43,270,2469.0,487.5,17.0,27.0,3.0,0.23742,0.23742,0.23742,0.05,-3.39693
43,271,2622.5,0.0,0.5,25.0,0.0,3.0,3.0,3.0,0.05,-3.39304
43,272,2109.5,0.0,2.5,26.0,0.0,0.52506,0.52506,0.52506,0.05,-3.41006
43,273,1966.0,1.0,7.5,30.0,1.0,-0.79608,-0.79608,-0.79608,0.05,-3.41706
43,274,2203.0,11.0,0.5,33.0,1.0,1.03152,1.03152,1.03152,0.05,-3.41344
43,275,2532.5,24.5,1.0,36.0,2.0,-0.73483,-0.73483,-0.73483,0.05,-3.3978
43,276,2674.0,0.0,0.5,31.0,0.0,-0.12095,-0.12095,-0.12095,0.05,-3.40645
43,277,2987.5,0.0,8.5,32.0,0.0,-2.27627,-2.27627,-2.27627,0.05,-3.42306
43,278,3212.5,0.0,0.5,31.0,0.0,1.27997,1.27997,1.27997,0.05,-3.41338
43,279,2672.5,0.0,0.0,27.0,0.0,1.10509,1.10509,1.10509,0.05,-3.39381
43,280,1985.5,0.0,11.0,21.0,0.0,-1.0613,-1.0613,-1.0613,0.05,-3.41998
43,281,2013.5,0.0,0.0,20.0,0.0,2.28054,2.28054,2.28054,0.05,-3.41273
43,282,1780.0,1.0,3.5,23.0,1.0,-0.31152,-0.31152,-0.31152,0.05,-3.4334
43,283,2015.5,18.5,37.5,32.0,3.0,-3.0,-3.0,-3.0,0.05,-3.42473
43,284,2230.5,30.0,7.0,37.0,3.0,3.0,3.0,3.0,0.05,-3.44703
43,285,2550.5,61.5,2.0,38.0,4.0,0.42334,0.42334,0.42334,0.05,-3.44693
43,286,2683.5,106.5,25.5,39.0,6.0,-3.0,-3.0,-3.0,0.05,-3.4721
43,287,2958.0,136.0,7.0,36.0,5.0,3.0,3.0,3.0,0.05,-3.45873
43,288,3247.0,186.0,0.0,38.0,5.0,0.87846,0.87846,0.87846,0.05,-3.4742
43,289,3430.5,239.5,11.5,41.0,7.0,-2.85391,-2.85391,-2.85391,0.05,-3.47804
43,290,3728.0,230.5,3.0,38.0,6.0,1.26464,1.26464,1.26464,0.05,-3.49321
43,291,3601.0,295.0,16.0,39.0,8.0,-2.61313,-2.61313,-2.61313,0.05,-3.50095
43,292,3905.5,378.0,31.0,42.0,9.0,-3.0,-3.0,-3.0,0.05,-3.50669
43,293,4238.5,476.5,0.5,47.0,12.0,3.0,3.0,3.0,0.05,-3.49759
43,294,4229.5,597.5,8.0,49.0,13.0,-1.74558,-1.74558,-1.74558,0.05,-3.47796
43,295,4280.0,739.5,5.0,51.0,16.0,0.34081,0.34081,0.34081,0.05,-3.4747
43,296,4631.5,899.5,2.0,52.0,16.0,-0.24166,-0.24166,-0.24166,0.05,-3.47194
43,297,4995.5,1067.5,7.0,55.0,18.0,-1.97241,-1.97241,-1.97241,0.05,-3.47736
