episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
65,457,4018.0,2671.5,4.5,51.0,21.0,-1.77838,-1.77838,-1.77838,0.05,-2.69149
65,458,3663.5,2125.5,9.5,44.0,19.0,0.37183,0.37183,0.37183,0.05,-2.67787
65,459,3157.0,1360.5,16.0,35.0,14.0,0.64631,0.64631,0.64631,0.05,-2.698
65,460,2533.0,1073.5,31.0,24.0,9.0,-1.61803,-1.61803,-1.61803,0.05,-2.68559
65,461,2589.0,825.5,0.5,23.0,7.0,3.0,3.0,3.0,0.05,-2.72559
65,462,2693.5,669.0,0.5,24.0,4.0,0.02912,0.02912,0.02912,0.05,-2.72295
65,463,2826.0,726.0,13.0,33.0,9.0,-2.97656,-2.97656,-2.97656,0.05,-2.76727
65,464,3020.5,802.5,33.0,35.0,8.0,-3.0,-3.0,-3.0,0.05,-2.73216
65,465,3230.0,886.5,0.0,36.0,9.0,3.0,3.0,3.0,0.05,-2.76956
65,466,3424.5,560.5,6.0,32.0,7.0,-1.16864,-1.16864,-1.16864,0.05,-2.74278
65,467,3521.0,633.0,29.0,33.0,9.0,-3.0,-3.0,-3.0,0.05,-2.78711
65,468,3599.5,638.5,0.0,33.0,8.0,3.0,3.0,3.0,0.05,-2.80718
65,469,3826.5,410.0,0.0,28.0,5.0,-0.09518,-0.09518,-0.09518,0.05,-2.83576
65,470,3875.0,460.0,11.5,28.0,5.0,-2.59917,-2.59917,-2.59917,0.05,-2.86165
65,471,4106.5,510.0,28.0,29.0,5.0,-3.0,-3.0,-3.0,0.05,-2.82337
65,472,4136.0,145.5,41.0,26.0,3.0,-2.29287,-2.29287,-2.29287,0.05,-2.83912
65,473,3846.0,60.5,0.0,23.0,1.0,3.0,3.0,3.0,0.05,-2.8642
65,474,4043.5,3.0,2.0,23.0,2.0,-0.70773,-0.70773,-0.70773,0.05,-2.87454
65,475,4131.0,24.0,16.0,24.0,3.0,-3.0,-3.0,-3.0,0.05,-2.86574
65,476,4130.0,31.5,0.5,26.0,2.0,3.0,3.0,3.0,0.05,-2.86342
65,477,4324.5,1.5,2.0,22.0,1.0,-0.63526,-0.63526,-0.63526,0.05,-2.87668
65,478,4544.0,11.5,21.0,27.0,1.0,-3.0,-3.0,-3.0,0.05,-2.8731
65,479,4632.0,0.0,0.5,26.0,0.0,3.0,3.0,3.0,0.05,-2.86321
65,480,4886.5,2.5,1.0,29.0,1.0,-0.58043,-0.58043,-0.58043,0.05,-2.86962
65,481,4970.0,14.5,6.0,28.0,2.0,-1.2317,-1.2317,-1.2317,0.05,-2.87825
65,482,4644.5,34.5,16.0,26.0,2.0,-1.54652,-1.54652,-1.54652,0.05,-2.89036
65,483,4693.0,56.5,0.0,30.0,3.0,3.0,3.0,3.0,0.05,-2.88158
65,484,4068.5,95.0,4.0,37.0,8.0,0.25256,0.25256,0.25256,0.05,-2.93417
65,485,4299.0,149.5,9.0,40.0,7.0,-1.56408,-1.56408,-1.56408,0.05,-2.94083
65,486,4643.0,221.0,0.0,46.0,8.0,1.1702,1.1702,1.1702,0.05,-2.97342
65,487,4958.0,264.5,7.0,49.0,10.0,-2.12885,-2.12885,-2.12885,0.05,-3.00002
65,488,4799.0,301.0,0.0,45.0,11.0,1.72651,1.72651,1.72651,0.05,-3.02237
65,489,4667.5,414.0,1.0,45.0,12.0,-0.12936,-0.12936,-0.12936,0.05,-3.03792
65,490,5003.0,538.0,13.5,48.0,13.0,-3.0,-3.0,-3.0,0.05,-3.03679
65,491,5359.5,668.0,0.0,51.0,13.0,2.01806,2.01806,2.01806,0.05,-3.03852
65,492,5366.0,778.5,2.5,50.0,13.0,-0.69918,-0.69918,-0.69918,0.05,-3.03543
65,493,5445.0,826.5,4.5,51.0,14.0,-0.63845,-0.63845,-0.63845,0.05,-3.05385
65,494,5194.0,522.0,9.5,45.0,9.0,-0.16294,-0.16294,-0.16294,0.05,-3.06192
65,495,4496.5,263.0,20.5,36.0,5.0,-0.67372,-0.67372,-0.67372,0.05,-3.03926
65,496,4363.0,284.5,0.0,33.0,5.0,3.0,3.0,3.0,0.05,-3.00851
65,497,3639.5,338.5,0.0,38.0,7.0,1.26182,1.26182,1.26182,0.05,-3.01151
65,498,3957.5,408.5,5.5,43.0,7.0,-1.85402,-1.85402,-1.85402,0.05,-3.00984
65,499,3478.5,483.0,20.5,49.0,9.0,-2.40015,-2.40015,-2.40015,0.05,-2.98842
65,500,3110.0,545.0,0.0,46.0,9.0,3.0,3.0,3.0,0.05,-3.01285
65,501,3216.5,636.0,0.0,46.0,11.0,-0.32639,-0.32639,-0.32639,0.05,-2.98207
65,502,3571.5,746.5,3.5,50.0,12.0,-1.55598,-1.55598,-1.55598,0.05,-3.03303
65,503,3951.5,873.5,8.0,52.0,14.0,-1.83772,-1.83772,-1.83772,0.05,-3.04162
65,504,3509.0,464.0,13.5,43.0,10.0,0.2346,0.2346,0.2346,0.05,-3.06352
65,505,3674.0,470.5,24.0,39.0,8.0,-2.54084,-2.54084,-2.54084,0.05,-3.06163
65,506,3860.5,501.0,0.0,39.0,8.0,3.0,3.0,3.0,0.05,-3.0621
65,507,3511.0,589.5,1.0,46.0,13.0,0.30879,0.30879,0.30879,0.05,-3.07969
65,508,3418.5,723.5,13.0,47.0,15.0,-2.56372,-2.56372,-2.56372,0.05,-3.05737
65,509,3587.0,878.5,0.0,48.0,16.0,2.22433,2.22433,2.22433,0.05,-3.03593
65,510,3816.5,1038.5,1.0,47.0,16.0,-0.86407,-0.86407,-0.86407,0.05,-3.05418
65,511,3938.0,1092.0,9.5,46.0,14.0,-2.10311,-2.10311,-2.10311,0.05,-3.0347
65,512,4154.5,1232.0,19.5,44.0,14.0,-2.71987,-2.71987,-2.71987,0.05,-3.04064
65,513,4124.5,1174.5,0.0,39.0,10.0,3.0,3.0,3.0,0.05,-3.00872
65,514,4386.0,1279.5,1.0,44.0,13.0,-0.8451,-0.8451,-0.8451,0.05,-3.05309
65,515,4197.0,1410.5,2.5,44.0,14.0,-0.15458,-0.15458,-0.15458,0.05,-3.03002
65,516,3070.0,1283.5,7.5,41.0,18.0,1.20547,1.20547,1.20547,0.05,-3.04326
65,517,2472.0,906.0,12.5,35.0,15.0,0.58283,0.58283,0.58283,0.05,-3.03049
65,518,1473.0,885.0,0.5,29.0,12.0,3.0,3.0,3.0,0.05,-3.01891
65,519,1349.0,1005.0,5.5,31.0,12.0,-1.00132,-1.00132,-1.00132,0.05,-3.01213
65,520,1487.5,1135.0,9.5,33.0,14.0,-1.28916,-1.28916,-1.28916,0.05,-3.00848
65,521,1659.0,1277.0,21.5,39.0,15.0,-3.0,-3.0,-3.0,0.05,-3.01609
65,522,1787.5,1427.0,0.0,48.0,15.0,3.0,3.0,3.0,0.05,-2.99963
65,523,1867.0,1305.0,1.0,44.0,13.0,-0.1857,-0.1857,-0.1857,0.05,-3.03583
65,524,2146.0,1442.0,6.0,47.0,15.0,-1.77109,-1.77109,-1.77109,0.05,-3.04334
65,525,2466.0,1580.0,11.0,46.0,14.0,-1.84836,-1.84836,-1.84836,0.05,-3.06653
65,526,2716.5,1721.5,24.0,47.0,15.0,-3.0,-3.0,-3.0,0.05,-3.0388
65,527,2192.5,802.5,0.0,36.0,9.0,3.0,3.0,3.0,0.05,-3.04876
65,528,2463.5,690.5,0.5,37.0,8.0,-0.4482,-0.4482,-0.4482,0.05,-3.02318
65,529,2754.0,777.5,12.5,40.0,10.0,-3.0,-3.0,-3.0,0.05,-3.04774
65,530,2718.0,869.5,0.5,44.0,13.0,2.48021,2.48021,2.48021,0.05,-3.10984
65,531,2803.0,1004.0,6.5,46.0,14.0,-1.62064,-1.62064,-1.62064,0.05,-3.0948
65,532,3129.0,1144.0,42.0,48.0,14.0,-3.0,-3.0,-3.0,0.05,-3.1054
65,533,3343.5,1125.5,24.0,45.0,13.0,3.0,3.0,3.0,0.05,-3.0871
65,534,3616.5,1255.5,1.0,45.0,13.0,3.0,3.0,3.0,0.05,-3.09136
65,535,3941.5,1394.0,25.5,50.0,16.0,-3.0,-3.0,-3.0,0.05,-3.13564
65,536,4188.0,1542.5,2.0,47.0,15.0,3.0,3.0,3.0,0.05,-3.14402
65,537,4433.0,1693.5,3.5,47.0,16.0,-0.98597,-0.98597,-0.98597,0.05,-3.13539
65,538,4754.0,1862.0,20.5,53.0,18.0,-3.0,-3.0,-3.0,0.05,-3.16392
65,539,5043.0,2021.0,1.0,51.0,17.0,3.0,3.0,3.0,0.05,-3.17558
65,540,5336.5,2195.5,3.0,51.0,18.0,-1.21512,-1.21512,-1.21512,0.05,-3.23117
65,541,3929.5,2183.5,29.5,47.0,18.0,-2.99863,-2.99863,-2.99863,0.05,-3.21033
65,542,3875.0,2281.5,5.5,43.0,17.0,3.0,3.0,3.0,0.05,-3.22026
65,543,4136.0,2452.5,22.0,46.0,18.0,-3.0,-3.0,-3.0,0.05,-3.17932
65,544,4392.0,2628.5,29.5,49.0,19.0,-2.31405,-2.31405,-2.31405,0.05,-3.23141
65,545,4703.0,2818.5,1.0,52.0,19.0,3.0,3.0,3.0,0.05,-3.23755
65,546,4588.5,2896.5,16.5,53.0,19.0,-3.0,-3.0,-3.0,0.05,-3.22219
65,547,4414.5,3090.5,2.5,51.0,20.0,3.0,3.0,3.0,0.05,-3.25136
65,548,4724.5,3290.5,1.0,51.0,20.0,-0.53979,-0.53979,-0.53979,0.05,-3.26012
65,549,4354.0,3396.0,26.0,47.0,19.0,-3.0,-3.0,-3.0,0.05,-3.25136
65,550,4147.5,3523.5,0.0,45.0,19.0,3.0,3.0,3.0,0.05,-3.25463
65,551,4206.0,3713.5,3.5,47.0,19.0,-1.12042,-1.12042,-1.12042,0.05,-3.26571
65,552,4183.5,3910.0,21.0,52.0,21.0,-3.0,-3.0,-3.0,0.05,-3.25116
65,553,4265.0,4120.0,0.0,52.0,21.0,3.0,3.0,3.0,0.05,-3.2687
65,554,4468.0,4333.0,0.0,53.0,23.0,-0.67835,-0.67835,-0.67835,0.05,-3.24749
65,555,3935.5,4517.5,4.5,54.0,24.0,-0.2312,-0.2312,-0.2312,0.05,-3.25267
65,556,2565.5,3466.5,11.0,39.0,19.0,2.65044,2.65044,2.65044,0.05,-3.24583
65,557,1976.5,2895.0,21.0,35.0,18.0,-0.21822,-0.21822,-0.21822,0.05,-3.23717
65,558,1801.0,2421.5,0.0,30.0,14.0,3.0,3.0,3.0,0.05,-3.21708
65,559,1265.5,2201.5,0.0,34.0,14.0,1.30347,1.30347,1.30347,0.05,-3.22182
65,560,1403.5,2343.0,2.5,41.0,15.0,-0.98653,-0.98653,-0.98653,0.05,-3.19291
65,561,1657.0,2168.0,7.5,47.0,15.0,-1.28041,-1.28041,-1.28041,0.05,-3.1534
65,562,1984.5,2107.5,12.5,49.0,14.0,-1.58008,-1.58008,-1.58008,0.05,-3.16947
65,563,2340.5,2247.5,1.0,51.0,14.0,1.58071,1.58071,1.58071,0.05,-3.17415
65,564,2649.5,2389.0,0.5,51.0,15.0,-0.66681,-0.66681,-0.66681,0.05,-3.17954
65,565,2947.0,2545.0,10.5,52.0,17.0,-2.89248,-2.89248,-2.89248,0.05,-3.17288
65,566,2604.5,1718.5,0.0,43.0,13.0,3.0,3.0,3.0,0.05,-3.12319
65,567,2905.0,1553.5,2.5,43.0,12.0,-0.8515,-0.8515,-0.8515,0.05,-3.13364
65,568,2982.0,1676.5,23.0,44.0,13.0,-3.0,-3.0,-3.0,0.05,-3.15799
65,569,3159.5,1814.0,3.5,48.0,15.0,3.0,3.0,3.0,0.05,-3.17061
65,570,3245.0,1964.0,1.0,46.0,15.0,0.15867,0.15867,0.15867,0.05,-3.13259
65,571,3274.5,2061.0,8.0,45.0,14.0,-1.67668,-1.67668,-1.67668,0.05,-3.1364
65,572,3054.5,1843.0,1.0,38.0,12.0,2.20113,2.20113,2.20113,0.05,-3.10033
65,573,3292.5,1963.0,2.5,38.0,12.0,-0.92896,-0.92896,-0.92896,0.05,-3.13431
65,574,3565.5,2085.0,15.0,44.0,13.0,-3.0,-3.0,-3.0,0.05,-3.12379
65,575,3812.5,2220.5,0.0,47.0,15.0,2.53088,2.53088,2.53088,0.05,-3.07219
65,576,4136.0,2371.5,0.0,50.0,16.0,-0.81316,-0.81316,-0.81316,0.05,-3.06456
65,577,3834.0,2417.0,5.5,45.0,15.0,-0.67211,-0.67211,-0.67211,0.05,-3.04513
65,578,3167.0,2546.0,17.5,37.0,14.0,-1.4937,-1.4937,-1.4937,0.05,-3.05609
65,579,3184.5,1678.0,0.0,34.0,11.0,3.0,3.0,3.0,0.05,-3.05233
65,580,3332.5,1596.0,4.0,38.0,12.0,-1.00539,-1.00539,-1.00539,0.05,-3.07598
65,581,3597.5,1720.5,24.5,44.0,15.0,-3.0,-3.0,-3.0,0.05,-3.06932
65,582,3764.5,1872.5,23.5,49.0,19.0,-0.313,-0.313,-0.313,0.05,-3.07719
65,583,3900.0,2003.5,0.5,47.0,18.0,3.0,3.0,3.0,0.05,-3.08513
65,584,3521.5,2135.0,9.5,46.0,18.0,-1.39493,-1.39493,-1.39493,0.05,-3.07804
65,585,3111.0,1738.0,21.5,41.0,17.0,-1.22058,-1.22058,-1.22058,0.05,-3.06513
65,586,2838.5,743.5,0.0,32.0,12.0,3.0,3.0,3.0,0.05,-3.04505
65,587,3003.0,864.0,0.0,34.0,13.0,-0.47563,-0.47563,-0.47563,0.05,-3.04425
65,588,3228.5,994.0,1.0,41.0,13.0,-0.81403,-0.81403,-0.81403,0.05,-3.00566
65,589,3398.0,1099.5,6.5,45.0,14.0,-1.62974,-1.62974,-1.62974,0.05,-3.04946
65,590,3274.0,832.0,17.0,42.0,13.0,-1.61667,-1.61667,-1.61667,0.05,-3.06357
65,591,3567.5,756.0,0.5,40.0,10.0,3.0,3.0,3.0,0.05,-3.09423
65,592,2710.5,754.0,10.0,37.0,10.0,-0.42589,-0.42589,-0.42589,0.05,-3.09766
65,593,2225.5,748.0,11.0,36.0,10.0,0.69381,0.69381,0.69381,0.05,-3.0934
65,594,2389.0,852.5,1.0,39.0,12.0,1.66927,1.66927,1.66927,0.05,-3.05936
65,595,2450.0,777.5,5.0,38.0,12.0,-0.85437,-0.85437,-0.85437,0.05,-3.04265
65,596,2619.5,901.5,19.5,40.0,13.0,-3.0,-3.0,-3.0,0.05,-3.04727
65,597,2898.5,1031.5,16.0,42.0,13.0,0.04113,0.04113,0.04113,0.05,-3.05343
65,598,3045.5,1094.5,0.0,40.0,12.0,3.0,3.0,3.0,0.05,-3.05083
65,599,3223.5,1215.5,2.5,40.0,13.0,-1.0314,-1.0314,-1.0314,0.05,-3.00383
65,600,3116.5,1352.0,13.5,43.0,15.0,-2.32841,-2.32841,-2.32841,0.05,-2.99709
65,601,3005.5,1378.0,21.0,42.0,15.0,-1.42183,-1.42183,-1.42183,0.05,-2.95245
65,602,2736.0,929.5,0.0,35.0,10.0,3.0,3.0,3.0,0.05,-2.97138
65,603,2774.5,979.0,0.5,32.0,9.0,-0.24761,-0.24761,-0.24761,0.05,-3.01069
65,604,2710.0,1076.5,8.5,35.0,12.0,-1.71551,-1.71551,-1.71551,0.05,-3.00159
65,605,2269.0,1182.0,1.5,31.0,11.0,2.15017,2.15017,2.15017,0.05,-3.04046
65,606,2469.0,1292.0,2.0,31.0,11.0,-0.6324,-0.6324,-0.6324,0.05,-3.08218
65,607,2680.5,1403.5,12.0,36.0,12.0,-2.67011,-2.67011,-2.67011,0.05,-3.10472
65,608,2226.5,1122.0,22.0,35.0,11.0,-0.88021,-0.88021,-0.88021,0.05,-3.11162
65,609,2069.0,987.5,0.0,29.0,8.0,3.0,3.0,3.0,0.05,-3.0922
65,610,2279.0,1069.5,2.5,31.0,10.0,-1.03517,-1.03517,-1.03517,0.05,-3.05913
65,611,2050.0,524.0,23.5,27.0,6.0,-3.0,-3.0,-3.0,0.05,-3.04251
65,612,2128.5,567.5,0.0,26.0,6.0,3.0,3.0,3.0,0.05,-2.99174
65,613,2270.5,631.5,2.0,30.0,7.0,-0.77776,-0.77776,-0.77776,0.05,-3.02877
65,614,2424.0,704.5,17.0,35.0,9.0,-3.0,-3.0,-3.0,0.05,-3.0464
65,615,2559.5,799.0,3.5,34.0,10.0,2.4774,2.4774,2.4774,0.05,-3.04893
65,616,2724.5,879.5,2.5,33.0,10.0,-0.20767,-0.20767,-0.20767,0.05,-3.0688
65,617,2693.5,981.5,6.5,37.0,11.0,-0.93576,-0.93576,-0.93576,0.05,-3.09545
65,618,1905.5,1091.5,21.5,33.0,11.0,-1.87892,-1.87892,-1.87892,0.05,-3.06301
65,619,1798.0,523.0,0.0,26.0,7.0,3.0,3.0,3.0,0.05,-3.07495
65,620,1989.5,594.5,0.0,28.0,8.0,-0.45594,-0.45594,-0.45594,0.05,-3.11948
65,621,1927.0,676.5,9.0,31.0,9.0,-1.90921,-1.90921,-1.90921,0.05,-3.14857
65,622,2093.0,766.5,0.0,30.0,9.0,1.47323,1.47323,1.47323,0.05,-3.13721
65,623,2150.5,862.5,3.5,30.0,11.0,-0.98495,-0.98495,-0.98495,0.05,-3.13064
65,624,2354.0,972.5,18.0,37.0,11.0,-3.0,-3.0,-3.0,0.05,-3.12834
65,625,2460.5,1031.0,12.5,36.0,10.0,0.88598,0.88598,0.88598,0.05,-3.14405
65,626,2620.0,1131.0,0.0,35.0,10.0,2.21315,2.21315,2.21315,0.05,-3.18245
65,627,2876.0,1237.0,0.0,40.0,13.0,-0.62431,-0.62431,-0.62431,0.05,-3.16059
65,628,2465.5,1371.0,0.0,41.0,15.0,0.56901,0.56901,0.56901,0.05,-3.17593
65,629,2206.0,1437.0,5.0,38.0,14.0,-0.67386,-0.67386,-0.67386,0.05,-3.18691
65,630,1711.5,678.0,10.0,30.0,8.0,0.93363,0.93363,0.93363,0.05,-3.20142
65,631,1122.5,297.5,23.5,24.0,7.0,-1.23183,-1.23183,-1.23183,0.05,-3.23152
65,632,1210.5,177.0,0.0,19.0,3.0,3.0,3.0,3.0,0.05,-3.26269
65,633,1062.0,179.5,1.5,26.0,9.0,-0.04686,-0.04686,-0.04686,0.05,-3.26282
65,634,1118.5,279.5,19.0,36.0,13.0,-3.0,-3.0,-3.0,0.05,-3.2486
65,635,1252.5,420.0,3.0,45.0,18.0,2.94487,2.94487,2.94487,0.05,-3.2853
65,636,1376.0,607.5,8.0,49.0,22.0,-1.55517,-1.55517,-1.55517,0.05,-3.25835
65,637,1652.0,830.5,12.5,54.0,24.0,-1.78177,-1.78177,-1.78177,0.05,-3.24587
65,638,1853.5,1075.0,0.5,57.0,25.0,1.82403,1.82403,1.82403,0.05,-3.23193
65,639,2065.5,1329.5,5.0,57.0,27.0,-1.70813,-1.70813,-1.70813,0.05,-3.21517
65,640,2231.0,1541.0,6.0,56.0,27.0,-0.81887,-0.81887,-0.81887,0.05,-3.20831
65,641,2363.5,1613.0,0.0,50.0,24.0,0.9247,0.9247,0.9247,0.05,-3.24383
65,642,2396.0,1619.5,0.5,49.0,21.0,-0.17538,-0.17538,-0.17538,0.05,-3.25007
65,643,2679.0,1830.0,16.5,51.0,22.0,-3.0,-3.0,-3.0,0.05,-3.26502
65,644,2902.0,2052.5,0.0,53.0,23.0,2.76966,2.76966,2.76966,0.05,-3.25275
65,645,3085.0,2287.5,1.5,54.0,24.0,-0.99067,-0.99067,-0.99067,0.05,-3.21334
65,646,3179.0,2291.5,0.0,50.0,22.0,0.13845,0.13845,0.13845,0.05,-3.23384
65,647,3459.5,2511.5,4.5,51.0,22.0,-1.78583,-1.78583,-1.78583,0.05,-3.24798
65,648,3758.5,2731.5,25.0,54.0,22.0,-3.0,-3.0,-3.0,0.05,-3.25838
65,649,3995.0,2796.0,5.0,52.0,22.0,3.0,3.0,3.0,0.05,-3.28539
65,650,4249.5,3021.5,1.0,53.0,24.0,0.05673,0.05673,0.05673,0.05,-3.28688
65,651,4419.0,3100.5,16.0,55.0,23.0,-3.0,-3.0,-3.0,0.05,-3.2931
65,652,3959.5,3335.5,2.0,52.0,24.0,3.0,3.0,3.0,0.05,-3.29277
65,653,4184.5,3549.5,2.5,53.0,26.0,-0.82649,-0.82649,-0.82649,0.05,-3.30391
65,654,3911.0,3684.5,1.5,51.0,25.0,0.52615,0.52615,0.52615,0.05,-3.30542
65,655,2996.0,3612.0,7.0,48.0,24.0,0.62976,0.62976,0.62976,0.05,-3.3313
65,656,1956.5,2880.5,11.5,39.0,22.0,2.00888,2.00888,2.00888,0.05,-3.33096
65,657,1451.5,2824.0,0.5,35.0,19.0,3.0,3.0,3.0,0.05,-3.34983
65,658,915.0,2511.5,0.0,31.0,18.0,1.54282,1.54282,1.54282,0.05,-3.3953
65,659,792.0,1738.5,5.5,28.0,16.0,0.16018,0.16018,0.16018,0.05,-3.39178
65,660,769.5,1793.5,1.5,27.0,13.0,0.81157,0.81157,0.81157,0.05,-3.38925
65,661,719.5,1925.0,9.0,33.0,14.0,-1.68465,-1.68465,-1.68465,0.05,-3.36907
65,662,770.5,2034.0,0.0,41.0,15.0,1.65899,1.65899,1.65899,0.05,-3.36992
65,663,960.0,2114.0,0.5,44.0,15.0,-0.57033,-0.57033,-0.57033,0.05,-3.33374
65,664,1257.0,2270.5,25.0,49.0,17.0,-3.0,-3.0,-3.0,0.05,-3.33817
65,665,1452.5,2360.0,0.5,44.0,14.0,3.0,3.0,3.0,0.05,-3.33496
65,666,1709.0,2506.5,3.5,46.0,16.0,-1.3189,-1.3189,-1.3189,0.05,-3.29691
65,667,2007.0,2670.5,23.0,49.0,17.0,-3.0,-3.0,-3.0,0.05,-3.3019
65,668,2264.5,2844.0,7.0,48.0,18.0,2.66947,2.66947,2.66947,0.05,-3.31479
65,669,2452.0,3030.5,2.0,50.0,20.0,0.44815,0.44815,0.44815,0.05,-3.33634
65,670,2543.0,3230.5,18.0,49.0,20.0,-3.0,-3.0,-3.0,0.05,-3.32003
65,671,2749.5,3430.5,0.0,48.0,20.0,3.0,3.0,3.0,0.05,-3.34197
65,672,2870.5,3630.5,0.0,46.0,20.0,-0.50816,-0.50816,-0.50816,0.05,-3.33385
65,673,2650.5,3830.5,2.5,47.0,20.0,-0.40734,-0.40734,-0.40734,0.05,-3.30276
65,674,2115.0,3269.5,7.5,39.0,19.0,0.72803,0.72803,0.72803,0.05,-3.34463
65,675,1776.0,1826.5,12.5,30.0,14.0,1.61821,1.61821,1.61821,0.05,-3.35697
65,676,1562.0,1165.0,2.5,25.0,10.0,3.0,3.0,3.0,0.05,-3.32016
65,677,1724.0,1026.0,0.0,31.0,10.0,0.42794,0.42794,0.42794,0.05,-3.26834
65,678,1412.5,1126.5,0.0,38.0,11.0,0.43346,0.43346,0.43346,0.05,-3.25797
65,679,1681.0,1255.5,0.0,49.0,17.0,-0.68013,-0.68013,-0.68013,0.05,-3.25498
65,680,1964.5,1436.5,7.5,53.0,20.0,-2.37203,-2.37203,-2.37203,0.05,-3.2543
65,681,1775.0,878.0,17.5,42.0,14.0,-0.97583,-0.97583,-0.97583,0.05,-3.24119
65,682,1620.0,833.0,0.0,36.0,12.0,3.0,3.0,3.0,0.05,-3.22602
65,683,1870.5,957.5,1.5,43.0,15.0,-0.95848,-0.95848,-0.95848,0.05,-3.2453
65,684,1758.0,1119.0,10.5,46.0,18.0,-1.92971,-1.92971,-1.92971,0.05,-3.17057
65,685,1791.5,1304.5,11.5,51.0,20.0,-0.53769,-0.53769,-0.53769,0.05,-3.17726
65,686,1969.5,1504.0,2.5,52.0,22.0,1.29538,1.29538,1.29538,0.05,-3.14372
65,687,2056.0,1724.5,0.0,51.0,23.0,0.05661,0.05661,0.05661,0.05,-3.10369
65,688,2040.0,1922.0,0.0,48.0,22.0,-0.25114,-0.25114,-0.25114,0.05,-3.09501
65,689,1588.0,1354.5,0.0,39.0,18.0,1.64294,1.64294,1.64294,0.05,-3.0276
65,690,1083.0,1535.5,5.0,34.0,19.0,-0.38312,-0.38312,-0.38312,0.05,-3.02606
65,691,1180.5,1378.0,12.0,32.0,17.0,-1.44073,-1.44073,-1.44073,0.05,-3.01103
65,692,1308.0,1551.5,14.0,31.0,18.0,-0.90658,-0.90658,-0.90658,0.05,-2.98519
65,693,1010.0,945.0,0.0,27.0,13.0,3.0,3.0,3.0,0.05,-3.00273
65,694,1110.5,1075.0,5.0,32.0,13.0,-1.43089,-1.43089,-1.43089,0.05,-2.99497
65,695,1269.5,1206.0,19.0,37.0,14.0,-3.0,-3.0,-3.0,0.05,-2.94352
65,696,1341.0,1346.0,14.0,41.0,14.0,0.72887,0.72887,0.72887,0.05,-2.9698
65,697,1614.5,1184.0,0.0,41.0,12.0,2.6927,2.6927,2.6927,0.05,-2.98792
65,698,1916.5,1305.5,10.5,45.0,13.0,-2.95778,-2.95778,-2.95778,0.05,-2.96968
65,699,2205.5,1438.0,25.5,45.0,14.0,-3.0,-3.0,-3.0,0.05,-2.96673
65,700,2340.0,1506.0,46.5,41.0,13.0,-3.0,-3.0,-3.0,0.05,-2.93608
65,701,2311.0,1607.0,1.0,39.0,13.0,3.0,3.0,3.0,0.05,-2.98422
65,702,2528.0,1742.0,6.0,43.0,14.0,-1.65353,-1.65353,-1.65353,0.05,-2.96237
65,703,2764.0,1884.0,26.5,43.0,15.0,-3.0,-3.0,-3.0,0.05,-2.96246
65,704,2894.0,2038.0,14.0,46.0,17.0,2.19097,2.19097,2.19097,0.05,-2.98712
65,705,3113.5,2213.5,0.0,48.0,19.0,2.31287,2.31287,2.31287,0.05,-2.99623
65,706,3409.0,2415.0,1.5,55.0,23.0,-1.15119,-1.15119,-1.15119,0.05,-2.97256
65,707,3722.5,2645.0,11.5,55.0,23.0,-3.0,-3.0,-3.0,0.05,-2.96161
65,708,3049.5,1794.5,21.5,43.0,16.0,0.33378,0.33378,0.33378,0.05,-3.00694
65,709,2453.0,1148.0,0.0,32.0,10.0,3.0,3.0,3.0,0.05,-2.98409
65,710,2684.5,1257.0,0.0,38.0,12.0,-0.58325,-0.58325,-0.58325,0.05,-2.91715
65,711,2627.5,913.5,0.0,39.0,11.0,0.59373,0.59373,0.59373,0.05,-2.92585
65,712,2855.5,802.5,3.0,40.0,10.0,-0.90014,-0.90014,-0.90014,0.05,-2.92463
65,713,2748.0,804.5,6.0,41.0,12.0,-0.44005,-0.44005,-0.44005,0.05,-2.9606
65,714,2626.0,913.5,9.5,38.0,11.0,-0.67133,-0.67133,-0.67133,0.05,-2.99429
65,715,2801.5,1029.5,19.0,42.0,13.0,-2.50389,-2.50389,-2.50389,0.05,-3.03769
65,716,2939.5,1162.0,0.0,43.0,14.0,3.0,3.0,3.0,0.05,-3.02377
65,717,3187.5,1309.0,5.5,50.0,17.0,-1.83396,-1.83396,-1.83396,0.05,-3.05125
65,718,3525.0,1491.0,28.0,56.0,21.0,-3.0,-3.0,-3.0,0.05,-3.07024
65,719,3683.5,1296.5,17.5,48.0,14.0,2.20956,2.20956,2.20956,0.05,-3.06942
65,720,3880.5,1439.5,0.0,49.0,16.0,3.0,3.0,3.0,0.05,-3.11813
65,721,4113.5,1599.5,24.0,50.0,16.0,-3.0,-3.0,-3.0,0.05,-3.16337
65,722,4347.0,1716.5,7.5,46.0,14.0,2.9002,2.9002,2.9002,0.05,-3.14058
65,723,4629.0,1856.5,12.5,47.0,14.0,-1.7809,-1.7809,-1.7809,0.05,-3.19726
65,724,4931.5,2001.5,0.5,50.0,15.0,1.7786,1.7786,1.7786,0.05,-3.18215
65,725,5290.0,2160.0,8.0,56.0,17.0,-2.47881,-2.47881,-2.47881,0.05,-3.20995
65,726,5663.0,2330.0,1.5,56.0,17.0,0.44645,0.44645,0.44645,0.05,-3.20295
