episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
58,456,507.0,47744.5,58.5,73.0,63.0,-0.12823,-0.12823,-0.12823,0.05,-8.90082
58,457,609.0,48180.0,61.5,74.0,62.0,-0.20581,-0.20581,-0.20581,0.05,-8.8365
58,458,676.5,48661.5,72.0,76.0,63.0,-0.17546,-0.17546,-0.17546,0.05,-8.76238
58,459,640.5,48943.5,136.0,75.0,62.0,-0.07366,-0.07366,-0.07366,0.05,-8.73724
58,460,770.5,48723.5,224.5,71.0,58.0,-0.25461,-0.25461,-0.25461,0.05,-8.53154
58,461,765.5,48749.0,335.0,66.0,55.0,-0.13627,-0.13627,-0.13627,0.05,-8.58904
58,462,875.5,49093.5,102.0,64.0,53.0,0.09424,0.09424,0.09424,0.05,-8.44625
58,463,927.0,49624.5,70.0,66.0,54.0,-0.1076,-0.1076,-0.1076,0.05,-8.42225
58,464,972.0,50174.0,119.5,71.0,58.0,-0.20426,-0.20426,-0.20426,0.05,-8.20813
58,465,959.5,50754.5,147.0,71.0,59.0,-0.10346,-0.10346,-0.10346,0.05,-8.23656
58,466,923.0,51079.0,221.0,70.0,60.0,-0.09186,-0.09186,-0.09186,0.05,-8.21398
58,467,821.0,51538.5,288.5,71.0,62.0,-0.01514,-0.01514,-0.01514,0.05,-8.37172
58,468,861.5,51872.5,65.5,69.0,60.0,0.17704,0.17704,0.17704,0.05,-8.39835
58,469,905.0,51709.0,90.5,69.0,59.0,-0.06612,-0.06612,-0.06612,0.05,-8.34012
58,470,994.0,52075.0,54.5,72.0,59.0,-0.12884,-0.12884,-0.12884,0.05,-8.4895
58,471,929.5,52677.5,114.0,76.0,64.0,-0.07681,-0.07681,-0.07681,0.05,-8.50256
58,472,865.5,52955.5,210.5,73.0,63.0,-0.07622,-0.07622,-0.07622,0.05,-8.36359
58,473,811.0,53025.0,324.5,68.0,59.0,-0.08033,-0.08033,-0.08033,0.05,-8.3655
58,474,849.5,53409.5,127.0,65.0,57.0,0.14015,0.14015,0.14015,0.05,-8.37836
58,475,853.0,53979.5,192.5,66.0,57.0,-0.17141,-0.17141,-0.17141,0.05,-8.39893
58,476,896.0,54550.5,250.5,70.0,58.0,-0.21544,-0.21544,-0.21544,0.05,-8.50085
58,477,1019.0,54186.0,7.0,71.0,58.0,0.19456,0.19456,0.19456,0.05,-8.4231
58,478,1149.0,53871.0,16.0,73.0,60.0,-0.1404,-0.1404,-0.1404,0.05,-8.40651
58,479,1078.5,53905.5,10.0,74.0,62.0,0.09768,0.09768,0.09768,0.05,-8.52506
58,480,935.0,54080.5,20.0,70.0,59.0,0.15536,0.15536,0.15536,0.05,-8.50728
58,481,887.0,54527.0,47.5,70.0,61.0,-0.03574,-0.03574,-0.03574,0.05,-8.68752
58,482,758.5,54905.5,82.0,66.0,60.0,0.07419,0.07419,0.07419,0.05,-8.77092
58,483,668.0,54999.0,137.5,63.0,57.0,0.03847,0.03847,0.03847,0.05,-8.72721
58,484,546.0,55134.0,211.0,57.0,54.0,0.0522,0.0522,0.0522,0.05,-8.69989
58,485,578.0,54128.0,1.0,56.0,51.0,0.36992,0.36992,0.36992,0.05,-8.62823
58,486,610.0,54638.0,3.5,60.0,51.0,-0.12164,-0.12164,-0.12164,0.05,-8.61418
58,487,591.5,55170.5,16.0,69.0,59.0,-0.06937,-0.06937,-0.06937,0.05,-8.62593
58,488,641.0,55268.0,40.0,68.0,59.0,-0.11148,-0.11148,-0.11148,0.05,-8.63563
58,489,698.0,55858.0,83.5,67.0,59.0,-0.21888,-0.21888,-0.21888,0.05,-8.58818
58,490,694.0,56448.0,133.5,65.0,59.0,-0.1447,-0.1447,-0.1447,0.05,-8.5933
58,491,719.0,56901.0,206.0,65.0,60.0,-0.19199,-0.19199,-0.19199,0.05,-8.73375
58,492,770.0,55948.5,287.5,65.0,59.0,-0.03099,-0.03099,-0.03099,0.05,-8.71919
58,493,839.5,55179.0,413.0,68.0,57.0,-0.13843,-0.13843,-0.13843,0.05,-8.64168
58,494,962.0,54770.5,53.0,73.0,57.0,0.34855,0.34855,0.34855,0.05,-8.74037
58,495,1003.0,55182.5,64.0,72.0,57.0,-0.13004,-0.13004,-0.13004,0.05,-8.80175
58,496,1157.0,55583.5,178.5,76.0,59.0,-0.41145,-0.41145,-0.41145,0.05,-8.91017
58,497,1278.5,56178.0,271.0,77.0,60.0,-0.3684,-0.3684,-0.3684,0.05,-8.90146
58,498,1448.5,56780.5,96.5,78.0,61.0,-0.0986,-0.0986,-0.0986,0.05,-8.75208
58,499,1565.5,57390.5,103.5,78.0,61.0,-0.25686,-0.25686,-0.25686,0.05,-8.69955
58,500,1735.5,53438.5,107.5,77.0,60.0,0.34871,0.34871,0.34871,0.05,-8.69136
58,501,1905.5,54038.5,155.5,77.0,60.0,-0.37863,-0.37863,-0.37863,0.05,-8.86959
58,502,1741.5,54641.5,201.0,77.0,62.0,0.07513,0.07513,0.07513,0.05,-8.89377
58,503,1249.0,53470.0,4.5,72.0,58.0,1.08564,1.08564,1.08564,0.05,-8.84243
58,504,1145.0,53539.0,7.5,69.0,57.0,0.12648,0.12648,0.12648,0.05,-8.78267
58,505,1144.0,54024.5,34.0,69.0,56.0,-0.10371,-0.10371,-0.10371,0.05,-8.88127
58,506,857.0,54123.5,62.0,71.0,60.0,0.33768,0.33768,0.33768,0.05,-8.82885
58,507,548.5,53628.5,111.0,64.0,55.0,0.42792,0.42792,0.42792,0.05,-8.7824
58,508,492.0,53485.5,204.0,60.0,53.0,-0.01979,-0.01979,-0.01979,0.05,-8.89074
58,509,506.5,52284.5,274.0,60.0,49.0,0.06947,0.06947,0.06947,0.05,-8.80247
58,510,619.0,52638.0,44.5,62.0,50.0,0.08512,0.08512,0.08512,0.05,-8.75028
58,511,712.5,52988.5,74.5,63.0,50.0,-0.21581,-0.21581,-0.21581,0.05,-8.75675
58,512,854.5,53440.5,87.5,70.0,53.0,-0.27486,-0.27486,-0.27486,0.05,-8.53337
58,513,992.0,53995.5,103.0,79.0,60.0,-0.28714,-0.28714,-0.28714,0.05,-8.553
58,514,937.0,53917.0,132.0,75.0,60.0,0.04931,0.04931,0.04931,0.05,-8.56417
58,515,1094.0,54518.0,139.5,78.0,61.0,-0.31018,-0.31018,-0.31018,0.05,-8.70235
58,516,1207.5,55132.5,174.5,77.0,62.0,-0.28808,-0.28808,-0.28808,0.05,-8.71209
58,517,1362.0,55251.5,2.5,79.0,61.0,-0.00945,-0.00945,-0.00945,0.05,-8.7728
58,518,1294.5,54594.0,7.5,80.0,61.0,0.1819,0.1819,0.1819,0.05,-8.86389
58,519,990.0,55204.0,35.5,76.0,61.0,0.28588,0.28588,0.28588,0.05,-8.82958
58,520,883.5,54617.0,67.5,70.0,57.0,0.19014,0.19014,0.19014,0.05,-8.99595
58,521,958.5,54246.5,106.0,70.0,55.0,-0.09511,-0.09511,-0.09511,0.05,-9.11758
58,522,1057.0,54210.0,156.0,66.0,52.0,-0.19064,-0.19064,-0.19064,0.05,-8.99029
58,523,1055.0,54480.5,211.5,65.0,51.0,-0.10717,-0.10717,-0.10717,0.05,-9.01671
58,524,1160.5,53682.0,131.5,61.0,48.0,0.07621,0.07621,0.07621,0.05,-8.99909
58,525,1294.0,54165.0,27.0,65.0,50.0,-0.11988,-0.11988,-0.11988,0.05,-9.01249
58,526,1291.5,54676.5,36.5,73.0,56.0,-0.0841,-0.0841,-0.0841,0.05,-8.90436
58,527,1321.5,55249.0,60.0,77.0,60.0,-0.15463,-0.15463,-0.15463,0.05,-8.82173
58,528,1215.0,55521.0,63.0,73.0,58.0,0.09989,0.09989,0.09989,0.05,-8.92621
58,529,1162.5,55772.5,128.5,71.0,58.0,-0.04877,-0.04877,-0.04877,0.05,-8.91912
58,530,1098.5,56352.5,192.0,69.0,58.0,-0.07921,-0.07921,-0.07921,0.05,-8.8652
58,531,857.5,55241.0,96.0,64.0,53.0,0.6105,0.6105,0.6105,0.05,-8.84348
58,532,783.5,55326.0,121.0,63.0,51.0,0.05588,0.05588,0.05588,0.05,-8.6938
58,533,908.0,55841.0,176.5,66.0,53.0,-0.31409,-0.31409,-0.31409,0.05,-8.67163
58,534,911.5,56217.0,218.5,77.0,63.0,-0.11315,-0.11315,-0.11315,0.05,-8.73652
58,535,950.0,56856.0,14.5,80.0,66.0,0.11078,0.11078,0.11078,0.05,-8.66474
58,536,1039.0,56697.0,56.0,80.0,66.0,-0.14902,-0.14902,-0.14902,0.05,-8.59346
58,537,1180.5,56970.0,39.5,79.0,64.0,-0.21059,-0.21059,-0.21059,0.05,-8.47768
58,538,1288.5,57610.0,89.5,78.0,64.0,-0.30332,-0.30332,-0.30332,0.05,-8.4664
58,539,1152.5,57742.0,170.0,75.0,63.0,0.06273,0.06273,0.06273,0.05,-8.51746
58,540,1132.5,57789.5,300.5,74.0,62.0,-0.14446,-0.14446,-0.14446,0.05,-8.35262
58,541,1252.5,58256.0,193.0,73.0,61.0,-0.09543,-0.09543,-0.09543,0.05,-8.52957
58,542,1324.0,58866.0,107.0,74.0,61.0,-0.07821,-0.07821,-0.07821,0.05,-8.42453
58,543,1460.5,59476.0,228.5,76.0,61.0,-0.42749,-0.42749,-0.42749,0.05,-8.47222
58,544,1244.5,60100.0,388.5,79.0,66.0,-0.00205,-0.00205,-0.00205,0.05,-8.39259
58,545,857.5,59510.0,250.5,75.0,64.0,0.78362,0.78362,0.78362,0.05,-8.36359
58,546,967.5,59117.0,413.0,71.0,60.0,-0.29533,-0.29533,-0.29533,0.05,-8.36504
58,547,1083.5,59573.5,485.0,72.0,59.0,-0.31477,-0.31477,-0.31477,0.05,-8.35964
58,548,1218.0,59708.5,241.5,74.0,60.0,0.10531,0.10531,0.10531,0.05,-8.40567
58,549,1358.0,59947.5,259.5,76.0,62.0,-0.24702,-0.24702,-0.24702,0.05,-8.4661
58,550,1394.0,60575.0,160.0,77.0,64.0,-0.01584,-0.01584,-0.01584,0.05,-8.51741
58,551,1525.5,60928.0,305.0,77.0,63.0,-0.41242,-0.41242,-0.41242,0.05,-8.33027
58,552,1665.5,61561.5,451.0,79.0,65.0,-0.46656,-0.46656,-0.46656,0.05,-8.21571
58,553,1420.0,62082.0,625.0,78.0,66.0,0.03543,0.03543,0.03543,0.05,-8.27395
58,554,1425.0,62742.0,302.5,77.0,66.0,0.30225,0.30225,0.30225,0.05,-8.21922
58,555,1539.0,62577.0,60.0,81.0,68.0,0.17601,0.17601,0.17601,0.05,-8.25203
58,556,1541.5,63261.0,94.5,82.0,69.0,-0.14781,-0.14781,-0.14781,0.05,-8.30306
58,557,1568.0,63951.0,230.5,82.0,69.0,-0.30902,-0.30902,-0.30902,0.05,-8.39565
58,558,1665.0,64641.0,267.0,81.0,69.0,-0.27884,-0.27884,-0.27884,0.05,-8.3426
58,559,1744.0,65331.0,458.5,80.0,69.0,-0.44986,-0.44986,-0.44986,0.05,-8.48057
58,560,1811.0,64834.5,495.5,78.0,67.0,-0.06382,-0.06382,-0.06382,0.05,-8.40734
58,561,1926.5,65504.5,642.5,80.0,67.0,-0.44012,-0.44012,-0.44012,0.05,-8.57083
58,562,2061.5,65057.5,785.0,78.0,64.0,-0.29591,-0.29591,-0.29591,0.05,-8.60623
58,563,1909.5,64317.5,681.0,73.0,60.0,0.44556,0.44556,0.44556,0.05,-8.60263
58,564,2039.5,64477.5,849.5,70.0,57.0,-0.41152,-0.41152,-0.41152,0.05,-8.5275
58,565,2169.5,63950.0,856.5,65.0,52.0,-0.10652,-0.10652,-0.10652,0.05,-8.6243
58,566,2299.5,63545.0,1064.0,62.0,49.0,-0.37728,-0.37728,-0.37728,0.05,-8.60539
58,567,2429.5,63723.0,1149.0,66.0,53.0,-0.30895,-0.30895,-0.30895,0.05,-8.57609
58,568,2566.5,64255.0,1153.0,70.0,54.0,-0.26858,-0.26858,-0.26858,0.05,-8.55284
58,569,2639.0,64803.0,1296.5,73.0,57.0,-0.35964,-0.35964,-0.35964,0.05,-8.52816
58,570,2799.0,65392.0,1359.5,79.0,63.0,-0.3824,-0.3824,-0.3824,0.05,-8.52935
58,571,2960.0,65816.0,1537.5,79.0,62.0,-0.50433,-0.50433,-0.50433,0.05,-8.5085
58,572,3130.0,66331.5,1655.5,77.0,60.0,-0.45437,-0.45437,-0.45437,0.05,-8.43874
58,573,3300.0,66331.0,1845.5,74.0,57.0,-0.46894,-0.46894,-0.46894,0.05,-8.40364
58,574,3470.0,66352.0,2005.5,71.0,54.0,-0.43431,-0.43431,-0.43431,0.05,-8.57199
58,575,3640.0,66738.0,2216.0,69.0,52.0,-0.55183,-0.55183,-0.55183,0.05,-8.63967
58,576,3810.0,67263.0,2404.5,72.0,55.0,-0.54462,-0.54462,-0.54462,0.05,-8.63887
58,577,3980.0,61990.0,2646.0,74.0,57.0,0.24439,0.24439,0.24439,0.05,-8.49056
58,578,4150.0,62380.0,2964.5,73.0,56.0,-0.68852,-0.68852,-0.68852,0.05,-8.5704
58,579,4320.0,62867.0,3170.5,70.0,53.0,-0.56106,-0.56106,-0.56106,0.05,-8.5612
58,580,4491.5,63258.0,3460.5,69.0,51.0,-0.65478,-0.65478,-0.65478,0.05,-8.49651
58,581,4671.5,63475.0,3657.5,67.0,49.0,-0.52337,-0.52337,-0.52337,0.05,-8.33603
58,582,4398.5,63851.0,3855.0,67.0,51.0,0.06428,0.06428,0.06428,0.05,-8.38631
58,583,4560.0,55831.5,4017.5,67.0,50.0,0.76082,0.76082,0.76082,0.05,-8.45533
58,584,4730.0,51013.0,4259.5,71.0,54.0,0.17667,0.17667,0.17667,0.05,-8.42608
58,585,4900.0,51368.5,4548.5,69.0,52.0,-0.64625,-0.64625,-0.64625,0.05,-8.52942
58,586,5070.0,51823.0,4849.0,67.0,50.0,-0.67536,-0.67536,-0.67536,0.05,-8.50541
58,587,5240.0,52275.5,5212.5,68.0,51.0,-0.75446,-0.75446,-0.75446,0.05,-8.55756
58,588,5410.0,52238.5,5530.0,69.0,52.0,-0.62424,-0.62424,-0.62424,0.05,-8.54162
58,589,5366.0,52584.0,5911.5,68.0,52.0,-0.47236,-0.47236,-0.47236,0.05,-8.52576
58,590,5304.5,38009.0,6323.5,62.0,47.0,1.71515,1.71515,1.71515,0.05,-8.3429
58,591,5454.5,26260.5,6771.0,58.0,43.0,0.96759,0.96759,0.96759,0.05,-8.36849
58,592,5604.5,26526.5,7235.5,57.0,42.0,-0.8272,-0.8272,-0.8272,0.05,-8.36405
58,593,5756.5,26948.5,7684.0,60.0,44.0,-0.83277,-0.83277,-0.83277,0.05,-8.43589
58,594,5921.5,27288.0,8171.0,65.0,48.0,-0.88667,-0.88667,-0.88667,0.05,-8.52223
58,595,6096.5,27744.0,8639.5,69.0,50.0,-0.89405,-0.89405,-0.89405,0.05,-8.49438
58,596,6286.5,25537.0,9194.5,74.0,55.0,-0.63025,-0.63025,-0.63025,0.05,-8.44627
58,597,6476.5,17190.5,9391.0,71.0,52.0,0.72775,0.72775,0.72775,0.05,-8.43887
58,598,6666.5,16757.5,9866.0,70.0,51.0,-0.79128,-0.79128,-0.79128,0.05,-8.59063
58,599,6665.0,16295.0,10415.5,68.0,50.0,-0.6222,-0.6222,-0.6222,0.05,-8.60871
58,600,6845.0,15556.0,10795.5,65.0,47.0,-0.61289,-0.61289,-0.61289,0.05,-8.59646
58,601,7025.0,15883.5,11356.0,64.0,46.0,-0.99778,-0.99778,-0.99778,0.05,-8.73215
58,602,7131.5,16348.0,11868.5,65.0,48.0,-0.85825,-0.85825,-0.85825,0.05,-8.74225
58,603,7220.0,16327.0,12455.0,61.0,45.0,-0.85554,-0.85554,-0.85554,0.05,-8.81651
58,604,7380.0,16380.5,13027.5,57.0,41.0,-0.94545,-0.94545,-0.94545,0.05,-8.85633
58,605,7540.0,16609.0,13592.5,58.0,42.0,-0.96183,-0.96183,-0.96183,0.05,-8.76625
58,606,7700.0,16560.0,14217.0,56.0,40.0,-0.99585,-0.99585,-0.99585,0.05,-8.71618
58,607,7860.0,16586.0,14756.0,53.0,37.0,-0.89917,-0.89917,-0.89917,0.05,-8.69669
58,608,8020.0,16957.5,15415.0,55.0,39.0,-1.1014,-1.1014,-1.1014,0.05,-8.6554
58,609,8180.0,17356.0,16016.5,59.0,43.0,-1.03292,-1.03292,-1.03292,0.05,-8.71937
58,610,8340.0,17695.5,16720.0,62.0,46.0,-1.15275,-1.15275,-1.15275,0.05,-8.76924
58,611,8501.5,17951.0,17377.0,59.0,42.0,-1.08378,-1.08378,-1.08378,0.05,-8.81707
58,612,8672.0,18188.0,18032.5,59.0,41.0,-1.09131,-1.09131,-1.09131,0.05,-8.86275
58,613,7847.0,18536.5,18486.0,60.0,44.0,0.49116,0.49116,0.49116,0.05,-8.97168
58,614,8009.0,18997.5,19006.0,68.0,51.0,-0.94214,-0.94214,-0.94214,0.05,-8.97747
58,615,8182.5,18991.0,19689.0,73.0,55.0,-1.09408,-1.09408,-1.09408,0.05,-8.80744
58,616,8362.5,19269.0,10177.5,77.0,59.0,3.0,3.0,3.0,0.05,-8.74294
58,617,8542.5,19834.0,8666.0,83.0,65.0,1.57836,1.57836,1.57836,0.05,-8.60976
58,618,8722.5,20096.0,7429.5,79.0,61.0,1.27652,1.27652,1.27652,0.05,-8.5024
58,619,8902.5,20401.5,8041.0,75.0,57.0,-1.0588,-1.0588,-1.0588,0.05,-8.43126
58,620,9082.5,20703.5,8734.5,70.0,52.0,-1.16162,-1.16162,-1.16162,0.05,-8.46619
58,621,9172.0,21112.0,9373.0,68.0,51.0,-0.98582,-0.98582,-0.98582,0.05,-8.54221
58,622,9342.0,21638.0,10084.5,73.0,56.0,-1.20387,-1.20387,-1.20387,0.05,-8.54149
58,623,9512.0,22069.5,10486.0,73.0,56.0,-0.79925,-0.79925,-0.79925,0.05,-8.47524
58,624,9682.0,22270.0,11234.0,69.0,52.0,-1.20182,-1.20182,-1.20182,0.05,-8.42772
58,625,9852.0,22524.5,11717.5,67.0,50.0,-0.87646,-0.87646,-0.87646,0.05,-8.47078
58,626,9590.5,22906.0,12117.5,68.0,52.0,-0.20726,-0.20726,-0.20726,0.05,-8.40875
58,627,8803.0,23145.5,12680.0,72.0,55.0,0.31924,0.31924,0.31924,0.05,-8.45347
58,628,8973.0,23717.0,13417.0,79.0,62.0,-1.24272,-1.24272,-1.24272,0.05,-8.52042
58,629,8991.0,24162.5,14138.0,82.0,66.0,-0.99869,-0.99869,-0.99869,0.05,-8.28953
58,630,9152.5,23800.5,14882.0,84.0,67.0,-1.10227,-1.10227,-1.10227,0.05,-8.31128
58,631,9281.0,24048.0,13413.0,85.0,69.0,1.64121,1.64121,1.64121,0.05,-8.2768
58,632,9419.5,24296.5,11514.0,83.0,68.0,2.16946,2.16946,2.16946,0.05,-8.23523
58,633,9577.5,24783.0,10649.5,85.0,67.0,0.80429,0.80429,0.80429,0.05,-8.30332
58,634,9757.5,24388.0,9345.5,82.0,64.0,1.45856,1.45856,1.45856,0.05,-8.24617
58,635,9937.5,24848.5,9974.5,82.0,64.0,-1.10373,-1.10373,-1.10373,0.05,-8.2937
58,636,10117.5,25079.5,10778.5,86.0,68.0,-1.2904,-1.2904,-1.2904,0.05,-8.31288
58,637,10297.5,24460.0,11569.5,79.0,61.0,-1.14848,-1.14848,-1.14848,0.05,-8.19886
58,638,10477.5,24709.5,12416.0,75.0,57.0,-1.34669,-1.34669,-1.34669,0.05,-8.28593
58,639,10657.5,24965.5,13279.0,73.0,55.0,-1.36844,-1.36844,-1.36844,0.05,-8.35325
58,640,10837.5,24785.0,14115.5,67.0,49.0,-1.27062,-1.27062,-1.27062,0.05,-8.32794
58,641,11017.5,25021.5,15048.0,68.0,50.0,-1.45315,-1.45315,-1.45315,0.05,-8.27065
58,642,11197.5,25252.5,13375.5,74.0,56.0,1.83056,1.83056,1.83056,0.05,-8.27445
58,643,11377.5,25603.5,13738.0,74.0,56.0,-0.75172,-0.75172,-0.75172,0.05,-8.33425
58,644,11557.5,26169.0,14660.5,76.0,58.0,-1.48911,-1.48911,-1.48911,0.05,-8.24027
58,645,11091.5,26543.0,15343.5,80.0,64.0,-0.28664,-0.28664,-0.28664,0.05,-8.26179
58,646,11253.5,27192.5,16277.5,84.0,67.0,-1.49169,-1.49169,-1.49169,0.05,-8.32061
58,647,11423.5,27610.0,16647.5,84.0,67.0,-0.75748,-0.75748,-0.75748,0.05,-8.37406
58,648,11593.5,27975.0,16994.5,83.0,66.0,-0.72075,-0.72075,-0.72075,0.05,-8.50118
58,649,11763.5,27935.5,17900.0,80.0,63.0,-1.36488,-1.36488,-1.36488,0.05,-8.60915
58,650,11933.5,27278.5,17965.5,75.0,58.0,-0.21514,-0.21514,-0.21514,0.05,-8.864
58,651,12103.5,26976.0,18896.0,70.0,53.0,-1.35757,-1.35757,-1.35757,0.05,-8.76552
58,652,12273.5,27433.0,19833.5,71.0,54.0,-1.47849,-1.47849,-1.47849,0.05,-8.70751
58,653,12443.5,27975.0,20790.0,72.0,55.0,-1.51498,-1.51498,-1.51498,0.05,-8.8194
58,654,12615.5,28406.0,21792.5,76.0,58.0,-1.55927,-1.55927,-1.55927,0.05,-8.82043
58,655,12795.5,28736.0,22817.5,79.0,61.0,-1.58352,-1.58352,-1.58352,0.05,-8.73665
58,656,12975.5,29362.0,23838.0,86.0,68.0,-1.62154,-1.62154,-1.62154,0.05,-8.59072
58,657,13155.5,29507.5,24924.5,85.0,67.0,-1.63379,-1.63379,-1.63379,0.05,-8.57684
58,658,13335.5,29366.0,25930.5,84.0,66.0,-1.48998,-1.48998,-1.48998,0.05,-8.63429
58,659,13515.5,29554.0,27024.0,82.0,64.0,-1.64889,-1.64889,-1.64889,0.05,-8.63928
58,660,13695.5,29601.5,28060.0,79.0,61.0,-1.55569,-1.55569,-1.55569,0.05,-8.72015
58,661,13875.5,30018.5,29178.0,78.0,60.0,-1.71357,-1.71357,-1.71357,0.05,-8.85244
58,662,14055.5,29876.5,30251.0,74.0,56.0,-1.57435,-1.57435,-1.57435,0.05,-8.86343
58,663,14235.5,30170.5,31355.0,72.0,54.0,-1.67777,-1.67777,-1.67777,0.05,-9.00281
58,664,14415.5,30112.5,32451.5,70.0,52.0,-1.61636,-1.61636,-1.61636,0.05,-9.04208
58,665,13558.5,30463.0,33369.0,69.0,53.0,-0.05067,-0.05067,-0.05067,0.05,-9.01639
58,666,13720.0,30749.5,34495.0,70.0,53.0,-1.6794,-1.6794,-1.6794,0.05,-8.9034
58,667,13890.0,31135.5,35585.5,72.0,55.0,-1.66083,-1.66083,-1.66083,0.05,-8.91683
58,668,14060.0,31482.0,36772.5,82.0,65.0,-1.77661,-1.77661,-1.77661,0.05,-9.01186
58,669,14230.0,31806.0,37935.5,86.0,69.0,-1.74304,-1.74304,-1.74304,0.05,-8.90311
58,670,14400.0,32315.5,39134.5,85.0,68.0,-1.81579,-1.81579,-1.81579,0.05,-9.04901
58,671,14570.0,32935.0,40331.0,85.0,68.0,-1.82888,-1.82888,-1.82888,0.05,-8.94883
58,672,14740.0,32863.5,41013.5,80.0,63.0,-1.07913,-1.07913,-1.07913,0.05,-8.96957
58,673,14910.0,33014.0,39573.5,76.0,59.0,1.56294,1.56294,1.56294,0.05,-8.84617
58,674,15080.0,33107.0,40688.0,72.0,55.0,-1.64783,-1.64783,-1.64783,0.05,-8.73081
58,675,15250.0,33364.0,41971.5,73.0,56.0,-1.88501,-1.88501,-1.88501,0.05,-8.70179
58,676,15420.0,33766.5,37130.0,71.0,54.0,3.0,3.0,3.0,0.05,-8.74491
58,677,15590.0,33883.0,22843.5,69.0,52.0,3.0,3.0,3.0,0.05,-8.76505
58,678,15438.0,34184.5,11620.0,69.0,53.0,3.0,3.0,3.0,0.05,-8.81057
58,679,15599.5,34719.5,6341.0,71.0,54.0,3.0,3.0,3.0,0.05,-8.73455
58,680,15772.0,34830.0,4635.0,77.0,59.0,1.90069,1.90069,1.90069,0.05,-8.69506
58,681,15952.0,34823.0,4209.5,82.0,64.0,0.29418,0.29418,0.29418,0.05,-8.6748
58,682,16132.0,35181.5,5157.0,83.0,65.0,-1.49006,-1.49006,-1.49006,0.05,-8.6192
58,683,16314.0,35337.0,5981.5,80.0,61.0,-1.30779,-1.30779,-1.30779,0.05,-8.63855
58,684,16504.0,35789.5,6731.0,80.0,61.0,-1.26792,-1.26792,-1.26792,0.05,-8.62996
58,685,16694.0,36399.5,7514.0,80.0,61.0,-1.33338,-1.33338,-1.33338,0.05,-8.62324
58,686,15349.5,37017.0,8295.5,82.0,64.0,0.73965,0.73965,0.73965,0.05,-8.59871
58,687,13004.0,37664.0,9273.0,82.0,66.0,1.84008,1.84008,1.84008,0.05,-8.56655
58,688,10728.0,37332.5,10267.5,75.0,61.0,1.86923,1.86923,1.86923,0.05,-8.63361
58,689,10873.5,37535.5,11117.5,75.0,59.0,-1.29765,-1.29765,-1.29765,0.05,-8.63849
58,690,11038.5,37757.5,12254.0,75.0,57.0,-1.68784,-1.68784,-1.68784,0.05,-8.57663
58,691,11222.5,37669.0,13546.5,76.0,57.0,-1.86426,-1.86426,-1.86426,0.05,-8.41537
58,692,11412.5,37127.5,14838.5,75.0,56.0,-1.80487,-1.80487,-1.80487,0.05,-8.54178
58,693,11604.5,36537.5,16087.5,79.0,59.0,-1.74623,-1.74623,-1.74623,0.05,-8.50989
58,694,11804.5,36886.5,17532.5,79.0,59.0,-2.14263,-2.14263,-2.14263,0.05,-8.45033
58,695,12004.5,36891.0,17471.0,79.0,59.0,-0.19325,-0.19325,-0.19325,0.05,-8.29046
58,696,12204.5,36709.0,18796.0,74.0,54.0,-1.91303,-1.91303,-1.91303,0.05,-8.35506
58,697,12404.5,36376.0,20084.5,69.0,49.0,-1.84474,-1.84474,-1.84474,0.05,-8.41637
58,698,12452.5,36101.5,21553.0,62.0,43.0,-1.87495,-1.87495,-1.87495,0.05,-8.3592
58,699,12642.5,36495.5,22735.0,64.0,45.0,-1.80433,-1.80433,-1.80433,0.05,-8.38526
58,700,12832.5,36969.0,24206.5,73.0,54.0,-2.1809,-2.1809,-2.1809,0.05,-8.3578
58,701,13022.5,37536.0,25678.5,82.0,63.0,-2.19533,-2.19533,-2.19533,0.05,-8.35185
58,702,13212.5,38186.0,27051.0,89.0,70.0,-2.08219,-2.08219,-2.08219,0.05,-8.36311
58,703,13402.5,38350.5,26831.5,87.0,68.0,-0.00424,-0.00424,-0.00424,0.05,-8.4926
58,704,13592.5,38845.5,25786.0,86.0,67.0,0.98792,0.98792,0.98792,0.05,-8.47304
58,705,13782.5,39515.5,27258.5,86.0,67.0,-2.21117,-2.21117,-2.21117,0.05,-8.51436
58,706,13972.5,40187.5,28797.5,88.0,69.0,-2.29527,-2.29527,-2.29527,0.05,-8.5862
58,707,14162.5,40305.5,30260.5,87.0,68.0,-2.11772,-2.11772,-2.11772,0.05,-8.54539
58,708,14352.5,40124.5,31356.5,80.0,61.0,-1.61108,-1.61108,-1.61108,0.05,-8.41597
58,709,14542.5,40323.5,32716.0,76.0,57.0,-1.99924,-1.99924,-1.99924,0.05,-8.38868
58,710,14732.5,40759.5,34342.5,76.0,57.0,-2.3707,-2.3707,-2.3707,0.05,-8.48242
58,711,14922.5,40813.0,35981.5,77.0,58.0,-2.33,-2.33,-2.33,0.05,-8.41402
58,712,15112.5,41019.5,37636.5,75.0,56.0,-2.37274,-2.37274,-2.37274,0.05,-8.34261
58,713,15302.5,41106.5,39341.5,75.0,56.0,-2.41812,-2.41812,-2.41812,0.05,-8.31586
58,714,15492.5,41425.0,40995.5,74.0,55.0,-2.38801,-2.38801,-2.38801,0.05,-8.39058
58,715,15682.5,41531.5,42697.5,72.0,53.0,-2.41721,-2.41721,-2.41721,0.05,-8.37168
