episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
42,162,1861.0,6677.5,0.5,51.0,24.0,-0.26361,-0.26361,-0.26361,0.05,-2.26901
42,163,2044.5,6920.0,8.0,54.0,25.0,-2.27444,-2.27444,-2.27444,0.05,-2.27082
42,164,2227.0,7160.5,0.0,59.0,26.0,1.01674,1.01674,1.01674,0.05,-2.23046
42,165,2432.5,7420.5,0.0,57.0,26.0,-0.74978,-0.74978,-0.74978,0.05,-2.25641
42,166,2748.5,7691.5,8.0,62.0,29.0,-2.66611,-2.66611,-2.66611,0.05,-2.29023
42,167,3022.0,7985.5,19.5,64.0,30.0,-3.0,-3.0,-3.0,0.05,-2.28138
42,168,3201.0,7744.5,0.5,60.0,27.0,3.0,3.0,3.0,0.05,-2.30411
42,169,3340.5,8022.0,5.5,63.0,31.0,-1.71271,-1.71271,-1.71271,0.05,-2.31698
42,170,3663.5,8332.0,2.0,65.0,31.0,-0.29614,-0.29614,-0.29614,0.05,-2.29729
42,171,3417.0,7621.0,9.0,61.0,29.0,-0.0175,-0.0175,-0.0175,0.05,-2.25724
42,172,3101.0,6422.5,23.5,55.0,27.0,-0.78619,-0.78619,-0.78619,0.05,-2.26835
42,173,2783.5,6168.0,5.5,48.0,23.0,3.0,3.0,3.0,0.05,-2.23077
42,174,3035.0,6402.5,0.0,53.0,26.0,0.36753,0.36753,0.36753,0.05,-2.2471
42,175,3273.5,6670.5,15.0,59.0,29.0,-3.0,-3.0,-3.0,0.05,-2.23211
42,176,3424.5,6881.0,0.0,58.0,25.0,2.60188,2.60188,2.60188,0.05,-2.26339
42,177,3652.5,7141.5,1.5,64.0,31.0,-1.11017,-1.11017,-1.11017,0.05,-2.25965
42,178,3548.5,7412.5,28.5,64.0,31.0,-3.0,-3.0,-3.0,0.05,-2.22943
42,179,3220.0,7651.5,0.0,56.0,29.0,3.0,3.0,3.0,0.05,-2.23053
42,180,3113.5,7922.5,2.0,59.0,30.0,-0.61224,-0.61224,-0.61224,0.05,-2.23813
42,181,3228.0,8222.5,18.5,59.0,30.0,-3.0,-3.0,-3.0,0.05,-2.26111
42,182,3493.5,8525.5,1.0,68.0,33.0,2.78864,2.78864,2.78864,0.05,-2.26501
42,183,3785.0,8830.5,4.5,70.0,35.0,-1.71497,-1.71497,-1.71497,0.05,-2.26233
42,184,4013.0,9185.0,16.5,71.0,36.0,-3.0,-3.0,-3.0,0.05,-2.26199
42,185,4213.0,9523.0,20.0,67.0,35.0,-1.59259,-1.59259,-1.59259,0.05,-2.26146
42,186,4455.0,9875.5,2.5,71.0,37.0,2.76175,2.76175,2.76175,0.05,-2.23589
42,187,4802.0,10250.0,17.0,75.0,39.0,-3.0,-3.0,-3.0,0.05,-2.28444
42,188,5062.0,10597.5,1.5,72.0,37.0,2.31149,2.31149,2.31149,0.05,-2.24309
42,189,5296.5,10967.5,7.5,70.0,37.0,-2.23199,-2.23199,-2.23199,0.05,-2.21178
42,190,5630.0,11342.0,8.0,74.0,40.0,-1.25537,-1.25537,-1.25537,0.05,-2.10599
42,191,5973.5,11751.5,21.0,78.0,43.0,-3.0,-3.0,-3.0,0.05,-2.12673
42,192,6238.5,12181.5,0.0,76.0,43.0,3.0,3.0,3.0,0.05,-2.09678
42,193,6465.5,12616.0,8.0,77.0,44.0,-2.73386,-2.73386,-2.73386,0.05,-2.09959
42,194,6653.0,13062.0,25.0,81.0,46.0,-3.0,-3.0,-3.0,0.05,-2.10443
42,195,6884.0,13508.0,29.5,77.0,45.0,-2.0155,-2.0155,-2.0155,0.05,-2.1543
42,196,7156.5,13963.0,1.0,79.0,48.0,3.0,3.0,3.0,0.05,-2.1232
42,197,7472.0,14447.5,10.5,82.0,49.0,-3.0,-3.0,-3.0,0.05,-2.08873
42,198,7807.0,14944.5,26.5,85.0,51.0,-3.0,-3.0,-3.0,0.05,-2.0822
42,199,8013.0,15388.0,6.0,80.0,49.0,3.0,3.0,3.0,0.05,-2.06061
42,200,7797.5,15879.5,0.0,80.0,50.0,0.97225,0.97225,0.97225,0.05,-2.06053
42,201,6860.5,15705.5,1.0,75.0,47.0,1.76888,1.76888,1.76888,0.05,-2.05843
42,202,5542.0,14313.0,6.5,68.0,43.0,3.0,3.0,3.0,0.05,-2.05054
42,203,4146.0,11491.0,11.0,60.0,37.0,3.0,3.0,3.0,0.05,-2.03609
42,204,3113.0,7933.5,19.0,49.0,30.0,3.0,3.0,3.0,0.05,-2.0441
42,205,1818.0,6085.5,0.0,45.0,27.0,3.0,3.0,3.0,0.05,-1.99963
42,206,1543.5,6344.0,1.5,41.0,26.0,-0.17763,-0.17763,-0.17763,0.05,-1.98826
42,207,1131.5,5608.0,9.0,40.0,24.0,0.21822,0.21822,0.21822,0.05,-1.97068
42,208,659.5,4901.5,0.0,40.0,22.0,3.0,3.0,3.0,0.05,-1.96068
42,209,732.5,5121.5,0.0,43.0,22.0,-0.44778,-0.44778,-0.44778,0.05,-2.01355
42,210,918.5,5346.0,0.5,50.0,24.0,-0.76926,-0.76926,-0.76926,0.05,-2.03313
42,211,1068.0,5589.0,10.5,50.0,25.0,-2.74233,-2.74233,-2.74233,0.05,-2.09457
42,212,1036.5,5553.0,0.0,45.0,21.0,2.33578,2.33578,2.33578,0.05,-2.05301
42,213,989.0,5769.0,1.5,49.0,24.0,-0.5372,-0.5372,-0.5372,0.05,-2.04242
42,214,1161.5,6016.0,18.0,53.0,26.0,-3.0,-3.0,-3.0,0.05,-2.05358
42,215,1294.0,6233.5,0.0,52.0,24.0,3.0,3.0,3.0,0.05,-2.06995
42,216,1499.0,6473.5,3.5,54.0,24.0,-1.46254,-1.46254,-1.46254,0.05,-2.07832
42,217,1803.0,6716.0,16.5,56.0,25.0,-3.0,-3.0,-3.0,0.05,-2.07414
42,218,1718.5,6928.0,0.0,52.0,26.0,3.0,3.0,3.0,0.05,-2.04729
42,219,1698.0,7196.5,2.5,55.0,28.0,-0.87381,-0.87381,-0.87381,0.05,-2.04942
42,220,1798.5,7476.5,12.5,56.0,28.0,-2.70426,-2.70426,-2.70426,0.05,-2.04985
42,221,1974.0,7756.5,0.0,59.0,28.0,1.92768,1.92768,1.92768,0.05,-2.06622
42,222,2217.0,8037.0,0.0,61.0,29.0,-0.8483,-0.8483,-0.8483,0.05,-2.04574
42,223,2045.0,8277.0,5.0,60.0,29.0,-1.08308,-1.08308,-1.08308,0.05,-2.00526
42,224,2214.0,8555.5,10.0,58.0,28.0,-1.76871,-1.76871,-1.76871,0.05,-2.0284
42,225,2230.0,8835.5,16.5,55.0,28.0,-1.80582,-1.80582,-1.80582,0.05,-2.03117
42,226,2385.0,9116.5,2.5,58.0,29.0,2.28224,2.28224,2.28224,0.05,-2.00291
42,227,2593.0,9411.5,0.0,62.0,31.0,-0.27408,-0.27408,-0.27408,0.05,-2.0202
42,228,2916.5,9721.5,10.0,66.0,31.0,-3.0,-3.0,-3.0,0.05,-2.0368
42,229,3183.0,10009.0,0.5,63.0,30.0,1.11257,1.11257,1.11257,0.05,-2.04512
42,230,3160.5,10312.5,9.0,61.0,32.0,-2.19205,-2.19205,-2.19205,0.05,-2.07947
42,231,3001.5,10566.5,11.0,56.0,29.0,-0.49094,-0.49094,-0.49094,0.05,-2.08999
42,232,2755.5,10858.5,0.0,53.0,30.0,2.37241,2.37241,2.37241,0.05,-2.04793
42,233,2955.5,11166.5,1.0,55.0,32.0,-1.01987,-1.01987,-1.01987,0.05,-2.02492
42,234,3195.5,11491.5,14.5,60.0,34.0,-3.0,-3.0,-3.0,0.05,-2.05046
42,235,3384.0,11797.5,0.0,62.0,33.0,2.29074,2.29074,2.29074,0.05,-2.02498
42,236,3605.5,12128.5,0.0,65.0,34.0,-0.88031,-0.88031,-0.88031,0.05,-2.0629
42,237,3473.5,12470.5,9.0,67.0,35.0,-2.1502,-2.1502,-2.1502,0.05,-2.03529
42,238,2595.5,12820.5,19.0,61.0,35.0,-0.9934,-0.9934,-0.9934,0.05,-2.04252
42,239,1742.0,11096.5,33.0,54.0,33.0,1.06125,1.06125,1.06125,0.05,-2.07472
42,240,1421.0,9429.5,39.0,52.0,32.0,1.69128,1.69128,1.69128,0.05,-2.07368
42,241,1391.5,9137.0,0.0,56.0,32.0,3.0,3.0,3.0,0.05,-2.06262
42,242,1470.0,9461.5,2.5,61.0,33.0,-1.13658,-1.13658,-1.13658,0.05,-2.00861
42,243,1549.5,9728.5,1.0,60.0,31.0,-0.20857,-0.20857,-0.20857,0.05,-2.00243
42,244,1774.5,10038.5,1.0,59.0,31.0,-0.85693,-0.85693,-0.85693,0.05,-2.03854
42,245,1576.5,10314.0,15.5,58.0,30.0,-3.0,-3.0,-3.0,0.05,-2.02624
42,246,1648.0,10623.0,0.5,59.0,33.0,2.60896,2.60896,2.60896,0.05,-2.04113
42,247,1810.5,10955.0,5.0,62.0,34.0,-1.72671,-1.72671,-1.72671,0.05,-2.00968
42,248,2072.0,11304.0,5.0,65.0,36.0,-0.9799,-0.9799,-0.9799,0.05,-2.0099
42,249,1676.0,11621.0,10.0,63.0,37.0,-0.77811,-0.77811,-0.77811,0.05,-1.99826
42,250,1383.5,9303.5,15.0,52.0,33.0,2.77525,2.77525,2.77525,0.05,-1.99884
42,251,1129.5,8469.5,20.0,45.0,31.0,0.59528,0.59528,0.59528,0.05,-2.02164
42,252,1032.0,7442.5,2.0,41.0,27.0,3.0,3.0,3.0,0.05,-2.03726
42,253,803.5,7299.0,0.5,46.0,27.0,0.94478,0.94478,0.94478,0.05,-2.08905
42,254,936.5,7573.5,5.5,55.0,28.0,-1.69642,-1.69642,-1.69642,0.05,-2.10207
42,255,1224.0,7826.0,0.0,61.0,28.0,0.27534,0.27534,0.27534,0.05,-2.07693
42,256,1554.0,8081.5,5.0,60.0,27.0,-2.03389,-2.03389,-2.03389,0.05,-2.09487
42,257,1705.5,8351.5,10.0,56.0,27.0,-1.72425,-1.72425,-1.72425,0.05,-2.06494
42,258,1643.0,7102.5,20.0,49.0,25.0,-0.22928,-0.22928,-0.22928,0.05,-2.07452
42,259,1502.5,6197.0,2.5,45.0,23.0,3.0,3.0,3.0,0.05,-2.03369
42,260,1723.5,6427.0,7.0,47.0,23.0,-1.68996,-1.68996,-1.68996,0.05,-2.04519
42,261,1972.0,6659.0,13.5,51.0,24.0,-2.16774,-2.16774,-2.16774,0.05,-2.06674
42,262,2171.0,6901.0,0.0,56.0,25.0,2.15025,2.15025,2.15025,0.05,-2.05601
42,263,2270.5,7152.0,5.5,56.0,26.0,-1.70705,-1.70705,-1.70705,0.05,-2.06254
42,264,2574.5,7412.0,28.5,57.0,26.0,-3.0,-3.0,-3.0,0.05,-2.09044
42,265,2700.0,7676.0,12.0,56.0,27.0,2.89106,2.89106,2.89106,0.05,-2.06286
42,266,2654.0,7876.5,0.0,54.0,28.0,2.34448,2.34448,2.34448,0.05,-2.05411
42,267,2380.5,8076.0,4.0,51.0,27.0,-0.62569,-0.62569,-0.62569,0.05,-2.0735
42,268,2060.5,7018.5,9.0,43.0,23.0,1.03508,1.03508,1.03508,0.05,-2.09826
42,269,1609.0,6532.5,17.5,36.0,21.0,-0.2761,-0.2761,-0.2761,0.05,-2.11168
42,270,1439.0,5646.0,3.0,33.0,19.0,3.0,3.0,3.0,0.05,-2.11887
42,271,1540.5,5451.0,2.5,37.0,18.0,0.19541,0.19541,0.19541,0.05,-2.04011
42,272,1621.5,5614.0,18.5,42.0,18.0,-3.0,-3.0,-3.0,0.05,-2.07794
42,273,1744.5,5779.5,0.0,42.0,17.0,3.0,3.0,3.0,0.05,-2.09652
42,274,1908.0,5571.0,5.0,43.0,18.0,-1.06628,-1.06628,-1.06628,0.05,-2.1115
42,275,2141.0,5756.0,25.5,50.0,19.0,-3.0,-3.0,-3.0,0.05,-2.0765
42,276,2348.0,5931.0,1.5,47.0,18.0,3.0,3.0,3.0,0.05,-2.07435
42,277,2545.0,6114.0,3.0,48.0,19.0,-0.94265,-0.94265,-0.94265,0.05,-2.05295
42,278,2840.5,6291.0,6.5,49.0,18.0,-1.54042,-1.54042,-1.54042,0.05,-2.0409
42,279,2393.5,5425.0,24.0,41.0,16.0,-1.65255,-1.65255,-1.65255,0.05,-2.03873
42,280,2504.5,5585.0,0.0,38.0,16.0,3.0,3.0,3.0,0.05,-2.01961
42,281,2713.5,5746.0,8.0,42.0,17.0,-2.31179,-2.31179,-2.31179,0.05,-2.04865
42,282,2857.0,5917.0,4.5,44.0,18.0,0.23355,0.23355,0.23355,0.05,-2.0503
42,283,3075.5,6105.5,2.0,48.0,20.0,-0.14212,-0.14212,-0.14212,0.05,-2.04594
42,284,2971.5,6274.5,26.0,46.0,19.0,-3.0,-3.0,-3.0,0.05,-2.07456
42,285,3155.5,6466.0,0.0,45.0,20.0,3.0,3.0,3.0,0.05,-2.07724
42,286,3407.0,6670.5,0.0,47.0,21.0,-0.756,-0.756,-0.756,0.05,-2.10862
42,287,3397.5,6864.0,6.0,48.0,21.0,-1.52967,-1.52967,-1.52967,0.05,-2.10602
42,288,3059.5,7074.0,20.0,44.0,21.0,-2.6416,-2.6416,-2.6416,0.05,-2.13646
42,289,2872.0,6397.0,5.0,41.0,19.0,3.0,3.0,3.0,0.05,-2.13857
42,290,3097.0,5749.0,13.5,43.0,18.0,-1.29744,-1.29744,-1.29744,0.05,-2.16618
42,291,3309.5,5919.5,22.5,46.0,18.0,-2.5438,-2.5438,-2.5438,0.05,-2.16472
42,292,3606.5,6101.0,2.5,52.0,19.0,3.0,3.0,3.0,0.05,-2.14509
42,293,3509.0,5182.5,10.5,50.0,19.0,-0.21025,-0.21025,-0.21025,0.05,-2.14499
42,294,3413.0,4038.0,25.5,45.0,17.0,-1.376,-1.376,-1.376,0.05,-2.19507
42,295,3206.0,3444.5,1.0,42.0,16.0,3.0,3.0,3.0,0.05,-2.21074
42,296,3473.0,3564.5,3.5,44.0,16.0,-1.19464,-1.19464,-1.19464,0.05,-2.18609
42,297,3040.0,3727.0,28.0,46.0,18.0,-3.0,-3.0,-3.0,0.05,-2.20966
42,298,2694.5,3908.5,47.0,50.0,19.0,-3.0,-3.0,-3.0,0.05,-2.18643
42,299,2883.5,4087.0,6.5,49.0,18.0,3.0,3.0,3.0,0.05,-2.14851
42,300,3062.5,4279.5,6.0,53.0,23.0,-0.49879,-0.49879,-0.49879,0.05,-2.15383
42,301,3229.5,4445.5,11.0,51.0,21.0,-1.60509,-1.60509,-1.60509,0.05,-2.1457
42,302,3443.0,4564.0,0.0,53.0,21.0,1.7689,1.7689,1.7689,0.05,-2.17435
42,303,3780.5,4774.0,11.0,59.0,21.0,-3.0,-3.0,-3.0,0.05,-2.12706
42,304,3397.5,4944.5,0.0,53.0,21.0,2.79859,2.79859,2.79859,0.05,-2.13678
42,305,3441.5,5156.5,0.5,51.0,22.0,-0.48877,-0.48877,-0.48877,0.05,-2.12148
42,306,3751.5,5378.5,8.5,57.0,23.0,-2.58536,-2.58536,-2.58536,0.05,-2.10567
42,307,4001.0,5608.5,27.5,57.0,23.0,-3.0,-3.0,-3.0,0.05,-2.08028
42,308,4243.0,5806.5,11.5,56.0,22.0,2.66332,2.66332,2.66332,0.05,-2.07094
42,309,4485.0,6028.5,0.5,56.0,24.0,1.56905,1.56905,1.56905,0.05,-2.10071
42,310,4667.5,6174.5,12.0,55.0,22.0,-2.98355,-2.98355,-2.98355,0.05,-2.09197
42,311,4039.5,4471.5,6.0,47.0,20.0,3.0,3.0,3.0,0.05,-2.10301
42,312,4309.5,4673.0,4.0,49.0,22.0,-0.3619,-0.3619,-0.3619,0.05,-2.09855
42,313,4587.0,4900.0,10.0,54.0,25.0,-2.10827,-2.10827,-2.10827,0.05,-2.06153
42,314,4727.5,5118.5,0.0,52.0,23.0,1.54978,1.54978,1.54978,0.05,-2.06139
42,315,4945.5,5358.5,2.5,56.0,27.0,-1.27456,-1.27456,-1.27456,0.05,-2.02623
42,316,5245.0,5638.0,14.0,62.0,30.0,-3.0,-3.0,-3.0,0.05,-2.01342
42,317,5450.5,5878.0,10.0,58.0,28.0,0.12677,0.12677,0.12677,0.05,-1.97907
42,318,5706.0,6112.5,0.5,56.0,26.0,1.20826,1.20826,1.20826,0.05,-1.9507
42,319,6016.0,6381.0,10.5,62.0,29.0,-3.0,-3.0,-3.0,0.05,-1.92984
42,320,6287.0,6671.0,5.0,61.0,29.0,0.25256,0.25256,0.25256,0.05,-1.89567
42,321,6585.0,6967.0,0.0,63.0,31.0,0.08806,0.08806,0.08806,0.05,-1.88758
42,322,6909.5,7277.0,8.5,65.0,31.0,-2.84329,-2.84329,-2.84329,0.05,-1.8712
42,323,7183.5,7587.0,3.5,63.0,31.0,0.11257,0.11257,0.11257,0.05,-1.8713
42,324,7420.5,7899.5,9.5,63.0,32.0,-2.15488,-2.15488,-2.15488,0.05,-1.83287
42,325,7734.5,8225.5,37.0,66.0,34.0,-3.0,-3.0,-3.0,0.05,-1.78435
42,326,7963.0,8566.0,18.0,66.0,35.0,3.0,3.0,3.0,0.05,-1.78451
42,327,8176.0,8917.5,0.0,66.0,36.0,2.92284,2.92284,2.92284,0.05,-1.82118
42,328,8485.0,9277.5,15.5,68.0,36.0,-3.0,-3.0,-3.0,0.05,-1.83175
42,329,8812.0,9624.0,0.0,72.0,37.0,2.18896,2.18896,2.18896,0.05,-1.84226
42,330,9024.5,9996.5,0.5,72.0,40.0,-1.02866,-1.02866,-1.02866,0.05,-1.91094
42,331,9295.0,10401.5,9.0,74.0,42.0,-2.87842,-2.87842,-2.87842,0.05,-1.85625
42,332,9619.0,10823.0,31.0,76.0,43.0,-3.0,-3.0,-3.0,0.05,-1.823
42,333,9785.5,11151.0,13.0,70.0,41.0,3.0,3.0,3.0,0.05,-1.85229
42,334,10078.0,11566.0,0.0,72.0,42.0,1.62534,1.62534,1.62534,0.05,-1.8922
42,335,10384.0,11986.0,16.5,74.0,42.0,-3.0,-3.0,-3.0,0.05,-1.86431
42,336,10616.0,12409.0,1.5,74.0,43.0,2.14996,2.14996,2.14996,0.05,-1.83712
42,337,10904.0,12839.0,13.0,74.0,43.0,-3.0,-3.0,-3.0,0.05,-1.88125
42,338,11218.5,13277.5,38.5,78.0,45.0,-3.0,-3.0,-3.0,0.05,-1.93033
42,339,10332.0,13727.5,38.0,76.0,45.0,1.10651,1.10651,1.10651,0.05,-1.95261
42,340,9675.0,14177.5,17.5,73.0,45.0,3.0,3.0,3.0,0.05,-1.96896
42,341,9090.5,14203.0,5.5,72.0,44.0,3.0,3.0,3.0,0.05,-1.97073
42,342,7597.5,13954.0,27.5,68.0,41.0,-1.54849,-1.54849,-1.54849,0.05,-1.96903
42,343,6969.0,14272.0,1.5,66.0,41.0,3.0,3.0,3.0,0.05,-2.01934
42,344,7227.0,14653.5,17.0,69.0,41.0,-3.0,-3.0,-3.0,0.05,-1.98069
42,345,7343.5,14884.0,24.0,66.0,38.0,-2.02741,-2.02741,-2.02741,0.05,-1.98685
42,346,7589.5,15270.0,0.5,71.0,41.0,3.0,3.0,3.0,0.05,-2.00618
42,347,7893.5,15687.5,17.5,75.0,44.0,-3.0,-3.0,-3.0,0.05,-2.03935
42,348,8085.0,16108.5,0.0,75.0,44.0,2.75781,2.75781,2.75781,0.05,-2.03727
42,349,8359.5,16526.5,0.5,74.0,44.0,-1.20805,-1.20805,-1.20805,0.05,-2.13232
42,350,8645.5,16976.0,17.5,79.0,47.0,-3.0,-3.0,-3.0,0.05,-2.1489
42,351,8852.0,17391.5,0.0,75.0,45.0,2.73788,2.73788,2.73788,0.05,-2.18674
42,352,9108.0,17818.0,2.0,73.0,44.0,-1.50395,-1.50395,-1.50395,0.05,-2.17589
42,353,9407.5,18261.5,9.5,77.0,45.0,-2.77477,-2.77477,-2.77477,0.05,-2.16215
42,354,7883.5,16241.0,31.0,70.0,41.0,1.133,1.133,1.133,0.05,-2.20758
42,355,7637.0,14637.5,59.5,68.0,41.0,-3.0,-3.0,-3.0,0.05,-2.22094
42,356,7808.0,15033.0,9.0,69.0,41.0,3.0,3.0,3.0,0.05,-2.25616
42,357,8045.5,15444.0,1.5,71.0,42.0,0.56661,0.56661,0.56661,0.05,-2.24502
42,358,8340.0,15864.0,16.5,73.0,42.0,-3.0,-3.0,-3.0,0.05,-2.24274
42,359,8656.5,16264.0,0.0,75.0,42.0,2.34437,2.34437,2.34437,0.05,-2.25444
42,360,8587.5,15306.5,5.0,69.0,39.0,0.42855,0.42855,0.42855,0.05,-2.21725
42,361,8891.5,15350.0,19.0,71.0,40.0,-3.0,-3.0,-3.0,0.05,-2.12769
42,362,9082.5,15759.5,7.5,74.0,42.0,1.5029,1.5029,1.5029,0.05,-2.15163
42,363,9382.5,16182.5,6.0,77.0,44.0,-0.83827,-0.83827,-0.83827,0.05,-2.18373
42,364,9703.5,16631.0,35.0,79.0,46.0,-3.0,-3.0,-3.0,0.05,-2.163
42,365,9897.0,17056.5,8.0,75.0,44.0,3.0,3.0,3.0,0.05,-2.14397
42,366,10104.0,17501.5,0.0,75.0,45.0,0.68072,0.68072,0.68072,0.05,-2.14007
42,367,8622.5,17567.0,5.0,74.0,44.0,1.58772,1.58772,1.58772,0.05,-2.14618
42,368,5701.0,15883.0,11.5,62.0,40.0,3.0,3.0,3.0,0.05,-2.15315
42,369,3031.0,13689.0,26.0,51.0,35.0,3.0,3.0,3.0,0.05,-2.10902
42,370,1922.5,12433.5,29.5,49.0,33.0,3.0,3.0,3.0,0.05,-2.10254
42,371,1669.0,12767.5,0.0,55.0,34.0,3.0,3.0,3.0,0.05,-2.08838
42,372,1891.5,13107.5,0.0,61.0,34.0,-0.89495,-0.89495,-0.89495,0.05,-2.13085
42,373,1507.5,11929.0,4.5,54.0,31.0,1.4315,1.4315,1.4315,0.05,-2.11687
42,374,1306.5,10794.5,10.0,48.0,29.0,0.81835,0.81835,0.81835,0.05,-2.10815
42,375,1118.5,9186.5,14.5,46.0,26.0,1.67939,1.67939,1.67939,0.05,-2.11349
42,376,951.5,9446.5,20.5,43.0,26.0,-1.3328,-1.3328,-1.3328,0.05,-2.12999
42,377,823.5,9706.5,0.0,50.0,26.0,3.0,3.0,3.0,0.05,-2.18521
42,378,1087.0,9967.0,0.0,59.0,27.0,-0.8578,-0.8578,-0.8578,0.05,-2.14075
42,379,1411.0,10246.5,9.5,63.0,30.0,-3.0,-3.0,-3.0,0.05,-2.14892
42,380,1457.0,10539.0,0.0,63.0,33.0,1.51341,1.51341,1.51341,0.05,-2.08282
42,381,1650.5,10850.0,0.5,62.0,34.0,-0.90609,-0.90609,-0.90609,0.05,-2.02259
42,382,1485.5,11190.5,16.5,61.0,35.0,-3.0,-3.0,-3.0,0.05,-2.01676
42,383,1512.0,11522.0,0.0,59.0,35.0,2.97828,2.97828,2.97828,0.05,-2.02909
42,384,1761.5,11872.0,0.5,63.0,35.0,-1.06514,-1.06514,-1.06514,0.05,-2.04305
42,385,2053.5,12227.5,5.0,71.0,38.0,-1.99971,-1.99971,-1.99971,0.05,-2.01756
42,386,1774.5,12575.0,15.5,65.0,37.0,-2.2041,-2.2041,-2.2041,0.05,-2.06904
42,387,1524.5,10784.5,25.0,53.0,33.0,0.99336,0.99336,0.99336,0.05,-2.0665
42,388,1327.5,9798.5,18.0,49.0,31.0,3.0,3.0,3.0,0.05,-2.0616
42,389,1245.0,10111.5,7.5,55.0,32.0,1.93405,1.93405,1.93405,0.05,-2.08955
42,390,1492.5,10432.0,0.5,64.0,33.0,0.57073,0.57073,0.57073,0.05,-2.09405
42,391,1824.5,10763.0,12.0,72.0,34.0,-3.0,-3.0,-3.0,0.05,-2.10479
42,392,1924.5,11092.0,0.0,68.0,33.0,1.8917,1.8917,1.8917,0.05,-2.18808
42,393,2061.5,11379.5,3.0,66.0,33.0,-1.29823,-1.29823,-1.29823,0.05,-2.19386
42,394,1982.0,11674.5,24.5,65.0,35.0,-3.0,-3.0,-3.0,0.05,-2.15046
42,395,2083.0,12015.0,0.0,64.0,35.0,3.0,3.0,3.0,0.05,-2.18927
42,396,2261.5,12372.5,0.5,67.0,38.0,-0.94444,-0.94444,-0.94444,0.05,-2.17463
42,397,2567.5,12754.5,14.5,74.0,39.0,-3.0,-3.0,-3.0,0.05,-2.20506
42,398,2863.5,13124.0,1.5,73.0,38.0,1.68354,1.68354,1.68354,0.05,-2.21673
42,399,3137.0,13504.0,0.5,75.0,38.0,-0.83414,-0.83414,-0.83414,0.05,-2.20021
42,400,2878.5,13801.0,12.5,70.0,37.0,-2.48829,-2.48829,-2.48829,0.05,-2.20033
42,401,2628.5,12022.5,27.5,62.0,34.0,-0.18987,-0.18987,-0.18987,0.05,-2.18998
42,402,2539.5,11528.0,3.0,58.0,33.0,3.0,3.0,3.0,0.05,-2.20561
42,403,2749.5,11859.5,6.5,59.0,34.0,-1.60185,-1.60185,-1.60185,0.05,-2.16297
42,404,2182.0,12205.5,16.5,69.0,36.0,-1.56219,-1.56219,-1.56219,0.05,-2.1716
42,405,2249.0,12467.5,17.0,70.0,32.0,-0.6024,-0.6024,-0.6024,0.05,-2.1775
42,406,2630.5,12790.5,1.0,73.0,34.0,2.22754,2.22754,2.22754,0.05,-2.19068
42,407,2599.0,11662.5,9.0,73.0,36.0,-0.03456,-0.03456,-0.03456,0.05,-2.19219
42,408,2434.0,10356.5,19.5,64.0,34.0,-0.06463,-0.06463,-0.06463,0.05,-2.15291
42,409,2305.0,8570.5,1.0,57.0,28.0,3.0,3.0,3.0,0.05,-2.17425
42,410,2539.5,8854.0,14.5,60.0,29.0,-3.0,-3.0,-3.0,0.05,-2.16862
42,411,2567.5,9144.0,28.5,61.0,29.0,-3.0,-3.0,-3.0,0.05,-2.21556
42,412,2829.0,9380.5,0.0,63.0,28.0,3.0,3.0,3.0,0.05,-2.22378
42,413,3188.5,9664.5,5.0,68.0,29.0,-2.12898,-2.12898,-2.12898,0.05,-2.26039
42,414,3582.0,9970.0,12.0,73.0,33.0,-2.64651,-2.64651,-2.64651,0.05,-2.24477
42,415,3401.5,8323.5,0.0,62.0,28.0,3.0,3.0,3.0,0.05,-2.22535
42,416,3445.0,8057.0,4.5,61.0,29.0,-0.6558,-0.6558,-0.6558,0.05,-2.22308
42,417,3687.5,8334.0,8.0,60.0,28.0,-1.58451,-1.58451,-1.58451,0.05,-2.21953
42,418,4017.0,8614.5,0.0,64.0,29.0,0.68791,0.68791,0.68791,0.05,-2.23395
42,419,4189.5,8839.5,0.5,63.0,27.0,-0.74499,-0.74499,-0.74499,0.05,-2.2506
42,420,3796.0,9116.0,5.5,60.0,30.0,-0.72516,-0.72516,-0.72516,0.05,-2.23519
42,421,3386.0,8220.0,10.5,53.0,28.0,0.97203,0.97203,0.97203,0.05,-2.27061
42,422,3022.5,6307.5,20.5,45.0,25.0,1.27076,1.27076,1.27076,0.05,-2.28447
42,423,3010.0,5543.0,0.0,43.0,23.0,3.0,3.0,3.0,0.05,-2.26257
42,424,2934.5,5773.5,6.0,51.0,24.0,-1.46015,-1.46015,-1.46015,0.05,-2.2149
42,425,3108.5,6006.0,16.0,57.0,24.0,-2.77273,-2.77273,-2.77273,0.05,-2.2606
42,426,3377.0,6247.5,0.0,61.0,26.0,2.55246,2.55246,2.55246,0.05,-2.23927
42,427,3732.5,6517.5,7.0,66.0,29.0,-2.52574,-2.52574,-2.52574,0.05,-2.25995
42,428,3910.0,6786.5,3.5,64.0,28.0,0.03134,0.03134,0.03134,0.05,-2.26923
42,429,3488.5,7067.0,7.0,64.0,29.0,-0.361,-0.361,-0.361,0.05,-2.30362
42,430,3384.0,7232.5,18.0,59.0,27.0,-2.37426,-2.37426,-2.37426,0.05,-2.3242
42,431,3185.0,6526.0,0.0,55.0,26.0,3.0,3.0,3.0,0.05,-2.32534
