episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
49,212,37766.0,80025.5,81.5,102.0,73.0,-0.9336,-0.9336,-0.9336,0.05,-24.26161
49,213,38045.5,80744.5,82.5,101.0,72.0,-0.27701,-0.27701,-0.27701,0.05,-24.4098
49,214,38337.5,81464.5,88.0,102.0,72.0,-0.65429,-0.65429,-0.65429,0.05,-24.38061
49,215,38625.5,82184.5,93.5,101.0,72.0,-0.65149,-0.65149,-0.65149,0.05,-24.59618
49,216,38917.5,82904.5,100.0,102.0,72.0,-0.73619,-0.73619,-0.73619,0.05,-24.40498
49,217,39205.5,83624.5,110.0,101.0,72.0,-1.02004,-1.02004,-1.02004,0.05,-24.29001
49,218,39497.0,84344.5,120.0,102.0,72.0,-1.02249,-1.02249,-1.02249,0.05,-24.15884
49,219,39785.5,85064.5,130.0,101.0,72.0,-1.02039,-1.02039,-1.02039,0.05,-24.06522
49,220,40076.5,85784.5,141.0,102.0,72.0,-1.10404,-1.10404,-1.10404,0.05,-24.08979
49,221,40367.0,86504.5,150.0,102.0,72.0,-0.93989,-0.93989,-0.93989,0.05,-24.1165
49,222,40669.0,87224.5,160.0,103.0,72.0,-1.02981,-1.02981,-1.02981,0.05,-24.05635
49,223,40967.0,87944.5,173.0,102.0,72.0,-1.27272,-1.27272,-1.27272,0.05,-24.00286
49,224,41269.0,88664.5,180.0,103.0,72.0,-0.78412,-0.78412,-0.78412,0.05,-23.81484
49,225,41567.0,89384.5,190.0,102.0,72.0,-1.02702,-1.02702,-1.02702,0.05,-23.8707
49,226,41869.0,90104.5,200.0,103.0,72.0,-1.02981,-1.02981,-1.02981,0.05,-23.92151
49,227,41508.5,90824.5,219.5,104.0,72.0,-1.34538,-1.34538,-1.34538,0.05,-23.88815
49,228,41806.5,91544.5,225.5,103.0,72.0,-0.69942,-0.69942,-0.69942,0.05,-24.08308
49,229,42092.5,92264.5,231.5,102.0,72.0,-0.69105,-0.69105,-0.69105,0.05,-24.0404
49,230,42360.5,92984.5,240.0,101.0,72.0,-0.88323,-0.88323,-0.88323,0.05,-24.12763
49,231,42612.0,93704.5,251.5,101.0,72.0,-1.11741,-1.11741,-1.11741,0.05,-23.94089
49,232,42891.5,94424.5,260.0,101.0,72.0,-0.89126,-0.89126,-0.89126,0.05,-24.16937
49,233,43187.5,95144.5,270.5,103.0,72.0,-1.06658,-1.06658,-1.06658,0.05,-24.36275
49,234,43486.0,95864.5,280.0,102.0,72.0,-0.98642,-0.98642,-0.98642,0.05,-24.18385
49,235,43787.5,96584.5,290.0,103.0,72.0,-1.02947,-1.02947,-1.02947,0.05,-24.01906
49,236,44103.5,97304.5,300.0,105.0,72.0,-1.03959,-1.03959,-1.03959,0.05,-23.91023
49,237,44433.5,98024.5,310.0,105.0,72.0,-1.04936,-1.04936,-1.04936,0.05,-24.18536
49,238,44732.0,98744.5,322.5,104.0,72.0,-1.23212,-1.23212,-1.23212,0.05,-24.15579
49,239,45018.0,99464.5,334.5,103.0,72.0,-1.18244,-1.18244,-1.18244,0.05,-24.23588
49,240,45286.0,100188.5,340.0,103.0,73.0,-0.63753,-0.63753,-0.63753,0.05,-24.40349
49,241,45586.0,100918.5,353.0,103.0,73.0,-1.27412,-1.27412,-1.27412,0.05,-24.40719
49,242,45886.0,101648.5,360.0,103.0,73.0,-0.78272,-0.78272,-0.78272,0.05,-24.17933
49,243,46186.0,102378.5,370.5,103.0,73.0,-1.06937,-1.06937,-1.06937,0.05,-24.23517
49,244,46486.0,103108.5,380.0,103.0,73.0,-0.98747,-0.98747,-0.98747,0.05,-24.10219
49,245,46786.0,103838.5,390.0,103.0,73.0,-1.02842,-1.02842,-1.02842,0.05,-24.23509
49,246,47086.0,104568.5,401.0,103.0,73.0,-1.11032,-1.11032,-1.11032,0.05,-24.15353
49,247,47386.0,105301.0,410.0,104.0,74.0,-0.94652,-0.94652,-0.94652,0.05,-24.32054
49,248,47686.0,106041.0,420.0,104.0,74.0,-1.02842,-1.02842,-1.02842,0.05,-24.36193
49,249,47986.0,106781.0,430.0,104.0,74.0,-1.02842,-1.02842,-1.02842,0.05,-24.46778
49,250,48286.0,107524.5,440.0,105.0,75.0,-1.02842,-1.02842,-1.02842,0.05,-24.62389
49,251,48586.0,108274.5,450.0,105.0,75.0,-1.02842,-1.02842,-1.02842,0.05,-24.89863
49,252,48886.0,109024.5,460.0,105.0,75.0,-1.02842,-1.02842,-1.02842,0.05,-24.90336
49,253,49186.0,109775.0,470.0,106.0,76.0,-1.02842,-1.02842,-1.02842,0.05,-25.00983
49,254,49486.0,110535.0,480.0,106.0,76.0,-1.02842,-1.02842,-1.02842,0.05,-25.0558
49,255,49786.0,111295.0,495.0,106.0,76.0,-1.43792,-1.43792,-1.43792,0.05,-25.17555
49,256,50086.0,112055.0,510.0,106.0,76.0,-1.43792,-1.43792,-1.43792,0.05,-25.19821
49,257,50386.0,112815.0,525.0,106.0,76.0,-1.43792,-1.43792,-1.43792,0.05,-25.12955
49,258,50686.0,113575.0,544.0,106.0,76.0,-1.76551,-1.76551,-1.76551,0.05,-25.26521
49,259,50986.0,114335.0,564.0,106.0,76.0,-1.84741,-1.84741,-1.84741,0.05,-25.26981
49,260,50815.0,115095.0,584.5,105.0,76.0,-1.55957,-1.55957,-1.55957,0.05,-25.26619
49,261,50703.5,115855.0,604.0,104.0,76.0,-1.5192,-1.5192,-1.5192,0.05,-25.21517
49,262,50988.0,116615.0,298.5,106.0,76.0,3.0,3.0,3.0,0.05,-25.46079
49,263,50474.5,117375.0,318.0,104.0,76.0,-1.23858,-1.23858,-1.23858,0.05,-25.39981
49,264,50759.5,118135.0,343.0,106.0,76.0,-2.24644,-2.24644,-2.24644,0.05,-25.23436
49,265,51063.5,118895.0,374.0,107.0,76.0,-2.7511,-2.7511,-2.7511,0.05,-25.27258
49,266,50552.0,119655.0,403.0,107.0,76.0,-2.01802,-2.01802,-2.01802,0.05,-25.50093
49,267,50098.0,120415.0,435.5,105.0,76.0,-2.3448,-2.3448,-2.3448,0.05,-25.56007
49,268,50389.5,121175.0,471.5,106.0,76.0,-3.0,-3.0,-3.0,0.05,-25.34571
49,269,50640.0,121935.0,516.5,106.0,76.0,-3.0,-3.0,-3.0,0.05,-25.41143
49,270,50868.0,122695.0,572.0,106.0,76.0,-3.0,-3.0,-3.0,0.05,-25.38284
49,271,51172.0,123455.0,632.0,107.0,76.0,-3.0,-3.0,-3.0,0.05,-25.3581
49,272,51482.0,124215.5,693.0,108.0,77.0,-3.0,-3.0,-3.0,0.05,-25.56349
49,273,51792.0,124988.5,760.0,109.0,78.0,-3.0,-3.0,-3.0,0.05,-25.67026
49,274,52102.0,125768.5,830.0,109.0,78.0,-3.0,-3.0,-3.0,0.05,-25.80265
49,275,52412.0,126548.5,900.0,109.0,78.0,-3.0,-3.0,-3.0,0.05,-25.85423
49,276,52722.0,127328.5,667.5,109.0,78.0,3.0,3.0,3.0,0.05,-25.89281
49,277,53032.0,128108.5,735.0,109.0,78.0,-3.0,-3.0,-3.0,0.05,-26.00877
49,278,53342.0,128888.5,805.0,109.0,78.0,-3.0,-3.0,-3.0,0.05,-25.78959
49,279,53652.0,129668.5,877.0,109.0,78.0,-3.0,-3.0,-3.0,0.05,-25.91097
49,280,53962.0,130448.5,954.0,109.0,78.0,-3.0,-3.0,-3.0,0.05,-25.79591
49,281,54150.5,131138.0,724.5,107.0,77.0,3.0,3.0,3.0,0.05,-25.86812
49,282,54328.0,131908.0,768.5,106.0,77.0,-3.0,-3.0,-3.0,0.05,-25.72675
49,283,54620.0,132678.0,847.0,107.0,77.0,-3.0,-3.0,-3.0,0.05,-25.60658
49,284,54925.0,133448.0,941.0,108.0,77.0,-3.0,-3.0,-3.0,0.05,-25.39743
49,285,55235.0,134218.0,1043.0,108.0,77.0,-3.0,-3.0,-3.0,0.05,-25.28176
49,286,55545.0,134990.5,1160.0,109.0,78.0,-3.0,-3.0,-3.0,0.05,-25.539
49,287,55855.0,135770.5,1281.0,109.0,78.0,-3.0,-3.0,-3.0,0.05,-25.3546
49,288,56165.0,136550.5,1410.0,109.0,78.0,-3.0,-3.0,-3.0,0.05,-25.35732
49,289,56475.0,137332.5,1541.0,110.0,79.0,-3.0,-3.0,-3.0,0.05,-25.3873
49,290,56785.0,138127.5,1674.5,111.0,80.0,-3.0,-3.0,-3.0,0.05,-25.26024
49,291,57095.0,138927.5,1809.5,111.0,80.0,-3.0,-3.0,-3.0,0.05,-25.07754
49,292,57405.0,139732.0,1944.5,113.0,82.0,-3.0,-3.0,-3.0,0.05,-25.1059
49,293,57715.0,140552.0,2079.5,113.0,82.0,-3.0,-3.0,-3.0,0.05,-24.97689
49,294,58025.0,141372.0,864.5,113.0,82.0,3.0,3.0,3.0,0.05,-25.01885
49,295,58335.0,142192.0,960.5,113.0,82.0,-3.0,-3.0,-3.0,0.05,-24.91721
49,296,58645.0,143016.0,1058.0,114.0,83.0,-3.0,-3.0,-3.0,0.05,-25.10609
49,297,58955.0,143846.0,1163.0,114.0,83.0,-3.0,-3.0,-3.0,0.05,-25.01734
49,298,59265.0,144676.0,1273.0,114.0,83.0,-3.0,-3.0,-3.0,0.05,-25.06139
49,299,59575.0,145507.5,1388.0,115.0,84.0,-3.0,-3.0,-3.0,0.05,-25.06317
49,300,59885.0,146347.5,1503.0,115.0,84.0,-3.0,-3.0,-3.0,0.05,-25.16628
49,301,60195.0,147187.5,1624.0,115.0,84.0,-3.0,-3.0,-3.0,0.05,-25.1803
49,302,60505.0,148027.5,1745.0,115.0,84.0,-3.0,-3.0,-3.0,0.05,-25.11008
49,303,60815.0,148867.5,1872.5,115.0,84.0,-3.0,-3.0,-3.0,0.05,-24.80634
49,304,61125.0,149707.5,2002.5,115.0,84.0,-3.0,-3.0,-3.0,0.05,-24.74301
49,305,61435.0,150550.0,2133.5,117.0,86.0,-3.0,-3.0,-3.0,0.05,-24.79383
49,306,61745.0,151413.5,2094.5,118.0,87.0,2.97767,2.97767,2.97767,0.05,-24.66812
49,307,62055.0,152283.5,2209.0,118.0,87.0,-3.0,-3.0,-3.0,0.05,-24.66315
49,308,62365.0,153153.5,2332.0,118.0,87.0,-3.0,-3.0,-3.0,0.05,-24.61222
49,309,62675.0,154023.5,2468.0,118.0,87.0,-3.0,-3.0,-3.0,0.05,-24.79371
49,310,62985.0,154898.5,2609.5,119.0,88.0,-3.0,-3.0,-3.0,0.05,-24.61234
49,311,63295.0,155778.5,2739.0,119.0,88.0,-3.0,-3.0,-3.0,0.05,-24.56659
49,312,63605.0,156658.5,2884.0,119.0,88.0,-3.0,-3.0,-3.0,0.05,-24.62766
49,313,63915.0,157538.5,3029.0,119.0,88.0,-3.0,-3.0,-3.0,0.05,-24.64021
49,314,64225.0,158418.5,3176.0,119.0,88.0,-3.0,-3.0,-3.0,0.05,-24.62361
49,315,64535.0,159298.5,3332.5,119.0,88.0,-3.0,-3.0,-3.0,0.05,-24.78419
49,316,64845.0,160179.0,3493.0,120.0,89.0,-3.0,-3.0,-3.0,0.05,-24.79819
49,317,65155.0,161069.0,3658.0,120.0,89.0,-3.0,-3.0,-3.0,0.05,-24.78377
49,318,65465.0,161959.0,3699.5,120.0,89.0,-3.0,-3.0,-3.0,0.05,-24.7872
49,319,65775.0,162849.0,3840.0,120.0,89.0,-3.0,-3.0,-3.0,0.05,-25.02377
49,320,66085.0,163739.0,3997.0,120.0,89.0,-3.0,-3.0,-3.0,0.05,-24.93982
49,321,65503.5,164629.0,4027.0,119.0,89.0,-2.05105,-2.05105,-2.05105,0.05,-25.07253
49,322,65803.5,165519.0,4137.5,119.0,89.0,-3.0,-3.0,-3.0,0.05,-25.1102
49,323,66103.5,166409.0,4284.0,119.0,89.0,-3.0,-3.0,-3.0,0.05,-24.96561
49,324,66403.5,167299.0,4433.5,119.0,89.0,-3.0,-3.0,-3.0,0.05,-25.06525
49,325,66703.5,168190.0,4574.5,120.0,90.0,-3.0,-3.0,-3.0,0.05,-25.03394
49,326,67003.5,169090.0,4729.5,120.0,90.0,-3.0,-3.0,-3.0,0.05,-25.30316
49,327,67303.5,169990.0,4893.5,120.0,90.0,-3.0,-3.0,-3.0,0.05,-25.25598
49,328,67603.5,170890.0,5014.5,120.0,90.0,-3.0,-3.0,-3.0,0.05,-25.14932
49,329,67903.5,171796.0,5172.0,123.0,93.0,-3.0,-3.0,-3.0,0.05,-25.16787
49,330,68203.5,172726.0,5316.0,123.0,93.0,-3.0,-3.0,-3.0,0.05,-25.19575
49,331,68503.5,173658.5,5441.5,124.0,94.0,-3.0,-3.0,-3.0,0.05,-25.28392
49,332,68803.5,174598.5,5589.5,124.0,94.0,-3.0,-3.0,-3.0,0.05,-25.16737
49,333,69103.5,175538.5,5745.5,124.0,94.0,-3.0,-3.0,-3.0,0.05,-25.34752
49,334,69403.5,176478.5,5893.5,124.0,94.0,-3.0,-3.0,-3.0,0.05,-25.39841
49,335,69703.5,177418.5,6038.0,124.0,94.0,-3.0,-3.0,-3.0,0.05,-25.55116
49,336,70003.5,178359.0,6201.5,125.0,95.0,-3.0,-3.0,-3.0,0.05,-25.48978
49,337,70303.5,179314.5,6354.5,127.0,97.0,-3.0,-3.0,-3.0,0.05,-25.57801
49,338,70603.5,180284.5,6524.5,127.0,97.0,-3.0,-3.0,-3.0,0.05,-25.66689
49,339,70903.5,181254.5,6690.5,127.0,97.0,-3.0,-3.0,-3.0,0.05,-25.64508
49,340,71203.5,182224.5,6838.5,127.0,97.0,-3.0,-3.0,-3.0,0.05,-25.70077
49,341,71503.5,183194.5,7016.0,127.0,97.0,-3.0,-3.0,-3.0,0.05,-25.8629
49,342,71803.5,184164.5,6174.5,127.0,97.0,3.0,3.0,3.0,0.05,-25.98837
49,343,71372.5,184020.0,230.5,124.0,95.0,3.0,3.0,3.0,0.05,-25.92668
49,344,70928.5,184058.5,123.0,122.0,94.0,3.0,3.0,3.0,0.05,-25.83309
49,345,70586.5,184074.5,126.0,119.0,92.0,-0.00695,-0.00695,-0.00695,0.05,-25.98248
49,346,70233.0,184541.5,133.0,117.0,90.0,-0.32652,-0.32652,-0.32652,0.05,-25.89197
49,347,70491.5,185441.5,141.0,116.0,90.0,-0.83565,-0.83565,-0.83565,0.05,-25.8099
49,348,70753.5,186149.5,145.5,116.0,89.0,-0.55144,-0.55144,-0.55144,0.05,-25.83888
49,349,71011.5,186786.0,145.5,113.0,87.0,-0.1801,-0.1801,-0.1801,0.05,-25.93065
49,350,71277.5,187659.5,148.5,117.0,89.0,-0.43139,-0.43139,-0.43139,0.05,-25.86946
49,351,71545.5,188549.5,155.0,116.0,89.0,-0.71943,-0.71943,-0.71943,0.05,-25.92386
49,352,71817.0,189418.0,161.5,116.0,88.0,-0.72188,-0.72188,-0.72188,0.05,-25.94434
49,353,72097.0,190298.0,165.0,116.0,88.0,-0.48211,-0.48211,-0.48211,0.05,-26.016
49,354,72377.0,191178.0,172.5,116.0,88.0,-0.80971,-0.80971,-0.80971,0.05,-26.17555
49,355,72625.5,192062.0,182.5,116.0,89.0,-0.99247,-0.99247,-0.99247,0.05,-26.23498
49,356,72895.5,192955.5,192.5,117.0,90.0,-1.00748,-1.00748,-1.00748,0.05,-26.02907
49,357,73165.5,193855.5,202.5,117.0,90.0,-1.00748,-1.00748,-1.00748,0.05,-25.97717
49,358,73435.5,194755.5,213.5,117.0,90.0,-1.08938,-1.08938,-1.08938,0.05,-25.999
49,359,73705.5,195530.0,228.5,115.0,88.0,-1.41697,-1.41697,-1.41697,0.05,-26.13682
49,360,73975.5,196410.0,236.0,115.0,88.0,-0.80273,-0.80273,-0.80273,0.05,-26.05173
49,361,74245.5,197292.0,251.5,116.0,89.0,-1.45792,-1.45792,-1.45792,0.05,-26.21418
49,362,74515.5,198182.0,267.5,116.0,89.0,-1.49887,-1.49887,-1.49887,0.05,-26.34166
49,363,74785.5,199072.0,281.0,116.0,89.0,-1.29412,-1.29412,-1.29412,0.05,-26.22655
49,364,75055.5,199963.0,298.5,117.0,90.0,-1.62172,-1.62172,-1.62172,0.05,-26.31988
49,365,75325.5,200863.0,311.0,117.0,90.0,-1.21223,-1.21223,-1.21223,0.05,-26.28987
49,366,75595.5,201763.0,326.0,117.0,90.0,-1.41697,-1.41697,-1.41697,0.05,-26.23027
49,367,75865.5,202632.0,341.5,116.0,89.0,-1.45792,-1.45792,-1.45792,0.05,-26.29568
49,368,76135.5,203522.0,356.0,116.0,89.0,-1.37602,-1.37602,-1.37602,0.05,-26.20306
49,369,76405.5,204412.0,371.0,116.0,89.0,-1.41697,-1.41697,-1.41697,0.05,-26.0555
49,370,76675.5,205302.0,390.0,116.0,89.0,-1.74457,-1.74457,-1.74457,0.05,-25.9298
49,371,76945.5,206192.5,401.0,117.0,90.0,-1.08938,-1.08938,-1.08938,0.05,-25.79181
49,372,77215.5,207092.5,416.0,117.0,90.0,-1.41697,-1.41697,-1.41697,0.05,-25.81647
49,373,77485.5,207992.5,431.0,117.0,90.0,-1.41697,-1.41697,-1.41697,0.05,-25.85845
49,374,77755.5,208862.0,446.5,116.0,89.0,-1.45792,-1.45792,-1.45792,0.05,-25.95138
49,375,78025.5,209752.0,461.0,116.0,89.0,-1.37602,-1.37602,-1.37602,0.05,-25.89868
49,376,78295.5,210642.0,476.0,116.0,89.0,-1.41697,-1.41697,-1.41697,0.05,-25.97869
49,377,78565.5,211533.5,493.5,117.0,90.0,-1.62172,-1.62172,-1.62172,0.05,-25.97192
49,378,78835.5,212433.5,506.0,117.0,90.0,-1.21223,-1.21223,-1.21223,0.05,-26.00698
49,379,79105.5,213333.5,521.5,117.0,90.0,-1.45792,-1.45792,-1.45792,0.05,-25.94857
49,380,79375.5,214233.5,536.0,117.0,90.0,-1.37602,-1.37602,-1.37602,0.05,-25.83899
49,381,79645.5,215133.5,251.5,117.0,90.0,3.0,3.0,3.0,0.05,-25.75716
49,382,79915.5,216033.5,258.5,117.0,90.0,-0.76178,-0.76178,-0.76178,0.05,-25.71467
49,383,80185.5,216933.5,268.0,117.0,90.0,-0.96653,-0.96653,-0.96653,0.05,-25.83952
49,384,80455.5,217833.5,279.0,117.0,90.0,-1.08938,-1.08938,-1.08938,0.05,-25.80123
49,385,80725.5,218733.5,291.5,117.0,90.0,-1.21223,-1.21223,-1.21223,0.05,-25.9031
49,386,80995.5,219633.5,298.0,117.0,90.0,-0.72083,-0.72083,-0.72083,0.05,-25.88032
49,387,81265.5,220533.5,308.0,117.0,90.0,-1.00748,-1.00748,-1.00748,0.05,-26.05402
49,388,81535.5,221433.5,318.5,117.0,90.0,-1.04843,-1.04843,-1.04843,0.05,-26.08364
49,389,81805.5,222333.5,328.0,117.0,90.0,-0.96653,-0.96653,-0.96653,0.05,-26.12484
49,390,82075.5,223233.5,338.0,117.0,90.0,-1.00748,-1.00748,-1.00748,0.05,-26.10987
49,391,82345.5,224133.5,348.0,117.0,90.0,-1.00748,-1.00748,-1.00748,0.05,-26.10101
49,392,82615.5,225033.5,358.0,117.0,90.0,-1.00748,-1.00748,-1.00748,0.05,-26.06872
49,393,82885.5,225936.5,368.5,118.0,91.0,-1.04843,-1.04843,-1.04843,0.05,-25.99243
49,394,83155.5,226846.5,378.0,118.0,91.0,-0.96653,-0.96653,-0.96653,0.05,-25.99093
49,395,83425.5,227756.5,389.0,118.0,91.0,-1.08938,-1.08938,-1.08938,0.05,-25.87439
49,396,83695.5,228666.5,404.0,118.0,91.0,-1.41697,-1.41697,-1.41697,0.05,-25.82655
49,397,83965.5,229576.5,433.5,118.0,91.0,-2.60452,-2.60452,-2.60452,0.05,-25.78641
49,398,84235.5,230486.5,471.5,118.0,91.0,-3.0,-3.0,-3.0,0.05,-25.61852
49,399,84505.5,231396.5,514.0,118.0,91.0,-3.0,-3.0,-3.0,0.05,-25.62645
49,400,84775.5,232306.5,554.5,118.0,91.0,-3.0,-3.0,-3.0,0.05,-25.4756
49,401,85045.5,233218.5,599.5,119.0,92.0,-3.0,-3.0,-3.0,0.05,-25.62173
49,402,85315.5,234138.5,644.5,119.0,92.0,-3.0,-3.0,-3.0,0.05,-25.6042
49,403,85585.5,235058.5,689.5,119.0,92.0,-3.0,-3.0,-3.0,0.05,-25.57567
49,404,85855.5,235978.5,734.5,119.0,92.0,-3.0,-3.0,-3.0,0.05,-25.37582
49,405,86125.5,236898.5,779.5,119.0,92.0,-3.0,-3.0,-3.0,0.05,-25.39268
49,406,84661.0,237819.0,826.0,119.0,93.0,-2.78599,-2.78599,-2.78599,0.05,-25.40425
49,407,83469.0,238738.5,878.0,117.0,92.0,-3.0,-3.0,-3.0,0.05,-25.57454
49,408,83721.5,239658.5,933.0,119.0,92.0,-3.0,-3.0,-3.0,0.05,-25.54575
49,409,83991.5,240578.5,988.0,119.0,92.0,-3.0,-3.0,-3.0,0.05,-25.66674
49,410,84261.5,241498.5,1045.5,119.0,92.0,-3.0,-3.0,-3.0,0.05,-25.62709
49,411,84531.5,242418.5,1111.5,119.0,92.0,-3.0,-3.0,-3.0,0.05,-25.60609
49,412,84801.5,243338.5,1179.0,119.0,92.0,-3.0,-3.0,-3.0,0.05,-25.62949
49,413,85071.5,244258.5,1254.0,119.0,92.0,-3.0,-3.0,-3.0,0.05,-25.76046
49,414,85341.5,245178.5,824.5,119.0,92.0,3.0,3.0,3.0,0.05,-25.69455
49,415,85611.5,246098.5,827.0,119.0,92.0,-0.39323,-0.39323,-0.39323,0.05,-25.44313
49,416,85881.5,247018.5,882.5,119.0,92.0,-3.0,-3.0,-3.0,0.05,-25.29305
49,417,84617.5,247938.5,944.5,118.0,92.0,-3.0,-3.0,-3.0,0.05,-25.31708
49,418,84193.5,248858.5,1015.0,117.0,92.0,-3.0,-3.0,-3.0,0.05,-25.33638
49,419,84335.0,249778.5,299.5,117.0,92.0,3.0,3.0,3.0,0.05,-25.35056
49,420,84575.5,250698.5,9.5,118.0,92.0,3.0,3.0,3.0,0.05,-25.40495
49,421,84837.5,251618.5,8.0,119.0,92.0,-0.06005,-0.06005,-0.06005,0.05,-25.29028
49,422,85095.5,252538.5,12.0,118.0,92.0,-0.5077,-0.5077,-0.5077,0.05,-25.34044
49,423,85358.5,253462.5,26.0,120.0,93.0,-1.33019,-1.33019,-1.33019,0.05,-25.22713
49,424,85639.5,254378.5,32.0,123.0,92.0,-0.68756,-0.68756,-0.68756,0.05,-25.22692
49,425,85949.5,255298.5,43.0,123.0,92.0,-1.1173,-1.1173,-1.1173,0.05,-25.37137
49,426,86226.5,256218.5,54.5,122.0,92.0,-1.13521,-1.13521,-1.13521,0.05,-25.48549
49,427,86526.5,257138.5,62.0,122.0,92.0,-0.82367,-0.82367,-0.82367,0.05,-25.37671
49,428,86781.5,258058.5,72.0,121.0,92.0,-0.99701,-0.99701,-0.99701,0.05,-25.10625
49,429,87018.0,258978.5,82.5,120.0,92.0,-1.02504,-1.02504,-1.02504,0.05,-25.21509
49,430,87236.5,259898.5,92.0,119.0,92.0,-0.93058,-0.93058,-0.93058,0.05,-25.34188
49,431,87506.5,260818.5,102.0,119.0,92.0,-1.00748,-1.00748,-1.00748,0.05,-25.48675
49,432,87413.0,261738.5,123.5,117.0,92.0,-1.69557,-1.69557,-1.69557,0.05,-25.54902
49,433,87663.0,262658.5,148.5,117.0,92.0,-2.22201,-2.22201,-2.22201,0.05,-25.73952
49,434,87915.0,263578.5,133.0,118.0,92.0,1.09353,1.09353,1.09353,0.05,-25.81618
49,435,88180.0,264499.5,143.5,120.0,93.0,-1.04494,-1.04494,-1.04494,0.05,-25.93497
49,436,88450.0,265429.5,152.0,120.0,93.0,-0.88463,-0.88463,-0.88463,0.05,-25.90195
49,437,88720.0,266338.5,162.5,119.0,92.0,-1.04843,-1.04843,-1.04843,0.05,-25.92907
49,438,88990.0,267258.5,172.0,119.0,92.0,-0.96653,-0.96653,-0.96653,0.05,-25.87234
49,439,89260.0,268178.5,183.0,119.0,92.0,-1.08938,-1.08938,-1.08938,0.05,-25.77431
49,440,89530.0,269098.5,192.0,119.0,92.0,-0.92558,-0.92558,-0.92558,0.05,-25.87788
49,441,89800.0,270018.5,202.0,119.0,92.0,-1.00748,-1.00748,-1.00748,0.05,-25.72725
49,442,90070.0,270938.5,212.0,119.0,92.0,-1.00748,-1.00748,-1.00748,0.05,-25.79596
49,443,90340.0,271861.0,222.0,120.0,93.0,-1.00748,-1.00748,-1.00748,0.05,-25.77751
49,444,90610.0,272778.5,232.0,119.0,92.0,-1.00748,-1.00748,-1.00748,0.05,-25.89684
49,445,90880.0,273698.5,242.5,119.0,92.0,-1.04843,-1.04843,-1.04843,0.05,-25.85126
49,446,91150.0,274618.5,252.0,119.0,92.0,-0.96653,-0.96653,-0.96653,0.05,-26.04707
49,447,91420.0,275540.0,263.0,120.0,93.0,-1.08938,-1.08938,-1.08938,0.05,-25.93105
49,448,91690.0,276470.0,272.0,120.0,93.0,-0.92558,-0.92558,-0.92558,0.05,-25.94061
49,449,91960.0,277400.0,282.0,120.0,93.0,-1.00748,-1.00748,-1.00748,0.05,-26.00323
49,450,92230.0,278298.5,292.0,119.0,92.0,-1.00748,-1.00748,-1.00748,0.05,-26.0597
49,451,92500.0,279218.5,302.0,119.0,92.0,-1.00748,-1.00748,-1.00748,0.05,-25.85141
49,452,92770.0,280138.5,312.0,119.0,92.0,-1.00748,-1.00748,-1.00748,0.05,-25.77332
49,453,93040.0,281058.5,322.0,119.0,92.0,-1.00748,-1.00748,-1.00748,0.05,-25.72756
49,454,93310.0,281978.5,332.0,119.0,92.0,-1.00748,-1.00748,-1.00748,0.05,-25.79148
49,455,93580.0,282898.5,342.5,119.0,92.0,-1.04843,-1.04843,-1.04843,0.05,-25.98104
49,456,93850.0,283818.5,355.0,119.0,92.0,-1.21223,-1.21223,-1.21223,0.05,-25.83344
49,457,94120.0,284738.5,370.0,119.0,92.0,-1.41697,-1.41697,-1.41697,0.05,-25.73811
49,458,94390.0,285658.5,386.0,119.0,92.0,-1.49887,-1.49887,-1.49887,0.05,-25.71686
49,459,94660.0,286578.5,406.0,119.0,92.0,-1.82647,-1.82647,-1.82647,0.05,-25.99398
49,460,94930.0,287498.5,428.0,119.0,92.0,-1.99027,-1.99027,-1.99027,0.05,-25.98065
49,461,95200.0,288418.5,456.0,119.0,92.0,-2.48167,-2.48167,-2.48167,0.05,-25.95539
49,462,95470.0,289341.0,413.0,120.0,93.0,3.0,3.0,3.0,0.05,-25.98207
49,463,95740.0,290258.5,426.5,119.0,92.0,-1.29412,-1.29412,-1.29412,0.05,-26.04189
49,464,96010.0,291178.5,8.5,119.0,92.0,3.0,3.0,3.0,0.05,-26.12946
49,465,96280.0,292098.5,23.0,119.0,92.0,-1.37602,-1.37602,-1.37602,0.05,-26.17242
49,466,96550.0,293018.5,0.0,119.0,92.0,1.69521,1.69521,1.69521,0.05,-26.32466
49,467,96820.0,293938.5,0.0,119.0,92.0,-0.18848,-0.18848,-0.18848,0.05,-26.23405
49,468,97090.0,294858.5,0.0,119.0,92.0,-0.18848,-0.18848,-0.18848,0.05,-26.33615
49,469,97360.0,295778.5,7.5,119.0,92.0,-0.80273,-0.80273,-0.80273,0.05,-26.32873
49,470,97630.0,296698.5,0.0,119.0,92.0,0.42576,0.42576,0.42576,0.05,-26.30226
49,471,97900.0,297618.5,0.0,119.0,92.0,-0.18848,-0.18848,-0.18848,0.05,-26.33301
49,472,98170.0,298538.5,6.0,119.0,92.0,-0.67988,-0.67988,-0.67988,0.05,-26.4712
49,473,98440.0,299460.0,8.5,120.0,93.0,-0.39323,-0.39323,-0.39323,0.05,-26.62158
49,474,98710.0,300378.5,1.0,119.0,92.0,0.42576,0.42576,0.42576,0.05,-26.6863
