episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
61,432,68800.5,183141.0,3969.0,102.0,72.0,-3.0,-3.0,-3.0,0.05,53183881216.0
61,433,69100.5,183865.0,4168.0,103.0,73.0,-3.0,-3.0,-3.0,0.05,52661776384.0
61,434,69400.5,184595.0,4375.0,103.0,73.0,-3.0,-3.0,-3.0,0.05,52907593728.0
61,435,69700.5,185330.0,4579.5,104.0,74.0,-3.0,-3.0,-3.0,0.05,53332762624.0
61,436,70000.5,186070.0,4794.5,104.0,74.0,-3.0,-3.0,-3.0,0.05,52687052800.0
61,437,70300.5,185626.5,3935.0,101.0,71.0,3.0,3.0,3.0,0.05,52966096896.0
61,438,70600.5,185026.0,4060.5,96.0,66.0,-3.0,-3.0,-3.0,0.05,53051318272.0
61,439,70900.5,185687.5,4214.0,97.0,67.0,-3.0,-3.0,-3.0,0.05,52700868608.0
61,440,71200.5,186357.5,4381.5,97.0,67.0,-3.0,-3.0,-3.0,0.05,52140617728.0
61,441,71500.5,187031.5,4558.0,98.0,68.0,-3.0,-3.0,-3.0,0.05,51645104128.0
61,442,71800.5,187715.0,4739.5,99.0,69.0,-3.0,-3.0,-3.0,0.05,52152500224.0
61,443,72100.5,188407.5,3816.5,100.0,70.0,3.0,3.0,3.0,0.05,51443802112.0
61,444,55322.0,180940.0,252.0,94.0,68.0,3.0,3.0,3.0,0.05,50710536192.0
61,445,55582.0,181620.0,304.5,94.0,68.0,-3.0,-3.0,-3.0,0.05,51366940672.0
61,446,55848.0,182300.0,349.0,97.0,68.0,-2.94938,-2.94938,-2.94938,0.05,51588268032.0
61,447,56146.5,182981.0,406.0,101.0,69.0,-3.0,-3.0,-3.0,0.05,51677544448.0
61,448,56466.5,183671.0,486.5,101.0,69.0,-3.0,-3.0,-3.0,0.05,51338629120.0
61,449,56786.5,184361.0,578.0,101.0,69.0,-3.0,-3.0,-3.0,0.05,51241390080.0
61,450,57106.5,185060.0,676.0,103.0,71.0,-3.0,-3.0,-3.0,0.05,51575029760.0
61,451,57426.5,185770.0,771.0,103.0,71.0,-3.0,-3.0,-3.0,0.05,51327991808.0
61,452,57746.5,186480.0,877.5,103.0,71.0,-3.0,-3.0,-3.0,0.05,51333935104.0
61,453,58066.5,187192.5,987.5,104.0,72.0,-3.0,-3.0,-3.0,0.05,51611115520.0
61,454,58386.5,187917.5,1102.0,106.0,74.0,-3.0,-3.0,-3.0,0.05,52221988864.0
61,455,58706.5,188657.5,1220.5,106.0,74.0,-3.0,-3.0,-3.0,0.05,52589502464.0
61,456,59026.5,189397.5,1345.5,106.0,74.0,-3.0,-3.0,-3.0,0.05,52777709568.0
61,457,59346.5,188574.5,11.5,102.0,70.0,3.0,3.0,3.0,0.05,52813479936.0
61,458,59666.5,189122.5,3.0,100.0,68.0,-0.63655,-0.63655,-0.63655,0.05,53316247552.0
61,459,59986.5,189802.5,29.5,100.0,68.0,-2.26408,-2.26408,-2.26408,0.05,53596807168.0
61,460,60306.5,190482.5,88.5,100.0,68.0,-3.0,-3.0,-3.0,0.05,54452920320.0
61,461,60626.5,191162.5,132.0,100.0,68.0,-3.0,-3.0,-3.0,0.05,54339297280.0
61,462,60946.5,191842.5,192.0,100.0,68.0,-3.0,-3.0,-3.0,0.05,54524219392.0
61,463,61266.5,192530.0,263.5,102.0,70.0,-3.0,-3.0,-3.0,0.05,54245695488.0
61,464,61586.5,193230.0,339.5,102.0,70.0,-3.0,-3.0,-3.0,0.05,54114246656.0
61,465,61906.5,193934.5,419.5,103.0,71.0,-3.0,-3.0,-3.0,0.05,53934673920.0
61,466,62226.5,194644.5,502.0,103.0,71.0,-3.0,-3.0,-3.0,0.05,53223895040.0
61,467,62546.5,195354.5,586.5,103.0,71.0,-3.0,-3.0,-3.0,0.05,53192978432.0
61,468,62866.5,196064.5,682.0,103.0,71.0,-3.0,-3.0,-3.0,0.05,53596577792.0
61,469,63186.5,196774.5,782.0,103.0,71.0,-3.0,-3.0,-3.0,0.05,53482471424.0
61,470,63506.5,197484.5,882.0,103.0,71.0,-3.0,-3.0,-3.0,0.05,53646036992.0
61,471,63826.5,198194.5,983.0,103.0,71.0,-3.0,-3.0,-3.0,0.05,53290823680.0
61,472,64146.5,198904.5,1085.5,103.0,71.0,-3.0,-3.0,-3.0,0.05,53292724224.0
61,473,64466.5,197387.0,115.5,98.0,66.0,3.0,3.0,3.0,0.05,53491896320.0
61,474,64786.5,197838.0,2.5,96.0,64.0,3.0,3.0,3.0,0.05,53348970496.0
61,475,56964.5,189542.0,37.5,92.0,63.0,3.0,3.0,3.0,0.05,54300459008.0
61,476,35316.0,172407.0,91.5,80.0,59.0,3.0,3.0,3.0,0.05,54011633664.0
61,477,26362.5,157368.5,135.0,74.0,55.0,3.0,3.0,3.0,0.05,54245126144.0
61,478,26562.5,157918.5,195.0,78.0,55.0,-3.0,-3.0,-3.0,0.05,54130802688.0
61,479,26796.0,158473.0,258.0,84.0,58.0,-3.0,-3.0,-3.0,0.05,54223458304.0
61,480,27069.0,159073.0,334.0,94.0,64.0,-3.0,-3.0,-3.0,0.05,54900912128.0
61,481,27369.0,159713.0,412.5,94.0,64.0,-3.0,-3.0,-3.0,0.05,54770176000.0
61,482,27669.0,160353.0,497.5,94.0,64.0,-3.0,-3.0,-3.0,0.05,54840590336.0
61,483,27969.0,160993.0,582.5,94.0,64.0,-3.0,-3.0,-3.0,0.05,55548588032.0
61,484,28269.0,161633.0,667.5,94.0,64.0,-3.0,-3.0,-3.0,0.05,55558549504.0
61,485,28569.0,162273.0,752.5,94.0,64.0,-3.0,-3.0,-3.0,0.05,56139325440.0
61,486,28869.0,162913.0,839.0,94.0,64.0,-3.0,-3.0,-3.0,0.05,55757021184.0
61,487,29169.0,163554.0,934.0,95.0,65.0,-3.0,-3.0,-3.0,0.05,56418689024.0
61,488,29469.0,164204.0,1029.0,95.0,65.0,-3.0,-3.0,-3.0,0.05,56452132864.0
61,489,29769.0,163038.5,174.5,90.0,60.0,3.0,3.0,3.0,0.05,55662153728.0
61,490,30069.0,162923.5,190.0,87.0,57.0,-1.15252,-1.15252,-1.15252,0.05,55053201408.0
61,491,27071.5,156978.0,6.5,82.0,55.0,3.0,3.0,3.0,0.05,54310690816.0
61,492,19026.5,144620.0,22.0,73.0,51.0,3.0,3.0,3.0,0.05,53815169024.0
61,493,11655.5,132156.5,44.5,64.0,48.0,3.0,3.0,3.0,0.05,53752373248.0
61,494,10285.0,120803.5,45.0,60.0,44.0,3.0,3.0,3.0,0.05,53410144256.0
61,495,10452.5,121243.5,66.0,65.0,44.0,-1.5593,-1.5593,-1.5593,0.05,53792399360.0
61,496,10675.5,121665.0,20.5,75.0,48.0,1.25573,1.25573,1.25573,0.05,54197243904.0
61,497,10894.5,116118.0,1.0,79.0,51.0,3.0,3.0,3.0,0.05,54113120256.0
61,498,10866.5,115511.0,11.5,69.0,45.0,0.04693,0.04693,0.04693,0.05,54863425536.0
61,499,10194.5,111134.0,30.0,64.0,41.0,3.0,3.0,3.0,0.05,54276374528.0
61,500,10151.0,102599.0,50.0,61.0,39.0,3.0,3.0,3.0,0.05,54497996800.0
61,501,10337.0,103000.5,75.5,66.0,42.0,-1.76175,-1.76175,-1.76175,0.05,54045806592.0
61,502,10533.5,103268.5,90.0,66.0,44.0,-1.20117,-1.20117,-1.20117,0.05,54266474496.0
61,503,10666.0,103545.0,110.0,61.0,41.0,-1.32805,-1.32805,-1.32805,0.05,53677068288.0
61,504,10883.0,103963.0,135.0,68.0,42.0,-1.81022,-1.81022,-1.81022,0.05,53869273088.0
61,505,11149.0,104387.5,161.0,74.0,45.0,-1.95044,-1.95044,-1.95044,0.05,53386559488.0
61,506,11444.0,104857.0,187.0,83.0,53.0,-2.03829,-2.03829,-2.03829,0.05,53190316032.0
61,507,11744.0,105410.0,221.0,89.0,59.0,-2.45947,-2.45947,-2.45947,0.05,52735508480.0
61,508,12044.0,106004.0,261.0,90.0,60.0,-2.7522,-2.7522,-2.7522,0.05,52399390720.0
61,509,12344.0,106604.0,309.0,90.0,60.0,-3.0,-3.0,-3.0,0.05,52740788224.0
61,510,12644.0,107204.0,364.0,90.0,60.0,-3.0,-3.0,-3.0,0.05,53014847488.0
61,511,12944.0,107805.0,419.0,91.0,61.0,-3.0,-3.0,-3.0,0.05,52772110336.0
61,512,13244.0,108415.0,474.0,91.0,61.0,-3.0,-3.0,-3.0,0.05,52241817600.0
61,513,13544.0,109026.5,529.0,92.0,62.0,-3.0,-3.0,-3.0,0.05,52365701120.0
61,514,13844.0,109646.5,584.0,92.0,62.0,-3.0,-3.0,-3.0,0.05,51577913344.0
61,515,14144.0,110268.5,639.0,93.0,63.0,-3.0,-3.0,-3.0,0.05,51349839872.0
61,516,14444.0,110751.5,1.0,90.0,60.0,3.0,3.0,3.0,0.05,51782606848.0
61,517,14613.0,106369.5,0.5,85.0,56.0,2.97761,2.97761,2.97761,0.05,51214094336.0
61,518,14273.5,106313.0,11.0,77.0,52.0,0.21867,0.21867,0.21867,0.05,50914086912.0
61,519,13158.0,106016.0,29.0,65.0,46.0,1.52243,1.52243,1.52243,0.05,51284701184.0
61,520,12398.5,91975.0,57.0,53.0,38.0,3.0,3.0,3.0,0.05,51830398976.0
61,521,12372.0,82868.0,65.0,53.0,37.0,3.0,3.0,3.0,0.05,52107718656.0
61,522,12543.5,83253.5,98.0,63.0,42.0,-2.05031,-2.05031,-2.05031,0.05,52597829632.0
61,523,12036.5,74422.0,106.5,59.0,43.0,3.0,3.0,3.0,0.05,52689166336.0
61,524,11970.0,65691.5,136.5,55.0,41.0,3.0,3.0,3.0,0.05,52228624384.0
61,525,8913.5,66108.5,174.0,64.0,43.0,3.0,3.0,3.0,0.05,52123279360.0
61,526,8120.5,66551.5,211.5,73.0,48.0,-0.48533,-0.48533,-0.48533,0.05,52171268096.0
61,527,8389.5,67048.5,258.0,84.0,53.0,-2.90572,-2.90572,-2.90572,0.05,51577274368.0
61,528,8707.0,67580.5,314.0,88.0,55.0,-3.0,-3.0,-3.0,0.05,51680251904.0
61,529,9037.0,68152.0,374.0,95.0,62.0,-3.0,-3.0,-3.0,0.05,51093225472.0
61,530,9367.0,68775.0,435.5,96.0,63.0,-3.0,-3.0,-3.0,0.05,50770825216.0
61,531,9697.0,69405.0,501.5,96.0,63.0,-3.0,-3.0,-3.0,0.05,51149795328.0
61,532,10027.0,70035.0,576.0,96.0,63.0,-3.0,-3.0,-3.0,0.05,51768815616.0
61,533,10357.0,70665.0,663.0,96.0,63.0,-3.0,-3.0,-3.0,0.05,51904200704.0
61,534,10687.0,71295.0,761.5,96.0,63.0,-3.0,-3.0,-3.0,0.05,51858550784.0
61,535,11017.0,71925.0,876.5,96.0,63.0,-3.0,-3.0,-3.0,0.05,51644801024.0
61,536,11347.0,72558.0,993.5,97.0,64.0,-3.0,-3.0,-3.0,0.05,52071538688.0
61,537,11677.0,73198.0,1119.0,97.0,64.0,-3.0,-3.0,-3.0,0.05,52190179328.0
61,538,11681.5,73387.0,72.5,90.0,60.0,3.0,3.0,3.0,0.05,51619332096.0
61,539,11984.0,73884.5,3.5,90.0,59.0,2.07684,2.07684,2.07684,0.05,52002590720.0
61,540,12298.0,74474.5,35.5,91.0,59.0,-2.42592,-2.42592,-2.42592,0.05,51741790208.0
61,541,11669.0,74679.5,76.5,85.0,57.0,-0.76735,-0.76735,-0.76735,0.05,51224481792.0
61,542,10873.5,65097.5,146.5,74.0,51.0,3.0,3.0,3.0,0.05,50881605632.0
61,543,10563.5,60641.5,180.5,72.0,50.0,2.4219,2.4219,2.4219,0.05,51048673280.0
61,544,10794.5,61141.5,238.0,76.0,50.0,-3.0,-3.0,-3.0,0.05,50746667008.0
61,545,11059.5,61643.5,310.0,81.0,52.0,-3.0,-3.0,-3.0,0.05,51478102016.0
61,546,11363.0,62181.0,389.0,89.0,57.0,-3.0,-3.0,-3.0,0.05,51784990720.0
61,547,11683.0,62751.0,470.5,89.0,57.0,-3.0,-3.0,-3.0,0.05,51695587328.0
61,548,12003.0,63325.0,567.5,91.0,59.0,-3.0,-3.0,-3.0,0.05,51504132096.0
61,549,12323.0,63915.0,686.5,91.0,59.0,-3.0,-3.0,-3.0,0.05,50342797312.0
61,550,12643.0,64505.0,816.0,91.0,59.0,-3.0,-3.0,-3.0,0.05,50172473344.0
61,551,12963.0,65095.0,946.0,91.0,59.0,-3.0,-3.0,-3.0,0.05,49685958656.0
61,552,13283.0,65685.0,1076.0,91.0,59.0,-3.0,-3.0,-3.0,0.05,49893462016.0
61,553,13603.0,66275.0,1213.0,91.0,59.0,-3.0,-3.0,-3.0,0.05,50121302016.0
61,554,13923.0,66866.0,1358.0,92.0,60.0,-3.0,-3.0,-3.0,0.05,49658486784.0
61,555,13926.5,67202.0,201.5,88.0,58.0,3.0,3.0,3.0,0.05,49778077696.0
61,556,14226.5,67783.0,228.5,89.0,59.0,-2.17459,-2.17459,-2.17459,0.05,50180874240.0
61,557,14526.5,68373.0,280.5,89.0,59.0,-3.0,-3.0,-3.0,0.05,50252099584.0
61,558,14826.5,68963.0,347.0,89.0,59.0,-3.0,-3.0,-3.0,0.05,49851916288.0
61,559,15126.5,69553.0,418.0,89.0,59.0,-3.0,-3.0,-3.0,0.05,49843421184.0
61,560,15426.5,70144.5,498.5,90.0,60.0,-3.0,-3.0,-3.0,0.05,49998123008.0
61,561,15726.5,70744.5,583.5,90.0,60.0,-3.0,-3.0,-3.0,0.05,50638950400.0
61,562,14354.5,55499.0,224.5,78.0,54.0,3.0,3.0,3.0,0.05,50124271616.0
61,563,13999.5,52552.5,266.5,74.0,52.0,1.02949,1.02949,1.02949,0.05,49743974400.0
61,564,14230.5,53072.5,312.0,78.0,52.0,-2.80812,-2.80812,-2.80812,0.05,49645158400.0
61,565,14492.0,53593.5,359.5,81.0,53.0,-2.9533,-2.9533,-2.9533,0.05,49895944192.0
61,566,14780.0,54136.0,420.0,86.0,56.0,-3.0,-3.0,-3.0,0.05,50220290048.0
61,567,15080.0,54696.0,487.5,86.0,56.0,-3.0,-3.0,-3.0,0.05,50032652288.0
61,568,15380.0,55264.0,557.5,90.0,60.0,-3.0,-3.0,-3.0,0.05,50261803008.0
61,569,15680.0,55867.0,640.0,91.0,61.0,-3.0,-3.0,-3.0,0.05,50534453248.0
61,570,15980.0,56477.0,725.0,91.0,61.0,-3.0,-3.0,-3.0,0.05,51045646336.0
61,571,16280.0,57087.0,823.0,91.0,61.0,-3.0,-3.0,-3.0,0.05,51250294784.0
61,572,16580.0,57697.0,924.0,91.0,61.0,-3.0,-3.0,-3.0,0.05,51225481216.0
61,573,16880.0,58307.0,1030.0,91.0,61.0,-3.0,-3.0,-3.0,0.05,51991654400.0
61,574,17180.0,58917.0,1140.0,91.0,61.0,-3.0,-3.0,-3.0,0.05,52640268288.0
61,575,17480.0,59121.5,119.5,88.0,58.0,3.0,3.0,3.0,0.05,52939694080.0
61,576,17458.0,53723.5,0.5,84.0,55.0,3.0,3.0,3.0,0.05,52689735680.0
61,577,17017.5,51234.0,9.5,74.0,49.0,2.28983,2.28983,2.28983,0.05,52836048896.0
61,578,15560.5,50089.5,30.5,65.0,44.0,2.6631,2.6631,2.6631,0.05,53185380352.0
61,579,13849.5,41575.5,74.0,53.0,36.0,3.0,3.0,3.0,0.05,53276921856.0
61,580,12627.0,37023.5,129.0,49.0,36.0,3.0,3.0,3.0,0.05,53852991488.0
61,581,12245.0,29679.5,105.0,49.0,36.0,3.0,3.0,3.0,0.05,53893001216.0
61,582,12389.5,30052.5,135.5,60.0,41.0,-1.88125,-1.88125,-1.88125,0.05,53914210304.0
61,583,12169.0,24764.5,175.0,56.0,41.0,2.63542,2.63542,2.63542,0.05,53504438272.0
61,584,12090.0,20066.0,223.0,53.0,40.0,1.5592,1.5592,1.5592,0.05,53630660608.0
61,585,12240.5,19118.5,273.0,63.0,41.0,-1.75834,-1.75834,-1.75834,0.05,53662060544.0
61,586,12471.5,19542.0,329.5,74.0,47.0,-3.0,-3.0,-3.0,0.05,54830678016.0
61,587,12752.5,20025.0,394.5,80.0,50.0,-3.0,-3.0,-3.0,0.05,55531266048.0
61,588,13052.5,20530.0,459.5,81.0,51.0,-3.0,-3.0,-3.0,0.05,55724953600.0
61,589,13352.5,21053.5,524.5,85.0,55.0,-3.0,-3.0,-3.0,0.05,56137707520.0
61,590,13652.5,21622.5,589.5,90.0,60.0,-3.0,-3.0,-3.0,0.05,56671657984.0
61,591,13952.5,22225.0,655.5,91.0,61.0,-3.0,-3.0,-3.0,0.05,57192738816.0
61,592,14252.5,22836.5,731.5,92.0,62.0,-3.0,-3.0,-3.0,0.05,56928903168.0
61,593,14552.5,23456.5,812.5,92.0,62.0,-3.0,-3.0,-3.0,0.05,57787998208.0
61,594,14852.5,24079.5,897.5,93.0,63.0,-3.0,-3.0,-3.0,0.05,58113875968.0
61,595,15152.5,24709.5,982.5,93.0,63.0,-3.0,-3.0,-3.0,0.05,58019930112.0
61,596,15452.5,24931.0,156.0,88.0,58.0,3.0,3.0,3.0,0.05,57984290816.0
61,597,15621.0,23127.0,0.5,86.0,57.0,3.0,3.0,3.0,0.05,58294243328.0
61,598,15587.5,23212.0,14.0,81.0,54.0,-0.59054,-0.59054,-0.59054,0.05,58756636672.0
61,599,14970.5,23314.5,37.5,72.0,51.0,0.05122,0.05122,0.05122,0.05,58444906496.0
61,600,14120.0,19612.0,82.5,58.0,44.0,2.38996,2.38996,2.38996,0.05,58453344256.0
61,601,13517.0,19345.0,141.0,49.0,40.0,-1.22805,-1.22805,-1.22805,0.05,58093772800.0
61,602,13612.0,17373.5,117.5,48.0,36.0,2.32094,2.32094,2.32094,0.05,57795444736.0
61,603,13752.5,17750.0,159.5,64.0,43.0,-2.37875,-2.37875,-2.37875,0.05,57998487552.0
61,604,13976.5,18197.0,212.5,77.0,50.0,-3.0,-3.0,-3.0,0.05,57172455424.0
61,605,14257.0,18709.0,273.0,84.0,54.0,-3.0,-3.0,-3.0,0.05,57233862656.0
61,606,14557.0,19249.0,340.5,84.0,54.0,-3.0,-3.0,-3.0,0.05,57065123840.0
61,607,14857.0,19798.0,410.5,89.0,59.0,-3.0,-3.0,-3.0,0.05,55933034496.0
61,608,15157.0,20388.0,480.5,89.0,59.0,-3.0,-3.0,-3.0,0.05,55930802176.0
61,609,15457.0,20979.0,555.0,90.0,60.0,-3.0,-3.0,-3.0,0.05,55367299072.0
61,610,15757.0,21579.0,630.0,90.0,60.0,-3.0,-3.0,-3.0,0.05,55005335552.0
61,611,16057.0,22179.0,708.5,90.0,60.0,-3.0,-3.0,-3.0,0.05,54885695488.0
61,612,16357.0,22779.0,792.5,90.0,60.0,-3.0,-3.0,-3.0,0.05,54754836480.0
61,613,16657.0,23379.0,882.5,90.0,60.0,-3.0,-3.0,-3.0,0.05,55366893568.0
61,614,16957.0,22470.0,10.5,86.0,56.0,3.0,3.0,3.0,0.05,55628627968.0
61,615,17124.0,21344.0,2.0,82.0,53.0,0.89964,0.89964,0.89964,0.05,55197872128.0
61,616,17139.5,21340.5,34.0,76.0,49.0,-1.4243,-1.4243,-1.4243,0.05,54722867200.0
61,617,16832.0,21550.5,78.0,71.0,48.0,-1.50364,-1.50364,-1.50364,0.05,54226903040.0
61,618,16146.5,21316.0,141.5,61.0,43.0,-1.31639,-1.31639,-1.31639,0.05,53599051776.0
61,619,15700.5,18694.0,209.5,50.0,36.0,-0.17836,-0.17836,-0.17836,0.05,53181931520.0
61,620,15525.0,16885.0,182.5,51.0,37.0,2.85858,2.85858,2.85858,0.05,52560556032.0
61,621,15677.0,17269.0,223.0,64.0,44.0,-2.34034,-2.34034,-2.34034,0.05,52877549568.0
61,622,15896.5,17724.0,269.5,77.0,50.0,-2.78175,-2.78175,-2.78175,0.05,51841630208.0
61,623,16175.0,18240.5,332.5,85.0,55.0,-3.0,-3.0,-3.0,0.05,51914481664.0
61,624,16475.0,18790.5,397.5,85.0,55.0,-3.0,-3.0,-3.0,0.05,51110395904.0
61,625,16775.0,19344.5,466.0,88.0,58.0,-3.0,-3.0,-3.0,0.05,50514644992.0
61,626,17075.0,19924.5,536.5,88.0,58.0,-3.0,-3.0,-3.0,0.05,50626609152.0
61,627,17375.0,20504.5,611.5,88.0,58.0,-3.0,-3.0,-3.0,0.05,50627899392.0
61,628,17675.0,21084.5,691.5,88.0,58.0,-3.0,-3.0,-3.0,0.05,50348953600.0
61,629,17975.0,21668.0,771.5,89.0,59.0,-3.0,-3.0,-3.0,0.05,49686388736.0
61,630,18275.0,22258.0,851.5,89.0,59.0,-3.0,-3.0,-3.0,0.05,49717837824.0
61,631,18575.0,22853.0,935.0,91.0,61.0,-3.0,-3.0,-3.0,0.05,49457725440.0
61,632,18875.0,23293.5,56.5,87.0,57.0,3.0,3.0,3.0,0.05,49542647808.0
61,633,18912.5,22558.5,0.5,83.0,55.0,2.92501,2.92501,2.92501,0.05,50214518784.0
61,634,19192.5,23096.5,0.5,82.0,54.0,-0.92557,-0.92557,-0.92557,0.05,49789493248.0
61,635,18715.5,23636.5,4.5,80.0,54.0,0.31448,0.31448,0.31448,0.05,49371656192.0
61,636,17883.5,21499.0,20.0,75.0,54.0,2.47551,2.47551,2.47551,0.05,49130741760.0
61,637,17156.0,19233.5,57.0,65.0,50.0,1.43634,1.43634,1.43634,0.05,48950272000.0
61,638,16955.5,18275.5,61.0,59.0,45.0,0.9157,0.9157,0.9157,0.05,49086308352.0
61,639,17106.0,18733.0,95.0,67.0,48.0,-2.10847,-2.10847,-2.10847,0.05,48553615360.0
61,640,16727.0,16774.0,118.5,64.0,50.0,1.14522,1.14522,1.14522,0.05,48114958336.0
61,641,16639.5,13786.5,154.5,57.0,45.0,0.82175,0.82175,0.82175,0.05,47877746688.0
61,642,16781.5,14236.5,198.0,67.0,45.0,-2.50197,-2.50197,-2.50197,0.05,48758599680.0
61,643,16861.0,12583.0,235.0,68.0,46.0,-0.53045,-0.53045,-0.53045,0.05,48691961856.0
61,644,16903.5,10676.5,290.0,54.0,38.0,-1.05864,-1.05864,-1.05864,0.05,48764841984.0
61,645,16984.0,8350.0,345.0,48.0,32.0,-0.81613,-0.81613,-0.81613,0.05,49081847808.0
61,646,17153.0,8671.5,403.0,54.0,34.0,-3.0,-3.0,-3.0,0.05,48971038720.0
61,647,17369.5,9026.5,465.5,66.0,40.0,-3.0,-3.0,-3.0,0.05,49414385664.0
61,648,17645.0,9443.5,537.0,75.0,45.0,-3.0,-3.0,-3.0,0.05,48996859904.0
61,649,17945.0,9909.0,609.0,82.0,52.0,-3.0,-3.0,-3.0,0.05,49419849728.0
61,650,18245.0,10450.0,689.0,89.0,59.0,-3.0,-3.0,-3.0,0.05,49402044416.0
61,651,18545.0,11052.0,774.0,93.0,63.0,-3.0,-3.0,-3.0,0.05,49450012672.0
61,652,18845.0,11684.0,859.0,95.0,65.0,-3.0,-3.0,-3.0,0.05,48716025856.0
61,653,19145.0,12334.0,947.0,95.0,65.0,-3.0,-3.0,-3.0,0.05,48917909504.0
61,654,19445.0,12984.0,1037.0,95.0,65.0,-3.0,-3.0,-3.0,0.05,48359243776.0
61,655,19745.0,13634.5,1131.0,96.0,66.0,-3.0,-3.0,-3.0,0.05,48274067456.0
61,656,20045.0,14294.5,1227.5,96.0,66.0,-3.0,-3.0,-3.0,0.05,48808943616.0
61,657,20345.0,14241.0,29.0,92.0,62.0,3.0,3.0,3.0,0.05,48857862144.0
61,658,20514.5,12847.0,0.0,84.0,55.0,1.99062,1.99062,1.99062,0.05,49054482432.0
61,659,20521.5,13074.5,10.0,81.0,54.0,-0.61982,-0.61982,-0.61982,0.05,49126068224.0
61,660,20010.0,13272.0,32.5,74.0,52.0,-0.17341,-0.17341,-0.17341,0.05,48415490048.0
61,661,19133.5,13202.0,68.0,63.0,48.0,0.1413,0.1413,0.1413,0.05,48134160384.0
61,662,18541.0,13076.0,104.5,55.0,45.0,-0.39191,-0.39191,-0.39191,0.05,48386973696.0
61,663,18333.0,12760.0,149.5,49.0,41.0,-1.34072,-1.34072,-1.34072,0.05,48328044544.0
61,664,18418.0,13179.5,204.5,52.0,43.0,-2.87493,-2.87493,-2.87493,0.05,47720202240.0
61,665,18508.0,13609.5,259.5,52.0,43.0,-2.89213,-2.89213,-2.89213,0.05,47635402752.0
61,666,18603.0,14039.5,314.5,53.0,43.0,-2.90148,-2.90148,-2.90148,0.05,47776997376.0
61,667,18671.0,12834.0,235.5,53.0,42.0,3.0,3.0,3.0,0.05,47264116736.0
61,668,18759.0,13273.0,268.0,60.0,49.0,-1.91219,-1.91219,-1.91219,0.05,47657361408.0
61,669,18826.0,12110.5,319.0,57.0,48.0,-1.48527,-1.48527,-1.48527,0.05,47876681728.0
61,670,18921.0,11040.0,367.5,58.0,46.0,-1.49714,-1.49714,-1.49714,0.05,48124649472.0
61,671,19051.0,11507.0,428.5,64.0,48.0,-3.0,-3.0,-3.0,0.05,48386260992.0
61,672,19113.0,10572.5,495.5,61.0,49.0,-2.34512,-2.34512,-2.34512,0.05,48493596672.0
61,673,19181.0,9273.0,566.0,57.0,45.0,-2.2367,-2.2367,-2.2367,0.05,48242466816.0
61,674,19244.5,7830.5,640.0,51.0,42.0,-2.2744,-2.2744,-2.2744,0.05,47615860736.0
61,675,19293.0,6737.5,719.5,41.0,33.0,-2.74757,-2.74757,-2.74757,0.05,47621382144.0
61,676,19373.0,6899.0,799.5,37.0,29.0,-3.0,-3.0,-3.0,0.05,46474833920.0
61,677,19455.0,7192.5,884.0,39.0,30.0,-3.0,-3.0,-3.0,0.05,47138615296.0
61,678,19545.0,7493.0,969.0,40.0,31.0,-3.0,-3.0,-3.0,0.05,47169957888.0
61,679,19635.0,7814.5,1054.0,45.0,36.0,-3.0,-3.0,-3.0,0.05,46859444224.0
61,680,19725.0,8199.5,1142.0,54.0,45.0,-3.0,-3.0,-3.0,0.05,46846246912.0
61,681,19815.0,8660.0,1232.0,57.0,48.0,-3.0,-3.0,-3.0,0.05,46882865152.0
61,682,19909.0,9140.0,1322.0,58.0,48.0,-3.0,-3.0,-3.0,0.05,47310589952.0
61,683,20009.0,9620.5,1412.0,59.0,49.0,-3.0,-3.0,-3.0,0.05,47207243776.0
61,684,20113.5,10110.5,1502.0,60.0,49.0,-3.0,-3.0,-3.0,0.05,47107919872.0
61,685,20223.5,10601.0,1592.0,61.0,50.0,-3.0,-3.0,-3.0,0.05,47157985280.0
61,686,20243.0,9575.5,1599.5,57.0,46.0,0.4016,0.4016,0.4016,0.05,47093579776.0
61,687,20299.5,10036.5,1681.0,58.0,47.0,-3.0,-3.0,-3.0,0.05,47155318784.0
61,688,20391.5,9491.5,1773.0,56.0,45.0,-3.0,-3.0,-3.0,0.05,46627450880.0
61,689,20484.0,8267.0,1868.0,52.0,41.0,-3.0,-3.0,-3.0,0.05,46582038528.0
61,690,20594.0,8678.5,1963.0,53.0,42.0,-3.0,-3.0,-3.0,0.05,47101726720.0
61,691,20704.0,9104.0,2058.0,55.0,44.0,-3.0,-3.0,-3.0,0.05,47714713600.0
61,692,20814.0,9544.0,2158.0,55.0,44.0,-3.0,-3.0,-3.0,0.05,48486096896.0
61,693,20832.5,9093.5,2248.0,53.0,42.0,-3.0,-3.0,-3.0,0.05,48061902848.0
61,694,20834.0,9524.5,2344.5,58.0,47.0,-3.0,-3.0,-3.0,0.05,47780700160.0
61,695,20954.0,10002.5,2446.0,65.0,51.0,-3.0,-3.0,-3.0,0.05,47217672192.0
61,696,21107.5,10512.5,2553.0,69.0,51.0,-3.0,-3.0,-3.0,0.05,47548223488.0
61,697,21294.0,11022.5,2663.0,72.0,51.0,-3.0,-3.0,-3.0,0.05,47662624768.0
