episode,decision,car_wait,bike_wait,ped_wait,car_queue,bike_queue,reward_mean,reward_min,reward_max,epsilon,mean_q
44,304,71477.5,188216.5,1287.5,131.0,101.0,0.12621,0.12621,0.12621,0.05,850.5719
44,305,71777.5,189226.5,1345.0,131.0,101.0,-0.58818,-0.58818,-0.58818,0.05,858.55145
44,306,72077.5,190240.0,1412.0,132.0,102.0,-0.62582,-0.62582,-0.62582,0.05,860.17224
44,307,72377.5,191260.0,1509.0,132.0,102.0,-0.74383,-0.74383,-0.74383,0.05,866.27771
44,308,72677.5,192280.0,1609.0,132.0,102.0,-0.75551,-0.75551,-0.75551,0.05,873.23663
44,309,72977.5,193300.0,1623.5,132.0,102.0,-0.42265,-0.42265,-0.42265,0.05,867.00311
44,310,73277.5,194324.0,1725.5,133.0,103.0,-0.76405,-0.76405,-0.76405,0.05,868.78357
44,311,73577.5,195354.0,1831.5,133.0,103.0,-0.78075,-0.78075,-0.78075,0.05,836.41095
44,312,73877.5,196384.0,1941.5,133.0,103.0,-0.79632,-0.79632,-0.79632,0.05,826.67896
44,313,74177.5,197414.0,2052.0,133.0,103.0,-0.79827,-0.79827,-0.79827,0.05,820.12933
44,314,74477.5,198444.0,2167.5,133.0,103.0,-0.81773,-0.81773,-0.81773,0.05,825.22565
44,315,74777.5,199474.0,2292.5,133.0,103.0,-0.85472,-0.85472,-0.85472,0.05,819.0979
44,316,75077.5,200504.0,2407.0,133.0,103.0,-0.81384,-0.81384,-0.81384,0.05,816.04602
44,317,75377.5,201534.0,2532.5,133.0,103.0,-0.85666,-0.85666,-0.85666,0.05,825.93799
44,318,75677.5,202564.0,2664.5,133.0,103.0,-0.88197,-0.88197,-0.88197,0.05,830.42303
44,319,75977.5,203594.0,2799.5,133.0,103.0,-0.89365,-0.89365,-0.89365,0.05,842.21436
44,320,76277.5,204624.0,2908.5,133.0,103.0,-0.79243,-0.79243,-0.79243,0.05,837.27185
44,321,76577.5,205654.0,3039.0,133.0,103.0,-0.87613,-0.87613,-0.87613,0.05,836.56653
44,322,76877.5,206684.0,2746.0,133.0,103.0,0.7726,0.7726,0.7726,0.05,831.75854
44,323,77177.5,207714.0,2838.5,133.0,103.0,-0.72819,-0.72819,-0.72819,0.05,832.98694
44,324,77477.5,208744.0,2966.0,133.0,103.0,-0.86445,-0.86445,-0.86445,0.05,829.44843
44,325,77777.5,209775.5,3112.0,134.0,104.0,-0.93675,-0.93675,-0.93675,0.05,833.97864
44,326,78077.5,210815.5,3263.5,134.0,104.0,-0.95976,-0.95976,-0.95976,0.05,843.4549
44,327,78377.5,211855.5,3423.0,134.0,104.0,-0.99091,-0.99091,-0.99091,0.05,838.83813
44,328,78677.5,212895.5,3583.0,134.0,104.0,-0.99285,-0.99285,-0.99285,0.05,837.49713
44,329,78977.5,213938.5,3446.5,136.0,106.0,0.16089,0.16089,0.16089,0.05,839.72815
44,330,79277.5,214998.5,3005.0,136.0,106.0,1.34509,1.34509,1.34509,0.05,821.6955
44,331,79577.5,216058.5,3165.0,136.0,106.0,-0.99661,-0.99661,-0.99661,0.05,817.23938
44,332,79877.5,217118.5,2733.0,136.0,106.0,1.30811,1.30811,1.30811,0.05,816.12341
44,333,80177.5,218178.5,2898.0,136.0,106.0,-1.01607,-1.01607,-1.01607,0.05,810.08649
44,334,80477.5,219238.5,3066.0,136.0,106.0,-1.02775,-1.02775,-1.02775,0.05,819.59967
44,335,80777.5,220298.5,2871.0,136.0,106.0,0.38544,0.38544,0.38544,0.05,822.48877
44,336,81077.5,221358.5,2898.0,136.0,106.0,-0.47883,-0.47883,-0.47883,0.05,853.52325
44,337,81377.5,222422.0,2564.0,137.0,107.0,0.92593,0.92593,0.92593,0.05,854.77185
44,338,81677.5,223492.0,2707.0,137.0,107.0,-0.9323,-0.9323,-0.9323,0.05,868.90717
44,339,81977.5,224562.0,2811.0,137.0,107.0,-0.78047,-0.78047,-0.78047,0.05,872.30377
44,340,82277.5,225632.0,2949.0,137.0,107.0,-0.91284,-0.91284,-0.91284,0.05,897.61774
44,341,82577.5,226702.0,3052.5,137.0,107.0,-0.77853,-0.77853,-0.77853,0.05,896.98761
44,342,82877.5,227772.0,2859.5,137.0,107.0,0.37578,0.37578,0.37578,0.05,918.78387
44,343,83177.5,228842.0,3006.5,137.0,107.0,-0.94788,-0.94788,-0.94788,0.05,914.6875
44,344,83477.5,229914.5,3162.5,138.0,108.0,-0.98338,-0.98338,-0.98338,0.05,917.72754
44,345,83777.5,230994.5,3275.0,138.0,108.0,-0.81544,-0.81544,-0.81544,0.05,913.74615
44,346,84077.5,232074.5,3431.5,138.0,108.0,-0.98674,-0.98674,-0.98674,0.05,924.90521
44,347,84377.5,233154.5,3562.5,138.0,108.0,-0.88746,-0.88746,-0.88746,0.05,922.56024
44,348,84677.5,234234.5,3706.0,138.0,108.0,-0.93613,-0.93613,-0.93613,0.05,924.40314
44,349,84977.5,235314.5,3854.0,138.0,108.0,-0.95365,-0.95365,-0.95365,0.05,929.94763
44,350,85277.5,236394.5,3624.0,138.0,108.0,0.51795,0.51795,0.51795,0.05,911.77972
44,351,85577.5,237474.5,382.5,138.0,108.0,3.0,3.0,3.0,0.05,903.82672
44,352,85877.5,238554.5,361.0,138.0,108.0,-0.29377,-0.29377,-0.29377,0.05,901.526
44,353,86177.5,239634.5,389.5,138.0,108.0,-0.48842,-0.48842,-0.48842,0.05,908.34998
44,354,86477.5,240714.5,423.5,138.0,108.0,-0.50983,-0.50983,-0.50983,0.05,925.38733
44,355,86777.5,241795.0,450.0,139.0,109.0,-0.48073,-0.48073,-0.48073,0.05,920.25378
44,356,87077.5,242885.0,479.5,139.0,109.0,-0.49419,-0.49419,-0.49419,0.05,920.08252
44,357,87377.5,243975.0,510.5,139.0,109.0,-0.50003,-0.50003,-0.50003,0.05,904.04761
44,358,87677.5,245065.0,559.5,139.0,109.0,-0.57011,-0.57011,-0.57011,0.05,907.172
44,359,87977.5,246155.0,609.5,139.0,109.0,-0.574,-0.574,-0.574,0.05,908.09448
44,360,88277.5,247245.0,666.5,139.0,109.0,-0.60125,-0.60125,-0.60125,0.05,899.87689
44,361,88577.5,248335.0,723.5,139.0,109.0,-0.60125,-0.60125,-0.60125,0.05,900.50513
44,362,88877.5,249430.0,783.5,140.0,110.0,-0.61387,-0.61387,-0.61387,0.05,902.53589
44,363,89177.5,250530.0,847.0,140.0,110.0,-0.62843,-0.62843,-0.62843,0.05,914.26788
44,364,89477.5,251630.0,913.0,140.0,110.0,-0.63817,-0.63817,-0.63817,0.05,913.70764
44,365,89777.5,252730.0,983.0,140.0,110.0,-0.65374,-0.65374,-0.65374,0.05,900.74365
44,366,90077.5,253830.0,1057.0,140.0,110.0,-0.66931,-0.66931,-0.66931,0.05,915.46661
44,367,90377.5,254930.0,1132.5,140.0,110.0,-0.67515,-0.67515,-0.67515,0.05,881.22876
44,368,90677.5,256030.0,1217.5,140.0,110.0,-0.71214,-0.71214,-0.71214,0.05,870.84137
44,369,90977.5,257130.0,999.5,140.0,110.0,0.46747,0.46747,0.46747,0.05,872.29254
44,370,91277.5,258230.0,1014.5,140.0,110.0,-0.43962,-0.43962,-0.43962,0.05,861.8089
44,371,91577.5,259330.0,1050.5,140.0,110.0,-0.52137,-0.52137,-0.52137,0.05,837.34985
44,372,91877.5,260430.0,1121.0,140.0,110.0,-0.65569,-0.65569,-0.65569,0.05,839.18573
44,373,92177.5,261530.0,352.5,140.0,110.0,2.61063,2.61063,2.61063,0.05,818.06049
44,374,92477.5,262630.0,379.5,140.0,110.0,-0.48634,-0.48634,-0.48634,0.05,804.0625
44,375,92777.5,263730.0,430.0,140.0,110.0,-0.57782,-0.57782,-0.57782,0.05,805.7157
44,376,93077.5,264830.0,494.5,140.0,110.0,-0.63233,-0.63233,-0.63233,0.05,814.90302
44,377,93377.5,265930.0,552.5,140.0,110.0,-0.60702,-0.60702,-0.60702,0.05,803.71259
44,378,93677.5,267032.0,602.5,141.0,111.0,-0.57625,-0.57625,-0.57625,0.05,807.6944
44,379,93977.5,268142.0,674.0,141.0,111.0,-0.66146,-0.66146,-0.66146,0.05,789.1546
44,380,94277.5,269252.0,481.0,141.0,111.0,0.36827,0.36827,0.36827,0.05,766.29767
44,381,94577.5,270362.0,551.5,141.0,111.0,-0.65756,-0.65756,-0.65756,0.05,769.42773
44,382,94877.5,271472.0,593.5,141.0,111.0,-0.54661,-0.54661,-0.54661,0.05,782.77777
44,383,95177.5,272582.0,663.0,141.0,111.0,-0.65367,-0.65367,-0.65367,0.05,785.25122
44,384,95477.5,273692.0,735.5,141.0,111.0,-0.66535,-0.66535,-0.66535,0.05,780.34912
44,385,95777.5,274802.0,470.5,141.0,111.0,0.64857,0.64857,0.64857,0.05,773.39447
44,386,96077.5,275912.0,496.5,141.0,111.0,-0.48432,-0.48432,-0.48432,0.05,783.86218
44,387,96377.5,277022.0,531.0,141.0,111.0,-0.51741,-0.51741,-0.51741,0.05,786.0741
44,388,96677.5,278132.0,565.5,141.0,111.0,-0.51741,-0.51741,-0.51741,0.05,794.4165
44,389,96977.5,279242.0,600.5,141.0,111.0,-0.51936,-0.51936,-0.51936,0.05,787.51685
44,390,97277.5,280352.0,638.5,141.0,111.0,-0.53104,-0.53104,-0.53104,0.05,785.5965
44,391,97577.5,281462.0,690.5,141.0,111.0,-0.58554,-0.58554,-0.58554,0.05,794.78082
44,392,97877.5,282575.0,739.5,142.0,112.0,-0.57443,-0.57443,-0.57443,0.05,798.17438
44,393,98177.5,283695.0,794.5,142.0,112.0,-0.5991,-0.5991,-0.5991,0.05,797.62689
44,394,98477.5,284815.0,849.5,142.0,112.0,-0.5991,-0.5991,-0.5991,0.05,796.09052
44,395,98777.5,285935.0,905.0,142.0,112.0,-0.60105,-0.60105,-0.60105,0.05,782.74829
44,396,99077.5,287055.0,965.5,142.0,112.0,-0.62051,-0.62051,-0.62051,0.05,779.97437
44,397,99377.5,288175.0,1035.5,142.0,112.0,-0.6575,-0.6575,-0.6575,0.05,762.34711
44,398,99677.5,289295.0,1105.5,142.0,112.0,-0.6575,-0.6575,-0.6575,0.05,753.19928
44,399,99977.5,290415.0,1182.0,142.0,112.0,-0.6828,-0.6828,-0.6828,0.05,744.95062
44,400,100277.5,291535.0,1265.0,142.0,112.0,-0.70811,-0.70811,-0.70811,0.05,735.64874
44,401,100577.5,292657.0,1350.0,143.0,113.0,-0.71627,-0.71627,-0.71627,0.05,749.90778
44,402,100877.5,293787.0,1435.0,143.0,113.0,-0.71777,-0.71777,-0.71777,0.05,752.16193
44,403,101177.5,294917.0,1524.0,143.0,113.0,-0.73334,-0.73334,-0.73334,0.05,743.19965
44,404,101477.5,296047.0,1616.0,143.0,113.0,-0.74502,-0.74502,-0.74502,0.05,750.57837
44,405,101777.5,297177.0,1704.0,143.0,113.0,-0.72945,-0.72945,-0.72945,0.05,768.49084
44,406,102077.5,298307.0,1794.0,143.0,113.0,-0.73723,-0.73723,-0.73723,0.05,763.39825
44,407,102377.5,299437.0,1884.0,143.0,113.0,-0.73723,-0.73723,-0.73723,0.05,754.22577
44,408,102677.5,300567.0,971.0,143.0,113.0,3.0,3.0,3.0,0.05,748.68719
44,409,102977.5,301697.0,1023.5,143.0,113.0,-0.59124,-0.59124,-0.59124,0.05,748.0885
44,410,103277.5,302827.0,1093.0,143.0,113.0,-0.65743,-0.65743,-0.65743,0.05,761.16632
44,411,103577.5,303957.0,1136.5,143.0,113.0,-0.55621,-0.55621,-0.55621,0.05,783.98724
44,412,103877.5,305090.0,1177.0,144.0,114.0,-0.54509,-0.54509,-0.54509,0.05,780.17102
44,413,104177.5,306230.0,1247.0,144.0,114.0,-0.66125,-0.66125,-0.66125,0.05,783.48615
44,414,104477.5,307370.0,1247.0,144.0,114.0,-0.38873,-0.38873,-0.38873,0.05,778.32703
44,415,104777.5,308510.0,1192.5,144.0,114.0,-0.17656,-0.17656,-0.17656,0.05,778.78168
44,416,105077.5,309650.0,1258.5,144.0,114.0,-0.64568,-0.64568,-0.64568,0.05,783.58539
44,417,105377.5,310790.0,1305.5,144.0,114.0,-0.57171,-0.57171,-0.57171,0.05,774.60925
44,418,105677.5,311930.0,1370.5,144.0,114.0,-0.64179,-0.64179,-0.64179,0.05,777.1568
44,419,105977.5,313070.0,1421.5,144.0,114.0,-0.58728,-0.58728,-0.58728,0.05,769.85999
44,420,106277.5,314210.0,1482.0,144.0,114.0,-0.62427,-0.62427,-0.62427,0.05,771.00824
44,421,106577.5,315350.0,1547.5,144.0,114.0,-0.64373,-0.64373,-0.64373,0.05,763.47534
44,422,106877.5,316490.0,1395.0,144.0,114.0,0.20496,0.20496,0.20496,0.05,768.02911
44,423,107177.5,317630.0,1431.0,144.0,114.0,-0.52889,-0.52889,-0.52889,0.05,770.21765
44,424,107477.5,318775.0,1470.5,145.0,115.0,-0.54345,-0.54345,-0.54345,0.05,773.47736
44,425,107777.5,319925.0,1520.5,145.0,115.0,-0.58527,-0.58527,-0.58527,0.05,765.22144
44,426,108077.5,321075.0,1571.5,145.0,115.0,-0.58916,-0.58916,-0.58916,0.05,772.79938
44,427,108377.5,322225.0,1625.5,145.0,115.0,-0.60084,-0.60084,-0.60084,0.05,786.74963
44,428,108677.5,323375.0,1610.0,145.0,115.0,-0.33027,-0.33027,-0.33027,0.05,785.34515
44,429,108977.5,324525.0,1663.0,145.0,115.0,-0.59695,-0.59695,-0.59695,0.05,796.42413
44,430,109277.5,325675.0,1731.0,145.0,115.0,-0.65534,-0.65534,-0.65534,0.05,813.7099
44,431,109577.5,326828.0,1798.5,146.0,116.0,-0.65396,-0.65396,-0.65396,0.05,814.6355
44,432,109877.5,327988.0,1858.5,146.0,116.0,-0.62608,-0.62608,-0.62608,0.05,812.22498
44,433,110177.5,329148.0,1940.0,146.0,116.0,-0.70978,-0.70978,-0.70978,0.05,815.45514
44,434,110477.5,330308.0,1380.0,146.0,116.0,1.78765,1.78765,1.78765,0.05,818.13379
44,435,110777.5,331468.0,849.0,146.0,116.0,1.67475,1.67475,1.67475,0.05,819.41486
44,436,111077.5,332628.0,919.0,146.0,116.0,-0.66501,-0.66501,-0.66501,0.05,823.08557
44,437,111377.5,333788.0,959.0,146.0,116.0,-0.54821,-0.54821,-0.54821,0.05,823.27765
44,438,111677.5,334948.0,1022.0,146.0,116.0,-0.63775,-0.63775,-0.63775,0.05,832.71338
44,439,111977.5,336108.0,1097.0,146.0,116.0,-0.68447,-0.68447,-0.68447,0.05,825.97125
44,440,112277.5,337268.0,948.0,146.0,116.0,0.18758,0.18758,0.18758,0.05,841.78046
44,441,112577.5,338428.0,994.0,146.0,116.0,-0.57157,-0.57157,-0.57157,0.05,834.80823
44,442,112877.5,339588.0,1060.0,146.0,116.0,-0.64943,-0.64943,-0.64943,0.05,817.02185
44,443,113177.5,340748.0,1142.5,146.0,116.0,-0.71367,-0.71367,-0.71367,0.05,839.15131
44,444,113477.5,341908.0,888.5,146.0,116.0,0.59636,0.59636,0.59636,0.05,832.57788
44,445,113777.5,343068.0,985.5,146.0,116.0,-0.77012,-0.77012,-0.77012,0.05,841.80981
44,446,114077.5,344228.0,1054.5,146.0,116.0,-0.66111,-0.66111,-0.66111,0.05,838.12598
44,447,114377.5,345388.0,831.5,146.0,116.0,0.47567,0.47567,0.47567,0.05,836.6416
44,448,114677.5,346548.0,899.0,146.0,116.0,-0.65527,-0.65527,-0.65527,0.05,829.56348
44,449,114977.5,347708.0,910.5,146.0,116.0,-0.43726,-0.43726,-0.43726,0.05,835.90912
44,450,115277.5,348868.0,989.0,146.0,116.0,-0.6981,-0.6981,-0.6981,0.05,841.22668
44,451,115577.5,350028.0,212.0,146.0,116.0,2.63245,2.63245,2.63245,0.05,839.23163
44,452,115877.5,351188.0,223.0,146.0,116.0,-0.43531,-0.43531,-0.43531,0.05,839.83136
44,453,116177.5,352348.0,234.0,146.0,116.0,-0.43531,-0.43531,-0.43531,0.05,836.49701
44,454,116477.5,353508.0,250.0,146.0,116.0,-0.45478,-0.45478,-0.45478,0.05,839.67474
44,455,116777.5,354668.0,265.0,146.0,116.0,-0.45089,-0.45089,-0.45089,0.05,821.48865
44,456,117077.5,355828.0,278.5,146.0,116.0,-0.44505,-0.44505,-0.44505,0.05,824.19012
44,457,117377.5,356988.0,273.5,146.0,116.0,-0.37302,-0.37302,-0.37302,0.05,822.81671
44,458,117677.5,358148.0,288.0,146.0,116.0,-0.44894,-0.44894,-0.44894,0.05,826.17804
44,459,117977.5,359308.0,309.0,146.0,116.0,-0.47424,-0.47424,-0.47424,0.05,829.76367
44,460,118277.5,360468.0,303.5,146.0,116.0,-0.37108,-0.37108,-0.37108,0.05,813.83246
44,461,118577.5,361628.0,314.0,146.0,116.0,-0.43337,-0.43337,-0.43337,0.05,808.87299
44,462,118877.5,362788.0,337.0,146.0,116.0,-0.48203,-0.48203,-0.48203,0.05,801.07153
44,463,119177.5,363948.0,367.0,146.0,116.0,-0.50928,-0.50928,-0.50928,0.05,796.82098
44,464,119477.5,365108.0,397.0,146.0,116.0,-0.50928,-0.50928,-0.50928,0.05,792.72131
44,465,119777.5,366268.0,427.0,146.0,116.0,-0.50928,-0.50928,-0.50928,0.05,794.34497
44,466,120077.5,367428.0,413.5,146.0,116.0,-0.33993,-0.33993,-0.33993,0.05,787.35651
44,467,120377.5,368588.0,453.5,146.0,116.0,-0.54821,-0.54821,-0.54821,0.05,771.23041
44,468,120677.5,369748.0,500.0,146.0,116.0,-0.57352,-0.57352,-0.57352,0.05,766.10406
44,469,120977.5,370908.0,550.0,146.0,116.0,-0.58714,-0.58714,-0.58714,0.05,752.12311
44,470,121277.5,372068.0,295.0,146.0,116.0,0.60025,0.60025,0.60025,0.05,763.62323
44,471,121577.5,373228.0,341.0,146.0,116.0,-0.57157,-0.57157,-0.57157,0.05,761.46613
44,472,121877.5,374388.0,388.0,146.0,116.0,-0.57546,-0.57546,-0.57546,0.05,762.82574
44,473,122177.5,375548.0,441.5,146.0,116.0,-0.60077,-0.60077,-0.60077,0.05,768.9632
44,474,122477.5,376708.0,497.5,146.0,116.0,-0.6105,-0.6105,-0.6105,0.05,757.62299
44,475,122777.5,377868.0,564.5,146.0,116.0,-0.65333,-0.65333,-0.65333,0.05,764.69824
44,476,123077.5,379028.0,626.5,146.0,116.0,-0.63386,-0.63386,-0.63386,0.05,768.66577
44,477,123377.5,380188.0,691.5,146.0,116.0,-0.64554,-0.64554,-0.64554,0.05,763.33673
44,478,123677.5,381348.0,756.5,146.0,116.0,-0.64554,-0.64554,-0.64554,0.05,767.59998
44,479,123977.5,382508.0,821.5,146.0,116.0,-0.64554,-0.64554,-0.64554,0.05,760.33282
44,480,124277.5,383668.0,893.5,146.0,116.0,-0.67279,-0.67279,-0.67279,0.05,763.61261
44,481,124577.5,384828.0,971.5,146.0,116.0,-0.69615,-0.69615,-0.69615,0.05,758.08746
44,482,124877.5,385988.0,1052.5,146.0,116.0,-0.70783,-0.70783,-0.70783,0.05,770.41162
44,483,125177.5,387148.0,1135.0,146.0,116.0,-0.71367,-0.71367,-0.71367,0.05,776.43848
44,484,125477.5,388308.0,1222.0,146.0,116.0,-0.73119,-0.73119,-0.73119,0.05,780.51782
44,485,125777.5,389468.0,1314.0,146.0,116.0,-0.75065,-0.75065,-0.75065,0.05,783.78851
44,486,126077.5,390628.0,1409.0,146.0,116.0,-0.76233,-0.76233,-0.76233,0.05,786.24518
44,487,126377.5,391788.0,1022.0,146.0,116.0,1.11414,1.11414,1.11414,0.05,798.51886
44,488,126677.5,392948.0,724.0,146.0,116.0,0.76765,0.76765,0.76765,0.05,787.24982
44,489,126977.5,394108.0,758.5,146.0,116.0,-0.5268,-0.5268,-0.5268,0.05,781.44574
44,490,127277.5,395268.0,793.5,146.0,116.0,-0.52875,-0.52875,-0.52875,0.05,770.72449
44,491,127577.5,396428.0,831.5,146.0,116.0,-0.54043,-0.54043,-0.54043,0.05,780.61755
44,492,127877.5,397588.0,874.5,146.0,116.0,-0.55989,-0.55989,-0.55989,0.05,801.20044
44,493,128177.5,398748.0,919.5,146.0,116.0,-0.56768,-0.56768,-0.56768,0.05,818.88428
44,494,128477.5,399908.0,964.5,146.0,116.0,-0.56768,-0.56768,-0.56768,0.05,823.85645
44,495,128777.5,401068.0,1013.5,146.0,116.0,-0.58325,-0.58325,-0.58325,0.05,828.16077
44,496,129077.5,402228.0,1063.5,146.0,116.0,-0.58714,-0.58714,-0.58714,0.05,818.29224
44,497,129377.5,403388.0,1113.5,146.0,116.0,-0.58714,-0.58714,-0.58714,0.05,822.78589
44,498,129677.5,404548.0,1163.5,146.0,116.0,-0.58714,-0.58714,-0.58714,0.05,820.69647
44,499,129977.5,405708.0,1146.5,146.0,116.0,-0.32631,-0.32631,-0.32631,0.05,822.97333
44,500,130277.5,406868.0,1186.5,146.0,116.0,-0.54821,-0.54821,-0.54821,0.05,826.91144
44,501,130577.5,408028.0,1227.0,146.0,116.0,-0.55016,-0.55016,-0.55016,0.05,830.87714
44,502,130877.5,409188.0,1274.5,146.0,116.0,-0.57741,-0.57741,-0.57741,0.05,814.65485
44,503,131177.5,410348.0,1324.0,146.0,116.0,-0.5852,-0.5852,-0.5852,0.05,811.41974
44,504,131477.5,411508.0,1374.0,146.0,116.0,-0.58714,-0.58714,-0.58714,0.05,806.68988
44,505,131777.5,412668.0,1424.0,146.0,116.0,-0.58714,-0.58714,-0.58714,0.05,800.88739
44,506,132077.5,413828.0,1474.0,146.0,116.0,-0.58714,-0.58714,-0.58714,0.05,788.29175
44,507,132377.5,414988.0,1527.5,146.0,116.0,-0.60077,-0.60077,-0.60077,0.05,785.21509
44,508,132677.5,416148.0,1582.5,146.0,116.0,-0.60661,-0.60661,-0.60661,0.05,789.84363
44,509,132977.5,417308.0,1638.0,146.0,116.0,-0.60856,-0.60856,-0.60856,0.05,784.74536
44,510,133277.5,418468.0,1698.0,146.0,116.0,-0.62608,-0.62608,-0.62608,0.05,791.85211
44,511,133577.5,419628.0,1456.0,146.0,116.0,0.54964,0.54964,0.54964,0.05,787.12195
44,512,133877.5,420788.0,1511.0,146.0,116.0,-0.60661,-0.60661,-0.60661,0.05,783.01672
44,513,134177.5,421948.0,1567.0,146.0,116.0,-0.6105,-0.6105,-0.6105,0.05,770.39508
44,514,134477.5,423108.0,1582.5,146.0,116.0,-0.45283,-0.45283,-0.45283,0.05,768.69104
44,515,134777.5,424268.0,1632.5,146.0,116.0,-0.58714,-0.58714,-0.58714,0.05,777.22504
44,516,135077.5,425428.0,1684.0,146.0,116.0,-0.59298,-0.59298,-0.59298,0.05,762.89984
44,517,135377.5,426588.0,1744.0,146.0,116.0,-0.62608,-0.62608,-0.62608,0.05,767.00739
44,518,135677.5,427748.0,1804.0,146.0,116.0,-0.62608,-0.62608,-0.62608,0.05,764.78149
44,519,135977.5,428908.0,1864.0,146.0,116.0,-0.62608,-0.62608,-0.62608,0.05,765.1936
44,520,136277.5,430068.0,1904.0,146.0,116.0,-0.54821,-0.54821,-0.54821,0.05,767.5451
44,521,136577.5,431228.0,1964.0,146.0,116.0,-0.62608,-0.62608,-0.62608,0.05,771.32898
44,522,136877.5,432388.0,1721.5,146.0,116.0,0.55159,0.55159,0.55159,0.05,763.453
44,523,137177.5,433548.0,1776.0,146.0,116.0,-0.60466,-0.60466,-0.60466,0.05,754.36639
44,524,137477.5,434708.0,1835.5,146.0,116.0,-0.62413,-0.62413,-0.62413,0.05,746.97247
44,525,137777.5,435868.0,1895.0,146.0,116.0,-0.62413,-0.62413,-0.62413,0.05,735.5509
44,526,138077.5,437028.0,1955.0,146.0,116.0,-0.62608,-0.62608,-0.62608,0.05,750.64563
44,527,138377.5,438188.0,2015.5,146.0,116.0,-0.62802,-0.62802,-0.62802,0.05,747.18744
44,528,138677.5,439348.0,2077.0,146.0,116.0,-0.63191,-0.63191,-0.63191,0.05,751.2865
44,529,138977.5,440508.0,1834.0,146.0,116.0,0.55353,0.55353,0.55353,0.05,745.70959
44,530,139277.5,441668.0,1897.0,146.0,116.0,-0.63775,-0.63775,-0.63775,0.05,760.88977
44,531,139577.5,442828.0,1961.5,146.0,116.0,-0.64359,-0.64359,-0.64359,0.05,755.54449
44,532,139877.5,443988.0,1724.0,146.0,116.0,0.53212,0.53212,0.53212,0.05,753.35315
44,533,140177.5,445148.0,1788.0,146.0,116.0,-0.64165,-0.64165,-0.64165,0.05,760.93469
44,534,140477.5,446308.0,1858.5,146.0,116.0,-0.66695,-0.66695,-0.66695,0.05,768.50751
44,535,140777.5,447468.0,1933.5,146.0,116.0,-0.68447,-0.68447,-0.68447,0.05,768.40637
44,536,141077.5,448628.0,2008.5,146.0,116.0,-0.68447,-0.68447,-0.68447,0.05,774.29376
44,537,141377.5,449788.0,2083.5,146.0,116.0,-0.68447,-0.68447,-0.68447,0.05,785.31201
44,538,141677.5,450948.0,2158.5,146.0,116.0,-0.68447,-0.68447,-0.68447,0.05,779.57336
44,539,141977.5,452108.0,2236.5,146.0,116.0,-0.69615,-0.69615,-0.69615,0.05,785.78027
44,540,142277.5,453268.0,2023.5,146.0,116.0,0.43674,0.43674,0.43674,0.05,777.66193
44,541,142577.5,454428.0,1799.0,146.0,116.0,0.48151,0.48151,0.48151,0.05,787.52917
44,542,142877.5,455588.0,1894.0,146.0,116.0,-0.76233,-0.76233,-0.76233,0.05,777.13556
44,543,143177.5,456748.0,2004.0,146.0,116.0,-0.82073,-0.82073,-0.82073,0.05,780.32544
44,544,143477.5,457908.0,2115.5,146.0,116.0,-0.82657,-0.82657,-0.82657,0.05,775.07611
44,545,143777.5,459068.0,2207.0,146.0,116.0,-0.74871,-0.74871,-0.74871,0.05,777.68561
44,546,144077.5,460228.0,2322.0,146.0,116.0,-0.8402,-0.8402,-0.8402,0.05,756.36664
44,547,144377.5,461388.0,2437.0,146.0,116.0,-0.8402,-0.8402,-0.8402,0.05,775.10162
44,548,144677.5,462548.0,443.5,146.0,116.0,3.0,3.0,3.0,0.05,773.9715
44,549,144977.5,463708.0,410.0,146.0,116.0,-0.26207,-0.26207,-0.26207,0.05,780.71149
44,550,145277.5,464868.0,497.5,146.0,116.0,-0.73314,-0.73314,-0.73314,0.05,777.18811
44,551,145577.5,466028.0,207.5,146.0,116.0,0.73651,0.73651,0.73651,0.05,796.87665
44,552,145877.5,467188.0,254.0,146.0,116.0,-0.57352,-0.57352,-0.57352,0.05,802.77393
44,553,146177.5,468348.0,259.5,146.0,116.0,-0.4139,-0.4139,-0.4139,0.05,804.61511
44,554,146477.5,469508.0,316.0,146.0,116.0,-0.61245,-0.61245,-0.61245,0.05,808.35791
44,555,146777.5,470668.0,384.5,146.0,116.0,-0.65917,-0.65917,-0.65917,0.05,802.95978
44,556,147077.5,471828.0,453.5,146.0,116.0,-0.66111,-0.66111,-0.66111,0.05,821.16077
44,557,147377.5,472988.0,510.5,146.0,116.0,-0.6144,-0.6144,-0.6144,0.05,810.16437
44,558,147677.5,474148.0,575.5,146.0,116.0,-0.64554,-0.64554,-0.64554,0.05,810.18988
44,559,147977.5,475308.0,640.5,146.0,116.0,-0.64554,-0.64554,-0.64554,0.05,811.40649
44,560,148277.5,476468.0,458.5,146.0,116.0,0.31606,0.31606,0.31606,0.05,817.48273
44,561,148577.5,477628.0,406.0,146.0,116.0,-0.1881,-0.1881,-0.1881,0.05,806.62988
44,562,148877.5,478788.0,481.5,146.0,116.0,-0.68642,-0.68642,-0.68642,0.05,809.63812
44,563,149177.5,479948.0,476.5,146.0,116.0,-0.37302,-0.37302,-0.37302,0.05,820.64386
44,564,149477.5,481108.0,532.5,146.0,116.0,-0.6105,-0.6105,-0.6105,0.05,807.92175
44,565,149777.5,482268.0,588.5,146.0,116.0,-0.6105,-0.6105,-0.6105,0.05,798.13214
